x,y,t
0.302,0.031,-0.371
-0.301,0.113,0.472
-0.271,0.024,0.559
0.071,0.061,-0.075
0.228,0.024,-0.415
-0.107,-0.051,0.072
-0.293,0.039,0.373
-0.167,0.016,0.298
0.205,0.024,-0.225
-0.315,0.024,0.592
-0.591,0.009,0.807
0.414,-0.013,-0.568
-0.360,-0.066,0.536
0.391,0.001,-0.646
0.146,0.024,-0.317
-0.025,0.046,0.044
-0.375,0.046,0.617
0.362,-0.043,-0.614
0.198,0.046,-0.287
0.086,0.039,-0.155
0.377,0.024,-0.618
0.220,0.009,-0.309
-0.219,0.046,0.527
-0.100,-0.028,0.066
-0.241,0.001,0.340
0.280,0.016,-0.336
-0.129,-0.028,0.097
0.176,-0.043,-0.229
0.057,0.009,-0.003
0.384,-0.051,-0.546
-0.226,-0.013,0.279
-0.025,0.001,0.077
-0.219,-0.021,0.463
0.198,0.001,-0.242
0.116,0.009,-0.300
-0.360,-0.058,0.522
0.094,0.068,-0.042
-0.427,0.068,0.583
0.034,0.031,-0.128
-0.219,-0.199,-0.171
0.131,0.001,-0.178
0.176,0.016,-0.364
-0.025,-0.080,0.039
0.124,-0.028,-0.216
-0.115,0.009,0.365
-0.167,0.039,0.437
-0.033,0.039,0.003
0.414,0.016,-0.665
-0.152,0.031,0.410
0.362,0.016,-0.552
0.034,0.106,-0.017
0.287,-0.036,-0.488
-0.025,0.024,-0.063
-0.308,-0.036,0.438
0.250,0.001,-0.321
-0.502,0.009,0.732
0.213,0.016,-0.142
0.191,-0.021,-0.374
-0.271,-0.058,0.457
0.012,0.009,0.060
-0.226,0.024,0.492
0.429,0.009,-0.667
-0.025,0.009,0.111
-0.048,0.031,0.244
-0.472,0.016,0.808
-0.219,0.024,0.333
-0.330,0.016,0.666
-0.226,-0.036,0.438
0.168,0.001,-0.251
0.339,0.001,-0.518
0.124,0.024,-0.186
-0.048,-0.066,-0.004
-0.494,0.031,0.709
0.243,-0.080,-0.502
0.116,0.024,-0.031
-0.338,0.031,0.521
0.235,0.016,-0.147
-0.263,0.031,0.468
-0.077,0.001,0.059
-0.137,0.016,0.249
-0.234,-0.170,-0.278
-0.464,-0.006,0.693
-0.040,-0.207,0.189
-0.315,-0.155,-0.012
0.280,0.001,-0.500
-0.293,0.024,0.463
0.302,0.016,-0.496
-0.189,-0.185,-0.222
0.287,-0.006,-0.520
-0.263,-0.073,0.391
0.124,-0.028,-0.116
0.213,0.009,-0.454
-0.256,0.016,0.583
0.339,-0.058,-0.446
-0.249,-0.013,0.439
-0.025,0.009,0.215
-0.345,0.039,0.460
