x,y,t
0.128,-0.062,-0.030
0.224,0.048,-0.232
-0.448,-0.122,0.369
0.374,0.003,-0.180
-0.494,-0.012,0.422
-0.393,-0.007,0.366
-0.022,-0.107,0.087
0.394,0.043,-0.322
0.158,0.003,-0.151
-0.047,0.018,0.049
-0.218,0.008,0.130
0.269,0.023,-0.252
0.434,-0.027,-0.257
0.519,0.098,-0.413
0.188,-0.072,-0.073
-0.198,0.003,0.156
0.575,0.118,-0.384
-0.188,0.003,0.142
0.454,0.018,-0.270
0.108,-0.072,-0.022
0.284,0.058,-0.290
0.063,0.023,-0.053
0.148,0.043,-0.189
0.264,-0.057,-0.113
-0.153,-0.052,0.176
-0.724,-0.012,0.506
0.459,-0.017,-0.268
-0.719,-0.017,0.500
-0.559,-0.027,0.386
0.033,0.008,-0.052
-0.072,0.058,-0.067
0.434,0.053,-0.397
0.474,0.088,-0.398
0.178,-0.052,-0.064
0.504,0.023,-0.309
-0.403,-0.012,0.328
-0.669,-0.017,0.534
0.058,-0.107,0.029
0.585,0.063,-0.388
-0.684,-0.017,0.514
0.178,0.008,-0.161
0.078,-0.112,0.014
0.449,0.088,-0.314
0.479,0.058,-0.382
0.314,0.154,-0.375
-0.654,-0.017,0.489
-0.714,-0.037,0.541
-0.198,0.013,0.107
0.033,-0.087,0.041
0.469,0.078,-0.276
0.068,0.018,-0.093
-0.649,-0.022,0.493
0.259,0.033,-0.244
0.063,0.013,-0.080
0.018,-0.092,0.050
0.304,-0.032,-0.092
0.083,0.018,-0.070
0.324,0.068,-0.307
0.279,0.008,-0.271
-0.489,-0.017,0.317
0.053,0.043,-0.037
0.183,0.053,-0.210
-0.684,-0.037,0.508
-0.173,0.003,0.086
0.324,0.058,-0.277
0.279,0.043,-0.264
-0.674,-0.007,0.479
-0.724,-0.022,0.545
0.294,0.068,-0.300
-0.579,-0.027,0.450
-0.744,-0.007,0.535
0.153,-0.062,-0.056
0.354,-0.057,-0.200
-0.388,-0.002,0.235
-0.027,-0.117,0.091
0.359,-0.002,-0.172
0.394,-0.002,-0.229
-0.168,0.013,0.135
-0.534,-0.012,0.398
-0.734,-0.002,0.533
0.324,0.023,-0.285
0.615,-0.007,-0.378
0.028,-0.107,0.047
-0.539,0.003,0.392
-0.128,0.003,0.141
0.058,-0.072,0.030
-0.343,0.088,0.083
0.384,-0.022,-0.223
-0.032,-0.107,0.049
0.254,-0.052,-0.125
-0.574,-0.022,0.460
0.424,0.088,-0.307
-0.313,-0.002,0.191
-0.453,-0.017,0.313
0.123,0.038,-0.115
-0.123,0.008,0.145
0.369,-0.022,-0.194
0.108,-0.077,-0.016
-0.539,-0.022,0.423
0.444,0.043,-0.359
0.163,0.028,-0.142
-0.664,-0.017,0.551
0.128,0.003,-0.154
-0.669,-0.012,0.472
0.284,-0.017,-0.153
0.314,0.048,-0.297
-0.418,-0.012,0.288
-0.037,-0.017,0.081
-0.669,-0.012,0.463
-0.183,0.008,0.135
0.183,0.048,-0.197
0.289,0.063,-0.293
-0.002,0.018,0.105
0.389,-0.022,-0.201
0.354,-0.042,-0.323
0.254,-0.027,-0.251
0.394,-0.007,-0.216
0.093,-0.092,0.022
0.590,0.038,-0.363
-0.599,-0.017,0.482
-0.639,-0.007,0.458
0.073,0.023,-0.056
-0.589,-0.017,0.498
-0.213,-0.002,0.216
0.555,0.068,-0.383
-0.759,-0.007,0.544
0.073,0.018,-0.063
-0.534,-0.022,0.379
0.023,0.033,-0.031
0.224,0.013,-0.170
-0.539,-0.012,0.378
0.183,-0.022,-0.117
0.008,-0.012,0.033
0.259,0.078,-0.359
-0.489,-0.017,0.407
0.314,-0.052,-0.178
-0.128,0.033,-0.119
0.113,0.018,-0.122
0.329,0.058,-0.315
0.133,-0.062,-0.048
-0.183,0.008,0.116
0.359,0.083,-0.300
-0.644,-0.027,0.496
0.158,-0.062,-0.008
0.284,-0.027,-0.149
0.219,0.058,-0.196
-0.323,-0.017,0.245
0.128,-0.082,-0.024
0.153,0.033,-0.178
-0.002,-0.122,0.124
-0.619,-0.012,0.509
-0.729,-0.007,0.572
-0.087,0.023,0.047
-0.509,-0.022,0.350
0.178,-0.082,-0.016
0.093,0.028,-0.108
-0.524,-0.022,0.363
-0.298,-0.007,0.168
-0.032,-0.022,0.055
-0.534,-0.017,0.370
-0.032,0.003,0.022
0.529,0.088,-0.414
-0.393,-0.017,0.319
0.324,0.028,-0.255
-0.694,-0.022,0.482
-0.268,-0.022,-0.012
-0.679,-0.017,0.506
-0.298,-0.012,0.230
-0.423,0.068,0.423
-0.057,-0.107,-0.055
0.269,-0.032,-0.108
0.369,-0.052,-0.208
0.444,0.083,-0.397
0.504,-0.027,-0.295
0.173,0.013,-0.144
0.474,0.043,-0.376
-0.017,0.018,-0.041
0.188,-0.012,-0.167
0.344,0.073,-0.343
0.269,0.023,-0.208
0.414,0.048,-0.370
0.063,-0.027,0.050
-0.047,0.013,-0.006
-0.479,-0.017,0.334
-0.002,-0.107,0.114
0.404,-0.002,-0.198
0.409,-0.002,-0.209
0.244,0.028,-0.235
0.088,-0.012,-0.113
-0.418,-0.012,0.403
0.208,-0.002,-0.213
-0.654,-0.022,0.449
0.229,0.013,-0.187
0.038,0.053,-0.048
-0.183,-0.002,0.119
0.203,0.053,-0.195
0.364,0.078,-0.255
-0.594,-0.012,0.423
-0.443,-0.022,0.320
0.504,0.003,-0.286
0.489,0.093,-0.350
0.219,0.028,-0.220
0.499,-0.052,-0.304
0.163,0.023,-0.125
-0.494,0.003,0.393
0.053,-0.087,0.057
0.274,0.063,-0.223
0.369,-0.007,-0.212
-0.163,0.013,0.067
0.033,-0.097,0.046
0.289,0.003,-0.356
-0.243,0.003,0.181
0.339,-0.022,-0.181
0.073,-0.002,-0.106
0.173,0.083,-0.197
-0.148,0.058,-0.010
0.028,0.028,-0.070
0.023,-0.062,0.043
0.208,-0.032,-0.104
-0.739,-0.012,0.517
-0.223,0.003,0.181
0.590,0.073,-0.366
0.048,0.033,-0.108
0.208,0.028,-0.212
0.083,-0.097,0.079
0.259,0.063,-0.238
-0.203,0.013,0.156
-0.123,-0.067,0.090
0.193,-0.012,-0.149
-0.674,-0.012,0.518
-0.519,-0.022,0.382
0.469,0.098,-0.411
0.153,0.038,-0.143
-0.293,-0.002,0.273
0.239,0.048,-0.211
0.359,0.073,-0.306
0.058,0.033,-0.116
-0.659,-0.012,0.470
0.053,-0.117,0.030
-0.268,-0.042,0.173
0.103,0.018,-0.089
-0.173,0.008,0.110
0.073,-0.007,-0.099
0.249,-0.057,-0.131
-0.514,-0.017,0.409
0.449,0.043,-0.404
-0.694,-0.017,0.530
0.063,-0.082,0.055
-0.353,-0.042,0.067
0.509,0.078,-0.419
-0.087,-0.042,-0.133
0.289,-0.027,-0.116
0.444,-0.002,-0.257
-0.148,-0.082,-0.117
-0.148,0.013,0.063
-0.699,-0.057,0.535
-0.158,0.003,0.196
-0.027,0.013,-0.037
0.158,-0.027,-0.293
0.504,-0.002,-0.299
0.038,-0.107,0.055
0.254,0.023,-0.235
-0.378,-0.012,0.335
0.615,0.038,-0.355
0.103,-0.017,-0.120
0.033,0.028,-0.094
-0.107,0.003,0.084
0.058,0.043,-0.079
0.183,0.003,-0.170
-0.423,0.063,0.104
0.279,0.008,-0.215
-0.143,0.008,0.086
0.434,0.088,-0.380
-0.303,-0.012,0.299
-0.599,-0.027,0.452
0.444,-0.012,-0.260
0.083,-0.072,0.005
-0.193,-0.002,0.195
0.389,0.073,-0.362
0.138,-0.082,-0.031
-0.153,-0.072,0.135
0.078,-0.002,-0.015
0.605,0.048,-0.388
-0.539,-0.022,0.403
0.254,0.159,-0.305
0.274,-0.007,-0.223
0.434,0.088,-0.328
0.173,-0.062,-0.051
0.093,-0.082,0.048
-0.107,0.018,0.025
-0.509,-0.007,0.406
0.183,-0.082,-0.072
-0.739,-0.042,0.539
-0.584,-0.017,0.483
-0.378,-0.017,0.252
0.173,0.139,-0.193
-0.087,0.023,0.070
-0.092,0.068,-0.062
0.083,-0.012,-0.056
0.279,0.018,-0.228
0.158,0.023,-0.183
-0.383,-0.012,0.351
-0.383,-0.012,0.304
-0.509,-0.017,0.397
0.289,0.013,-0.227
0.274,0.053,-0.277
0.003,0.033,-0.031
-0.203,-0.057,-0.018
0.570,0.083,-0.380
0.188,0.083,-0.415
0.143,-0.097,-0.039
0.048,0.053,-0.099
-0.599,-0.012,0.545
0.193,-0.052,-0.052
-0.002,-0.122,0.159
0.234,0.108,-0.177
0.269,-0.032,-0.099
0.203,-0.022,-0.355
-0.529,-0.012,0.366
0.208,0.008,-0.189
0.454,0.013,-0.277
0.183,0.013,-0.115
0.229,0.028,-0.226
-0.208,0.018,0.256
-0.163,0.008,0.140
-0.057,0.008,0.111
-0.664,-0.012,0.481
0.083,-0.027,-0.101
0.504,-0.002,-0.267
-0.624,-0.037,0.444
-0.032,0.003,0.038
0.118,0.003,-0.107
-0.714,-0.037,0.576
0.203,0.008,-0.156
-0.168,0.028,0.172
0.178,-0.022,-0.110
0.409,-0.012,-0.221
0.334,-0.017,-0.174
0.093,-0.017,-0.070
-0.759,-0.017,0.540
0.138,0.013,-0.093
-0.564,-0.037,0.406
0.239,-0.027,-0.116
0.088,0.013,-0.051
0.143,-0.037,-0.287
-0.153,-0.007,0.077
-0.112,0.003,0.160
0.103,-0.012,-0.054
-0.519,-0.012,0.353
0.394,0.078,-0.325
0.063,-0.092,0.019
0.043,0.038,-0.040
0.173,0.043,-0.119
-0.764,-0.017,0.581
0.188,0.003,-0.111
-0.594,-0.027,0.480
0.464,0.093,-0.387
0.279,0.003,-0.237
-0.002,-0.062,-0.251
-0.248,0.003,0.171
0.474,-0.007,-0.281
0.264,-0.027,-0.094
0.439,0.078,-0.406
0.208,0.018,-0.161
-0.744,-0.012,0.543
-0.393,-0.047,0.148
0.259,0.008,-0.208
-0.133,-0.057,0.083
-0.158,0.008,0.156
0.158,0.043,-0.157
0.289,0.048,-0.227
0.183,-0.002,-0.150
0.193,0.053,-0.167
0.113,0.028,-0.087
-0.348,0.043,0.225
0.364,-0.002,-0.184
0.274,0.023,-0.221
0.339,0.073,-0.325
0.404,0.083,-0.352
-0.228,-0.082,0.262
-0.007,-0.062,-0.165
0.299,0.023,-0.238
0.419,0.048,-0.339
0.213,0.013,-0.127
0.229,-0.007,-0.111
0.274,-0.022,-0.152
0.394,0.083,-0.375
-0.589,-0.027,0.408
-0.433,-0.012,0.284
-0.544,-0.017,0.370
-0.589,-0.022,0.420
-0.303,-0.007,0.191
0.093,0.028,-0.060
-0.253,0.103,0.107
-0.007,0.023,-0.062
0.259,0.028,-0.196
0.113,-0.032,-0.123
-0.714,-0.012,0.581
-0.087,0.053,-0.065
0.229,0.018,-0.232
