x,y,t
0.470,0.368,-0.581
0.494,0.374,-0.591
-0.456,-0.341,0.562
0.176,0.164,-0.259
0.386,0.314,-0.522
-0.023,-0.022,0.093
0.392,0.290,-0.420
0.542,0.404,-0.568
-0.377,-0.245,0.174
0.013,0.008,-0.034
-0.450,-0.341,0.505
-0.227,-0.167,0.312
-0.251,-0.239,0.380
-0.119,-0.071,0.194
0.104,0.098,-0.115
0.314,0.260,-0.444
0.085,0.074,-0.071
0.091,0.092,-0.082
0.296,0.248,-0.417
0.476,0.362,-0.538
0.536,0.392,-0.565
-0.413,-0.335,0.504
0.110,0.104,-0.108
-0.341,-0.281,0.401
-0.059,-0.034,0.031
-0.227,-0.046,0.230
-0.323,-0.119,0.205
-0.167,-0.119,0.241
-0.341,-0.251,0.409
0.091,0.080,-0.103
0.146,-0.215,0.025
0.206,0.146,-0.174
0.206,0.164,-0.206
0.356,0.272,-0.415
0.140,0.122,-0.224
0.134,-0.143,-0.011
-0.317,-0.239,0.348
-0.317,-0.137,0.027
0.230,0.194,-0.280
0.440,0.338,-0.478
-0.371,-0.107,0.069
0.055,0.068,-0.071
0.290,-0.167,-0.073
0.067,0.074,-0.086
0.085,0.056,0.038
-0.029,0.002,-0.004
-0.317,-0.293,0.418
-0.456,-0.221,0.339
0.025,-0.149,-0.086
0.242,0.200,-0.252
0.194,0.164,-0.274
0.200,0.158,-0.185
0.146,0.128,-0.175
0.134,0.116,-0.193
0.019,0.014,0.019
-0.131,-0.083,0.166
-0.353,-0.317,0.411
-0.233,-0.167,0.296
0.176,-0.167,-0.117
-0.263,-0.209,0.374
-0.257,-0.257,0.326
-0.035,-0.071,-0.146
-0.383,-0.083,0.355
-0.113,-0.071,0.124
-0.335,-0.101,0.368
-0.029,-0.010,0.047
-0.185,-0.125,0.227
-0.143,-0.485,0.431
-0.059,-0.034,0.090
-0.305,-0.263,0.553
-0.401,-0.323,0.537
0.098,0.062,-0.038
0.284,0.236,-0.406
-0.347,-0.323,0.417
0.344,0.272,-0.460
0.410,0.326,-0.556
-0.299,-0.281,0.407
0.218,0.176,-0.219
-0.227,-0.191,0.277
0.194,0.152,-0.125
-0.389,-0.317,0.478
0.482,0.362,-0.521
0.049,0.056,-0.039
-0.293,-0.251,0.351
-0.143,-0.095,0.117
-0.582,-0.221,0.526
0.098,0.092,-0.026
-0.215,-0.185,0.322
0.458,0.338,-0.548
-0.401,-0.281,0.489
-0.269,-0.191,0.279
-0.125,-0.161,0.172
-0.089,-0.053,0.133
-0.245,0.050,0.065
0.422,0.320,-0.467
-0.522,-0.113,0.312
-0.227,-0.125,0.344
-0.125,-0.071,0.170
-0.389,-0.245,0.437
0.037,0.032,-0.079
-0.311,-0.221,0.413
0.380,0.308,-0.524
0.085,0.092,-0.142
0.116,0.086,-0.157
-0.281,-0.119,0.242
0.470,0.350,-0.444
-0.227,-0.173,0.238
0.470,0.350,-0.620
0.260,0.200,-0.351
-0.095,-0.059,0.138
-0.335,-0.317,0.456
-0.047,-0.028,0.110
-0.317,-0.257,0.405
-0.516,-0.065,0.357
0.278,0.230,-0.398
0.098,0.080,-0.023
-0.071,-0.040,0.129
0.410,0.326,-0.397
-0.215,-0.149,0.257
-0.233,-0.167,0.241
-0.432,-0.347,0.531
-0.233,-0.173,0.257
0.398,0.320,-0.550
-0.017,-0.010,-0.016
-0.377,-0.311,0.436
0.224,0.176,-0.307
0.001,0.002,-0.013
0.031,0.038,-0.041
-0.269,-0.245,0.412
-0.347,-0.275,0.291
-0.305,-0.239,0.338
-0.347,-0.341,0.466
-0.203,-0.155,0.223
0.055,-0.251,0.260
0.218,0.182,-0.268
-0.335,-0.263,0.391
-0.083,-0.040,0.042
-0.059,-0.046,0.128
0.446,0.350,-0.615
0.254,0.200,-0.238
-0.179,-0.089,-0.084
0.272,0.218,-0.378
-0.233,-0.239,0.358
0.013,0.032,-0.051
-0.047,-0.022,0.022
0.476,0.284,-0.578
-0.462,-0.016,0.180
-0.480,-0.395,0.562
-0.426,-0.323,0.495
-0.347,-0.101,0.211
0.602,0.446,-0.628
-0.353,-0.269,0.406
-0.077,-0.040,0.186
-0.143,-0.119,0.155
-0.077,-0.053,0.102
0.224,0.158,-0.283
-0.107,-0.083,0.107
-0.426,-0.209,0.202
0.434,0.326,-0.414
0.326,0.260,-0.447
0.386,0.296,-0.512
0.272,0.218,-0.281
-0.161,-0.125,0.230
0.031,0.020,-0.062
0.049,0.038,-0.009
0.458,0.350,-0.620
-0.468,-0.016,0.163
-0.413,-0.083,0.333
-0.257,-0.347,0.351
0.134,0.122,-0.202
-0.341,-0.323,0.405
0.362,0.284,-0.413
0.019,0.038,-0.013
-0.227,-0.359,0.301
-0.209,-0.010,0.235
0.362,0.278,-0.480
-0.215,-0.155,0.224
