x,y,t
0.245,0.301,0.563
0.245,0.247,0.583
0.400,0.348,0.633
0.158,-0.028,0.118
-0.312,-0.277,-0.647
-0.265,-0.230,-0.621
0.292,0.173,0.566
0.326,0.274,0.501
0.017,-0.095,-0.061
0.091,0.093,0.220
0.218,0.281,0.423
0.131,0.126,0.450
-0.178,-0.156,-0.379
-0.178,-0.142,-0.452
-0.097,-0.068,-0.048
0.131,0.120,0.280
0.373,0.341,0.573
-0.305,-0.270,-0.696
0.077,0.099,0.240
-0.070,-0.042,-0.011
0.319,0.287,0.561
-0.386,-0.357,-0.639
0.124,0.113,0.135
-0.064,-0.062,-0.088
0.212,0.214,0.509
-0.084,-0.062,-0.026
0.239,0.240,0.587
-0.292,-0.230,-0.541
0.077,0.113,0.151
-0.090,-0.082,-0.199
0.212,0.261,0.414
-0.017,0.005,0.083
0.373,0.328,0.635
-0.218,-0.176,-0.321
-0.218,-0.142,-0.524
0.225,0.234,0.468
-0.178,-0.149,-0.343
0.252,0.079,0.267
-0.198,-0.075,-0.347
-0.292,-0.243,-0.695
-0.238,-0.196,-0.445
-0.480,-0.310,-0.576
0.299,0.160,0.425
-0.144,-0.095,-0.183
0.077,0.099,0.219
-0.050,-0.042,-0.068
-0.131,-0.102,-0.131
0.299,0.247,0.496
0.051,0.066,0.131
0.259,0.227,0.487
0.326,0.281,0.549
0.071,0.079,0.219
0.185,0.160,0.242
0.044,0.073,0.236
-0.090,-0.062,-0.057
0.373,0.314,0.602
-0.117,-0.089,-0.096
-0.151,-0.129,-0.407
-0.265,-0.216,0.010
0.245,0.093,0.338
-0.326,-0.364,-0.492
-0.218,-0.162,-0.268
0.198,0.187,0.432
0.346,-0.035,0.229
0.232,0.193,0.431
0.158,0.133,0.285
-0.238,-0.250,-0.574
-0.258,-0.216,-0.448
0.084,0.079,0.217
-0.332,-0.304,-0.690
0.138,0.140,0.235
-0.111,-0.075,-0.280
-0.131,-0.109,-0.151
0.030,0.059,0.152
-0.037,-0.001,0.068
0.427,0.348,0.635
-0.319,-0.270,-0.589
-0.097,-0.075,-0.070
-0.097,-0.068,-0.271
0.185,0.180,0.300
0.239,0.214,0.476
-0.292,-0.263,-0.591
-0.305,-0.270,-0.666
0.131,0.120,0.181
0.212,0.220,0.550
-0.010,0.032,0.088
-0.057,-0.042,-0.052
-0.185,-0.136,-0.218
-0.151,-0.122,-0.178
0.091,0.079,0.074
-0.211,-0.256,-0.484
0.259,0.261,0.508
0.178,0.173,0.408
-0.305,-0.243,-0.517
-0.218,-0.196,-0.452
0.245,0.281,0.552
-0.030,0.005,0.120
-0.285,-0.250,-0.555
-0.090,-0.082,-0.174
0.245,0.247,0.555
-0.178,-0.048,-0.315
0.084,0.113,0.164
0.205,0.200,0.456
0.138,0.146,0.286
-0.272,-0.263,-0.491
-0.057,-0.015,-0.108
-0.117,-0.095,-0.054
-0.285,-0.256,-0.587
-0.232,-0.176,-0.345
-0.117,-0.075,-0.056
-0.198,-0.169,-0.285
-0.614,-0.384,-0.668
0.272,0.267,0.541
-0.191,-0.142,-0.268
0.312,0.301,0.598
-0.144,-0.109,-0.311
0.044,0.079,0.242
0.386,0.046,0.251
-0.178,-0.129,-0.133
-0.111,-0.089,-0.208
-0.205,-0.162,-0.472
-0.272,-0.243,-0.520
0.024,0.032,0.124
0.265,0.240,0.473
0.265,0.227,0.534
-0.010,0.012,0.158
-0.205,-0.156,-0.356
0.091,0.079,0.103
-0.185,-0.136,-0.189
0.359,0.314,0.607
-0.111,-0.068,-0.058
0.198,0.281,0.439
-0.178,-0.156,-0.469
-0.205,-0.176,-0.413
-0.010,-0.001,-0.046
-0.225,-0.304,-0.591
0.098,0.120,0.349
-0.164,-0.136,-0.217
0.017,0.012,0.036
-0.064,-0.021,-0.022
-0.218,-0.176,-0.336
0.225,0.220,0.548
-0.346,-0.304,-0.670
0.225,0.039,0.591
-0.258,-0.223,-0.510
-0.279,-0.216,-0.372
0.279,0.234,0.420
-0.178,-0.142,-0.208
-0.144,-0.115,-0.369
0.333,0.301,0.489
0.212,0.200,0.436
-0.238,-0.223,-0.388
0.158,0.140,0.385
0.185,0.193,0.380
0.004,0.026,0.040
-0.124,-0.095,-0.331
0.091,0.106,0.212
0.030,0.032,0.115
0.044,0.066,0.124
-0.070,-0.068,-0.140
0.037,0.046,0.013
-0.285,-0.236,-0.689
-0.178,-0.129,-0.182
0.024,0.052,0.116
-0.225,-0.189,-0.407
-0.158,-0.115,-0.380
-0.131,-0.089,-0.292
0.017,0.019,-0.060
0.333,0.314,0.366
-0.070,-0.048,-0.177
0.326,0.140,0.419
-0.218,-0.169,-0.287
0.279,0.261,0.434
0.239,0.227,0.364
0.024,-0.230,-0.035
0.299,0.267,0.546
-0.043,-0.028,-0.149
-0.023,-0.008,0.021
0.299,0.254,0.459
0.279,0.234,0.528
-0.111,-0.068,-0.267
0.265,0.227,0.408
-0.319,-0.250,-0.393
-0.010,0.026,0.171
-0.137,-0.129,-0.226
0.326,0.146,0.438
-0.023,0.019,0.075
0.017,0.052,0.143
-0.131,-0.109,-0.329
0.272,0.234,0.487
0.138,0.140,0.214
-0.124,-0.102,-0.190
-0.218,-0.169,-0.518
0.111,0.120,0.186
-0.238,-0.183,-0.561
-0.010,0.005,0.045
-0.312,-0.256,-0.673
-0.057,-0.048,-0.119
-0.185,-0.156,-0.453
-0.265,-0.216,-0.598
-0.218,-0.129,-0.530
-0.158,-0.109,-0.135
0.037,0.039,0.163
-0.292,-0.263,-0.606
0.017,0.012,0.020
-0.164,-0.102,-0.386
-0.520,-0.411,-0.531
-0.117,-0.102,-0.298
0.111,0.120,0.319
-0.017,-0.008,0.091
0.030,0.059,0.125
-0.245,-0.209,-0.419
0.239,0.046,0.432
-0.090,-0.068,-0.112
0.091,0.079,0.259
0.245,0.193,0.638
-0.023,-0.001,0.105
-0.191,-0.162,-0.469
0.366,0.328,0.605
-0.037,-0.021,-0.152
0.178,0.187,0.381
-0.218,-0.162,-0.373
0.319,0.274,0.485
0.239,0.099,0.384
-0.084,-0.048,-0.177
-0.144,0.005,-0.208
0.064,0.079,0.279
0.118,0.126,0.225
0.232,0.220,0.355
0.037,0.039,0.066
0.333,0.294,0.606
-0.030,0.012,0.113
0.171,0.153,0.392
0.286,0.261,0.419
-0.252,-0.236,-0.463
0.212,0.207,0.385
0.366,0.308,0.525
0.198,0.173,0.351
-0.205,-0.223,-0.517
0.024,0.019,0.080
-0.057,-0.062,-0.118
-0.090,-0.089,-0.293
0.010,-0.001,0.051
-0.285,-0.377,-0.549
0.131,0.133,0.194
0.239,0.200,0.402
-0.050,0.052,-0.115
0.091,0.106,0.350
-0.191,-0.236,-0.477
0.145,0.153,0.382
-0.090,-0.048,-0.101
-0.245,-0.223,-0.469
0.447,0.375,0.638
0.192,0.207,0.345
-0.064,-0.055,-0.172
-0.097,-0.095,-0.301
-0.218,-0.183,-0.358
-0.305,-0.263,-0.578
0.218,0.220,0.435
0.420,0.361,0.610
0.245,0.227,0.480
0.359,0.207,0.281
-0.252,-0.532,-0.663
0.051,0.160,0.048
0.165,0.160,0.276
0.084,0.079,0.196
0.212,0.220,0.473
-0.124,-0.042,-0.214
0.030,0.019,0.037
-0.097,-0.089,-0.212
0.004,0.039,0.104
-0.205,-0.149,-0.327
-0.050,-0.021,0.076
0.057,0.059,0.121
-0.191,-0.156,-0.253
0.104,0.086,0.188
0.004,0.019,-0.023
0.413,0.334,0.622
-0.211,-0.176,-0.521
-0.252,-0.176,-0.624
-0.057,-0.028,0.044
-0.305,-0.270,-0.561
0.380,0.321,0.609
0.165,0.173,0.025
0.064,0.073,0.069
0.353,0.321,0.592
-0.104,-0.102,-0.268
-0.178,-0.136,-0.262
0.406,0.052,0.374
0.131,0.160,0.237
-0.326,-0.256,-0.425
-0.003,0.019,0.120
0.118,0.120,0.196
0.151,0.140,0.208
0.004,-0.008,0.011
-0.205,-0.183,-0.525
0.373,0.321,0.576
-0.332,-0.216,-0.636
-0.003,-0.001,-0.061
0.212,0.187,0.427
0.118,0.133,0.338
-0.171,-0.122,-0.386
-0.332,-0.283,-0.651
0.192,0.200,0.336
-0.487,-0.377,-0.529
-0.339,-0.263,-0.460
0.165,0.146,0.342
-0.238,-0.223,-0.506
0.131,0.146,0.311
0.077,0.086,0.296
-0.164,-0.082,-0.180
0.178,0.180,0.430
-0.117,-0.068,-0.274
0.024,-0.082,-0.044
-0.218,-0.176,-0.307
0.138,0.126,0.252
0.124,0.140,0.223
0.064,0.086,0.061
-0.205,-0.162,-0.241
-0.158,-0.115,-0.127
0.373,0.348,0.588
-0.171,-0.142,-0.337
0.178,0.173,0.300
0.306,0.261,0.505
-0.023,-0.008,0.038
-0.265,-0.196,-0.545
-0.084,0.019,-0.183
0.239,0.220,0.463
0.205,0.267,0.409
-0.097,-0.082,-0.079
