x,y,t
-0.067,-0.009,-0.115
0.483,0.171,0.391
0.478,0.148,0.468
0.014,-0.015,0.016
0.188,0.055,0.123
-0.316,-0.119,-0.077
0.420,0.136,0.342
0.396,0.119,0.288
0.478,0.159,0.473
0.547,0.194,0.495
-0.484,-0.241,-0.416
-0.137,-0.055,-0.013
0.031,-0.009,0.103
0.095,0.032,0.093
0.646,0.229,0.472
0.570,0.206,0.490
-0.594,-0.130,-0.612
0.078,0.020,0.132
-0.455,-0.125,-0.468
-0.206,-0.084,-0.063
0.060,-0.009,0.141
-0.038,0.009,-0.063
0.310,0.096,0.255
0.142,0.049,0.158
0.275,0.072,0.306
0.252,0.096,0.164
0.020,-0.009,0.001
0.553,0.182,0.493
0.130,0.032,0.080
0.582,0.200,0.430
-0.397,-0.130,-0.331
-0.258,-0.101,-0.106
-0.212,-0.078,-0.216
-0.386,-0.125,-0.270
-0.600,-0.171,-0.572
0.396,0.119,0.347
0.588,0.200,0.407
0.333,0.096,0.299
-0.415,-0.119,-0.334
-0.212,-0.067,-0.186
-0.438,-0.142,-0.418
-0.339,-0.107,-0.259
0.113,0.032,0.201
-0.502,-0.096,-0.496
0.008,-0.020,0.085
0.669,0.229,0.470
-0.247,-0.078,-0.214
0.524,0.171,0.426
0.466,0.159,0.446
-0.183,-0.067,-0.146
0.391,0.119,0.395
0.315,0.101,0.307
-0.652,-0.206,-0.621
-0.102,-0.061,-0.109
0.408,0.148,0.277
-0.635,-0.165,-0.471
0.304,0.101,0.332
-0.444,-0.217,-0.478
0.153,0.038,0.174
0.622,0.217,0.448
0.199,0.067,0.176
0.425,0.130,0.302
-0.432,-0.130,-0.309
0.101,0.026,0.207
0.246,0.072,0.294
-0.177,0.067,-0.094
0.553,0.200,0.455
0.072,0.014,0.106
0.443,0.153,0.398
0.281,0.084,0.182
0.049,0.009,0.011
0.257,0.078,0.260
0.298,0.096,0.187
-0.612,-0.171,-0.566
0.478,0.165,0.392
-0.229,-0.107,-0.234
0.298,0.101,0.255
-0.339,-0.107,-0.280
-0.525,-0.159,-0.540
0.385,0.136,0.295
0.402,0.136,0.392
0.118,0.026,0.055
-0.264,-0.101,-0.224
0.420,0.125,0.340
-0.612,-0.159,-0.626
0.182,0.038,0.256
-0.310,-0.119,-0.258
-0.293,0.032,-0.175
-0.189,-0.078,-0.088
-0.502,-0.235,-0.517
0.501,0.171,0.360
0.391,0.119,0.316
0.026,0.009,0.087
-0.073,-0.049,-0.087
0.240,0.072,0.192
-0.183,-0.078,-0.147
-0.258,-0.101,-0.201
-0.253,-0.073,-0.272
0.431,0.153,0.406
-0.142,-0.159,-0.209
