x,y,t
-0.045,-0.009,-0.076
-0.059,-0.016,-0.131
-0.045,-0.002,-0.079
-0.323,-0.051,-0.651
-0.010,-0.009,0.099
-0.031,-0.037,-0.094
-0.017,-0.037,0.046
0.213,0.033,0.338
-0.274,-0.051,-0.476
-0.059,-0.009,-0.168
0.081,0.005,0.105
-0.017,-0.037,-0.059
-0.024,-0.023,-0.056
-0.045,-0.030,-0.108
0.185,0.012,0.294
0.220,0.033,0.452
0.262,0.068,0.518
0.296,0.040,0.510
0.164,0.019,0.349
0.150,0.033,0.232
-0.038,-0.030,-0.043
0.122,0.005,0.177
0.213,0.061,0.295
0.074,-0.009,0.147
-0.128,-0.037,-0.268
-0.267,-0.051,-0.519
0.227,0.068,0.335
-0.066,0.012,-0.078
-0.052,-0.009,0.002
-0.407,-0.078,-0.818
0.039,-0.016,0.106
0.227,0.068,0.446
0.199,0.040,0.419
0.025,-0.016,0.037
0.053,-0.016,0.083
0.004,-0.023,0.062
-0.253,-0.051,-0.512
0.234,0.047,0.508
0.185,0.047,0.483
-0.267,-0.051,-0.529
0.046,-0.023,0.132
-0.128,0.033,-0.265
0.268,0.068,0.464
0.004,-0.016,-0.012
-0.469,-0.099,-0.732
-0.260,-0.051,-0.520
0.220,0.026,0.390
-0.427,-0.085,-0.863
0.164,0.047,0.450
-0.469,-0.092,-0.762
0.241,0.061,0.375
0.192,0.054,0.260
0.150,0.033,0.246
-0.170,-0.044,-0.387
0.241,0.061,0.420
0.185,0.033,0.404
-0.093,-0.016,-0.247
-0.045,-0.030,-0.043
0.060,0.005,0.085
0.053,0.012,0.181
-0.024,-0.009,-0.015
0.067,0.012,0.112
0.067,0.012,0.164
0.220,0.026,0.495
-0.003,0.019,-0.066
0.122,0.047,0.305
-0.309,-0.065,-0.571
0.268,0.054,0.522
0.115,-0.016,0.187
-0.323,-0.058,-0.482
0.108,-0.009,0.243
0.282,0.068,0.500
-0.386,-0.099,-0.729
0.122,-0.009,0.200
0.094,0.005,0.151
0.289,0.075,0.460
0.011,0.005,0.121
-0.135,0.005,-0.253
-0.205,0.005,-0.306
0.088,-0.016,0.124
0.081,-0.002,0.226
-0.003,-0.009,-0.055
0.241,0.040,0.389
0.060,0.026,0.020
0.157,0.019,0.380
-0.295,-0.051,-0.586
0.011,-0.002,0.086
-0.267,-0.030,-0.478
-0.100,0.019,-0.240
-0.066,-0.037,-0.206
0.234,0.033,0.390
-0.156,0.026,-0.312
0.088,0.033,0.175
-0.260,-0.058,-0.510
0.275,0.040,0.486
0.053,0.033,0.077
0.248,0.054,0.447
-0.052,-0.044,-0.053
0.046,-0.002,0.165
0.143,0.026,0.243
0.046,0.005,0.050
0.310,0.061,0.516
-0.240,-0.044,-0.386
0.046,0.026,0.078
-0.128,0.019,-0.288
0.157,0.019,0.263
0.157,0.026,0.347
-0.114,0.005,-0.291
0.060,-0.002,0.099
0.129,0.005,0.206
-0.177,-0.058,-0.398
-0.288,-0.044,-0.552
-0.253,-0.051,-0.521
0.032,-0.002,0.146
0.157,0.047,0.204
0.255,0.040,0.461
0.074,0.005,0.172
-0.045,-0.002,-0.010
0.171,0.033,0.260
0.150,0.019,0.266
-0.281,-0.078,-0.517
0.150,0.019,0.321
0.122,-0.002,0.185
0.185,0.026,0.359
0.025,0.026,-0.024
-0.386,-0.065,-0.798
-0.024,-0.009,-0.082
0.053,-0.023,0.118
0.143,0.026,0.328
-0.086,0.005,-0.212
-0.003,-0.009,0.087
-0.295,-0.065,-0.563
-0.024,-0.009,0.027
-0.003,0.005,0.083
-0.302,-0.051,-0.514
-0.128,0.026,-0.223
-0.462,-0.085,-0.827
-0.038,0.005,-0.002
0.185,0.047,0.310
-0.281,-0.058,-0.544
-0.170,-0.009,-0.363
0.220,0.054,0.476
0.227,0.026,0.436
-0.038,0.005,-0.114
0.171,0.033,0.343
-0.003,-0.023,-0.039
0.185,0.026,0.368
0.213,0.026,0.491
-0.302,-0.058,-0.492
0.088,0.012,0.109
0.025,0.012,0.154
0.060,0.012,0.074
-0.407,-0.030,-0.640
0.108,0.012,0.234
0.143,0.012,0.329
0.081,-0.002,0.135
-0.233,-0.037,-0.421
-0.031,-0.030,-0.074
-0.149,0.033,-0.304
0.255,0.047,0.441
-0.295,-0.044,-0.387
0.046,0.012,0.118
0.025,-0.016,0.024
-0.177,-0.051,-0.358
-0.003,-0.009,0.072
-0.267,-0.051,-0.464
0.185,0.033,0.367
-0.121,-0.030,-0.266
-0.462,-0.092,-0.759
0.004,0.005,0.078
-0.219,-0.002,-0.392
-0.038,-0.002,0.000
0.241,0.040,0.496
-0.017,-0.002,-0.063
-0.038,-0.016,-0.095
-0.059,-0.023,-0.039
0.289,0.068,0.511
0.310,0.089,0.496
0.018,-0.002,0.012
-0.288,-0.051,-0.464
0.004,0.019,-0.060
0.220,0.054,0.517
0.004,-0.016,-0.018
-0.073,-0.009,-0.092
0.039,-0.016,0.132
-0.010,0.005,0.034
0.185,0.012,0.322
0.025,0.026,-0.045
0.150,0.026,0.312
-0.024,0.012,-0.125
0.039,-0.030,0.040
0.011,-0.009,0.124
0.220,0.068,0.376
-0.295,-0.071,-0.502
0.053,-0.009,0.072
0.241,0.061,0.513
0.220,0.047,0.435
0.206,0.026,0.404
-0.003,-0.016,0.061
0.227,0.047,0.449
0.143,0.005,0.283
0.053,0.012,0.071
-0.031,-0.023,-0.027
-0.128,-0.023,-0.315
-0.142,-0.030,-0.297
-0.100,0.033,-0.239
0.025,-0.023,0.113
0.067,0.005,0.146
0.067,-0.009,0.087
-0.420,-0.058,-0.820
-0.059,0.005,-0.186
-0.031,-0.016,-0.105
0.157,0.019,0.340
0.164,0.026,0.328
0.004,-0.030,-0.016
0.108,0.026,0.255
-0.100,0.026,-0.217
0.192,0.040,0.310
0.067,-0.009,0.105
0.262,0.047,0.500
-0.052,-0.030,-0.124
-0.066,0.005,-0.181
0.122,-0.009,0.186
-0.149,0.019,-0.306
0.150,0.026,0.270
-0.010,0.005,0.061
-0.010,-0.009,-0.047
-0.003,-0.002,0.051
0.192,0.019,0.305
-0.288,-0.078,-0.555
-0.302,-0.065,-0.502
0.018,-0.009,0.008
-0.441,-0.030,-0.840
0.275,0.040,0.461
0.192,0.019,0.305
0.108,-0.002,0.273
0.206,0.061,0.461
0.032,-0.009,0.113
0.115,0.019,0.297
-0.031,-0.002,-0.027
-0.170,-0.051,-0.390
-0.295,-0.071,-0.519
-0.045,-0.023,-0.096
-0.156,0.033,-0.306
-0.059,-0.023,-0.143
-0.003,-0.009,-0.020
-0.295,-0.058,-0.573
-0.010,-0.023,-0.052
0.046,0.005,0.131
0.185,0.040,0.278
0.178,0.019,0.364
-0.003,0.005,-0.023
-0.045,-0.023,-0.030
-0.247,-0.016,-0.522
