x,y,t
-0.097,-0.039,-0.189
-0.507,0.183,-0.487
0.172,-0.147,0.154
0.514,-0.153,0.677
0.353,-0.073,0.395
-0.528,0.216,-0.616
-0.057,0.075,-0.082
0.521,-0.180,0.661
-0.259,0.015,-0.377
0.158,-0.140,0.169
0.071,0.062,0.078
-0.568,0.190,-0.569
-0.117,0.122,-0.088
0.279,-0.059,0.425
0.030,-0.079,-0.002
-0.030,0.095,-0.033
-0.030,-0.066,-0.154
0.367,-0.234,0.431
-0.360,0.021,-0.475
-0.292,0.156,-0.355
-0.010,-0.079,-0.106
0.535,-0.174,0.678
-0.393,0.042,-0.606
-0.091,-0.059,-0.173
-0.030,-0.073,-0.132
0.178,-0.126,0.192
-0.353,0.196,-0.446
0.373,-0.079,0.560
0.192,0.008,0.185
0.252,-0.052,0.416
0.138,-0.005,0.257
0.481,-0.167,0.705
-0.279,0.136,-0.306
-0.319,0.183,-0.371
0.320,-0.180,0.408
0.629,-0.268,0.715
-0.017,-0.079,-0.119
0.010,-0.093,-0.052
0.185,-0.012,0.296
-0.151,-0.026,-0.308
0.030,0.035,0.124
-0.245,-0.012,-0.330
-0.185,-0.019,-0.346
-0.427,0.048,-0.592
-0.467,0.190,-0.447
0.501,-0.167,0.544
0.192,0.015,0.219
-0.097,0.075,-0.007
-0.568,0.230,-0.605
0.272,-0.046,0.372
0.407,-0.079,0.457
0.004,-0.079,-0.073
0.387,-0.100,0.590
-0.050,0.102,-0.095
-0.064,-0.073,-0.067
-0.124,0.122,-0.093
-0.474,0.223,-0.543
0.400,-0.214,0.504
0.447,-0.207,0.457
-0.050,0.089,-0.084
0.340,-0.052,0.369
0.488,-0.221,0.546
-0.030,0.069,-0.050
0.320,-0.180,0.319
-0.158,-0.032,-0.204
0.501,-0.167,0.578
0.414,-0.093,0.516
-0.447,0.210,-0.556
0.434,-0.113,0.616
0.091,0.048,0.133
0.575,-0.247,0.667
-0.521,0.237,-0.605
0.454,-0.120,0.640
-0.306,0.015,-0.498
0.494,-0.241,0.637
0.387,-0.093,0.638
-0.420,0.136,-0.435
-0.151,0.122,-0.217
0.306,-0.174,0.289
0.306,-0.052,0.359
-0.232,-0.012,-0.334
-0.400,0.042,-0.615
0.541,-0.247,0.604
0.192,-0.147,0.144
0.441,-0.120,0.578
0.488,-0.153,0.663
-0.393,0.149,-0.401
0.158,0.021,0.161
0.400,-0.126,0.615
0.185,-0.147,0.248
0.602,-0.254,0.707
0.185,0.015,0.214
-0.037,0.102,-0.030
0.064,0.035,0.088
0.198,0.001,0.275
-0.494,0.196,-0.507
-0.427,0.163,-0.432
-0.252,0.169,-0.296
-0.030,0.069,0.000
0.467,-0.147,0.639
-0.420,0.042,-0.508
0.259,-0.039,0.334
0.488,-0.140,0.671
0.326,-0.066,0.378
0.178,-0.133,0.123
-0.158,0.102,-0.100
0.360,-0.200,0.377
-0.084,0.109,-0.145
-0.225,0.142,-0.278
0.514,-0.247,0.584
0.346,-0.200,0.418
-0.554,0.216,-0.597
-0.360,0.169,-0.384
-0.272,0.169,-0.317
-0.460,0.183,-0.468
-0.218,-0.026,-0.289
-0.198,0.116,-0.146
0.111,-0.153,0.110
0.198,0.008,0.190
0.098,-0.100,0.068
-0.191,-0.026,-0.352
0.024,0.075,-0.022
-0.433,0.048,-0.469
-0.104,0.109,-0.091
0.192,-0.133,0.140
-0.467,0.069,-0.583
0.454,-0.126,0.554
-0.501,0.075,-0.565
0.420,-0.200,0.468
0.071,-0.093,0.010
0.461,-0.214,0.527
0.158,-0.005,0.273
0.185,0.008,0.229
0.037,0.075,-0.002
-0.393,0.176,-0.421
-0.265,0.163,-0.302
-0.104,0.116,-0.169
-0.144,0.116,-0.112
-0.393,0.169,-0.371
0.051,-0.093,-0.012
0.568,-0.261,0.682
-0.117,-0.052,-0.200
-0.259,0.122,-0.161
0.535,-0.187,0.709
-0.534,0.176,-0.521
0.326,-0.046,0.404
0.360,-0.106,0.562
0.004,0.069,0.022
0.125,0.035,0.189
0.548,-0.167,0.704
-0.595,0.210,-0.597
-0.218,0.116,-0.118
0.642,-0.261,0.721
-0.339,0.156,-0.322
-0.138,0.129,-0.204
-0.064,-0.066,-0.113
0.393,-0.120,0.597
0.017,-0.100,-0.038
-0.178,0.116,-0.164
0.084,0.048,0.124
-0.272,0.001,-0.387
-0.238,-0.012,-0.343
-0.548,0.210,-0.570
0.145,-0.160,0.117
0.427,-0.093,0.530
-0.111,-0.046,-0.177
-0.185,0.116,-0.230
-0.454,0.055,-0.590
-0.581,0.190,-0.564
0.037,-0.086,-0.069
-0.541,0.210,-0.565
0.326,-0.180,0.314
-0.474,0.216,-0.536
0.635,-0.268,0.709
-0.037,0.069,0.021
0.030,-0.100,0.004
-0.017,0.082,-0.042
0.373,-0.207,0.463
0.172,-0.120,0.135
-0.286,0.169,-0.377
-0.501,0.223,-0.617
-0.023,-0.079,-0.127
-0.440,0.149,-0.448
0.118,-0.120,0.132
-0.346,0.176,-0.419
0.118,-0.113,0.044
-0.299,0.169,-0.388
-0.507,0.237,-0.622
-0.044,-0.079,-0.079
0.380,-0.073,0.468
0.535,-0.153,0.648
-0.521,0.230,-0.589
-0.131,0.089,-0.020
0.481,-0.126,0.564
0.017,0.075,0.014
0.420,-0.221,0.532
-0.259,0.142,-0.264
0.225,-0.005,0.225
0.165,0.008,0.241
-0.218,-0.019,-0.317
-0.057,0.102,-0.115
0.461,-0.106,0.571
-0.346,0.156,-0.300
0.225,-0.026,0.318
0.165,0.028,0.147
-0.575,0.176,-0.525
0.340,-0.046,0.413
0.420,-0.100,0.583
0.313,-0.187,0.379
0.367,-0.086,0.561
0.178,0.015,0.306
-0.218,0.001,-0.312
-0.360,0.156,-0.339
0.205,0.001,0.298
-0.433,0.216,-0.541
0.514,-0.160,0.686
0.104,-0.174,0.093
0.145,-0.140,0.169
0.071,-0.100,-0.027
-0.454,0.203,-0.490
-0.386,0.015,-0.526
-0.050,-0.059,-0.042
-0.158,-0.039,-0.224
0.414,-0.120,0.545
0.010,-0.147,0.018
-0.507,0.196,-0.526
0.447,-0.221,0.464
-0.124,0.116,-0.188
-0.433,0.203,-0.478
-0.158,-0.039,-0.287
0.320,-0.059,0.352
-0.299,0.142,-0.285
-0.070,0.089,-0.121
-0.413,0.042,-0.597
0.514,-0.227,0.606
0.360,-0.247,0.439
-0.171,0.136,-0.186
0.185,-0.026,0.316
-0.319,0.176,-0.408
0.091,-0.100,0.000
-0.501,0.196,-0.538
0.541,-0.247,0.702
-0.171,0.109,-0.132
-0.548,0.196,-0.546
0.407,-0.200,0.545
0.064,0.048,0.058
-0.386,0.196,-0.440
-0.427,0.196,-0.588
0.602,-0.261,0.679
0.098,0.015,0.187
-0.171,-0.019,-0.300
0.185,-0.133,0.206
0.333,-0.086,0.503
-0.010,-0.073,-0.092
0.172,-0.147,0.196
-0.286,0.008,-0.373
-0.232,0.142,-0.287
-0.420,0.169,-0.436
0.104,0.055,0.111
0.575,-0.247,0.705
0.084,0.055,0.064
0.098,-0.160,0.099
-0.084,-0.066,-0.118
0.185,-0.133,0.154
0.064,0.069,0.064
0.024,-0.093,-0.066
-0.507,0.190,-0.518
0.151,-0.126,0.115
-0.124,-0.046,-0.213
0.212,-0.153,0.194
0.353,-0.100,0.516
0.568,-0.261,0.695
-0.413,0.196,-0.517
0.178,-0.140,0.153
0.434,-0.093,0.497
-0.044,0.075,-0.002
-0.380,0.042,-0.513
-0.487,0.203,-0.523
-0.494,0.196,-0.569
-0.010,0.089,-0.059
-0.151,0.116,-0.208
-0.205,-0.019,-0.251
0.447,-0.120,0.544
-0.178,0.142,-0.250
-0.144,0.095,-0.095
-0.091,0.082,-0.021
0.333,-0.073,0.428
-0.568,0.203,-0.513
0.615,-0.268,0.701
0.051,0.069,0.011
0.514,-0.241,0.598
0.010,-0.073,-0.056
0.508,-0.234,0.596
0.131,-0.133,0.089
-0.265,-0.005,-0.302
0.407,-0.086,0.511
-0.084,0.116,-0.140
0.104,-0.126,0.150
-0.373,0.183,-0.406
0.441,-0.113,0.530
0.004,0.062,-0.036
0.091,0.048,0.088
0.071,0.021,0.218
0.239,-0.026,0.250
0.084,0.015,0.233
0.185,-0.026,0.362
0.057,0.035,0.135
0.131,-0.126,0.124
0.084,0.055,0.050
0.306,-0.039,0.328
0.165,0.008,0.226
0.111,-0.120,0.041
0.212,-0.005,0.299
0.387,-0.079,0.486
0.064,0.042,0.037
-0.319,0.028,-0.478
0.535,-0.180,0.658
0.461,-0.113,0.551
0.582,-0.254,0.645
0.454,-0.221,0.570
-0.252,0.156,-0.266
0.360,-0.086,0.486
0.118,-0.133,0.141
0.454,-0.120,0.533
0.508,-0.227,0.537
0.232,-0.153,0.287
-0.144,-0.026,-0.298
0.017,-0.153,0.015
-0.400,0.163,-0.446
-0.507,0.203,-0.595
0.387,-0.194,0.387
0.293,-0.019,0.358
0.172,0.015,0.243
-0.225,0.001,-0.319
-0.407,0.136,-0.529
-0.185,0.136,-0.189
0.004,-0.086,-0.047
-0.292,0.156,-0.374
-0.124,0.089,-0.013
-0.427,0.176,-0.404
-0.265,-0.005,-0.384
-0.158,0.109,-0.187
0.125,0.021,0.180
0.373,-0.194,0.449
-0.144,0.102,-0.106
-0.460,0.216,-0.553
-0.346,0.169,-0.367
-0.339,0.190,-0.397
0.293,-0.174,0.279
-0.312,0.015,-0.447
0.481,-0.234,0.628
0.326,-0.174,0.300
0.084,-0.100,0.025
0.252,-0.153,0.267
0.145,-0.133,0.091
-0.339,0.176,-0.370
-0.165,0.136,-0.199
-0.433,0.156,-0.432
0.454,-0.113,0.632
0.010,-0.086,-0.002
0.501,-0.167,0.682
0.279,-0.039,0.300
-0.427,0.183,-0.570
-0.433,0.142,-0.430
0.454,-0.221,0.485
0.555,-0.174,0.690
-0.346,0.190,-0.443
-0.440,0.196,-0.593
-0.232,-0.005,-0.361
-0.407,0.190,-0.483
-0.299,0.136,-0.210
0.467,-0.167,0.709
0.279,-0.167,0.319
0.501,-0.133,0.656
-0.588,0.203,-0.575
-0.178,-0.012,-0.339
-0.420,0.203,-0.449
0.461,-0.106,0.538
-0.171,-0.026,-0.214
0.427,-0.214,0.438
0.192,0.021,0.265
0.138,-0.174,0.114
0.064,-0.100,0.038
-0.528,0.190,-0.525
0.447,-0.221,0.509
0.091,-0.100,0.059
0.219,-0.160,0.289
-0.521,0.190,-0.547
0.118,0.008,0.240
0.266,-0.174,0.301
-0.084,0.082,-0.029
0.407,-0.113,0.551
0.447,-0.126,0.559
0.219,0.001,0.213
0.030,-0.100,0.071
-0.413,0.169,-0.458
-0.353,0.042,-0.562
-0.225,-0.012,-0.382
-0.312,0.008,-0.470
-0.306,0.183,-0.393
-0.057,-0.066,-0.165
-0.420,0.136,-0.424
-0.299,0.001,-0.327
-0.427,0.203,-0.532
-0.393,0.055,-0.562
0.192,-0.005,0.190
0.057,-0.106,-0.040
0.037,0.069,0.043
-0.541,0.196,-0.554
-0.433,0.176,-0.458
0.024,-0.093,-0.015
-0.366,0.169,-0.407
-0.346,0.163,-0.412
0.514,-0.153,0.621
0.447,-0.120,0.613
0.306,-0.187,0.360
0.057,-0.106,-0.011
0.272,-0.039,0.294
-0.447,0.216,-0.500
0.299,-0.167,0.330
0.420,-0.221,0.509
-0.413,0.210,-0.516
0.252,-0.046,0.403
0.346,-0.200,0.387
-0.178,-0.012,-0.298
-0.185,-0.019,-0.335
-0.070,-0.052,-0.054
-0.225,0.129,-0.278
-0.158,-0.026,-0.298
-0.117,-0.052,-0.188
0.380,-0.079,0.494
0.219,-0.039,0.378
0.205,0.001,0.202
-0.440,0.210,-0.500
-0.003,0.082,-0.052
-0.023,-0.073,-0.083
0.205,-0.026,0.304
-0.561,0.223,-0.553
0.104,-0.113,0.034
0.414,-0.106,0.479
0.488,-0.221,0.569
-0.205,-0.026,-0.306
0.131,0.015,0.131
0.010,0.069,-0.012
0.481,-0.227,0.525
0.467,-0.234,0.536
-0.360,0.028,-0.453
-0.023,-0.073,-0.011
-0.326,0.028,-0.485
0.434,-0.227,0.551
0.104,-0.126,0.053
0.138,-0.126,0.150
-0.407,0.149,-0.528
-0.588,0.237,-0.595
0.299,-0.052,0.395
0.387,-0.207,0.455
0.306,-0.073,0.466
-0.171,0.142,-0.204
0.064,-0.100,-0.019
0.051,0.048,0.092
-0.165,-0.026,-0.322
-0.003,-0.073,-0.122
-0.413,0.210,-0.446
-0.312,0.176,-0.362
-0.070,0.109,-0.106
-0.360,0.021,-0.457
-0.272,0.163,-0.308
-0.030,0.055,0.096
0.367,-0.086,0.552
-0.440,0.216,-0.487
0.414,-0.200,0.477
-0.151,0.095,-0.086
-0.131,-0.032,-0.266
-0.433,0.062,-0.595
-0.212,-0.005,-0.335
-0.023,0.055,0.046
-0.252,0.129,-0.209
0.044,-0.093,-0.058
0.313,-0.039,0.393
-0.474,0.190,-0.459
0.084,-0.106,0.080
-0.528,0.196,-0.567
0.212,-0.153,0.222
-0.070,0.109,-0.128
-0.178,0.116,-0.177
0.501,-0.147,0.655
-0.548,0.210,-0.547
0.494,-0.241,0.616
-0.561,0.203,-0.577
-0.010,-0.066,-0.065
-0.252,0.136,-0.271
0.252,-0.160,0.227
0.360,-0.066,0.462
-0.030,-0.066,-0.123
0.057,0.062,0.018
0.367,-0.073,0.529
-0.003,0.062,-0.015
0.138,-0.187,0.136
-0.581,0.223,-0.596
-0.534,0.190,-0.550
-0.494,0.196,-0.474
-0.050,0.075,-0.048
0.474,-0.153,0.655
0.286,-0.066,0.447
0.232,-0.133,0.218
0.192,-0.133,0.126
-0.440,0.203,-0.473
-0.386,0.035,-0.521
0.467,-0.120,0.601
0.198,-0.019,0.231
0.320,-0.066,0.428
-0.346,0.021,-0.460
0.104,-0.113,0.098
-0.481,0.223,-0.597
0.562,-0.247,0.627
0.051,-0.113,0.060
-0.037,-0.079,-0.126
-0.333,0.028,-0.516
-0.165,-0.032,-0.187
0.474,-0.234,0.574
-0.044,0.082,-0.089
0.508,-0.227,0.575
-0.198,0.122,-0.102
0.555,-0.174,0.717
-0.360,0.042,-0.467
-0.265,0.136,-0.308
-0.481,0.196,-0.498
-0.091,0.089,-0.071
-0.070,0.089,-0.051
0.514,-0.167,0.651
0.118,-0.120,0.059
-0.366,0.028,-0.544
0.037,-0.106,-0.013
0.306,-0.032,0.323
-0.178,0.122,-0.244
-0.427,0.055,-0.533
0.434,-0.207,0.548
-0.232,0.163,-0.308
-0.064,-0.059,-0.178
0.346,-0.200,0.434
0.548,-0.167,0.662
-0.245,0.149,-0.307
0.286,-0.032,0.329
0.205,-0.153,0.199
0.501,-0.221,0.593
0.272,-0.160,0.302
-0.259,0.136,-0.286
0.084,0.035,0.061
0.091,0.028,0.100
0.010,0.069,0.026
0.380,-0.066,0.454
0.246,-0.019,0.313
-0.568,0.210,-0.546
-0.232,0.122,-0.172
-0.091,0.116,-0.112
-0.588,0.237,-0.583
-0.427,0.142,-0.422
0.198,-0.012,0.259
-0.077,0.075,-0.019
-0.393,0.156,-0.416
-0.272,0.142,-0.330
0.044,-0.093,-0.026
-0.447,0.183,-0.464
0.360,-0.180,0.347
0.447,-0.133,0.524
0.279,-0.180,0.300
0.098,0.055,0.070
0.373,-0.187,0.418
-0.104,0.109,-0.165
0.340,-0.086,0.499
0.360,-0.073,0.424
0.373,-0.066,0.463
-0.091,0.089,-0.126
0.205,-0.147,0.235
-0.360,0.021,-0.530
-0.097,-0.059,-0.210
-0.326,0.015,-0.492
-0.077,0.102,-0.137
-0.158,-0.019,-0.314
-0.386,0.163,-0.345
-0.259,0.122,-0.195
0.441,-0.207,0.490
-0.232,0.122,-0.252
0.111,0.021,0.178
-0.185,-0.012,-0.316
0.118,0.028,0.163
0.279,-0.227,0.347
-0.299,0.163,-0.326
0.098,-0.106,0.007
0.467,-0.234,0.564
-0.360,0.028,-0.496
0.071,-0.100,0.006
-0.386,0.183,-0.480
-0.366,0.021,-0.462
0.582,-0.247,0.635
0.185,0.001,0.183
-0.010,-0.086,0.004
0.528,-0.180,0.665
0.306,-0.073,0.438
-0.111,0.109,-0.114
-0.588,0.210,-0.563
-0.238,0.149,-0.266
-0.420,0.176,-0.568
0.541,-0.241,0.643
-0.057,0.089,-0.050
-0.393,0.203,-0.483
0.360,-0.194,0.447
-0.185,0.129,-0.236
0.219,-0.005,0.235
-0.366,0.169,-0.378
-0.494,0.196,-0.495
-0.171,0.129,-0.191
0.340,-0.046,0.404
0.151,0.021,0.240
0.340,-0.174,0.377
-0.548,0.237,-0.615
-0.427,0.183,-0.551
-0.440,0.210,-0.532
-0.044,-0.079,-0.119
0.165,-0.140,0.165
-0.400,0.035,-0.582
-0.407,0.035,-0.516
0.387,-0.086,0.497
-0.333,0.021,-0.531
0.427,-0.120,0.515
0.414,-0.207,0.434
0.286,-0.174,0.268
0.252,-0.153,0.204
-0.581,0.183,-0.560
0.178,0.021,0.209
0.407,-0.100,0.598
0.232,-0.012,0.267
0.481,-0.147,0.553
0.441,-0.221,0.552
-0.306,0.176,-0.350
-0.010,-0.086,-0.054
-0.191,0.116,-0.159
-0.178,-0.019,-0.325
-0.366,0.196,-0.445
0.118,-0.153,0.100
0.279,-0.153,0.315
0.420,-0.106,0.510
-0.575,0.216,-0.553
-0.064,-0.059,-0.156
0.246,-0.005,0.300
0.178,-0.005,0.194
0.151,0.015,0.149
0.030,0.062,0.012
0.299,-0.167,0.265
-0.158,-0.019,-0.262
-0.494,0.230,-0.609
0.192,-0.026,0.342
0.219,0.001,0.224
0.447,-0.207,0.578
0.010,-0.093,0.039
-0.447,0.203,-0.535
0.313,-0.079,0.464
-0.575,0.243,-0.594
0.367,-0.059,0.440
0.441,-0.120,0.623
0.212,-0.153,0.270
0.272,-0.019,0.279
0.165,0.021,0.165
-0.413,0.183,-0.562
0.360,-0.073,0.516
-0.292,0.008,-0.423
0.165,-0.147,0.200
-0.171,-0.039,-0.240
-0.198,0.136,-0.249
