x,y,t
0.076,-0.033,0.154
0.163,-0.091,0.814
-0.127,0.025,-0.375
-0.223,0.054,-0.832
-0.078,0.063,-0.381
0.240,-0.014,0.848
0.134,-0.024,0.823
0.124,-0.043,0.649
0.028,0.083,-0.028
0.124,-0.062,0.649
-0.001,0.034,-0.154
0.057,0.015,0.472
-0.146,-0.004,-0.391
-0.030,0.025,-0.451
0.086,0.015,0.028
0.124,0.005,0.606
0.144,-0.033,0.822
-0.049,0.034,-0.407
0.067,-0.004,0.451
0.018,0.054,-0.104
0.221,-0.024,0.827
0.038,-0.024,-0.030
0.124,-0.053,0.729
0.038,-0.053,-0.087
-0.040,-0.004,-0.244
-0.069,0.005,-0.129
-0.117,0.034,-0.426
-0.040,-0.033,-0.188
0.009,-0.014,-0.089
-0.098,0.025,-0.269
0.057,0.015,0.472
0.124,-0.043,0.605
0.134,-0.024,0.848
-0.252,0.054,-0.930
-0.059,-0.014,-0.312
-0.098,0.025,-0.130
0.124,-0.053,0.802
-0.088,0.044,-0.091
-0.117,0.083,-0.598
0.144,-0.072,0.709
0.076,0.034,0.043
0.028,-0.004,0.026
0.202,-0.033,0.967
0.067,-0.033,0.098
0.153,-0.004,0.419
0.115,-0.053,0.795
-0.001,0.015,-0.114
-0.107,0.005,-0.441
-0.040,-0.033,-0.240
0.124,-0.014,0.630
0.096,-0.033,0.819
-0.175,-0.014,-0.617
0.115,-0.043,0.593
-0.213,0.073,-0.960
-0.146,0.054,-0.257
-0.117,0.005,-0.508
0.057,-0.004,0.443
0.086,-0.043,0.524
-0.165,0.083,-0.861
0.115,0.034,0.562
0.067,-0.014,0.013
-0.069,0.005,-0.242
-0.098,0.005,-0.180
0.192,-0.043,0.951
0.086,-0.062,0.464
0.134,-0.014,0.662
-0.059,-0.033,-0.276
-0.030,0.005,-0.149
-0.098,0.044,-0.335
-0.127,0.005,-0.266
0.182,-0.043,0.959
-0.156,0.025,-0.850
-0.146,0.034,-0.424
-0.146,0.054,-0.805
0.047,-0.053,-0.090
0.173,-0.062,0.781
-0.059,0.034,-0.197
-0.020,-0.033,-0.191
-0.069,0.025,-0.264
-0.175,0.044,-0.390
0.221,-0.024,0.711
0.163,-0.014,0.482
-0.117,-0.014,-0.383
-0.117,0.044,-0.336
-0.078,-0.024,-0.236
-0.001,0.063,-0.158
-0.146,0.044,-0.464
0.124,-0.033,0.643
-0.117,0.083,-0.763
0.144,-0.024,0.799
0.096,0.025,0.101
0.134,0.005,0.582
-0.078,0.034,-0.536
-0.156,0.034,-0.857
0.163,-0.024,0.869
0.163,-0.091,0.782
-0.127,0.025,-0.510
0.076,0.015,0.495
0.028,-0.053,-0.109
0.096,-0.033,0.666
-0.175,0.092,-0.887
-0.165,0.083,-0.729
-0.165,0.054,-0.564
-0.136,-0.014,-0.375
0.076,-0.033,0.501
-0.049,0.034,-0.235
0.057,0.083,0.009
0.105,-0.062,0.637
-0.117,0.054,-0.600
0.134,-0.024,0.919
-0.146,0.054,-0.741
0.028,-0.033,-0.124
-0.136,0.044,-0.332
-0.127,0.025,-0.583
0.028,-0.014,-0.040
0.105,-0.062,0.473
0.076,-0.043,0.006
0.038,-0.053,0.016
-0.011,-0.053,-0.193
0.105,-0.053,0.591
-0.194,0.044,-0.733
0.086,-0.043,0.718
0.153,-0.014,0.670
0.202,-0.053,0.899
-0.127,0.083,-0.701
-0.194,0.034,-0.789
-0.127,-0.014,-0.461
0.163,-0.024,0.748
0.144,0.015,0.540
0.124,-0.014,0.664
0.105,-0.053,0.718
0.057,0.015,-0.050
-0.175,0.034,-0.878
0.134,-0.033,0.772
0.163,-0.033,0.609
-0.242,0.054,-0.815
0.086,-0.033,0.024
0.057,0.034,-0.088
-0.107,0.063,-0.578
0.009,-0.024,-0.101
0.096,-0.043,0.649
0.211,-0.062,0.864
-0.098,0.063,-0.526
0.086,0.025,0.030
-0.098,0.044,-0.374
0.124,-0.053,0.230
-0.156,0.034,-0.695
0.057,0.092,-0.049
0.009,-0.033,-0.150
-0.146,0.063,-0.717
-0.107,0.063,-0.555
-0.136,0.015,-0.792
-0.001,-0.043,-0.164
-0.098,0.034,-0.084
-0.049,-0.024,-0.297
0.173,-0.091,0.799
-0.078,0.034,-0.323
-0.059,0.073,-0.256
0.163,-0.024,0.838
-0.098,-0.014,-0.384
0.076,-0.024,0.585
0.124,-0.024,0.664
-0.146,0.092,-0.353
0.153,-0.043,0.834
0.124,-0.024,0.914
-0.088,-0.004,-0.385
-0.098,0.054,-0.067
-0.156,0.015,-0.888
-0.156,0.025,-0.470
-0.011,0.025,-0.078
-0.194,0.054,-0.792
0.163,-0.024,0.659
0.038,-0.024,-0.030
-0.059,-0.033,-0.193
-0.117,0.005,-0.365
0.096,0.005,0.075
0.028,-0.043,0.031
0.105,-0.024,0.211
-0.001,0.083,-0.147
-0.049,-0.024,-0.183
-0.088,0.063,-0.369
0.086,-0.072,0.372
-0.001,0.083,-0.050
0.038,0.034,-0.159
0.153,-0.024,0.902
-0.146,-0.004,-0.304
-0.117,-0.024,-0.293
-0.088,-0.004,-0.401
0.057,0.015,0.403
0.018,-0.062,0.086
0.173,-0.082,0.819
-0.107,0.015,-0.390
0.202,-0.072,0.967
0.134,-0.014,0.646
-0.078,0.034,-0.217
-0.107,0.015,-0.435
-0.030,0.034,-0.443
0.047,-0.024,-0.067
0.057,0.015,0.529
0.144,-0.033,0.630
0.038,0.063,-0.004
-0.040,0.015,-0.199
-0.020,0.015,-0.018
0.115,-0.014,0.675
0.115,-0.053,0.248
-0.184,0.025,-0.913
0.105,-0.053,0.536
-0.098,0.121,-0.656
0.067,-0.024,0.598
-0.146,0.044,-0.805
0.009,0.073,0.007
0.009,-0.024,0.030
-0.088,0.054,-0.494
0.057,-0.033,-0.041
0.115,-0.053,0.511
0.115,-0.033,0.695
-0.059,-0.004,-0.159
0.028,-0.033,0.001
0.076,0.015,0.365
0.096,-0.072,0.360
-0.088,0.015,-0.381
-0.156,0.054,-0.720
-0.223,0.054,-0.832
0.153,-0.024,0.580
0.163,-0.033,0.888
-0.011,0.044,-0.250
-0.156,0.034,-0.826
0.153,-0.062,0.696
-0.030,0.083,-0.194
-0.146,0.073,-0.614
0.115,0.025,0.722
-0.088,0.054,-0.323
0.202,-0.053,0.949
-0.049,-0.024,-0.278
-0.040,0.005,-0.135
0.163,-0.101,0.797
0.115,-0.062,0.266
-0.040,-0.024,-0.260
-0.136,0.092,-0.765
0.018,-0.043,-0.133
0.192,-0.072,0.811
-0.020,0.005,-0.169
0.153,-0.024,0.710
0.086,-0.004,0.084
-0.320,-0.004,-0.926
-0.078,0.073,-0.388
-0.156,0.005,-0.698
-0.127,0.063,-0.705
-0.213,0.073,-0.883
-0.001,-0.033,-0.173
-0.146,0.034,-0.267
-0.107,0.063,-0.349
0.192,-0.053,0.837
-0.204,0.102,-0.930
-0.194,0.044,-0.783
0.028,0.054,-0.069
0.105,-0.043,0.574
0.028,0.034,0.001
-0.127,0.005,-0.361
-0.223,0.073,-0.810
0.105,-0.053,0.324
-0.078,0.025,-0.177
0.038,-0.024,-0.099
-0.127,0.025,-0.446
-0.156,0.063,-0.811
0.211,-0.091,0.870
0.028,0.063,-0.094
-0.223,0.054,-0.792
0.038,0.063,-0.082
-0.020,0.034,0.177
-0.339,0.044,-0.908
0.067,0.034,-0.010
-0.165,0.063,-0.822
-0.184,0.054,-0.395
0.144,-0.024,0.824
-0.127,0.025,-0.345
-0.098,0.054,-0.608
-0.127,-0.014,-0.461
0.192,-0.091,0.841
-0.049,-0.014,-0.284
0.086,0.025,0.450
-0.059,-0.043,-0.260
0.163,-0.033,0.916
0.134,-0.014,0.762
-0.088,0.044,-0.256
0.086,0.025,0.298
0.038,0.092,0.048
0.009,-0.043,-0.058
0.211,-0.053,0.856
-0.165,0.044,-0.814
-0.059,-0.004,-0.334
-0.213,0.054,-0.949
0.182,-0.043,0.904
0.134,-0.033,0.621
-0.117,0.005,-0.450
0.173,-0.024,0.937
0.240,-0.120,0.954
-0.127,-0.014,-0.461
-0.136,0.015,-0.578
0.047,0.015,0.173
-0.107,0.025,-0.590
-0.078,0.054,-0.206
0.115,-0.043,0.819
0.076,0.034,0.529
-0.098,0.034,-0.256
0.134,-0.043,0.660
0.096,-0.043,0.588
0.182,-0.062,0.814
0.144,0.005,0.336
0.124,-0.053,0.759
0.153,-0.062,0.920
0.086,-0.014,0.641
-0.030,-0.004,-0.261
-0.213,0.034,-0.882
0.057,0.025,0.094
0.134,-0.004,0.318
0.009,-0.024,-0.101
-0.117,0.025,-0.266
0.211,-0.024,0.748
0.086,-0.033,0.547
-0.107,0.063,-0.018
0.038,0.034,-0.067
-0.107,-0.014,-0.280
-0.194,0.044,-0.933
-0.156,-0.014,-0.525
-0.069,0.005,-0.129
0.144,-0.024,0.391
0.153,-0.033,0.719
0.096,-0.072,0.021
-0.136,0.015,-0.578
0.047,-0.024,0.087
0.144,-0.004,0.757
-0.059,0.015,-0.116
-0.146,0.073,-0.684
-0.030,0.025,-0.396
-0.020,0.005,-0.086
0.057,0.005,-0.040
-0.078,0.025,-0.241
-0.088,-0.014,-0.234
0.115,0.025,0.605
-0.146,0.083,-0.682
0.028,-0.053,-0.009
-0.030,0.015,-0.380
-0.136,0.015,-0.319
0.028,0.025,0.021
