x,y,t
-0.032,-0.003,0.283
0.048,-0.010,-0.170
0.128,0.012,-0.391
0.084,0.004,-0.186
0.026,-0.032,-0.191
-0.171,-0.083,0.883
0.069,0.004,-0.198
-0.047,-0.017,0.419
0.069,0.004,-0.280
-0.047,0.077,0.049
0.040,-0.039,-0.208
0.019,-0.039,-0.171
-0.062,-0.010,0.290
-0.011,-0.010,0.273
0.091,-0.010,-0.197
0.113,0.004,-0.370
-0.083,-0.068,0.435
0.048,0.004,-0.461
-0.062,-0.003,-0.045
-0.047,-0.032,0.014
-0.047,-0.010,-0.070
0.011,0.004,-0.156
-0.178,-0.076,0.897
-0.025,-0.017,0.333
-0.040,-0.003,0.275
0.026,-0.039,-0.026
0.106,0.041,-0.440
0.011,-0.025,-0.061
-0.032,-0.032,-0.098
-0.003,0.033,-0.206
-0.054,-0.032,-0.065
0.142,0.048,-0.378
-0.040,0.004,0.165
-0.120,-0.003,0.200
-0.047,-0.061,0.304
0.055,0.033,-0.279
-0.040,-0.025,0.001
0.040,-0.003,-0.391
-0.047,0.041,0.050
0.019,0.019,0.156
0.106,0.041,-0.258
0.113,0.063,-0.371
0.048,0.004,-0.424
0.084,0.012,-0.218
0.040,-0.003,-0.454
-0.047,-0.010,-0.010
-0.032,-0.025,0.348
0.084,0.033,-0.317
0.099,0.048,-0.448
0.120,0.033,-0.439
0.077,-0.010,-0.215
0.026,0.012,-0.127
-0.011,0.026,-0.148
0.091,0.048,-0.283
-0.113,-0.017,0.296
-0.069,-0.025,-0.058
0.040,-0.003,-0.080
-0.105,-0.003,0.095
0.106,0.099,-0.388
0.128,0.019,-0.355
0.011,0.033,0.037
-0.011,-0.025,0.304
0.004,-0.017,-0.075
0.004,0.041,-0.011
-0.062,-0.047,-0.069
-0.163,-0.076,0.821
0.033,0.004,-0.219
-0.003,0.033,-0.037
-0.156,-0.083,0.829
0.113,0.026,-0.221
0.011,0.041,-0.050
-0.054,0.033,0.089
0.004,0.070,-0.045
-0.171,-0.068,0.853
0.019,0.026,-0.253
0.055,-0.010,-0.245
-0.047,-0.076,0.408
-0.105,-0.017,0.176
-0.032,0.012,0.116
-0.018,0.048,-0.029
0.069,-0.003,-0.442
0.004,0.004,-0.155
-0.003,-0.010,-0.050
0.135,0.055,-0.386
-0.011,0.004,-0.123
-0.018,-0.010,-0.101
