x,y,t
0.044,-0.003,0.060
-0.294,-0.042,-0.612
-0.105,-0.081,-0.370
-0.034,0.037,-0.103
0.186,0.005,0.311
0.202,0.076,0.604
0.162,0.092,0.444
-0.152,-0.011,-0.382
0.170,-0.003,0.296
-0.144,-0.066,-0.361
0.241,0.037,0.506
0.139,0.052,0.246
0.068,0.021,0.114
0.154,0.044,0.287
-0.089,-0.058,-0.136
-0.286,-0.050,-0.712
-0.191,-0.081,-0.488
-0.223,-0.081,-0.430
0.092,0.029,0.223
0.186,0.099,0.392
-0.286,-0.042,-0.555
-0.199,-0.105,-0.516
0.170,0.099,0.377
-0.136,0.021,-0.254
-0.136,-0.011,-0.356
0.194,0.044,0.401
0.194,0.060,0.375
-0.074,0.037,-0.168
0.280,0.068,0.573
-0.003,0.029,-0.022
-0.184,-0.050,-0.363
0.257,0.115,0.599
0.029,0.060,0.032
-0.278,-0.050,-0.708
-0.160,-0.011,-0.285
0.139,0.013,0.242
0.131,0.021,0.236
-0.050,0.044,-0.122
-0.026,0.029,-0.106
-0.152,-0.081,-0.301
-0.160,-0.011,-0.403
0.076,0.029,0.140
-0.199,-0.018,-0.431
-0.066,0.037,-0.154
-0.160,-0.066,-0.335
0.099,0.021,0.182
0.044,0.060,0.071
0.037,0.052,0.154
0.170,0.013,0.463
0.060,-0.003,0.579
-0.129,-0.058,-0.312
-0.097,0.029,-0.190
0.147,0.013,0.339
-0.152,-0.074,-0.445
0.099,0.037,0.118
-0.081,-0.034,-0.218
0.186,0.029,0.367
0.044,0.052,0.184
0.154,0.037,0.290
-0.018,0.037,-0.163
0.052,0.021,0.070
0.233,0.029,0.532
0.162,0.037,0.353
0.154,0.029,0.283
0.068,-0.003,0.632
-0.207,-0.050,-0.391
0.178,0.068,0.294
-0.144,-0.003,-0.368
0.076,0.060,0.208
-0.042,0.044,-0.053
0.076,0.037,0.216
-0.231,-0.097,-0.462
0.210,0.076,0.380
0.170,0.021,0.311
0.202,0.013,0.344
-0.309,-0.050,-0.761
0.139,0.076,0.306
0.092,0.021,0.246
0.170,0.107,0.380
-0.097,-0.089,-0.353
0.084,0.005,0.152
-0.081,-0.066,-0.255
-0.034,0.037,-0.178
0.052,0.013,0.206
-0.239,-0.066,-0.612
0.147,-0.034,0.615
0.076,0.044,0.072
-0.129,0.021,-0.312
0.178,0.013,0.397
0.029,0.021,0.062
0.123,-0.034,0.571
0.084,0.021,0.139
0.084,0.044,0.095
0.186,0.029,0.408
-0.168,0.005,-0.378
0.084,0.013,0.160
-0.018,0.060,-0.128
-0.136,0.029,-0.313
0.037,-0.003,0.062
0.068,-0.003,0.131
-0.136,0.005,-0.352
-0.113,-0.074,-0.366
-0.215,-0.097,-0.548
0.162,-0.034,0.662
-0.254,-0.089,-0.504
-0.152,0.005,-0.308
0.170,0.029,0.408
0.060,-0.011,0.127
-0.286,-0.066,-0.730
0.147,0.005,0.342
0.210,0.029,0.466
-0.089,-0.050,-0.161
-0.042,0.029,-0.187
0.170,0.076,0.308
-0.050,-0.066,-0.274
0.241,0.068,0.650
0.068,0.013,0.117
0.060,0.029,0.020
0.005,0.013,0.173
-0.097,-0.058,-0.201
-0.081,-0.074,-0.185
-0.215,-0.105,-0.472
-0.278,-0.050,-0.665
0.241,0.037,0.464
-0.207,-0.034,-0.465
0.139,0.013,0.260
0.037,0.029,-0.015
-0.380,-0.152,-0.887
-0.152,-0.089,-0.453
-0.325,-0.144,-0.819
0.178,0.052,0.345
0.037,0.052,0.062
0.162,0.021,0.407
-0.254,-0.066,-0.652
-0.231,-0.058,-0.515
-0.152,-0.011,-0.382
-0.278,-0.066,-0.725
-0.042,0.052,0.079
0.280,0.052,0.598
-0.042,-0.003,-0.203
0.044,0.005,0.086
0.241,0.029,0.459
-0.058,-0.066,-0.296
0.194,0.139,0.452
0.013,0.013,0.154
-0.207,-0.034,-0.393
-0.246,-0.136,-0.625
-0.176,-0.097,-0.427
0.029,0.021,-0.030
0.265,0.044,0.459
-0.207,-0.074,-0.407
-0.129,-0.074,-0.399
-0.152,-0.003,-0.389
-0.089,-0.018,-0.285
-0.239,-0.074,-0.578
-0.223,-0.113,-0.576
0.186,0.092,0.409
-0.081,0.029,-0.173
-0.270,-0.042,-0.675
0.052,-0.018,0.547
0.092,0.044,0.118
-0.168,-0.018,-0.414
-0.081,-0.034,-0.218
0.210,0.037,0.388
0.092,0.013,0.169
0.037,0.068,0.190
0.052,0.060,0.181
-0.066,0.044,-0.208
0.147,0.107,0.360
0.217,0.099,0.565
0.194,0.115,0.458
0.052,0.013,0.081
-0.160,-0.097,-0.459
0.139,0.029,0.353
0.147,0.068,0.475
0.060,0.013,0.106
0.217,0.021,0.374
-0.191,-0.034,-0.442
-0.246,-0.074,-0.647
-0.042,0.013,-0.183
0.241,0.068,0.634
0.139,-0.026,0.589
