x,y,t
-0.476,0.264,0.721
0.373,-0.235,-0.484
0.144,-0.073,-0.322
0.144,-0.080,-0.151
-0.092,0.062,0.148
0.279,-0.134,-0.425
-0.409,0.230,0.728
-0.018,-0.060,-0.113
-0.119,0.082,0.226
0.117,-0.073,-0.128
0.414,-0.248,-0.481
-0.092,0.062,0.116
-0.065,0.035,0.070
0.036,-0.012,-0.023
-0.220,0.156,0.242
-0.389,0.237,0.708
0.002,0.008,0.029
0.292,-0.167,-0.308
0.589,-0.019,-0.433
0.441,-0.255,-0.539
-0.281,0.176,0.377
0.528,-0.282,-0.386
-0.018,0.028,0.109
-0.294,0.163,0.365
0.279,-0.215,-0.476
0.232,-0.147,-0.459
0.252,-0.188,-0.441
0.130,-0.073,-0.324
0.076,-0.060,-0.229
-0.227,0.143,0.221
0.575,-0.275,-0.352
-0.288,0.163,0.541
-0.348,0.197,0.528
-0.470,0.257,0.669
0.259,-0.147,-0.241
-0.173,0.116,0.213
-0.288,0.008,0.160
-0.375,0.237,0.528
-0.200,0.102,0.324
0.029,-0.060,-0.138
0.036,-0.012,-0.175
-0.274,0.149,0.350
-0.342,0.197,0.424
-0.045,0.035,0.041
-0.018,0.015,0.078
0.036,-0.019,-0.009
-0.038,0.048,0.040
0.535,-0.140,-0.210
0.151,-0.093,-0.160
-0.119,0.042,0.090
0.083,-0.026,-0.173
0.259,-0.093,-0.363
-0.247,0.170,0.508
0.137,-0.087,-0.137
0.070,-0.039,-0.231
0.333,-0.262,-0.536
0.306,-0.174,-0.454
-0.004,0.021,-0.058
0.690,-0.167,-0.438
0.380,-0.235,-0.608
0.070,-0.033,-0.162
-0.187,0.123,0.232
0.272,-0.154,-0.348
-0.146,0.089,0.078
0.521,-0.282,-0.341
0.056,-0.019,-0.011
-0.416,0.257,0.613
-0.200,0.136,0.257
0.157,-0.107,-0.347
-0.328,0.210,0.504
0.178,-0.134,-0.341
-0.342,0.197,0.454
-0.213,0.129,0.229
0.312,-0.174,-0.443
0.117,-0.087,-0.271
-0.267,0.183,0.417
-0.187,0.116,0.175
0.191,-0.120,-0.402
-0.443,0.251,0.614
-0.267,0.170,0.297
-0.315,0.203,0.460
-0.112,0.089,0.217
-0.146,0.096,0.202
-0.106,0.089,0.049
-0.389,0.237,0.546
0.285,-0.127,-0.424
0.002,0.021,-0.051
0.238,-0.127,-0.266
0.447,-0.262,-0.517
-0.294,0.176,0.440
-0.213,0.123,0.223
-0.160,0.116,0.312
-0.288,0.163,0.361
-0.213,0.136,0.356
0.515,-0.316,-0.551
0.232,-0.113,-0.251
-0.187,0.096,0.187
-0.099,0.069,0.216
-0.281,0.170,0.421
0.144,-0.269,-0.421
0.326,-0.188,-0.324
-0.375,0.203,0.564
-0.045,0.028,0.049
0.225,-0.120,-0.420
0.265,-0.120,-0.333
-0.267,0.170,0.341
-0.045,0.042,0.015
-0.281,0.183,0.456
-0.126,0.082,0.079
-0.449,0.244,0.672
-0.045,0.055,0.052
-0.281,0.176,0.485
-0.160,0.123,0.220
0.407,-0.242,-0.196
-0.369,0.230,0.524
0.353,-0.215,-0.423
-0.328,0.197,0.401
0.063,-0.033,0.010
-0.342,0.197,0.434
0.299,-0.167,-0.525
-0.085,0.075,0.086
0.198,-0.140,-0.363
-0.025,0.035,0.078
-0.267,0.163,0.571
0.130,-0.066,-0.157
-0.038,0.048,-0.035
-0.052,0.035,0.091
-0.375,0.237,0.582
-0.396,0.237,0.539
0.049,-0.033,-0.188
-0.308,0.176,0.412
-0.396,0.203,0.625
0.312,-0.201,-0.547
0.124,-0.060,-0.188
-0.321,0.197,0.418
0.097,-0.039,-0.265
-0.429,0.244,0.696
-0.065,0.062,0.084
-0.085,0.048,0.118
-0.153,0.116,0.127
0.056,-0.033,-0.023
0.366,-0.228,-0.473
-0.396,0.237,0.660
-0.267,0.176,0.407
-0.389,0.244,0.536
-0.456,0.244,0.659
-0.031,0.028,-0.095
0.178,-0.087,-0.308
0.130,-0.073,-0.047
-0.045,0.055,-0.023
0.521,-0.316,-0.605
-0.470,0.251,0.692
0.353,-0.235,-0.552
0.171,-0.100,-0.130
-0.402,0.230,0.568
0.279,-0.174,-0.355
-0.153,0.082,0.175
-0.200,0.129,0.447
0.063,-0.026,-0.101
-0.321,0.203,0.516
-0.207,0.109,0.222
0.029,-0.006,-0.018
0.319,-0.215,-0.519
-0.382,0.237,0.629
-0.220,0.136,0.208
-0.315,0.176,0.449
0.501,-0.296,-0.577
0.380,-0.228,-0.443
0.076,-0.033,-0.019
0.090,-0.039,-0.241
-0.052,0.028,0.043
-0.429,0.251,0.736
-0.119,0.075,0.205
