Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
0,0,127648,1353.0,106.0,864.0,106.0,,,1353.0,106.0,5.522680508593631
1,1,127649,1342.0,105.0,7.0,105.0,,,1347.5,105.5,15.543844798218723
2,2,127650,1344.0,152.0,527.0,152.0,,,1346.3333333333333,121.0,21.93424516848278
3,3,127651,1334.0,169.0,518.0,169.0,,,1340.0,142.0,27.57011264233628
4,4,127652,1321.0,185.0,578.0,185.0,,,1333.0,168.66666666666666,19.59875279478548
5,5,127653,1305.0,196.0,799.0,196.0,,,1320.0,183.33333333333331,19.1049731745428
6,6,127654,1292.0,208.0,1078.0,208.0,,,1306.0,196.33333333333331,21.46832291747276
7,7,127655,1269.0,223.0,1355.0,223.0,,,1288.6666666666667,209.0,19.470775822013763
8,8,127656,1259.0,232.0,1496.0,232.0,,,1273.3333333333333,221.0,14.925742118158745
9,9,127657,1253.0,230.0,1240.0,230.0,,,1260.3333333333333,228.33333333333331,7.0
10,10,127658,1248.0,223.0,1711.0,223.0,,,1253.3333333333333,228.33333333333331,8.54400374531753
11,11,127659,1235.0,223.0,2167.0,223.0,,,1245.3333333333333,225.33333333333331,6.863753427324672
12,12,127660,1235.0,220.0,1214.0,220.0,,,1239.3333333333333,222.0,6.565905201197399
13,13,127661,1230.0,215.0,1271.0,215.0,,,1233.3333333333333,219.33333333333331,5.185449728701255
14,14,127662,1224.0,212.0,2101.0,212.0,,,1229.6666666666667,215.66666666666663,7.781745019952577
15,15,127663,1212.0,224.0,1492.0,224.0,,,1222.0,217.0,8.49836585598804
16,16,127664,1207.0,226.0,1041.0,226.0,,,1214.3333333333333,220.66666666666663,7.781745019952397
17,17,127665,1207.0,228.0,1091.0,228.0,3.0,1.0,1208.6666666666667,226.0,2.6874192494329265
18,18,127666,1204.0,225.0,933.0,225.0,3.0,1.0,1206.0,226.33333333333331,1.6666666666666856
19,19,127667,1207.0,221.0,1463.0,221.0,3.0,1.0,1206.0,224.66666666666663,2.7487370837451164
20,20,127668,1209.0,220.0,1221.0,220.0,3.0,1.0,1206.6666666666667,222.0,1.7950549357114365
21,21,127669,1206.0,220.0,1329.0,220.0,3.0,1.0,1207.3333333333333,220.33333333333331,0.3333333333333428
22,22,127670,1207.0,220.0,1354.0,220.0,3.0,1.0,1207.3333333333333,220.0,1.0
23,23,127671,1206.0,220.0,1293.0,220.0,3.0,1.0,1206.3333333333333,220.0,0.4714045207911456
24,24,127672,1207.0,221.0,1247.0,221.0,3.0,1.0,1206.6666666666667,220.33333333333331,0.3333333333334849
