Unnamed: 0,nframe_91715265502,absframe_91715265502,x0_91715265502,y0_91715265502,area_91715265502,yadj_91715265502,flower_91715265502,visit_num_91715265502,sx_91715265502,sy_91715265502,speeds_91715265502
0,0,438855,713.0,908.0,3250.0,172.0,4.0,1.0,713.0,172.0,11.800423721205949
1,1,438856,694.0,922.0,1128.0,158.0,4.0,1.0,703.5,165.0,7.462871059079405
2,2,438857,683.0,924.0,96.0,156.0,4.0,1.0,696.6666666666666,162.0,10.816653826391969
3,3,438858,686.0,926.0,1898.0,154.0,4.0,1.0,687.6666666666666,156.0,7.803133273813009
4,4,438859,672.0,930.0,1480.0,150.0,4.0,1.0,680.3333333333334,153.33333333333334,7.753135566408675
5,5,438860,662.0,934.0,962.0,146.0,3.0,1.0,673.3333333333334,150.0,17.159383568311668
6,6,438861,635.0,933.0,616.0,147.0,3.0,1.0,656.3333333333334,147.66666666666666,11.642832797715355
7,7,438862,638.0,938.0,207.0,142.0,3.0,1.0,645.0,145.0,7.0
8,8,438863,641.0,934.0,10.0,146.0,3.0,1.0,638.0,145.0,1.795054935711463
9,9,438864,640.0,935.0,18.0,145.0,3.0,1.0,639.6666666666666,144.33333333333334,1.201850425154705
10,10,438865,640.0,935.0,18.0,145.0,3.0,1.0,640.3333333333334,145.33333333333334,1.4142135623730951
11,11,438866,644.0,931.0,9.0,149.0,3.0,1.0,641.3333333333334,146.33333333333334,3.1622776601683795
12,12,438867,631.0,932.0,35.0,148.0,3.0,1.0,638.3333333333334,147.33333333333334,2.426703296426881
13,13,438868,633.0,937.0,377.0,143.0,3.0,1.0,636.0,146.66666666666666,4.176654695380522
14,14,438869,633.0,925.0,74.0,155.0,3.0,1.0,632.3333333333334,148.66666666666666,15.423647068345703
15,15,438870,636.0,886.0,828.0,194.0,,,634.0,164.0,23.67370787275295
16,16,438871,621.0,867.0,1562.0,213.0,,,630.0,187.33333333333331,31.455435848902894
17,17,438872,590.0,841.0,2292.0,239.0,,,615.6666666666666,215.33333333333331,33.44813563978981
18,18,438873,549.0,836.0,396.0,244.0,,,586.6666666666666,232.0,38.47798793538391
19,19,438874,512.0,829.0,1547.0,251.0,,,550.3333333333334,244.66666666666663,20.034692133618886
20,20,438875,,,,,,,530.5,247.5,39.37321424522006
21,21,438876,489.0,785.0,1629.0,295.0,,,500.5,273.0,26.0
22,22,438877,492.0,781.0,2323.0,299.0,,,490.5,297.0,3.640054944640259
23,23,438878,480.0,786.0,1348.0,294.0,,,487.0,296.0,8.01387685344755
24,24,438879,466.0,792.0,1537.0,288.0,,,479.3333333333333,293.6666666666667,11.642832797715306
25,25,438880,458.0,789.0,432.0,291.0,1.0,1.0,468.0,291.0,7.363574011458157
26,26,438881,458.0,788.0,390.0,292.0,1.0,1.0,460.6666666666667,290.3333333333333,2.5385910352880043
27,27,438882,459.0,789.0,340.0,291.0,1.0,1.0,458.3333333333333,291.3333333333333,1.0
28,28,438883,461.0,789.0,325.0,291.0,1.0,1.0,459.3333333333333,291.3333333333333,1.0540925533894538
29,29,438884,461.0,789.0,315.0,291.0,1.0,1.0,460.3333333333333,291.0,1.3333333333333712
30,30,438885,463.0,789.0,310.0,291.0,1.0,1.0,461.6666666666667,291.0,1.0540925533894718
31,31,438886,460.0,792.0,283.0,288.0,1.0,1.0,461.3333333333333,290.0,1.2018504251546736
32,32,438887,463.0,792.0,224.0,288.0,1.0,1.0,462.0,289.0,1.0
33,33,438888,463.0,792.0,222.0,288.0,1.0,1.0,462.0,288.0,1.3743685418725309
34,34,438889,464.0,791.0,191.0,289.0,1.0,1.0,463.3333333333333,288.3333333333333,0.4714045207910853
35,35,438890,464.0,791.0,189.0,289.0,1.0,1.0,463.6666666666667,288.6666666666667,0.7453559924998875
36,36,438891,464.0,790.0,199.0,290.0,1.0,1.0,464.0,289.3333333333333,0.4714045207910451
37,37,438892,465.0,790.0,194.0,290.0,1.0,1.0,464.3333333333333,289.6666666666667,0.3333333333333712
38,38,438893,465.0,791.0,181.0,289.0,1.0,1.0,464.6666666666667,289.6666666666667,0.94280904158205
39,39,438894,466.0,792.0,151.0,288.0,1.0,1.0,465.3333333333333,289.0,0.9428090415820902
40,40,438895,467.0,792.0,139.0,288.0,1.0,1.0,466.0,288.3333333333333,0.94280904158205
41,41,438896,467.0,793.0,101.0,287.0,1.0,1.0,466.6666666666667,287.6666666666667,0.7453559924999384
42,42,438897,467.0,794.0,95.0,286.0,1.0,1.0,467.0,287.0,0.6666666666666856
43,43,438898,467.0,794.0,95.0,286.0,1.0,1.0,467.0,286.3333333333333,0.4714045207910048
44,44,438899,468.0,794.0,93.0,286.0,1.0,1.0,467.3333333333333,286.0,0.3333333333333712
45,45,438900,468.0,794.0,82.0,286.0,1.0,1.0,467.6666666666667,286.0,0.3333333333333144
46,46,438901,468.0,794.0,59.0,286.0,1.0,1.0,468.0,286.0,0.3333333333333144
