Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
0,0,56808,1408.0,14.0,952.0,1066.0,,,1408.0,1066.0,6.670832032063167
1,1,56809,1411.0,27.0,1803.0,1053.0,,,1409.5,1059.5,10.844865656664885
2,2,56810,1411.0,53.0,669.0,1027.0,,,1410.0,1048.6666666666667,22.33582075700142
3,3,56811,1409.0,81.0,725.0,999.0,,,1410.3333333333333,1026.3333333333333,29.21377148614052
4,4,56812,1386.0,111.0,2001.0,969.0,,,1402.0,998.3333333333334,31.012542265634654
5,5,56813,1371.0,137.0,1928.0,943.0,,,1388.6666666666667,970.3333333333334,32.912341487992464
6,6,56814,1354.0,163.0,1870.0,917.0,,,1370.3333333333333,943.0,27.90858091857926
7,7,56815,1345.0,184.0,1781.0,896.0,,,1356.6666666666667,918.6666666666666,21.93171219946131
8,8,56816,1344.0,197.0,1751.0,883.0,,,1347.6666666666667,898.6666666666666,13.86442289539027
9,9,56817,1347.0,204.0,1871.0,876.0,,,1345.3333333333333,885.0,6.798692684790373
10,10,56818,1349.0,204.0,1805.0,876.0,,,1346.6666666666667,878.3333333333334,3.144660377352185
11,11,56819,1349.0,205.0,1749.0,875.0,,,1348.3333333333333,875.6666666666666,3.018461712712464
12,12,56820,1346.0,213.0,1785.0,867.0,,,1348.0,872.6666666666666,5.270462766947323
13,13,56821,1354.0,219.0,1564.0,861.0,,,1349.6666666666667,867.6666666666666,9.339283817414524
14,14,56822,1365.0,228.0,1552.0,852.0,,,1355.0,860.0,12.481096817899306
15,15,56823,1377.0,234.0,1676.0,846.0,,,1365.3333333333333,853.0,12.01850425154661
16,16,56824,1384.0,239.0,1587.0,841.0,,,1375.3333333333333,846.3333333333334,9.392668535737066
17,17,56825,1390.0,241.0,1535.0,839.0,,,1383.6666666666667,842.0,7.490735018081397
18,18,56826,1398.0,242.0,1543.0,838.0,,,1390.6666666666667,839.3333333333334,5.270462766947323
19,19,56827,1399.0,244.0,1628.0,836.0,,,1395.6666666666667,837.6666666666666,3.605551275463989
20,20,56828,1396.0,250.0,1467.0,830.0,,,1397.6666666666667,834.6666666666666,5.270462766947323
21,21,56829,1393.0,257.0,1460.0,823.0,,,1396.0,829.6666666666666,5.2174919474994415
22,22,56830,1392.0,258.0,1504.0,822.0,,,1393.6666666666667,825.0,2.8480012484391413
23,23,56831,1393.0,258.0,1426.0,822.0,,,1392.6666666666667,822.3333333333334,2.23606797749979
24,24,56832,1396.0,251.0,1610.0,829.0,,,1393.6666666666667,824.3333333333334,6.1191865835618735
25,25,56833,1401.0,242.0,1518.0,838.0,,,1396.6666666666667,829.6666666666666,7.803133273813067
26,26,56834,1401.0,236.0,1326.0,844.0,,,1399.3333333333333,837.0,8.232726023485727
27,27,56835,1409.0,230.0,1504.0,850.0,,,1403.6666666666667,844.0,6.574360974438602
28,28,56836,1411.0,225.0,1484.0,855.0,,,1407.0,849.6666666666666,6.4031242374328485
29,29,56837,1413.0,221.0,1484.0,859.0,,,1411.0,854.6666666666666,4.268749491621976
30,30,56838,1417.0,220.0,1449.0,860.0,,,1413.6666666666667,858.0,2.687419249432803
31,31,56839,1418.0,221.0,1320.0,859.0,,,1416.0,859.3333333333334,2.0275875100993943
32,32,56840,1419.0,220.0,1325.0,860.0,9.0,1.0,1418.0,859.6666666666666,1.0
33,33,56841,1417.0,217.0,1396.0,863.0,9.0,1.0,1418.0,860.6666666666666,1.201850425154705
34,34,56842,1415.0,219.0,1273.0,861.0,9.0,1.0,1417.0,861.3333333333334,0.3333333333333712
35,35,56843,1419.0,221.0,1187.0,859.0,9.0,1.0,1417.0,861.0,0.9428090415820902
36,36,56844,1419.0,219.0,1111.0,861.0,9.0,1.0,1417.6666666666667,860.3333333333334,1.666666666666515
