Unnamed: 0,nframe_31514240800,absframe_31514240800,x0_31514240800,y0_31514240800,area_31514240800,yadj_31514240800,flower_31514240800,visit_num_31514240800,sx_31514240800,sy_31514240800,speeds_31514240800
0,0,271833,1052.0,15.0,1170.0,1065.0,,,1052.0,1065.0,0.0
1,1,271834,,,,,,,1052.0,1065.0,55.82338219778519
2,2,271835,1064.0,126.0,2679.0,954.0,,,1058.0,1009.5,84.22143432642311
3,3,271836,1074.0,182.0,2177.0,898.0,,,1069.0,926.0,27.204983203654265
4,4,271837,1059.0,235.0,1972.0,845.0,,,1065.6666666666667,899.0,53.46026561849464
5,5,271838,1043.0,285.0,2298.0,795.0,,,1058.6666666666667,846.0,44.692778437287245
6,6,271839,1023.0,306.0,2483.0,774.0,,,1041.6666666666667,804.6666666666666,34.9030403005558
7,7,271840,1009.0,327.0,1952.0,753.0,,,1025.0,774.0,27.155928348050374
8,8,271841,982.0,339.0,1523.0,741.0,,,1004.6666666666666,756.0,23.600847442411894
9,9,271842,966.0,348.0,1757.0,732.0,,,985.6666666666666,742.0,20.396078054371134
10,10,271843,949.0,339.0,2830.0,741.0,,,965.6666666666666,738.0,13.34998959633378
11,11,271844,942.0,337.0,2498.0,743.0,,,952.3333333333334,738.6666666666666,10.027739304327644
12,12,271845,937.0,340.0,2280.0,740.0,,,942.6666666666666,741.3333333333334,4.71404520791029
13,13,271846,939.0,349.0,2004.0,731.0,,,939.3333333333334,738.0,7.007932013876214
14,14,271847,941.0,358.0,2041.0,722.0,,,939.0,731.0,9.410396142328686
15,15,271848,948.0,366.0,1809.0,714.0,,,942.6666666666666,722.3333333333334,10.295630140987
16,16,271849,954.0,376.0,1587.0,704.0,,,947.6666666666666,713.3333333333334,13.703203194063006
17,17,271850,968.0,389.0,6.0,691.0,,,956.6666666666666,703.0,20.1797478235538
18,18,271851,979.0,418.0,1548.0,662.0,,,967.0,685.6666666666666,25.440562537456238
19,19,271852,994.0,441.0,1403.0,639.0,,,980.3333333333334,664.0,26.21492365470896
20,20,271853,984.0,466.0,2064.0,614.0,,,985.6666666666666,638.3333333333334,24.002314703192923
21,21,271854,980.0,490.0,1300.0,590.0,,,986.0,614.3333333333334,25.64717874889516
22,22,271855,982.0,517.0,1290.0,563.0,,,982.0,589.0,20.00277758490333
23,23,271856,985.0,526.0,1150.0,554.0,,,982.3333333333334,569.0,10.671873729054711
24,24,271857,979.0,522.0,1102.0,558.0,,,982.0,558.3333333333334,8.00694143297621
25,25,271858,958.0,518.0,1369.0,562.0,,,974.0,558.0,18.693433190413305
26,26,271859,933.0,505.0,31.0,575.0,,,956.6666666666666,565.0,14.063348739819329
27,27,271860,937.0,518.0,560.0,562.0,,,942.6666666666666,566.3333333333334,5.666666666666629
28,28,271861,941.0,518.0,173.0,562.0,,,937.0,566.3333333333334,3.543381937578213
