Unnamed: 0,nframe_81514322900,absframe_81514322900,x0_81514322900,y0_81514322900,area_81514322900,yadj_81514322900,flower_81514322900,visit_num_81514322900,sx_81514322900,sy_81514322900,speeds_81514322900
0,0,337504,966.0,1062.0,1110.0,18.0,,,966.0,18.0,8.5
1,1,337505,974.0,1047.0,1640.0,33.0,,,970.0,25.5,10.446955962809849
2,2,337506,996.0,1037.0,2179.0,43.0,,,978.6666666666666,31.33333333333333,15.162087220725608
3,3,337507,1004.0,1037.0,1416.0,43.0,,,991.3333333333334,39.66666666666666,9.486832980505138
4,4,337508,1001.0,1038.0,1224.0,42.0,,,1000.3333333333334,42.66666666666666,1.943650631615068
5,5,337509,1001.0,1040.0,1368.0,40.0,,,1002.0,41.66666666666666,2.108185106778919
6,6,337510,998.0,1039.0,1581.0,41.0,,,1000.0,41.0,3.0
7,7,337511,1001.0,1029.0,1691.0,51.0,,,1000.0,44.0,5.270462766947287
8,8,337512,1006.0,1025.0,1656.0,55.0,,,1001.6666666666666,49.0,4.77260702109212
9,9,337513,1004.0,1026.0,1223.0,54.0,,,1003.6666666666666,53.333333333333336,4.02768199119822
10,10,337514,1006.0,1018.0,1227.0,62.0,,,1005.3333333333334,57.0,2.6034165586356
11,11,337515,1001.0,1019.0,1549.0,61.0,,,1003.6666666666666,59.0,3.605551275463989
12,12,337516,998.0,1017.0,1819.0,63.0,,,1001.6666666666666,62.0,2.6874192494328124
13,13,337517,998.0,1017.0,1809.0,63.0,,,999.0,62.333333333333336,1.666666666666697
14,14,337518,997.0,1016.0,1774.0,64.0,,,997.6666666666666,63.333333333333336,0.0
15,15,337519,998.0,1017.0,1738.0,63.0,,,997.6666666666666,63.333333333333336,0.3333333333333286
16,16,337520,998.0,1016.0,1738.0,64.0,,,997.6666666666666,63.66666666666666,0.3333333333333712
17,17,337521,998.0,1016.0,1678.0,64.0,,,998.0,63.66666666666666,0.7453559924999448
18,18,337522,997.0,1015.0,1638.0,65.0,,,997.6666666666666,64.33333333333333,0.4714045207909848
19,19,337523,997.0,1015.0,1605.0,65.0,,,997.3333333333334,64.66666666666667,0.7453559924999956
20,20,337524,996.0,1015.0,1590.0,65.0,,,996.6666666666666,65.0,0.4714045207909747
21,21,337525,996.0,1014.0,1619.0,66.0,4.0,1.0,996.3333333333334,65.33333333333333,2.1343747458109057
22,22,337526,1001.0,1010.0,1617.0,70.0,4.0,1.0,997.6666666666666,67.0,2.1343747458110056
23,23,337527,1001.0,1011.0,1512.0,69.0,4.0,1.0,999.3333333333334,68.33333333333333,1.666666666666606
24,24,337528,1000.0,1011.0,1400.0,69.0,4.0,1.0,1000.6666666666666,69.33333333333333,1.666666666666606
25,25,337529,997.0,1013.0,1329.0,67.0,4.0,1.0,999.3333333333334,68.33333333333333,1.666666666666697
26,26,337530,997.0,1014.0,1403.0,66.0,4.0,1.0,998.0,67.33333333333333,1.666666666666663
27,27,337531,997.0,1015.0,1397.0,65.0,4.0,1.0,997.0,66.0,1.3743685418725893
28,28,337532,1001.0,1012.0,1470.0,68.0,4.0,1.0,998.3333333333334,66.33333333333333,1.0
29,29,337533,997.0,1017.0,1465.0,63.0,4.0,1.0,998.3333333333334,65.33333333333333,3.2829526005986995
30,30,337534,1006.0,1019.0,1091.0,61.0,4.0,1.0,1001.3333333333334,64.0,4.333333333333319
31,31,337535,1006.0,1024.0,1013.0,56.0,,,1003.0,60.0,2.108185106778908
32,32,337536,995.0,1023.0,1677.0,57.0,,,1002.3333333333334,58.0,5.754225500544098
33,33,337537,989.0,1022.0,627.0,58.0,,,996.6666666666666,57.0,9.006170724070865
34,34,337538,979.0,1025.0,1198.0,55.0,,,987.6666666666666,56.66666666666666,12.337837015547755
35,35,337539,958.0,1024.0,2190.0,56.0,,,975.3333333333334,56.333333333333336,20.069324297987237
36,36,337540,930.0,1034.0,2024.0,46.0,,,955.6666666666666,52.333333333333336,24.147693701699776
37,37,337541,907.0,1033.0,1866.0,47.0,,,931.6666666666666,49.66666666666666,28.364688532673
38,38,337542,873.0,1028.0,2207.0,52.0,,,903.3333333333334,48.333333333333336,26.834886083438388
39,39,337543,850.0,1025.0,1760.0,55.0,,,876.6666666666666,51.333333333333336,31.0
40,40,337544,814.0,1033.0,1314.0,47.0,,,845.6666666666666,51.333333333333336,24.51756739791098
41,41,337545,800.0,1037.0,1157.0,43.0,,,821.3333333333334,48.333333333333336,20.60474594736749
42,42,337546,789.0,1035.0,1279.0,45.0,,,801.0,45.0,10.027739304327511
43,43,337547,785.0,1025.0,1173.0,55.0,,,791.3333333333334,47.66666666666666,7.45355992499932
44,44,337548,790.0,1017.0,589.0,63.0,,,788.0,54.333333333333336,7.951240294584394
45,45,337549,776.0,1015.0,1090.0,65.0,,,783.6666666666666,61.0,5.676462121975413
46,46,337550,772.0,1014.0,1134.0,66.0,,,779.3333333333334,64.66666666666667,6.699917080747334
47,47,337551,770.0,1015.0,1265.0,65.0,,,772.6666666666666,65.33333333333333,3.333333333333257
48,48,337552,766.0,1015.0,1237.0,65.0,,,769.3333333333334,65.33333333333333,1.0540925533894627
49,49,337553,769.0,1013.0,1550.0,67.0,,,768.3333333333334,65.66666666666667,1.0540925533894718
50,50,337554,769.0,1012.0,843.0,68.0,,,768.0,66.66666666666667,3.0731814857642874
51,51,337555,768.0,1006.0,1576.0,74.0,,,768.6666666666666,69.66666666666667,2.23606797749979
52,52,337556,772.0,1007.0,1222.0,73.0,,,769.6666666666666,71.66666666666667,1.0
53,53,337557,769.0,1009.0,788.0,71.0,,,769.6666666666666,72.66666666666667,0.9428090415821204
54,54,337558,770.0,1008.0,1544.0,72.0,,,770.3333333333334,72.0,1.0
55,55,337559,772.0,1004.0,781.0,76.0,,,770.3333333333334,73.0,3.8005847503304135
56,56,337560,776.0,1000.0,846.0,80.0,,,772.6666666666666,76.0,5.174724898753351
57,57,337561,774.0,993.0,542.0,87.0,,,774.0,81.0,5.676462121975474
58,58,337562,773.0,987.0,728.0,93.0,,,774.3333333333334,86.66666666666667,8.439325934114777
59,59,337563,772.0,975.0,499.0,105.0,,,773.0,95.0,12.454361128179611
60,60,337564,784.0,957.0,1470.0,123.0,,,776.3333333333334,107.0,17.08800749063506
61,61,337565,791.0,939.0,1174.0,141.0,,,782.3333333333334,123.0,24.305920632178825
62,62,337566,803.0,909.0,800.0,171.0,,,792.6666666666666,145.0,26.38602323621776
63,63,337567,819.0,886.0,743.0,194.0,,,804.3333333333334,168.66666666666666,27.00205753477153
64,64,337568,830.0,868.0,807.0,212.0,,,817.3333333333334,192.33333333333331,22.01262264146538
65,65,337569,838.0,853.0,1033.0,227.0,,,829.0,211.0,15.264337522473747
66,66,337570,843.0,847.0,1182.0,233.0,,,837.0,224.0,10.354816378006015
67,67,337571,847.0,842.0,1468.0,238.0,,,842.6666666666666,232.66666666666663,13.207741837439356
68,68,337572,867.0,826.0,1991.0,254.0,,,852.3333333333334,241.66666666666663,13.437096247164224
69,69,337573,878.0,827.0,2005.0,253.0,,,864.0,248.33333333333331,13.072447700751749
70,70,337574,884.0,829.0,1723.0,251.0,,,876.3333333333334,252.66666666666663,8.39311887467604
71,71,337575,892.0,829.0,1572.0,251.0,,,884.6666666666666,251.66666666666663,6.1463629715285935
72,72,337576,896.0,823.0,1865.0,257.0,,,890.6666666666666,253.0,5.217491947499582
73,73,337577,898.0,822.0,1629.0,258.0,,,895.3333333333334,255.33333333333331,4.3333333333333295
74,74,337578,904.0,824.0,1779.0,256.0,,,899.3333333333334,257.0,6.574360974438646
75,75,337579,913.0,833.0,1688.0,247.0,,,905.0,253.66666666666663,7.071067811865476
76,76,337580,919.0,825.0,2200.0,255.0,,,912.0,252.66666666666663,8.359957469322937
77,77,337581,927.0,814.0,2020.0,266.0,,,919.6666666666666,256.0,7.318166133366738
78,78,337582,924.0,814.0,1574.0,266.0,,,923.3333333333334,262.3333333333333,6.036923425424953
79,79,337583,917.0,807.0,1508.0,273.0,,,922.6666666666666,268.3333333333333,2.687419249432817
80,80,337584,919.0,813.0,1374.0,267.0,,,920.0,268.6666666666667,2.7487370837450613
