Unnamed: 0,nframe_71215015300,absframe_71215015300,x0_71215015300,y0_71215015300,area_71215015300,yadj_71215015300,flower_71215015300,visit_num_71215015300,sx_71215015300,sy_71215015300,speeds_71215015300
0,0,380901,1570.0,254.0,918.0,254.0,,,1570.0,254.0,48.70831551183021
1,1,380902,1627.0,333.0,1393.0,333.0,,,1598.5,293.5,43.01743832447488
2,2,380903,1642.0,415.0,539.0,415.0,,,1613.0,334.0,79.57735579645478
3,3,380904,1622.0,487.0,1256.0,487.0,,,1630.3333333333333,411.6666666666667,71.24059392103787
4,4,380905,1593.0,544.0,1289.0,544.0,,,1619.0,482.0,71.58522504291258
5,5,380906,1528.0,597.0,1285.0,597.0,,,1581.0,542.6666666666666,76.90759245859788
6,6,380907,1445.0,635.0,745.0,635.0,,,1522.0,592.0,87.20983634634091
7,7,380908,1360.0,663.0,1903.0,663.0,,,1444.3333333333333,631.6666666666666,96.80966434768337
8,8,380909,1258.0,704.0,619.0,704.0,,,1354.3333333333333,667.3333333333334,97.30878685915263
9,9,380910,1175.0,746.0,1204.0,746.0,,,1264.3333333333333,704.3333333333334,100.97579467927504
10,10,380911,1081.0,781.0,2070.0,781.0,,,1171.3333333333333,743.6666666666666,90.2373413713956
11,11,380912,1012.0,817.0,1194.0,817.0,,,1089.3333333333333,781.3333333333334,75.8023746329889
12,12,380913,980.0,863.0,1236.0,863.0,,,1024.3333333333333,820.3333333333334,49.85868920147102
13,13,380914,968.0,879.0,1768.0,879.0,,,986.6666666666666,853.0,28.94631045381925
14,14,380915,962.0,888.0,912.0,888.0,,,970.0,876.6666666666666,8.117197107924007
15,15,380916,972.0,886.0,2097.0,886.0,,,967.3333333333334,884.3333333333334,4.013864859597407
16,16,380917,976.0,888.0,1612.0,888.0,,,970.0,887.3333333333334,7.951240294584302
17,17,380918,982.0,901.0,1920.0,901.0,,,976.6666666666666,891.6666666666666,10.63014581273465
18,18,380919,993.0,910.0,530.0,910.0,,,983.6666666666666,899.6666666666666,15.466810344160294
19,19,380920,1004.0,925.0,1090.0,925.0,3.0,1.0,993.0,912.0,17.950549357115065
