Unnamed: 0,nframe_40914134400,absframe_40914134400,x0_40914134400,y0_40914134400,area_40914134400,yadj_40914134400,flower_40914134400,visit_num_40914134400,sx_40914134400,sy_40914134400,speeds_40914134400
0,0,247808,156.0,33.0,756.0,1047.0,0.0,1.0,156.0,1047.0,1.5811388300841898
1,1,247809,155.0,36.0,938.0,1044.0,0.0,1.0,155.5,1045.5,3.951089863709904
2,2,247810,150.0,45.0,848.0,1035.0,0.0,1.0,153.66666666666666,1042.0,5.174724898753336
3,3,247811,152.0,48.0,770.0,1032.0,0.0,1.0,152.33333333333334,1037.0,4.853406592853754
4,4,247812,151.0,50.0,783.0,1030.0,0.0,1.0,151.0,1032.3333333333333,2.6034165586356
5,5,247813,156.0,40.0,1515.0,1040.0,0.0,1.0,153.0,1034.0,2.9814239699997915
6,6,247814,156.0,40.0,1483.0,1040.0,0.0,1.0,154.33333333333334,1036.6666666666667,3.5901098714229254
7,7,247815,155.0,40.0,1318.0,1040.0,0.0,1.0,155.66666666666666,1040.0,0.3333333333333428
8,8,247816,157.0,40.0,1297.0,1040.0,0.0,1.0,156.0,1040.0,0.3333333333333428
9,9,247817,155.0,40.0,1151.0,1040.0,0.0,1.0,155.66666666666666,1040.0,3.39934634239512
10,10,247818,157.0,50.0,782.0,1030.0,0.0,1.0,156.33333333333334,1036.6666666666667,3.800584750330466
11,11,247819,150.0,49.0,727.0,1031.0,0.0,1.0,154.0,1033.6666666666667,3.144660377352261
12,12,247820,150.0,48.0,752.0,1032.0,0.0,1.0,152.33333333333334,1031.0,0.7453559924999129
13,13,247821,155.0,51.0,712.0,1029.0,0.0,1.0,151.66666666666666,1030.6666666666667,0.7453559924999129
14,14,247822,152.0,48.0,714.0,1032.0,0.0,1.0,152.33333333333334,1031.0,2.108185106778944
15,15,247823,156.0,50.0,759.0,1030.0,0.0,1.0,154.33333333333334,1030.3333333333333,2.6666666666667425
16,16,247824,155.0,43.0,1087.0,1037.0,0.0,1.0,154.33333333333334,1033.0,0.7453559924999892
17,17,247825,153.0,46.0,725.0,1034.0,0.0,1.0,154.66666666666666,1033.6666666666667,0.7453559924997859
18,18,247826,155.0,48.0,680.0,1032.0,0.0,1.0,154.33333333333334,1034.3333333333333,0.9428090415819697
19,19,247827,153.0,45.0,614.0,1035.0,0.0,1.0,153.66666666666666,1033.6666666666667,0.4714045207911456
20,20,247828,154.0,47.0,620.0,1033.0,0.0,1.0,154.0,1033.3333333333333,0.6666666666667425
21,21,247829,155.0,46.0,655.0,1034.0,0.0,1.0,154.0,1034.0,1.201850425154705
22,22,247830,156.0,47.0,641.0,1033.0,0.0,1.0,155.0,1033.3333333333333,2.8284271247461903
23,23,247831,148.0,41.0,1173.0,1039.0,0.0,1.0,153.0,1035.3333333333333,3.144660377352233
24,24,247832,147.0,41.0,1121.0,1039.0,0.0,1.0,150.33333333333334,1037.0,0.7453559924999129
25,25,247833,154.0,46.0,554.0,1034.0,0.0,1.0,149.66666666666666,1037.3333333333333,2.3570226039550644
26,26,247834,153.0,46.0,464.0,1034.0,0.0,1.0,151.33333333333334,1035.6666666666667,2.1343747458110367
27,27,247835,152.0,45.0,453.0,1035.0,0.0,1.0,153.0,1034.3333333333333,0.7453559924999892
28,28,247836,152.0,45.0,458.0,1035.0,0.0,1.0,152.33333333333334,1034.6666666666667,1.2018504251546578
29,29,247837,155.0,43.0,409.0,1037.0,0.0,1.0,153.0,1035.6666666666667,1.4907119849998005
30,30,247838,156.0,43.0,365.0,1037.0,0.0,1.0,154.33333333333334,1036.3333333333333,1.490711984999877
31,31,247839,156.0,43.0,363.0,1037.0,0.0,1.0,155.66666666666666,1037.0,3.4318767136623287
32,32,247840,150.0,52.0,128.0,1028.0,0.0,1.0,154.0,1034.0,3.605551275463989
33,33,247841,150.0,52.0,119.0,1028.0,0.0,1.0,152.0,1031.0,2.8674417556808085
34,34,247842,151.0,50.0,154.0,1030.0,0.0,1.0,150.33333333333334,1028.6666666666667,4.533823502911737
35,35,247843,154.0,39.0,99.0,1041.0,0.0,1.0,151.66666666666666,1033.0,7.453559924999371
36,36,247844,160.0,32.0,199.0,1048.0,0.0,1.0,155.0,1039.6666666666667,3.8005847503303136
37,37,247845,154.0,39.0,621.0,1041.0,0.0,1.0,156.0,1043.3333333333333,0.0
38,38,247846,154.0,39.0,554.0,1041.0,0.0,1.0,156.0,1043.3333333333333,3.073181485764303
39,39,247847,153.0,38.0,549.0,1042.0,0.0,1.0,153.66666666666666,1041.3333333333333,0.6666666666667425
40,40,247848,154.0,37.0,617.0,1043.0,0.0,1.0,153.66666666666666,1042.0,3.39934634239512
41,41,247849,156.0,29.0,192.0,1051.0,0.0,1.0,154.33333333333334,1045.3333333333333,3.1622776601683795
42,42,247850,156.0,29.0,198.0,1051.0,0.0,1.0,155.33333333333334,1048.3333333333333,0.3333333333333428
43,43,247851,153.0,37.0,645.0,1043.0,0.0,1.0,155.0,1048.3333333333333,1.4907119849998005
44,44,247852,152.0,31.0,1598.0,1049.0,0.0,1.0,153.66666666666666,1047.6666666666667,4.533823502911954
45,45,247853,152.0,42.0,462.0,1038.0,0.0,1.0,152.33333333333334,1043.3333333333333,1.4142135623730951
46,46,247854,156.0,40.0,678.0,1040.0,0.0,1.0,153.33333333333334,1042.3333333333333,9.006170724070858
47,47,247855,169.0,52.0,979.0,1028.0,0.0,1.0,159.0,1035.3333333333333,10.333333333333345
48,48,247856,183.0,42.0,593.0,1038.0,0.0,1.0,169.33333333333334,1035.3333333333333,19.16304313573972
49,49,247857,212.0,53.0,775.0,1027.0,0.0,1.0,188.0,1031.0,26.104490886520736
50,50,247858,247.0,59.0,1354.0,1021.0,0.0,1.0,214.0,1028.6666666666667,33.84441526226221
51,51,247859,280.0,72.0,1283.0,1008.0,0.0,1.0,246.33333333333331,1018.6666666666666,36.908294761777086
52,52,247860,318.0,85.0,1274.0,995.0,,,281.6666666666667,1008.0,38.16339141696455
53,53,247861,355.0,97.0,865.0,983.0,,,317.6666666666667,995.3333333333334,40.85339643163099
54,54,247862,394.0,117.0,949.0,963.0,,,355.6666666666667,980.3333333333334,39.12941490887785
55,55,247863,426.0,131.0,833.0,949.0,,,391.6666666666667,965.0,31.216092715848397
56,56,247864,436.0,144.0,1083.0,936.0,,,418.6666666666667,949.3333333333334,16.265163865007803
57,57,247865,429.0,151.0,1149.0,929.0,,,430.3333333333333,938.0,7.071067811865476
58,58,247866,423.0,152.0,1280.0,928.0,,,429.3333333333333,931.0,6.289320754704407
59,59,247867,420.0,154.0,734.0,926.0,,,424.0,927.6666666666666,4.630814663149897
60,60,247868,417.0,158.0,634.0,922.0,,,420.0,925.3333333333334,4.533823502911886
61,61,247869,415.0,163.0,681.0,917.0,,,417.3333333333333,921.6666666666666,4.346134936801693
62,62,247870,421.0,167.0,803.0,913.0,,,417.6666666666667,917.3333333333334,7.781745019952543
63,63,247871,433.0,175.0,1075.0,905.0,,,423.0,911.6666666666666,10.749676997731346
64,64,247872,443.0,179.0,743.0,901.0,,,432.3333333333333,906.3333333333334,10.46156988431683
65,65,247873,448.0,183.0,952.0,897.0,,,441.3333333333333,901.0,5.962847939999456
66,66,247874,449.0,183.0,877.0,897.0,,,446.6666666666667,898.3333333333334,2.748737083745185
67,67,247875,441.0,187.0,1384.0,893.0,2.0,1.0,446.0,895.6666666666666,1.4142135623730951
68,68,247876,445.0,180.0,1411.0,900.0,2.0,1.0,445.0,896.6666666666666,4.484541349024598
69,69,247877,440.0,173.0,1573.0,907.0,2.0,1.0,442.0,900.0,6.472162612982566
70,70,247878,445.0,168.0,687.0,912.0,2.0,1.0,443.3333333333333,906.3333333333334,1.666666666666697
71,71,247879,449.0,177.0,568.0,903.0,2.0,1.0,444.6666666666667,907.3333333333334,10.354816378006054
72,72,247880,466.0,190.0,456.0,890.0,2.0,1.0,453.3333333333333,901.6666666666666,14.681810363696792
73,73,247881,473.0,202.0,322.0,878.0,2.0,1.0,462.6666666666667,890.3333333333334,22.02271554554524
74,74,247882,500.0,219.0,35.0,861.0,2.0,1.0,479.6666666666667,876.3333333333334,17.08150396709194
75,75,247883,471.0,241.0,1561.0,839.0,2.0,1.0,481.3333333333333,859.3333333333334,17.95054935711504
76,76,247884,459.0,254.0,1014.0,826.0,2.0,1.0,476.6666666666667,842.0,25.7012753682683
77,77,247885,447.0,275.0,517.0,805.0,,,459.0,823.3333333333334,23.807095114225472
78,78,247886,421.0,292.0,442.0,788.0,,,442.3333333333333,806.3333333333334,27.80287754891569
79,79,247887,393.0,305.0,532.0,775.0,,,420.3333333333333,789.3333333333334,29.61230975268375
80,80,247888,371.0,321.0,513.0,759.0,,,395.0,774.0,29.06697247545553
81,81,247889,351.0,344.0,582.0,736.0,,,371.6666666666667,756.6666666666666,29.48634335492357
82,82,247890,328.0,365.0,734.0,715.0,,,350.0,736.6666666666666,36.23534186398688
83,83,247891,287.0,390.0,1383.0,690.0,,,322.0,713.6666666666666,30.228757463345705
84,84,247892,283.0,404.0,1762.0,676.0,,,299.3333333333333,693.6666666666666,28.771127502720088
85,85,247893,269.0,428.0,1004.0,652.0,,,279.6666666666667,672.6666666666666,22.236106773543916
86,86,247894,244.0,441.0,317.0,639.0,,,265.3333333333333,655.6666666666666,26.136394378550204
87,87,247895,221.0,452.0,692.0,628.0,,,244.66666666666663,639.6666666666666,24.931015935086823
88,88,247896,204.0,465.0,1697.0,615.0,,,223.0,627.3333333333334,20.13840995599098
89,89,247897,191.0,470.0,1314.0,610.0,,,205.33333333333331,617.6666666666666,9.53356643071672
90,90,247898,198.0,469.0,931.0,611.0,,,197.66666666666663,612.0,2.981423969999754
91,91,247899,212.0,469.0,1152.0,611.0,,,200.33333333333331,610.6666666666666,11.180339887498947
92,92,247900,224.0,464.0,699.0,616.0,,,211.33333333333331,612.6666666666666,12.133516482134192
93,93,247901,232.0,456.0,395.0,624.0,,,222.66666666666663,617.0,9.71825315807552
94,94,247902,241.0,466.0,711.0,614.0,,,232.33333333333331,618.0,8.013876853447504
95,95,247903,241.0,481.0,1518.0,599.0,,,238.0,612.3333333333334,10.137937550497028
96,96,247904,246.0,483.0,881.0,597.0,,,242.66666666666663,603.3333333333334,7.031674369909672
97,97,247905,252.0,484.0,786.0,596.0,1.0,1.0,246.33333333333331,597.3333333333334,1.3743685418725444
98,98,247906,245.0,482.0,1337.0,598.0,1.0,1.0,247.66666666666663,597.0,1.699673171197621
99,99,247907,251.0,482.0,1548.0,598.0,1.0,1.0,249.33333333333331,597.3333333333334,1.201850425154642
100,100,247908,255.0,482.0,1584.0,598.0,1.0,1.0,250.33333333333331,598.0,5.0442486501405135
101,101,247909,260.0,480.0,1411.0,600.0,1.0,1.0,255.33333333333331,598.6666666666666,5.754225500544013
102,102,247910,268.0,485.0,169.0,595.0,1.0,1.0,261.0,597.6666666666666,4.123105625617661
103,103,247911,267.0,485.0,210.0,595.0,1.0,1.0,265.0,596.6666666666666,3.0731814857642874
104,104,247912,251.0,482.0,2839.0,598.0,1.0,1.0,262.0,596.0,6.47216261298255
105,105,247913,249.0,481.0,2380.0,599.0,1.0,1.0,255.66666666666663,597.3333333333334,4.678556282539385
106,106,247914,253.0,484.0,1819.0,596.0,1.0,1.0,251.0,597.6666666666666,1.666666666666606
107,107,247915,254.0,486.0,1624.0,594.0,1.0,1.0,252.0,596.3333333333334,1.3333333333333428
108,108,247916,253.0,481.0,1658.0,599.0,1.0,1.0,253.33333333333331,596.3333333333334,0.7453559924998875
109,109,247917,254.0,482.0,1667.0,598.0,1.0,1.0,253.66666666666663,597.0,1.6666666666666288
110,110,247918,254.0,481.0,1715.0,599.0,1.0,1.0,253.66666666666663,598.6666666666666,1.0
