Unnamed: 0,nframe_61512334001,absframe_61512334001,x0_61512334001,y0_61512334001,area_61512334001,yadj_61512334001,flower_61512334001,visit_num_61512334001,sx_61512334001,sy_61512334001,speeds_61512334001
0,0,160235,1460.0,524.0,494.0,556.0,,,1460.0,556.0,5.852349955359813
1,1,160236,1456.0,535.0,434.0,545.0,,,1458.0,550.5,2.522124325070249
2,2,160237,1457.0,537.0,303.0,543.0,,,1457.6666666666667,548.0,6.54896090146297
3,3,160238,1441.0,529.0,657.0,551.0,,,1451.3333333333333,546.3333333333334,7.7531355664086385
4,4,160239,1435.0,525.0,406.0,555.0,,,1444.3333333333333,549.6666666666666,11.095544651395524
5,5,160240,1439.0,509.0,259.0,571.0,6.0,1.0,1438.3333333333333,559.0,6.411794687223748
6,6,160241,1432.0,512.0,172.0,568.0,6.0,1.0,1435.3333333333333,564.6666666666666,6.863753427324685
7,7,160242,1417.0,515.0,43.0,565.0,6.0,1.0,1429.3333333333333,568.0,8.498365855987894
8,8,160243,1414.0,514.0,80.0,566.0,6.0,1.0,1421.0,566.3333333333334,5.705747589541313
9,9,160244,1415.0,514.0,111.0,566.0,6.0,1.0,1415.3333333333333,565.6666666666666,0.6666666666665151
10,10,160245,1415.0,515.0,117.0,565.0,6.0,1.0,1414.6666666666667,565.6666666666666,0.4714045207909245
11,11,160246,1415.0,515.0,120.0,565.0,6.0,1.0,1415.0,565.3333333333334,0.3333333333333712
12,12,160247,1415.0,515.0,119.0,565.0,6.0,1.0,1415.0,565.0,0.4714045207910048
13,13,160248,1414.0,514.0,105.0,566.0,6.0,1.0,1414.6666666666667,565.3333333333334,0.4714045207910853
14,14,160249,1414.0,514.0,116.0,566.0,6.0,1.0,1414.3333333333333,565.6666666666666,0.4714045207910048
15,15,160250,1414.0,514.0,98.0,566.0,6.0,1.0,1414.0,566.0,0.0
16,16,160251,1414.0,514.0,98.0,566.0,6.0,1.0,1414.0,566.0,0.0
17,17,160252,1414.0,514.0,103.0,566.0,6.0,1.0,1414.0,566.0,0.3333333333332575
18,18,160253,1415.0,514.0,86.0,566.0,6.0,1.0,1414.3333333333333,566.0,0.3333333333334849
19,19,160254,1415.0,514.0,90.0,566.0,6.0,1.0,1414.6666666666667,566.0,0.3333333333332575
20,20,160255,1415.0,514.0,90.0,566.0,6.0,1.0,1415.0,566.0,0.0
21,21,160256,1415.0,514.0,85.0,566.0,6.0,1.0,1415.0,566.0,0.0
22,22,160257,1415.0,514.0,82.0,566.0,6.0,1.0,1415.0,566.0,0.0
23,23,160258,1415.0,514.0,82.0,566.0,6.0,1.0,1415.0,566.0,0.0
24,24,160259,1415.0,514.0,63.0,566.0,6.0,1.0,1415.0,566.0,0.3333333333332575
25,25,160260,1416.0,514.0,41.0,566.0,6.0,1.0,1415.3333333333333,566.0,0.3333333333334849
26,26,160261,1416.0,514.0,29.0,566.0,6.0,1.0,1415.6666666666667,566.0,0.3333333333332575
27,27,160262,1416.0,514.0,19.0,566.0,6.0,1.0,1416.0,566.0,0.4714045207910048
28,28,160263,1417.0,515.0,13.0,565.0,6.0,1.0,1416.3333333333333,565.6666666666666,0.3333333333332575
29,29,160264,1415.0,514.0,6.0,566.0,6.0,1.0,1416.0,565.6666666666666,0.3333333333332575
30,30,160265,1415.0,514.0,5.0,566.0,6.0,1.0,1415.6666666666667,565.6666666666666,0.7453559925000147
31,31,160266,,,,,,,1415.0,566.0,0.0
32,32,160267,,,,,,,1415.0,566.0,
33,33,160268,,,,,,,,,
34,34,160269,,,,,,,,,
35,35,160270,,,,,,,,,
36,36,160271,,,,,,,,,
37,37,160272,,,,,,,,,
38,38,160273,,,,,,,,,
39,39,160274,,,,,,,,,
40,40,160275,,,,,,,,,
41,41,160276,,,,,,,,,
42,42,160277,,,,,,,,,
43,43,160278,,,,,,,,,
44,44,160279,,,,,,,,,
45,45,160280,,,,,,,,,
46,46,160281,,,,,,,,,
47,47,160282,,,,,,,,,
48,48,160283,,,,,,,,,
49,49,160284,,,,,,,,,
50,50,160285,,,,,,,,,
51,51,160286,,,,,,,,,
52,52,160287,,,,,,,,,
53,53,160288,1417.0,513.0,12.0,567.0,,,1417.0,567.0,0.5
54,54,160289,1418.0,513.0,15.0,567.0,,,1417.5,567.0,0.3726779962500327
55,55,160290,1417.0,514.0,13.0,566.0,6.0,1.0,1417.3333333333333,566.6666666666666,0.2357022603955426
56,56,160291,,,,,,,1417.5,566.5,0.7071067811865476
57,57,160292,1419.0,514.0,3.0,566.0,,,1418.0,566.0,1.0
58,58,160293,,,,,,,1419.0,566.0,2.0615528128088303
59,59,160294,1415.0,513.0,3.0,567.0,,,1417.0,566.5,2.0615528128088303
60,60,160295,,,,,,,1415.0,567.0,0.0
61,61,160296,,,,,,,1415.0,567.0,
62,62,160297,,,,,,,,,
63,63,160298,,,,,,,,,
64,64,160299,,,,,,,,,
65,65,160300,1416.0,513.0,21.0,567.0,6.0,1.0,1416.0,567.0,0.0
66,66,160301,1416.0,513.0,23.0,567.0,6.0,1.0,1416.0,567.0,0.3333333333332575
67,67,160302,1417.0,513.0,35.0,567.0,6.0,1.0,1416.3333333333333,567.0,0.0
68,68,160303,1416.0,513.0,28.0,567.0,6.0,1.0,1416.3333333333333,567.0,0.0
69,69,160304,1416.0,513.0,27.0,567.0,6.0,1.0,1416.3333333333333,567.0,0.3333333333332575
70,70,160305,1416.0,513.0,27.0,567.0,6.0,1.0,1416.0,567.0,0.3333333333333712
71,71,160306,1416.0,512.0,31.0,568.0,6.0,1.0,1416.0,567.3333333333334,0.4714045207909245
72,72,160307,1415.0,512.0,33.0,568.0,6.0,1.0,1415.6666666666667,567.6666666666666,0.4714045207911657
73,73,160308,1415.0,512.0,39.0,568.0,6.0,1.0,1415.3333333333333,568.0,0.0
74,74,160309,1416.0,512.0,47.0,568.0,6.0,1.0,1415.3333333333333,568.0,0.0
75,75,160310,1415.0,512.0,55.0,568.0,6.0,1.0,1415.3333333333333,568.0,0.0
76,76,160311,1415.0,512.0,55.0,568.0,6.0,1.0,1415.3333333333333,568.0,0.3333333333332575
77,77,160312,1415.0,512.0,55.0,568.0,6.0,1.0,1415.0,568.0,0.3333333333332575
78,78,160313,1416.0,512.0,61.0,568.0,6.0,1.0,1415.3333333333333,568.0,0.3333333333334849
79,79,160314,1416.0,512.0,61.0,568.0,6.0,1.0,1415.6666666666667,568.0,0.4714045207910048
80,80,160315,1416.0,511.0,57.0,569.0,6.0,1.0,1416.0,568.3333333333334,0.3333333333332575
81,81,160316,1415.0,512.0,63.0,568.0,6.0,1.0,1415.6666666666667,568.3333333333334,0.3333333333332575
82,82,160317,1416.0,511.0,70.0,569.0,6.0,1.0,1415.6666666666667,568.6666666666666,0.3333333333334849
83,83,160318,1415.0,511.0,68.0,569.0,6.0,1.0,1415.3333333333333,568.6666666666666,0.3333333333333712
84,84,160319,1415.0,511.0,66.0,569.0,6.0,1.0,1415.3333333333333,569.0,0.3333333333332575
85,85,160320,1415.0,511.0,66.0,569.0,6.0,1.0,1415.0,569.0,0.0
86,86,160321,1415.0,511.0,71.0,569.0,6.0,1.0,1415.0,569.0,0.3333333333332575
87,87,160322,1416.0,511.0,67.0,569.0,6.0,1.0,1415.3333333333333,569.0,0.0
88,88,160323,1415.0,511.0,59.0,569.0,6.0,1.0,1415.3333333333333,569.0,0.4714045207911657
89,89,160324,1416.0,510.0,72.0,570.0,6.0,1.0,1415.6666666666667,569.3333333333334,0.4714045207909245
90,90,160325,1417.0,510.0,78.0,570.0,6.0,1.0,1416.0,569.6666666666666,0.7453559925000147
91,91,160326,1417.0,510.0,82.0,570.0,6.0,1.0,1416.6666666666667,570.0,0.4714045207910048
92,92,160327,1417.0,511.0,82.0,569.0,6.0,1.0,1417.0,569.6666666666666,0.3333333333332575
93,93,160328,1417.0,511.0,87.0,569.0,6.0,1.0,1417.0,569.3333333333334,0.3333333333333712
94,94,160329,1417.0,511.0,74.0,569.0,6.0,1.0,1417.0,569.0,0.3333333333332575
95,95,160330,1416.0,511.0,71.0,569.0,6.0,1.0,1416.6666666666667,569.0,0.3333333333334849
96,96,160331,1416.0,511.0,67.0,569.0,6.0,1.0,1416.3333333333333,569.0,0.3333333333333712
97,97,160332,1417.0,510.0,78.0,570.0,6.0,1.0,1416.3333333333333,569.3333333333334,0.0
98,98,160333,1416.0,511.0,69.0,569.0,6.0,1.0,1416.3333333333333,569.3333333333334,0.0
99,99,160334,1416.0,511.0,71.0,569.0,6.0,1.0,1416.3333333333333,569.3333333333334,0.0
100,100,160335,1417.0,510.0,72.0,570.0,6.0,1.0,1416.3333333333333,569.3333333333334,0.3333333333334849
101,101,160336,1417.0,511.0,81.0,569.0,6.0,1.0,1416.6666666666667,569.3333333333334,0.3333333333332575
102,102,160337,1416.0,510.0,88.0,570.0,6.0,1.0,1416.6666666666667,569.6666666666666,0.3333333333334849
103,103,160338,1416.0,510.0,90.0,570.0,6.0,1.0,1416.3333333333333,569.6666666666666,0.4714045207910048
104,104,160339,1416.0,510.0,83.0,570.0,6.0,1.0,1416.0,570.0,0.0
105,105,160340,1416.0,510.0,81.0,570.0,6.0,1.0,1416.0,570.0,0.0
106,106,160341,1416.0,510.0,75.0,570.0,6.0,1.0,1416.0,570.0,0.0
107,107,160342,1416.0,510.0,76.0,570.0,6.0,1.0,1416.0,570.0,0.0
108,108,160343,1416.0,510.0,75.0,570.0,6.0,1.0,1416.0,570.0,0.0
