Unnamed: 0,nframe_21011593500,absframe_21011593500,x0_21011593500,y0_21011593500,area_21011593500,yadj_21011593500,flower_21011593500,visit_num_21011593500,sx_21011593500,sy_21011593500,speeds_21011593500
0,0,96409,846.0,924.0,1188.0,924.0,,,846.0,924.0,9.17877987534291
1,1,96410,837.0,940.0,9.0,940.0,,,841.5,932.0,21.02974084481309
2,2,96411,786.0,902.0,1499.0,902.0,,,823.0,922.0,30.73181485764294
3,3,96412,762.0,886.0,2125.0,886.0,,,795.0,909.3333333333334,35.690023504864484
4,4,96413,747.0,882.0,1457.0,882.0,,,765.0,890.0,22.754730887834715
5,5,96414,728.0,866.0,1386.0,866.0,,,745.6666666666666,878.0,19.68643074697782
6,6,96415,710.0,858.0,723.0,858.0,,,728.3333333333334,868.6666666666666,19.22960680247459
7,7,96416,699.0,850.0,607.0,850.0,,,712.3333333333334,858.0,16.10037956764448
8,8,96417,685.0,844.0,623.0,844.0,,,698.0,850.6666666666666,13.498971154211048
9,9,96418,676.0,836.0,562.0,836.0,,,686.6666666666666,843.3333333333334,12.944325225965056
10,10,96419,667.0,828.0,627.0,828.0,,,676.0,836.0,13.199326582148942
11,11,96420,657.0,816.0,613.0,816.0,,,666.6666666666666,826.6666666666666,14.643921757659172
12,12,96421,647.0,803.0,461.0,803.0,,,657.0,815.6666666666666,17.104255480889954
13,13,96422,639.0,785.0,387.0,785.0,,,647.6666666666666,801.3333333333334,21.837785805545625
14,14,96423,623.0,760.0,917.0,760.0,,,636.3333333333334,782.6666666666666,26.874192494328497
15,15,96424,591.0,745.0,1499.0,745.0,,,617.6666666666666,763.3333333333334,33.69141004931542
16,16,96425,549.0,739.0,1496.0,739.0,,,587.6666666666666,748.0,39.01566636906539
17,17,96426,513.0,720.0,988.0,720.0,,,551.0,734.6666666666666,40.93355048802335
18,18,96427,469.0,731.0,756.0,731.0,,,510.3333333333333,730.0,45.39823785126467
19,19,96428,414.0,757.0,2117.0,757.0,,,465.3333333333333,736.0,53.616954200866125
20,20,96429,365.0,783.0,1150.0,783.0,,,416.0,757.0,56.20695884160809
21,21,96430,317.0,804.0,1226.0,804.0,,,365.3333333333333,781.3333333333334,51.12946530350398
22,22,96431,272.0,815.0,1097.0,815.0,,,318.0,800.6666666666666,42.12811149075851
23,23,96432,243.0,816.0,2054.0,816.0,,,277.3333333333333,811.6666666666666,28.944391128123204
24,24,96433,231.0,816.0,1361.0,816.0,,,248.66666666666663,815.6666666666666,20.011108026404848
25,25,96434,212.0,817.0,1131.0,817.0,,,228.66666666666663,816.3333333333334,18.076995817274994
26,26,96435,189.0,821.0,1218.0,821.0,,,210.66666666666663,818.0,15.347819244295096
27,27,96436,185.0,814.0,1235.0,814.0,,,195.33333333333331,817.3333333333334,11.49395976637779
28,28,96437,179.0,807.0,1313.0,807.0,,,184.33333333333331,814.0,5.206833117271109
29,29,96438,179.0,809.0,1103.0,809.0,,,181.0,810.0,4.027681991198167
30,30,96439,174.0,809.0,1161.0,809.0,,,177.33333333333334,808.3333333333334,6.009252125773311
31,31,96440,161.0,808.0,1598.0,808.0,0.0,1.0,171.33333333333334,808.6666666666666,3.681787005729099
32,32,96441,168.0,808.0,875.0,808.0,0.0,1.0,167.66666666666666,808.3333333333334,5.517648452415632
33,33,96442,159.0,802.0,1523.0,802.0,0.0,1.0,162.66666666666666,806.0,2.1343747458109656
34,34,96443,156.0,804.0,1660.0,804.0,0.0,1.0,161.0,804.6666666666666,5.088112507491237
35,35,96444,155.0,800.0,1491.0,800.0,0.0,1.0,156.66666666666666,802.0,0.94280904158203
36,36,96445,157.0,800.0,1554.0,800.0,0.0,1.0,156.0,801.3333333333334,4.068851871911271
37,37,96446,163.0,794.0,1105.0,794.0,0.0,1.0,158.33333333333334,798.0,4.013864859597407
