Unnamed: 0,nframe_71011451300,absframe_71011451300,x0_71011451300,y0_71011451300,area_71011451300,yadj_71011451300,flower_71011451300,visit_num_71011451300,sx_71011451300,sy_71011451300,speeds_71011451300
0,0,20141,1003.0,608.0,1440.0,608.0,,,1003.0,608.0,17.44276354251241
1,1,20142,1034.0,592.0,2256.0,592.0,,,1018.5,600.0,16.60739460468008
2,2,20143,1061.0,574.0,2343.0,574.0,,,1032.6666666666667,591.3333333333334,32.72783388968948
3,3,20144,1085.0,554.0,1726.0,554.0,,,1060.0,573.3333333333334,24.88417614111871
4,4,20145,1092.0,545.0,1641.0,545.0,,,1079.3333333333333,557.6666666666666,17.69180601295413
5,5,20146,1100.0,538.0,1806.0,538.0,,,1092.3333333333333,545.6666666666666,7.557189365836479
6,6,20147,1102.0,539.0,1302.0,539.0,,,1098.0,540.6666666666666,5.830951894845301
7,7,20148,1107.0,536.0,2386.0,536.0,,,1103.0,537.6666666666666,5.467073155618802
8,8,20149,1110.0,525.0,1696.0,525.0,,,1106.3333333333333,533.3333333333334,5.754225500544098
9,9,20150,1119.0,536.0,2246.0,536.0,,,1112.0,532.3333333333334,6.4721626129824665
10,10,20151,1126.0,532.0,2487.0,532.0,,,1118.3333333333333,531.0,8.246211251235321
11,11,20152,1134.0,531.0,1452.0,531.0,,,1126.3333333333333,533.0,9.718253158075632
12,12,20153,1144.0,521.0,1885.0,521.0,,,1134.6666666666667,528.0,10.898521816181225
13,13,20154,1156.0,519.0,1831.0,519.0,,,1144.6666666666667,523.6666666666666,10.796089827134276
14,14,20155,1166.0,526.0,1337.0,526.0,4.0,1.0,1155.3333333333333,522.0,8.653836657164936
15,15,20156,1169.0,528.0,1511.0,528.0,4.0,1.0,1163.6666666666667,524.3333333333334,4.955356249106013
16,16,20157,1170.0,524.0,1756.0,524.0,4.0,1.0,1168.3333333333333,526.0,0.6666666666666288
17,17,20158,1166.0,524.0,1246.0,524.0,4.0,1.0,1168.3333333333333,525.3333333333334,1.054092553389436
18,18,20159,1168.0,525.0,1369.0,525.0,4.0,1.0,1168.0,524.3333333333334,1.201850425154705
19,19,20160,1167.0,522.0,1294.0,522.0,4.0,1.0,1167.0,523.6666666666666,1.0540925533894718
20,20,20161,1169.0,525.0,1407.0,525.0,4.0,1.0,1168.0,524.0,0.3333333333332575
21,21,20162,1167.0,525.0,1217.0,525.0,4.0,1.0,1167.6666666666667,524.0,1.0
22,22,20163,1167.0,525.0,1162.0,525.0,4.0,1.0,1167.6666666666667,525.0,0.7453559925000147
23,23,20164,1167.0,526.0,1136.0,526.0,4.0,1.0,1167.0,525.3333333333334,0.9428090415820902
24,24,20165,1169.0,527.0,1136.0,527.0,4.0,1.0,1167.6666666666667,526.0,1.666666666666606
25,25,20166,1171.0,528.0,1140.0,528.0,4.0,1.0,1169.0,527.0,1.3743685418724891
26,26,20167,1171.0,527.0,1117.0,527.0,4.0,1.0,1170.3333333333333,527.3333333333334,0.7453559924999638
