Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
0,0,236214,944.0,210.0,1152.0,870.0,,,944.0,870.0,19.5
1,1,236215,929.0,246.0,1176.0,834.0,,,936.5,852.0,15.635607510494134
2,2,236216,909.0,266.0,1791.0,814.0,,,927.3333333333334,839.3333333333334,29.152853872115053
3,3,236217,889.0,278.0,1079.0,802.0,,,909.0,816.6666666666666,27.668674625929494
4,4,236218,862.0,295.0,1847.0,785.0,,,886.6666666666666,800.3333333333334,24.49943310001726
5,5,236219,848.0,307.0,1666.0,773.0,,,866.3333333333334,786.6666666666666,21.934245168482864
6,6,236220,836.0,317.0,1104.0,763.0,,,848.6666666666666,773.6666666666666,16.736520280844232
7,7,236221,827.0,331.0,1535.0,749.0,,,837.0,761.6666666666666,14.794894014114716
8,8,236222,831.0,348.0,1675.0,732.0,,,831.3333333333334,748.0,14.560219778561036
9,9,236223,824.0,359.0,1077.0,721.0,,,827.3333333333334,734.0,10.687479694587566
10,10,236224,825.0,363.0,1491.0,717.0,,,826.6666666666666,723.3333333333334,10.593499054713822
11,11,236225,824.0,379.0,1317.0,701.0,,,824.3333333333334,713.0,12.552113589175177
12,12,236226,831.0,396.0,1617.0,684.0,,,826.6666666666666,700.6666666666666,15.509853498842386
13,13,236227,832.0,409.0,583.0,671.0,,,829.0,685.3333333333334,14.015864027752494
14,14,236228,842.0,417.0,305.0,663.0,,,835.0,672.6666666666666,15.495519065559243
15,15,236229,846.0,440.0,515.0,640.0,,,840.0,658.0,10.593499054713783
16,16,236230,845.0,438.0,607.0,642.0,,,844.3333333333334,648.3333333333334,10.22524110011869
17,17,236231,852.0,446.0,1152.0,634.0,,,847.6666666666666,638.6666666666666,11.333333333333298
18,18,236232,876.0,456.0,1942.0,624.0,,,857.6666666666666,633.3333333333334,17.074997966487672
19,19,236233,885.0,470.0,1206.0,610.0,,,871.0,622.6666666666666,13.498971154211048
20,20,236234,886.0,468.0,1137.0,612.0,,,882.3333333333334,615.3333333333334,4.533823502911853
21,21,236235,884.0,467.0,1897.0,613.0,,,885.0,611.6666666666666,1.7950549357114942
22,22,236236,880.0,468.0,1264.0,612.0,,,883.3333333333334,612.3333333333334,2.687419249432916
23,23,236237,878.0,467.0,1710.0,613.0,,,880.6666666666666,612.6666666666666,1.201850425154705
24,24,236238,881.0,465.0,1349.0,615.0,,,879.6666666666666,613.3333333333334,4.176654695380522
25,25,236239,886.0,457.0,1747.0,623.0,,,881.6666666666666,617.0,3.8005847503304833
26,26,236240,885.0,458.0,1059.0,622.0,,,884.0,620.0,7.54247233265656
27,27,236241,897.0,449.0,2180.0,631.0,,,889.3333333333334,625.3333333333334,7.601169500660847
28,28,236242,908.0,451.0,1564.0,629.0,,,896.6666666666666,627.3333333333334,10.540925533894574
29,29,236243,915.0,448.0,1947.0,632.0,,,906.6666666666666,630.6666666666666,10.666666666666742
30,30,236244,929.0,449.0,1812.0,631.0,,,917.3333333333334,630.6666666666666,9.15302014516398
31,31,236245,935.0,456.0,1665.0,624.0,,,926.3333333333334,629.0,10.154364141151808
32,32,236246,943.0,460.0,1050.0,620.0,,,935.6666666666666,625.0,11.00504934614614
33,33,236247,948.0,476.0,278.0,604.0,,,942.0,616.0,18.45414738088852
34,34,236248,988.0,472.0,1114.0,608.0,,,959.6666666666666,610.6666666666666,19.50783318453272
35,35,236249,992.0,492.0,1314.0,588.0,,,976.0,600.0,20.12461179749811
36,36,236250,1002.0,503.0,1032.0,577.0,,,994.0,591.0,19.19490673185061
37,37,236251,1008.0,526.0,1468.0,554.0,,,1000.6666666666666,573.0,15.670212364724216
38,38,236252,1015.0,533.0,1519.0,547.0,,,1008.3333333333334,559.3333333333334,14.670454056443637
39,39,236253,1018.0,544.0,1815.0,536.0,,,1013.6666666666666,545.6666666666666,9.06764700582359
40,40,236254,1024.0,548.0,1706.0,532.0,,,1019.0,538.3333333333334,6.1191865835618735
41,41,236255,1031.0,542.0,1206.0,538.0,,,1024.3333333333333,535.3333333333334,5.0990195135927845
42,42,236256,1033.0,541.0,1135.0,539.0,,,1029.3333333333333,536.3333333333334,3.333333333333394
43,43,236257,1032.0,542.0,996.0,538.0,,,1032.0,538.3333333333334,0.7453559924999638
44,44,236258,1032.0,544.0,1109.0,536.0,,,1032.3333333333333,537.6666666666666,2.4267032964267874
45,45,236259,1035.0,548.0,1213.0,532.0,,,1033.0,535.3333333333334,1.201850425154705
46,46,236260,1034.0,545.0,1108.0,535.0,,,1033.6666666666667,534.3333333333334,0.3333333333332575
47,47,236261,1033.0,544.0,1041.0,536.0,,,1034.0,534.3333333333334,1.0
48,48,236262,1035.0,545.0,1171.0,535.0,,,1034.0,535.3333333333334,0.6666666666667425
49,49,236263,1036.0,545.0,1181.0,535.0,,,1034.6666666666667,535.3333333333334,1.201850425154705
50,50,236264,1036.0,546.0,1210.0,534.0,,,1035.6666666666667,534.6666666666666,0.4714045207910048
51,51,236265,1036.0,544.0,1068.0,536.0,,,1036.0,535.0,0.4714045207910048
52,52,236266,1037.0,546.0,1207.0,534.0,,,1036.3333333333333,534.6666666666666,0.4714045207911657
53,53,236267,1037.0,545.0,1121.0,535.0,,,1036.6666666666667,535.0,0.4714045207910048
54,54,236268,1037.0,545.0,1156.0,535.0,,,1037.0,534.6666666666666,0.3333333333333712
55,55,236269,1037.0,545.0,1107.0,535.0,,,1037.0,535.0,0.3333333333332575
56,56,236270,1038.0,545.0,1143.0,535.0,,,1037.3333333333333,535.0,0.3333333333334849
57,57,236271,1038.0,545.0,1142.0,535.0,,,1037.6666666666667,535.0,0.3333333333332575
58,58,236272,1038.0,545.0,1113.0,535.0,,,1038.0,535.0,0.3333333333333712
59,59,236273,1038.0,546.0,1155.0,534.0,,,1038.0,534.6666666666666,1.0540925533894718
60,60,236274,1035.0,544.0,1005.0,536.0,,,1037.0,535.0,1.0540925533894718
61,61,236275,1035.0,544.0,988.0,536.0,,,1036.0,535.3333333333334,0.9428090415820902
62,62,236276,1036.0,544.0,965.0,536.0,,,1035.3333333333333,536.0,0.0
63,63,236277,1035.0,544.0,1008.0,536.0,,,1035.3333333333333,536.0,0.0
64,64,236278,1035.0,544.0,986.0,536.0,,,1035.3333333333333,536.0,0.3333333333332575
65,65,236279,1035.0,544.0,1013.0,536.0,,,1035.0,536.0,1.201850425154705
66,66,236280,1037.0,547.0,1173.0,533.0,,,1035.6666666666667,535.0,0.9428090415819294
67,67,236281,1037.0,546.0,1060.0,534.0,,,1036.3333333333333,534.3333333333334,1.201850425154705
68,68,236282,1037.0,547.0,1102.0,533.0,,,1037.0,533.3333333333334,0.4714045207909245
69,69,236283,1036.0,546.0,1084.0,534.0,,,1036.6666666666667,533.6666666666666,0.3333333333334849
70,70,236284,1036.0,546.0,1116.0,534.0,,,1036.3333333333333,533.6666666666666,0.4714045207910048
71,71,236285,1036.0,546.0,1130.0,534.0,,,1036.0,534.0,0.4714045207910048
72,72,236286,1037.0,547.0,1149.0,533.0,,,1036.3333333333333,533.6666666666666,0.3333333333334849
73,73,236287,1037.0,546.0,1103.0,534.0,,,1036.6666666666667,533.6666666666666,0.7453559925000655
74,74,236288,1035.0,544.0,929.0,536.0,,,1036.3333333333333,534.3333333333334,1.201850425154642
75,75,236289,1034.0,545.0,891.0,535.0,,,1035.3333333333333,535.0,1.3743685418724891
76,76,236290,1033.0,545.0,867.0,535.0,,,1034.0,535.3333333333334,0.6666666666667425
77,77,236291,1033.0,544.0,852.0,536.0,,,1033.3333333333333,535.3333333333334,0.7453559924998622
78,78,236292,1033.0,543.0,833.0,537.0,,,1033.0,536.0,1.054092553389436
79,79,236293,1032.0,542.0,791.0,538.0,,,1032.6666666666667,537.0,0.4714045207911657
80,80,236294,1032.0,543.0,723.0,537.0,,,1032.3333333333333,537.3333333333334,0.3333333333332575
81,81,236295,1032.0,543.0,718.0,537.0,,,1032.0,537.3333333333334,0.3333333333333712
82,82,236296,1032.0,543.0,710.0,537.0,,,1032.0,537.0,0.0
83,83,236297,1032.0,543.0,719.0,537.0,,,1032.0,537.0,0.3333333333333712
84,84,236298,1032.0,542.0,708.0,538.0,,,1032.0,537.3333333333334,0.9428090415820902
85,85,236299,1034.0,541.0,674.0,539.0,,,1032.6666666666667,538.0,1.3333333333332575
86,86,236300,1036.0,543.0,623.0,537.0,,,1034.0,538.0,1.3333333333332575
87,87,236301,1036.0,542.0,603.0,538.0,,,1035.3333333333333,538.0,0.7453559925000147
88,88,236302,1036.0,542.0,570.0,538.0,,,1036.0,537.6666666666666,0.3333333333333712
89,89,236303,1036.0,542.0,598.0,538.0,,,1036.0,538.0,0.0
90,90,236304,1036.0,542.0,571.0,538.0,,,1036.0,538.0,0.7453559925000147
91,91,236305,1038.0,541.0,512.0,539.0,,,1036.6666666666667,538.3333333333334,0.7453559924998622
92,92,236306,1037.0,540.0,521.0,540.0,,,1037.0,539.0,0.6666666666666288
93,93,236307,1036.0,540.0,548.0,540.0,,,1037.0,539.6666666666666,0.7453559925000147
94,94,236308,1036.0,540.0,562.0,540.0,,,1036.3333333333333,540.0,0.9428090415819294
95,95,236309,1035.0,542.0,608.0,538.0,,,1035.6666666666667,539.3333333333334,0.3333333333333712
96,96,236310,1036.0,541.0,638.0,539.0,,,1035.6666666666667,539.0,0.6666666666665151
97,97,236311,1038.0,540.0,665.0,540.0,,,1036.3333333333333,539.0,0.7453559925000147
98,98,236312,1037.0,543.0,616.0,537.0,,,1037.0,538.6666666666666,0.6666666666666288
99,99,236313,1036.0,543.0,637.0,537.0,,,1037.0,538.0,0.6666666666666288
100,100,236314,1038.0,542.0,588.0,538.0,,,1037.0,537.3333333333334,0.9428090415820902
