Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
0,0,27749,475.0,924.0,1178.0,156.0,,,475.0,156.0,10.965856099730654
1,1,27750,460.0,908.0,1338.0,172.0,,,467.5,164.0,9.940098367498974
2,2,27751,443.0,899.0,1149.0,181.0,,,459.3333333333333,169.66666666666666,16.006942938057264
3,3,27752,434.0,899.0,1448.0,181.0,,,445.6666666666667,178.0,11.333333333333336
4,4,27753,430.0,892.0,1113.0,188.0,,,435.6666666666667,183.33333333333331,6.472162612982566
5,5,27754,424.0,895.0,1426.0,185.0,,,429.3333333333333,184.66666666666663,4.216370213557833
6,6,27755,430.0,887.0,1077.0,193.0,,,428.0,188.66666666666663,0.6666666666666856
7,7,27756,430.0,890.0,1139.0,190.0,,,428.0,189.33333333333331,4.7726070210921
8,8,27757,430.0,882.0,993.0,198.0,,,430.0,193.66666666666663,2.108185106778925
9,9,27758,428.0,881.0,553.0,199.0,,,429.3333333333333,195.66666666666663,2.603416558635528
10,10,27759,425.0,884.0,880.0,196.0,,,427.6666666666667,197.66666666666663,3.4318767136623425
11,11,27760,425.0,873.0,706.0,207.0,0.0,1.0,426.0,200.66666666666663,3.2829526005986938
12,12,27761,424.0,872.0,758.0,208.0,0.0,1.0,424.6666666666667,203.66666666666663,4.013864859597435
13,13,27762,424.0,872.0,820.0,208.0,0.0,1.0,424.3333333333333,207.66666666666663,0.3333333333333144
14,14,27763,424.0,873.0,786.0,207.0,0.0,1.0,424.0,207.66666666666663,0.3333333333333144
15,15,27764,424.0,873.0,818.0,207.0,0.0,1.0,424.0,207.33333333333331,0.4714045207910249
16,16,27765,425.0,873.0,837.0,207.0,0.0,1.0,424.3333333333333,207.0,0.3333333333333428
17,17,27766,424.0,872.0,815.0,208.0,0.0,1.0,424.3333333333333,207.33333333333331,0.4714045207910451
18,18,27767,425.0,872.0,745.0,208.0,0.0,1.0,424.6666666666667,207.66666666666663,0.3333333333333712
19,19,27768,424.0,873.0,753.0,207.0,0.0,1.0,424.3333333333333,207.66666666666663,0.4714045207910451
20,20,27769,425.0,873.0,762.0,207.0,0.0,1.0,424.6666666666667,207.33333333333331,0.3333333333333428
21,21,27770,425.0,873.0,754.0,207.0,0.0,1.0,424.6666666666667,207.0,0.4714045207910249
22,22,27771,425.0,872.0,693.0,208.0,0.0,1.0,425.0,207.33333333333331,0.3333333333333144
23,23,27772,425.0,872.0,670.0,208.0,0.0,1.0,425.0,207.66666666666663,0.3333333333333428
