x,y,t,p
561,457,0,1
562,452,57,0
575,468,75,1
574,468,94,1
575,467,220,1
574,467,285,1
575,469,312,1
563,458,410,0
556,458,637,0
557,455,1006,1
556,468,1008,0
576,469,1315,1
572,469,1472,0
559,458,1525,1
565,458,1568,0
561,454,1573,0
562,454,1697,0
571,469,1773,0
559,458,2015,0
556,468,2243,1
564,456,2262,1
563,456,2293,1
561,455,2377,1
563,455,2443,1
562,454,2562,1
560,457,2585,1
561,454,2608,1
565,453,2633,1
565,454,2638,1
564,454,2655,1
563,456,2664,0
564,456,2667,0
564,456,2667,0
566,453,2678,1
564,452,2833,1
565,452,2850,1
561,454,2876,1
562,454,2934,1
564,453,2944,1
561,453,2944,1
561,453,2944,1
566,453,2945,0
564,452,2977,1
562,453,3001,1
563,452,3021,1
563,453,3028,1
565,454,3041,0
564,451,3076,1
562,452,3122,1
565,451,3124,1
564,452,3136,1
563,451,3140,1
557,468,3140,1
563,452,3147,1
565,450,3159,1
562,453,3195,1
564,450,3206,1
564,451,3223,1
565,450,3266,1
563,450,3297,1
563,455,3322,0
564,450,3324,1
561,454,3356,0
564,453,3374,0
564,454,3379,0
555,460,3392,1
562,454,3396,0
564,452,3396,0
564,449,3400,1
565,452,3415,0
563,457,3428,0
565,453,3428,0
565,451,3445,0
564,451,3447,0
564,451,3447,0
562,453,3457,0
565,450,3473,0
563,452,3477,0
553,460,3488,1
554,460,3503,1
563,453,3509,0
564,450,3526,0
564,450,3526,0
552,460,3529,1
564,451,3550,0
564,451,3550,0
553,461,3583,1
564,452,3586,0
554,461,3606,1
553,459,3614,1
555,459,3618,1
552,459,3638,1
561,452,3640,1
553,460,3647,1
553,460,3647,1
563,451,3649,0
554,460,3659,1
554,459,3662,1
552,460,3663,1
564,449,3696,0
564,450,3719,0
553,459,3723,1
552,459,3736,1
552,461,3753,1
552,460,3759,1
554,458,3760,1
553,458,3767,1
552,458,3770,1
555,458,3797,1
551,459,3797,1
551,460,3803,1
552,459,3835,1
574,468,3836,1
553,459,3843,1
554,460,3863,0
552,458,3876,1
553,458,3912,1
557,456,3913,1
557,457,3927,1
563,450,3935,0
553,460,3962,0
554,460,4005,0
551,458,4016,1
553,459,4022,0
553,459,4022,0
552,459,4030,0
552,460,4068,0
563,452,4107,0
554,459,4127,0
553,459,4157,0
553,459,4157,0
565,459,4159,0
552,459,4181,0
