x,y,t,p
820,2,0,0
812,0,127,0
813,1,402,1
820,3,500,0
814,0,506,1
821,0,540,0
825,0,564,0
823,1,586,0
816,3,695,0
811,1,936,0
813,2,943,1
814,3,984,1
813,4,1124,1
817,2,1162,0
824,0,1211,0
813,3,1240,1
824,2,1288,0
812,1,1311,0
819,0,1377,0
822,2,1476,0
811,2,1541,0
811,0,1702,0
814,4,1727,1
818,4,1769,0
825,1,1793,0
821,2,1839,0
814,1,1920,1
823,1,1927,0
817,1,2015,0
812,0,2074,0
823,2,2159,0
821,1,2240,0
812,1,2378,0
825,2,2389,0
821,3,2475,0
821,0,2521,0
816,0,2550,1
813,2,2667,1
822,0,2696,0
812,2,2734,0
824,1,2756,0
822,1,2800,0
823,0,2856,0
825,0,2950,0
815,1,3033,1
824,0,3092,0
822,3,3206,0
814,2,3245,1
820,1,3311,0
813,3,3346,1
817,4,3475,0
826,1,3521,0
823,3,3537,0
817,0,3562,1
820,4,3565,0
824,2,3609,0
812,3,3642,0
826,0,3686,0
813,1,3740,0
825,1,3806,0
813,0,3942,0
812,2,3987,0
818,2,3991,0
819,0,4043,1
817,0,4052,1
817,0,4052,1
827,1,4098,0
817,9,4107,1
816,0,4172,1
823,2,4231,0
822,2,4233,0
814,2,4333,1
817,0,4511,1
814,3,4570,1
813,2,4639,0
821,4,4649,0
825,2,4656,0
814,5,4698,1
817,1,4749,1
823,1,4787,0
824,3,4795,0
813,5,4897,1
826,2,4907,0
822,1,4942,0
814,4,4945,1
820,5,5013,0
819,5,5038,0
817,0,5123,1
824,0,5142,1
813,1,5162,0
827,2,5208,0
830,4,5274,0
828,2,5287,0
817,1,5388,1
821,5,5400,0
820,6,5466,0
821,2,5478,0
829,5,5482,0
819,2,5507,0
829,4,5515,0
822,4,5580,0
819,6,5622,0
815,5,5702,1
825,3,5749,0
823,0,5787,1
820,7,5789,0
813,2,5835,0
823,4,5847,0
813,3,5864,0
821,6,6000,0
818,0,6001,1
821,3,6017,0
821,1,6046,0
830,4,6083,1
824,0,6129,1
815,2,6211,1
822,2,6233,0
819,3,6253,0
814,0,6256,0
822,3,6351,0
829,5,6422,1
816,0,6428,0
819,1,6441,0
815,3,6443,1
815,4,6475,1
819,9,6551,1
825,0,6634,1
823,0,6643,1
814,1,6701,0
814,2,6799,0
826,1,6821,0
819,4,6918,0
814,4,6925,1
826,3,6961,0
820,3,7012,0
823,2,7076,0
818,1,7080,1
813,3,7224,0
824,0,7232,1
827,0,7244,0
819,0,7249,1
821,4,7285,0
822,5,7307,0
816,2,7321,1
825,0,7327,1
823,3,7381,0
818,0,7396,1
817,2,7423,1
820,0,7434,1
821,0,7440,1
815,6,7459,1
816,3,7550,1
816,3,7550,1
825,4,7578,0
813,4,7608,0
819,0,7629,1
815,3,7669,1
822,0,7704,1
820,6,7719,0
822,6,7767,0
819,1,7790,1
818,1,7794,1
815,4,7806,1
824,4,7811,0
821,7,7877,0
818,2,7880,1
814,2,7913,0
814,6,7935,1
821,0,7948,1
820,0,7962,1
824,2,8051,0
826,2,8104,0
819,0,8174,1
817,0,8223,0
826,0,8261,1
812,3,8274,0
825,1,8331,1
823,1,8359,1
824,3,8386,0
820,0,8388,1
823,5,8419,0
818,2,8467,1
822,7,8559,0
819,1,8568,1
814,3,8579,0
822,1,8583,1
821,1,8638,1
825,0,8657,1
826,4,8686,0
826,1,8693,1
818,1,8749,1
822,0,8781,1
822,0,8781,1
815,4,8795,1
827,3,8797,0
815,5,8805,1
824,1,8914,1
820,0,8915,1
820,1,8921,1
820,4,8966,0
821,0,8982,1
816,1,9029,1
821,8,9063,0
814,4,9063,0
825,1,9149,1
823,4,9151,0
817,3,9172,1
819,1,9191,1
821,6,9194,0
816,6,9229,1
822,4,9240,0
816,0,9244,1
820,2,9300,0
818,2,9345,1
815,7,9383,1
827,4,9388,0
820,3,9438,0
824,5,9464,0
824,3,9499,0
823,6,9514,0
826,1,9540,1
820,1,9589,1
826,0,9644,1
819,2,9675,1
818,0,9683,0
816,4,9817,1
813,5,9828,0
824,4,9883,0
819,1,9900,1
814,3,9928,0
816,7,9939,1
825,3,10009,0
820,11,10028,1
821,1,10073,1
825,1,10127,1
815,6,10142,1
818,3,10147,1
825,5,10163,0
820,5,10188,0
826,1,10196,1
815,5,10282,1
815,5,10282,1
814,4,10307,0
822,5,10323,0
815,3,10373,0
826,5,10423,0
816,5,10501,1
820,1,10522,1
817,4,10536,1
824,0,10649,0
826,2,10663,1
819,2,10754,1
825,4,10895,0
822,1,10950,1
818,1,10988,0
820,2,11053,1
816,8,11064,1
828,4,11072,0
819,0,11090,0
822,8,11095,0
825,0,11114,0
814,5,11120,0
821,1,11124,1
828,3,11152,0
828,5,11178,0
826,1,11199,1
827,1,11219,1
825,3,11254,0
820,1,11259,1
823,3,11304,0
829,6,11305,0
821,5,11312,0
829,5,11329,0
827,0,11367,1
827,5,11386,0
829,3,11390,0
830,4,11401,0
826,3,11436,0
827,3,11441,0
827,4,11449,0
815,2,11455,0
830,5,11468,0
830,6,11492,0
819,2,11525,1
823,7,11565,0
823,4,11591,0
817,7,11619,1
815,4,11621,0
826,4,11621,0
820,2,11650,1
819,3,11662,1
826,2,11672,1
817,2,11678,1
825,4,11683,0
831,4,11707,0
817,1,11822,1
816,5,11851,1
823,5,11884,0
831,5,11915,0
824,4,11964,0
818,4,12001,1
818,4,12001,1
816,6,12022,1
821,2,12117,1
821,1,12142,1
817,5,12168,1
825,6,12191,0
814,6,12196,0
823,0,12198,1
822,1,12214,1
815,5,12238,0
828,6,12260,0
822,0,12280,1
822,2,12294,1
825,1,12305,0
820,2,12307,1
827,2,12319,1
819,1,12352,0
820,7,12366,0
821,4,12409,0
823,1,12439,1
816,7,12459,1
820,3,12569,1
821,2,12621,1
817,3,12642,1
828,4,12656,0
827,1,12659,1
816,1,12683,1
817,6,12711,1
826,2,12721,1
823,2,12769,1
817,8,12794,1
828,5,13020,0
830,3,13034,0
821,2,13070,1
821,11,13076,1
827,2,13079,1
829,2,13094,0
817,5,13097,1
822,2,13185,1
825,5,13187,0
816,8,13199,1
817,0,13235,1
824,5,13236,0
827,3,13238,1
820,2,13248,1
829,4,13256,0
824,2,13284,1
821,5,13287,0
827,6,13294,0
823,3,13327,1
824,6,13370,0
820,3,13413,1
820,0,13442,0
821,12,13516,1
823,2,13536,1
823,2,13536,1
815,6,13598,0
826,1,13610,0
821,2,13622,1
820,1,13634,0
825,3,13649,1
815,5,13734,0
826,6,13823,0
822,6,13847,0
823,1,13899,1
822,2,13953,1
821,13,13955,1
817,6,13960,1
823,4,13978,1
819,4,13984,1
827,3,13999,1
822,1,14049,1
819,2,14060,0
826,3,14204,1
820,3,14282,1
829,5,14323,0
821,3,14383,1
826,5,14463,0
816,5,14498,0
822,12,14658,1
820,4,14677,1
828,3,14689,1
816,4,14747,0
827,3,14770,1
826,1,14862,0
817,7,14871,1
818,8,14877,1
824,7,14940,0
