x,y,t,p
1012,322,0,0
1009,324,1285,0
1011,318,4635,0
1010,320,4880,0
1012,319,7495,0
1009,320,8562,0
1009,320,8562,0
1011,317,9939,0
1011,320,11009,0
1010,319,12661,0
1011,329,19175,0
1011,328,19400,0
1010,327,19528,0
1010,328,20245,0
1011,327,21670,0
1010,326,22406,0
1009,328,23496,0
1011,326,24099,0
1010,327,24860,0
1010,329,25190,0
1009,326,25916,0
1009,329,26209,0
1010,325,26903,0
1009,327,27176,0
1008,328,27746,0
1009,325,27824,0
1010,326,28585,0
1010,324,28612,0
1008,327,30248,0
1008,329,30771,0
1008,326,31014,0
1009,326,31394,0
1007,327,32335,0
1009,325,32543,0
1008,325,32679,0
1007,328,32725,0
1008,324,33071,0
998,317,54539,0
998,318,55097,0
997,320,55532,0
997,319,55601,0
997,318,55914,0
999,317,56046,0
997,316,56168,0
997,317,56365,0
998,316,56477,0
998,319,56952,0
998,315,57824,0
996,316,58741,0
996,320,59127,0
996,319,59376,0
996,317,59378,0
998,320,59544,0
996,318,59844,0
997,318,60209,0
998,317,60262,0
997,321,60389,0
997,319,60500,0
999,318,60608,0
999,316,60847,0
997,316,60937,0
997,317,61524,0
997,315,61871,0
999,315,61948,0
995,319,62027,0
998,318,62360,0
997,320,62398,0
995,318,63412,0
999,319,63748,0
996,319,64308,0
996,316,64445,0
997,322,64518,0
995,317,64521,0
996,321,64521,0
995,320,64588,0
997,318,64655,0
996,318,64949,0
997,319,65234,0
995,316,65392,0
996,317,66072,0
996,320,66429,0
995,319,67214,0
994,317,67234,0
996,315,67376,0
995,321,67502,0
994,319,67930,0
994,318,67977,0
998,321,68112,0
999,320,68190,0
995,318,68190,0
998,319,68746,0
996,322,68827,0
996,319,69175,0
997,320,69440,0
996,314,69671,0
997,321,69766,0
994,316,70090,0
997,318,70176,0
999,321,70430,0
995,322,70489,0
995,319,70694,0
995,315,70718,0
996,318,70720,0
997,319,71107,0
994,320,71324,0
995,320,71396,0
993,317,71457,0
995,317,71553,0
996,320,71840,0
994,318,72259,0
993,318,72387,0
994,319,72453,0
993,319,72551,0
996,321,72582,0
995,318,72718,0
993,320,73197,0
994,317,73200,0
994,321,73216,0
997,323,73511,0
996,319,73713,0
994,315,73714,0
996,323,73943,0
994,322,74148,0
993,316,74356,0
995,319,74585,0
993,321,74826,0
995,321,74929,0
992,320,75013,0
992,318,76069,0
992,319,76071,0
992,317,76492,0
994,319,76516,0
994,318,76659,0
995,320,76865,0
998,322,77009,0
993,317,77118,0
992,321,77451,0
993,319,77545,0
995,319,77553,0
997,322,77667,0
994,320,77789,0
993,318,77909,0
995,318,78089,0
996,320,78381,0
996,322,78501,0
993,320,78548,0
997,320,78557,0
999,322,78574,0
996,324,78868,0
991,318,78879,0
991,320,79226,0
991,319,79364,0
995,322,79503,0
997,321,79825,0
993,322,80095,0
996,321,80143,0
994,319,80168,0
994,321,80209,0
992,316,80262,0
997,316,80318,1
993,321,80492,0
992,320,80577,0
992,319,80682,0
991,321,80762,0
997,324,80810,0
996,323,80968,0
995,323,81439,0
994,322,81824,0
996,325,81905,0
995,321,81929,0
997,325,82021,0
992,318,82026,0
993,319,82031,0
998,314,82043,0
996,322,82069,0
990,319,82254,0
997,318,82511,1
991,317,82602,0
996,324,82748,0
993,320,82846,0
992,322,82850,0
995,324,83102,0
990,318,83224,0
998,317,83309,1
995,320,83330,0
996,326,83378,0
997,323,83401,0
995,322,83430,0
990,320,83457,0
995,319,83683,0
997,317,83832,1
992,317,83864,0
994,323,83966,0
992,321,84105,0
994,320,84188,0
991,319,84353,0
992,320,84376,0
997,322,84424,0
995,325,84574,0
995,326,84596,0
998,323,84654,0
990,317,84681,0
995,327,84751,0
991,322,84874,0
995,328,84878,0
996,323,85072,0
990,321,85074,0
991,320,85091,0
991,318,85183,0
993,321,85287,0
996,327,85533,0
996,318,85666,1
992,319,85873,0
995,329,85972,0
995,323,86287,0
994,324,86313,0
995,322,86331,0
991,321,86336,0
996,324,86353,0
990,319,86838,0
997,318,86851,1
995,321,86895,0
994,322,86909,0
995,324,86953,0
995,318,86981,1
995,317,86997,1
994,321,87010,0
996,322,87015,0
996,321,87017,0
998,318,87100,1
989,321,87408,0
996,317,87409,1
994,319,87444,0
989,317,87498,0
989,320,87592,0
989,319,87668,0
991,323,87681,0
996,318,87821,1
989,318,87856,0
997,319,87886,1
996,325,87923,0
995,325,87936,0
998,325,87941,0
996,316,88017,1
997,315,88077,1
994,325,88111,0
994,326,88125,0
990,322,88356,0
993,323,88430,0
994,327,88453,0
994,323,88486,0
990,320,88486,0
995,326,88512,0
996,319,88529,1
992,320,88671,0
990,318,88771,0
993,320,88878,0
992,321,88927,0
997,326,89013,0
993,322,89074,0
991,320,89271,0
991,319,89354,0
993,324,89359,0
992,323,89367,0
995,319,89368,1
994,322,89410,0
996,323,89798,0
991,321,89931,0
994,324,89996,0
995,322,90136,0
992,322,90274,0
988,319,90287,0
990,321,90471,0
993,321,90493,0
999,323,90615,0
993,325,90654,0
994,328,90665,0
990,319,90692,0
993,326,90825,0
997,317,90878,1
998,316,90901,1
988,320,91034,0
988,318,91132,0
989,322,91188,0
996,315,91220,1
995,318,91269,1
990,323,91274,0
995,325,91284,0
995,324,91301,0
998,319,91314,1
992,324,91490,0
991,322,91683,0
994,319,91787,1
994,318,91810,1
994,325,91925,0
993,327,91948,0
994,326,92066,0
996,319,92120,1
988,322,92251,0
999,316,92279,1
996,321,92329,1
994,317,92393,1
990,320,92443,0
989,320,92534,0
989,321,92595,0
989,319,92605,0
993,322,92649,0
996,320,92684,1
988,321,92986,0
993,323,93028,0
991,320,93045,0
994,322,93097,0
994,323,93109,0
989,318,93133,0
993,324,93213,0
992,325,93232,0
989,323,93391,0
987,320,93456,0
987,319,93493,0
993,328,93530,0
987,321,93660,0
987,318,93675,0
992,320,93744,0
993,325,93913,0
990,322,93977,0
991,323,94191,0
994,324,94274,0
991,324,94289,0
992,321,94304,0
995,323,94382,0
992,323,94444,0
991,321,94487,0
993,326,94495,0
995,319,94824,1
996,318,94887,1
992,324,94899,0
990,319,94933,0
990,316,94953,0
995,317,95006,1
990,321,95059,0
988,320,95099,0
992,322,95146,0
993,321,95211,0
994,319,95308,1
988,317,95313,0
990,324,95338,0
988,319,95400,0
995,320,95418,1
997,318,95487,1
988,323,95602,0
987,317,95603,0
992,326,95647,0
993,327,95928,0
989,322,95979,0
986,321,95999,0
997,316,96008,1
987,322,96017,0
997,319,96039,1
989,321,96088,0
988,322,96141,0
993,318,96184,1
993,318,96184,1
990,320,96315,0
986,319,96323,0
986,322,96335,0
993,317,96359,1
997,320,96407,1
986,320,96658,0
991,325,96667,0
991,322,96801,0
995,323,96803,1
992,327,96882,0
992,325,96887,0
989,320,96981,0
992,329,97080,0
987,323,97110,0
993,324,97165,0
991,324,97172,0
989,324,97198,0
988,318,97218,0
987,320,97312,0
992,328,97421,0
990,323,97589,0
991,323,97591,0
991,326,97746,0
993,325,97830,0
992,324,97949,0
988,321,97968,0
992,323,97970,0
989,319,98053,0
993,322,98089,0
990,325,98154,0
987,319,98172,0
993,323,98403,0
993,319,98412,1
990,321,98498,0
991,327,98553,0
988,320,98847,0
994,318,98931,1
992,326,98999,0
987,321,99007,0
996,320,99013,1
989,316,99102,0
993,320,99103,1
994,320,99127,1
989,323,99223,0
992,317,99242,1
991,321,99408,0
988,322,99417,0
990,324,99443,0
996,319,99492,1
990,322,99613,0
989,321,99659,0
986,318,99849,0
995,325,99944,1
993,323,100047,1
992,318,100217,1
985,321,100304,0
993,318,100388,1
993,318,100388,1
991,328,100471,0
998,317,100493,1
985,322,100523,0
988,319,100582,0
991,325,100631,0
986,321,100699,0
992,320,100710,1
985,320,100764,0
996,323,100808,1
995,321,100837,1
995,320,100848,1
992,325,100904,0
987,322,100952,0
986,320,100980,0
991,326,100983,0
987,318,101114,0
992,319,101128,1
991,329,101138,0
991,323,101151,0
991,324,101161,0
986,322,101433,0
990,326,101484,0
990,327,101567,0
987,320,101743,0
988,323,101788,0
991,327,101914,0
989,322,101920,0
991,322,101982,0
986,319,102142,0
988,324,102163,0
996,323,102203,0
990,323,102232,0
990,325,102256,0
985,319,102274,0
993,321,102317,1
986,323,102412,0
989,325,102428,0
992,324,102486,0
996,320,102516,1
987,323,102534,0
996,321,102674,1
986,317,102692,0
990,324,102735,0
993,320,102787,1
994,319,102880,1
995,318,102952,1
993,319,102984,1
988,321,103007,0
995,319,103080,1
987,319,103159,0
989,324,103318,0
990,319,103359,1
990,328,103446,0
991,319,103450,1
987,321,103553,0
994,317,103572,1
986,316,103764,0
994,326,103785,1
994,326,103785,1
992,320,103787,1
985,317,103820,0
989,323,103919,0
984,321,103946,0
989,326,103954,0
988,322,104189,0
990,329,104246,0
994,320,104297,1
984,320,104301,0
986,321,104331,0
990,322,104408,0
988,320,104489,0
987,324,104503,0
990,327,104593,0
984,322,104617,0
995,324,104676,1
997,321,104701,1
996,322,104705,1
995,326,104719,1
984,319,104777,0
986,320,104790,0
991,325,104837,0
995,322,104843,1
985,321,104939,0
996,321,104978,1
990,316,105006,1
986,322,105010,0
985,320,105253,0
991,326,105288,0
987,322,105305,0
991,320,105332,1
990,326,105392,0
985,318,105417,0
989,319,105638,1
990,325,105651,0
991,324,105704,0
989,325,105751,0
985,323,106061,0
987,320,106100,0
989,321,106150,0
990,319,106175,1
995,324,106229,0
989,328,106321,0
995,322,106335,0
997,319,106429,1
986,324,106475,0
992,323,106547,0
989,322,106558,0
997,320,106560,1
988,325,106616,0
989,327,106664,0
990,323,106689,0
985,322,106745,0
991,323,106850,0
992,319,106867,1
989,324,106925,0
991,318,106950,1
988,326,107076,0
986,319,107099,0
993,320,107109,1
991,319,107192,1
993,316,107232,1
983,321,107236,0
995,321,107408,1
987,321,107412,0
992,318,107472,1
995,323,107504,0
988,324,107508,0
991,321,107522,1
990,320,107546,1
998,315,107574,1
990,323,107590,1
984,318,107644,0
986,321,107828,0
992,320,107847,1
988,323,107881,0
983,320,108020,0
991,320,108043,1
988,322,108172,0
993,321,108220,1
996,317,108287,1
986,322,108290,0
987,323,108299,0
992,323,108406,1
995,323,108429,1
984,321,108452,0
986,323,108465,0
992,321,108469,1
989,326,108561,0
997,322,108594,1
994,321,108620,1
983,322,108692,0
990,324,108702,0
984,320,108724,0
996,322,108735,1
995,322,108750,1
996,323,108780,1
994,322,108790,1
990,327,108804,0
993,322,108824,1
995,323,108840,1
989,323,108856,0
990,319,108905,1
985,321,108914,0
987,325,108997,0
984,323,109057,0
988,327,109232,0
983,319,109276,0
985,324,109425,0
988,328,109428,0
990,325,109536,0
990,318,109746,1
985,322,109750,0
996,324,109762,0
989,318,109789,1
989,329,109974,0
987,326,110001,0
984,324,110003,0
985,319,110120,0
990,320,110122,1
988,319,110143,1
989,325,110144,0
994,322,110162,0
985,320,110165,0
987,324,110166,0
988,329,110188,0
996,323,110189,0
984,322,110190,0
984,322,110190,0
996,320,110281,1
995,320,110391,1
988,330,110439,0
983,321,110636,0
993,319,110765,1
987,322,110832,0
999,320,110853,1
999,319,110935,1
982,320,110949,0
986,320,110969,0
993,318,110970,1
995,323,110981,0
996,319,111006,1
991,317,111018,1
994,318,111027,1
984,319,111060,0
983,318,111092,0
999,318,111119,1
990,321,111156,1
983,323,111289,0
990,319,111347,1
989,320,111366,1
989,330,111369,0
988,326,111376,0
984,317,111428,0
982,322,111454,0
995,326,111528,0
985,323,111672,0
986,322,111898,0
988,320,111985,1
988,324,112069,0
995,325,112096,0
988,325,112103,0
993,317,112191,1
986,325,112206,0
982,321,112238,0
984,320,112381,0
984,321,112460,0
995,323,112491,1
989,327,112518,0
996,323,112519,1
