Unnamed: 0,nframe_61212384300,absframe_61212384300,x0_61212384300,y0_61212384300,area_61212384300,yadj_61212384300,flower_61212384300,visit_num_61212384300,sx_61212384300,sy_61212384300,speeds_61212384300
0,0,151396,1864.0,256.0,1558.0,256.0,,,1864.0,256.0,36.0347054934545
1,1,151397,1829.0,319.0,2430.0,319.0,,,1846.5,287.5,33.237361842093065
2,2,151398,1792.0,371.0,1952.0,371.0,,,1828.3333333333333,315.3333333333333,69.7503484658759
3,3,151399,1759.0,437.0,2175.0,437.0,,,1793.3333333333333,375.6666666666667,67.18548123582119
4,4,151400,1729.0,494.0,1797.0,494.0,,,1760.0,434.0,70.8441168262326
5,5,151401,1691.0,558.0,2835.0,558.0,,,1726.3333333333333,496.3333333333333,65.11954818298072
6,6,151402,1656.0,603.0,768.0,603.0,,,1692.0,551.6666666666666,55.73349282273832
7,7,151403,1629.0,628.0,961.0,628.0,,,1658.6666666666667,596.3333333333334,39.64284999284944
8,8,151404,1603.0,638.0,1981.0,638.0,,,1629.3333333333333,623.0,26.64165493691732
9,9,151405,1588.0,645.0,2027.0,645.0,,,1606.6666666666667,637.0,26.668749918626304
10,10,151406,1553.0,653.0,2356.0,653.0,,,1581.3333333333333,645.3333333333334,31.836387288063168
11,11,151407,1512.0,667.0,866.0,667.0,,,1551.0,655.0,39.80228915806509
12,12,151408,1481.0,698.0,1532.0,698.0,,,1515.3333333333333,672.6666666666666,41.69998667732266
13,13,151409,1450.0,724.0,1901.0,724.0,,,1481.0,696.3333333333334,45.0246845877038
14,14,151410,1415.0,761.0,1565.0,761.0,,,1448.6666666666667,727.6666666666666,45.33823502911825
15,15,151411,1401.0,808.0,1576.0,808.0,,,1422.0,764.3333333333334,47.75516260631461
16,16,151412,1392.0,855.0,2148.0,855.0,,,1402.6666666666667,808.0,46.87216658103186
17,17,151413,1388.0,899.0,2289.0,899.0,,,1393.6666666666667,854.0,45.16143881183983
18,18,151414,1381.0,942.0,2504.0,942.0,,,1387.0,898.6666666666666,39.07969066180321
19,19,151415,1375.0,971.0,2399.0,971.0,,,1381.3333333333333,937.3333333333334,30.64129385141697
20,20,151416,1375.0,990.0,2219.0,990.0,,,1377.0,967.6666666666666,18.110770276274835
21,21,151417,1375.0,996.0,1877.0,996.0,,,1375.0,985.6666666666666,10.687479694587678
22,22,151418,1373.0,1003.0,1977.0,1003.0,,,1374.3333333333333,996.3333333333334,4.123105625617661
23,23,151419,1363.0,993.0,2197.0,993.0,,,1370.3333333333333,997.3333333333334,8.975274678557371
24,24,151420,1349.0,989.0,2024.0,989.0,,,1361.6666666666667,995.0,18.35755975068582
25,25,151421,1325.0,976.0,1988.0,976.0,,,1345.6666666666667,986.0,18.93262909488392
26,26,151422,1312.0,968.0,1836.0,968.0,,,1328.6666666666667,977.6666666666666,16.003471845543697
27,27,151423,1310.0,961.0,1498.0,961.0,,,1315.6666666666667,968.3333333333334,9.285592184789538
28,28,151424,1315.0,950.0,1642.0,950.0,,,1312.3333333333333,959.6666666666666,8.43274042711563
29,29,151425,1304.0,944.0,1905.0,944.0,,,1309.6666666666667,951.6666666666666,8.975274678557492
30,30,151426,1300.0,936.0,1950.0,936.0,,,1306.3333333333333,943.3333333333334,13.207741837439356
31,31,151427,1288.0,921.0,1538.0,921.0,,,1297.3333333333333,933.6666666666666,13.678856352455409
32,32,151428,1274.0,916.0,1844.0,916.0,,,1287.3333333333333,924.3333333333334,15.58489297008119
33,33,151429,1265.0,905.0,1620.0,905.0,,,1275.6666666666667,914.0,13.670731102939946
34,34,151430,1259.0,892.0,1752.0,892.0,,,1266.0,904.3333333333334,12.944325225965086
35,35,151431,1252.0,884.0,1611.0,884.0,,,1258.6666666666667,893.6666666666666,12.512216252749036
36,36,151432,1237.0,880.0,1234.0,880.0,,,1249.3333333333333,885.3333333333334,7.031674369909669
37,37,151433,1238.0,890.0,1270.0,890.0,,,1242.3333333333333,884.6666666666666,11.57103663847312
38,38,151434,1218.0,891.0,667.0,891.0,,,1231.0,887.0,7.615773105863909
39,39,151435,1216.0,889.0,993.0,889.0,5.0,1.0,1224.0,890.0,7.340905181848339
40,40,151436,1216.0,889.0,1561.0,889.0,5.0,1.0,1216.6666666666667,889.6666666666666,2.108185106778944
41,41,151437,1216.0,885.0,1501.0,885.0,5.0,1.0,1216.0,887.6666666666666,1.201850425154642
