Unnamed: 0,nframe_60914163100,absframe_60914163100,x0_60914163100,y0_60914163100,area_60914163100,yadj_60914163100,flower_60914163100,visit_num_60914163100,sx_60914163100,sy_60914163100,speeds_60914163100
0,0,171048,690.0,1036.0,950.0,44.0,,,690.0,44.0,7.516648189186454
1,1,171049,691.0,1021.0,1043.0,59.0,,,690.5,51.5,7.2303373211612705
2,2,171050,700.0,1009.0,1644.0,71.0,,,693.6666666666666,58.0,11.49395976637779
3,3,171051,700.0,1003.0,1637.0,77.0,,,697.0,69.0,6.411794687223777
4,4,171052,694.0,1002.0,1162.0,78.0,,,698.0,75.33333333333333,5.6960024968783625
5,5,171053,694.0,993.0,1238.0,87.0,,,696.0,80.66666666666667,5.0771820705759305
6,6,171054,694.0,989.0,1602.0,91.0,,,694.0,85.33333333333333,2.357022603955173
7,7,171055,693.0,995.0,1352.0,85.0,,,693.6666666666666,87.66666666666667,1.054092553389436
8,8,171056,693.0,996.0,1285.0,84.0,,,693.3333333333334,86.66666666666667,1.6666666666667425
9,9,171057,689.0,989.0,967.0,91.0,,,691.6666666666666,86.66666666666667,3.2829526005986707
10,10,171058,689.0,986.0,889.0,94.0,,,690.3333333333334,89.66666666666667,2.8480012484391684
11,11,171059,690.0,988.0,1019.0,92.0,,,689.3333333333334,92.33333333333331,1.4142135623730951
12,12,171060,692.0,986.0,892.0,94.0,3.0,1.0,690.3333333333334,93.33333333333331,2.1343747458109257
13,13,171061,694.0,982.0,907.0,98.0,3.0,1.0,692.0,94.66666666666669,1.666666666666697
14,14,171062,694.0,985.0,838.0,95.0,3.0,1.0,693.3333333333334,95.66666666666669,1.201850425154642
15,15,171063,694.0,983.0,837.0,97.0,3.0,1.0,694.0,96.66666666666669,0.4714045207910651
16,16,171064,693.0,983.0,675.0,97.0,3.0,1.0,693.6666666666666,96.33333333333331,1.054092553389436
17,17,171065,693.0,982.0,775.0,98.0,3.0,1.0,693.3333333333334,97.33333333333331,0.0
18,18,171066,694.0,983.0,716.0,97.0,3.0,1.0,693.3333333333334,97.33333333333331,2.027587510099408
19,19,171067,699.0,982.0,760.0,98.0,3.0,1.0,695.3333333333334,97.66666666666669,2.86744175568085
20,20,171068,698.0,975.0,1015.0,105.0,3.0,1.0,697.0,100.0,3.333333333333303
21,21,171069,702.0,977.0,921.0,103.0,3.0,1.0,699.6666666666666,102.0,1.201850425154705
22,22,171070,701.0,979.0,926.0,101.0,3.0,1.0,700.3333333333334,103.0,1.699673171197557
23,23,171071,703.0,976.0,911.0,104.0,3.0,1.0,702.0,102.66666666666669,0.4714045207910551
24,24,171072,703.0,976.0,970.0,104.0,3.0,1.0,702.3333333333334,103.0,0.7453559924999003
25,25,171073,702.0,977.0,953.0,103.0,3.0,1.0,702.6666666666666,103.66666666666669,0.3333333333333428
26,26,171074,703.0,977.0,1051.0,103.0,3.0,1.0,702.6666666666666,103.33333333333331,0.94280904158203
27,27,171075,701.0,978.0,1038.0,102.0,3.0,1.0,702.0,102.66666666666669,0.0
28,28,171076,702.0,977.0,979.0,103.0,3.0,1.0,702.0,102.66666666666669,1.2018504251546578
29,29,171077,700.0,975.0,784.0,105.0,3.0,1.0,701.0,103.33333333333331,0.4714045207910651
30,30,171078,700.0,977.0,881.0,103.0,3.0,1.0,700.6666666666666,103.66666666666669,0.4714045207909848
31,31,171079,701.0,978.0,935.0,102.0,3.0,1.0,700.3333333333334,103.33333333333331,0.4714045207909747
32,32,171080,701.0,976.0,859.0,104.0,3.0,1.0,700.6666666666666,103.0,0.7453559924999003
33,33,171081,699.0,975.0,830.0,105.0,3.0,1.0,700.3333333333334,103.66666666666669,0.9428090415821104
34,34,171082,699.0,976.0,818.0,104.0,3.0,1.0,699.6666666666666,104.33333333333331,0.6666666666666288
35,35,171083,699.0,976.0,817.0,104.0,3.0,1.0,699.0,104.33333333333331,0.0
36,36,171084,699.0,975.0,788.0,105.0,3.0,1.0,699.0,104.33333333333331,1.699673171197607
