Unnamed: 0,nframe_60914322600,absframe_60914322600,x0_60914322600,y0_60914322600,area_60914322600,yadj_60914322600,flower_60914322600,visit_num_60914322600,sx_60914322600,sy_60914322600,speeds_60914322600
0,0,199454,786.0,1022.0,868.0,58.0,,,786.0,58.0,12.539936203984452
1,1,199455,784.0,997.0,769.0,83.0,,,785.0,70.5,7.939003575876373
2,2,199456,770.0,991.0,1074.0,89.0,,,780.0,76.66666666666667,17.220788470785955
3,3,199457,751.0,984.0,782.0,96.0,,,768.3333333333334,89.33333333333333,16.54958878307525
4,4,199458,735.0,989.0,816.0,91.0,,,752.0,92.0,9.12414379544733
5,5,199459,,,,,,,743.0,93.5,14.705441169852742
6,6,199460,727.0,1001.0,992.0,79.0,,,731.0,85.0,8.514693182963201
7,7,199461,722.0,1000.0,1224.0,80.0,,,724.5,79.5,3.37474278855273
8,8,199462,715.0,997.0,1120.0,83.0,,,721.3333333333334,80.66666666666667,6.1463629715286485
9,9,199463,713.0,989.0,831.0,91.0,,,716.6666666666666,84.66666666666667,6.200358412579402
10,10,199464,711.0,985.0,1026.0,95.0,,,713.0,89.66666666666667,4.533823502911784
11,11,199465,707.0,986.0,969.0,94.0,3.0,1.0,710.3333333333334,93.33333333333331,4.533823502911835
12,12,199466,709.0,976.0,598.0,104.0,3.0,1.0,709.0,97.66666666666669,4.027681991198152
13,13,199467,700.0,980.0,643.0,100.0,3.0,1.0,705.3333333333334,99.33333333333331,1.9436506316151043
14,14,199468,704.0,981.0,459.0,99.0,3.0,1.0,704.3333333333334,101.0,3.431876713662336
15,15,199469,700.0,981.0,501.0,99.0,3.0,1.0,701.3333333333334,99.33333333333331,1.0
16,16,199470,700.0,977.0,500.0,103.0,3.0,1.0,701.3333333333334,100.33333333333331,1.795054935711534
17,17,199471,702.0,976.0,469.0,104.0,3.0,1.0,700.6666666666666,102.0,2.5385910352879653
18,18,199472,703.0,974.0,370.0,106.0,3.0,1.0,701.6666666666666,104.33333333333331,0.745355992500002
19,19,199473,702.0,976.0,601.0,104.0,3.0,1.0,702.3333333333334,104.66666666666669,0.3726779962499437
20,20,199474,,,,,,,702.5,105.0,1.118033988749895
21,21,199475,,,,,,,702.0,104.0,
22,22,199476,,,,,,,,,
23,23,199477,,,,,,,,,
24,24,199478,702.0,971.0,401.0,109.0,,,702.0,109.0,2.23606797749979
25,25,199479,704.0,967.0,487.0,113.0,,,703.0,111.0,0.3333333333333286
26,26,199480,703.0,968.0,539.0,112.0,3.0,1.0,703.0,111.33333333333331,1.201850425154642
27,27,199481,704.0,968.0,517.0,112.0,3.0,1.0,703.6666666666666,112.33333333333331,0.3333333333332575
28,28,199482,703.0,967.0,528.0,113.0,3.0,1.0,703.3333333333334,112.33333333333331,0.0
29,29,199483,703.0,968.0,507.0,112.0,3.0,1.0,703.3333333333334,112.33333333333331,0.6666666666666714
30,30,199484,704.0,966.0,472.0,114.0,3.0,1.0,703.3333333333334,113.0,0.3333333333332575
31,31,199485,704.0,967.0,499.0,113.0,3.0,1.0,703.6666666666666,113.0,0.7453559924999956
32,32,199486,705.0,969.0,443.0,111.0,3.0,1.0,704.3333333333334,112.66666666666669,0.3333333333333428
33,33,199487,704.0,967.0,377.0,113.0,3.0,1.0,704.3333333333334,112.33333333333331,0.0
34,34,199488,704.0,967.0,458.0,113.0,3.0,1.0,704.3333333333334,112.33333333333331,1.4142135623730951
35,35,199489,702.0,966.0,397.0,114.0,3.0,1.0,703.3333333333334,113.33333333333331,0.7453559924999956
36,36,199490,702.0,968.0,1190.0,112.0,3.0,1.0,702.6666666666666,113.0,1.201850425154642
37,37,199491,702.0,964.0,783.0,116.0,3.0,1.0,702.0,114.0,1.0540925533894718
38,38,199492,701.0,963.0,754.0,117.0,3.0,1.0,701.6666666666666,115.0,2.0275875100993943
39,39,199493,701.0,962.0,762.0,118.0,3.0,1.0,701.3333333333334,117.0,0.7453559924999956
40,40,199494,700.0,963.0,754.0,117.0,3.0,1.0,700.6666666666666,117.33333333333331,0.7453559924998875
41,41,199495,700.0,965.0,620.0,115.0,3.0,1.0,700.3333333333334,116.66666666666669,1.201850425154705
42,42,199496,699.0,965.0,588.0,115.0,3.0,1.0,699.6666666666666,115.66666666666669,1.88561808316408
43,43,199497,696.0,967.0,541.0,113.0,3.0,1.0,698.3333333333334,114.33333333333331,1.9436506316151647
44,44,199498,695.0,968.0,544.0,112.0,3.0,1.0,696.6666666666666,113.33333333333331,1.4142135623730951
45,45,199499,696.0,968.0,518.0,112.0,3.0,1.0,695.6666666666666,112.33333333333331,1.7950549357114784
46,46,199500,694.0,972.0,581.0,108.0,3.0,1.0,695.0,110.66666666666669,0.94280904158203
47,47,199501,693.0,966.0,548.0,114.0,3.0,1.0,694.3333333333334,111.33333333333331,0.9428090415821204
48,48,199502,694.0,966.0,569.0,114.0,3.0,1.0,693.6666666666666,112.0,1.6666666666666714
49,49,199503,694.0,967.0,534.0,113.0,3.0,1.0,693.6666666666666,113.66666666666669,0.6666666666666714
50,50,199504,693.0,968.0,554.0,112.0,3.0,1.0,693.6666666666666,113.0,1.4142135623730951
51,51,199505,691.0,969.0,514.0,111.0,3.0,1.0,692.6666666666666,112.0,1.201850425154642
52,52,199506,692.0,970.0,481.0,110.0,3.0,1.0,692.0,111.0,0.6666666666666714
53,53,199507,693.0,970.0,525.0,110.0,3.0,1.0,692.0,110.33333333333331,0.6666666666666288
54,54,199508,693.0,969.0,465.0,111.0,3.0,1.0,692.6666666666666,110.33333333333331,1.666666666666663
55,55,199509,695.0,974.0,691.0,106.0,3.0,1.0,693.6666666666666,109.0,2.357022603955216
56,56,199510,698.0,975.0,885.0,105.0,3.0,1.0,695.3333333333334,107.33333333333331,3.54338193757816
57,57,199511,700.0,977.0,809.0,103.0,3.0,1.0,697.6666666666666,104.66666666666669,3.399346342395214
58,58,199512,697.0,984.0,838.0,96.0,3.0,1.0,698.3333333333334,101.33333333333331,6.20035841257947
59,59,199513,687.0,990.0,1040.0,90.0,3.0,1.0,694.6666666666666,96.33333333333331,13.43709624716422
60,60,199514,671.0,1005.0,1149.0,75.0,3.0,1.0,685.0,87.0,22.541320083595583
61,61,199515,644.0,1026.0,991.0,54.0,,,667.3333333333334,73.0,27.1313676601662
62,62,199516,632.0,1050.0,974.0,30.0,,,649.0,53.0,26.40286179775047
63,63,199517,614.0,1060.0,1153.0,20.0,,,630.0,34.666666666666664,18.43908891458577
64,64,199518,602.0,1062.0,1042.0,18.0,,,616.0,22.666666666666668,12.692955176439884
65,65,199519,595.0,1059.0,1118.0,21.0,,,603.6666666666666,19.666666666666668,9.4103961423287
66,66,199520,588.0,1049.0,935.0,31.0,,,595.0,23.33333333333333,7.673909622147582
67,67,199521,589.0,1043.0,679.0,37.0,,,590.6666666666666,29.666666666666668,6.749485577105498
68,68,199522,578.0,1048.0,945.0,32.0,,,585.0,33.333333333333336,3.8873012632302326
69,69,199523,578.0,1043.0,595.0,37.0,,,581.6666666666666,35.333333333333336,5.343739847293723
70,70,199524,573.0,1044.0,752.0,36.0,,,576.3333333333334,35.0,3.681787005729163
71,71,199525,567.0,1049.0,588.0,31.0,1.0,1.0,572.6666666666666,34.666666666666664,5.96284793999937
72,72,199526,562.0,1051.0,504.0,29.0,1.0,1.0,567.3333333333334,32.0,7.951240294584438
73,73,199527,553.0,1057.0,266.0,23.0,1.0,1.0,560.6666666666666,27.666666666666668,10.466878978738327
74,74,199528,542.0,1068.0,462.0,12.0,1.0,1.0,552.3333333333334,21.33333333333333,12.529964086141666
75,75,199529,529.0,1069.0,640.0,11.0,1.0,1.0,541.3333333333334,15.333333333333334,6.863753427324667
76,76,199530,535.0,1067.0,644.0,13.0,,,535.3333333333334,12.0,3.726779962499724
77,77,199531,531.0,1066.0,702.0,14.0,,,531.6666666666666,12.666666666666666,1.6996731711976036
78,78,199532,530.0,1064.0,812.0,16.0,,,532.0,14.333333333333334,4.53382350291185
79,79,199533,548.0,1063.0,351.0,17.0,,,536.3333333333334,15.666666666666666,7.031674369909662
80,80,199534,552.0,1068.0,1073.0,12.0,,,543.3333333333334,15.0,7.3333333333332575
81,81,199535,552.0,1064.0,772.0,16.0,,,550.6666666666666,15.0,0.6666666666666288
82,82,199536,546.0,1063.0,961.0,17.0,,,550.0,15.0,4.772607021092119
83,83,199537,555.0,1054.0,276.0,26.0,,,551.0,19.666666666666668,4.53382350291179
84,84,199538,560.0,1053.0,683.0,27.0,,,553.6666666666666,23.33333333333333,6.368324391514293
85,85,199539,559.0,1049.0,332.0,31.0,,,558.0,28.0,3.726779962499632
86,86,199540,560.0,1044.0,608.0,36.0,1.0,1.0,559.6666666666666,31.33333333333333,3.681787005729081
87,87,199541,559.0,1042.0,675.0,38.0,1.0,1.0,559.3333333333334,35.0,2.4267032964268624
