Unnamed: 0,nframe_11515424800,absframe_11515424800,x0_11515424800,y0_11515424800,area_11515424800,yadj_11515424800,flower_11515424800,visit_num_11515424800,sx_11515424800,sy_11515424800,speeds_11515424800
0,0,420688,1102.0,25.0,1640.0,1055.0,,,1102.0,1055.0,10.404326023342406
1,1,420689,1119.0,37.0,645.0,1043.0,,,1110.5,1049.0,9.900897826852718
2,2,420690,1128.0,55.0,828.0,1025.0,,,1116.3333333333333,1041.0,13.207741837439356
3,3,420691,1129.0,54.0,681.0,1026.0,,,1125.3333333333333,1031.3333333333333,7.007932013876144
4,4,420692,1128.0,56.0,935.0,1024.0,,,1128.3333333333333,1025.0,3.073181485764263
5,5,420693,1126.0,64.0,930.0,1016.0,,,1127.6666666666667,1022.0,5.044248650140529
6,6,420694,1127.0,69.0,803.0,1011.0,,,1127.0,1017.0,5.426273532033273
7,7,420695,1131.0,72.0,799.0,1008.0,,,1128.0,1011.6666666666666,3.887301263230136
8,8,420696,1132.0,74.0,591.0,1006.0,,,1130.0,1008.3333333333334,2.1343747458110323
9,9,420697,1132.0,73.0,724.0,1007.0,,,1131.6666666666667,1007.0,2.108185106778944
10,10,420698,1129.0,78.0,789.0,1002.0,,,1131.0,1005.0,1.666666666666697
11,11,420699,1129.0,78.0,908.0,1002.0,,,1130.0,1003.6666666666666,1.7950549357114942
12,12,420700,1130.0,78.0,848.0,1002.0,4.0,1.0,1129.3333333333333,1002.0,0.3333333333334849
13,13,420701,1130.0,78.0,809.0,1002.0,4.0,1.0,1129.6666666666667,1002.0,0.3333333333332575
14,14,420702,1130.0,78.0,852.0,1002.0,4.0,1.0,1130.0,1002.0,0.3333333333332575
15,15,420703,1131.0,78.0,851.0,1002.0,4.0,1.0,1130.3333333333333,1002.0,0.4714045207911657
16,16,420704,1131.0,77.0,873.0,1003.0,4.0,1.0,1130.6666666666667,1002.3333333333334,0.3333333333332575
17,17,420705,1131.0,78.0,871.0,1002.0,4.0,1.0,1131.0,1002.3333333333334,0.3333333333332575
18,18,420706,1132.0,78.0,902.0,1002.0,4.0,1.0,1131.3333333333333,1002.3333333333334,0.3333333333333712
19,19,420707,1131.0,78.0,812.0,1002.0,4.0,1.0,1131.3333333333333,1002.0,0.0
20,20,420708,1131.0,78.0,808.0,1002.0,4.0,1.0,1131.3333333333333,1002.0,0.0
21,21,420709,1132.0,78.0,827.0,1002.0,4.0,1.0,1131.3333333333333,1002.0,0.3333333333334849
22,22,420710,1132.0,78.0,852.0,1002.0,4.0,1.0,1131.6666666666667,1002.0,0.4714045207910048
23,23,420711,1132.0,79.0,829.0,1001.0,4.0,1.0,1132.0,1001.6666666666666,0.4714045207909245
24,24,420712,1131.0,79.0,743.0,1001.0,4.0,1.0,1131.6666666666667,1001.3333333333334,0.7453559925000655
25,25,420713,1131.0,80.0,772.0,1000.0,4.0,1.0,1131.3333333333333,1000.6666666666666,0.4714045207909245
26,26,420714,1131.0,80.0,769.0,1000.0,4.0,1.0,1131.0,1000.3333333333334,0.4714045207910048
27,27,420715,1130.0,80.0,653.0,1000.0,4.0,1.0,1130.6666666666667,1000.0,0.7453559925000147
28,28,420716,1129.0,79.0,606.0,1001.0,4.0,1.0,1130.0,1000.3333333333334,0.7453559924998622
29,29,420717,1130.0,78.0,646.0,1002.0,4.0,1.0,1129.6666666666667,1001.0,0.3333333333333712
30,30,420718,1130.0,79.0,612.0,1001.0,4.0,1.0,1129.6666666666667,1001.3333333333334,0.3333333333334849
31,31,420719,1128.0,79.0,518.0,1001.0,4.0,1.0,1129.3333333333333,1001.3333333333334,1.0
32,32,420720,1127.0,78.0,492.0,1002.0,4.0,1.0,1128.3333333333333,1001.3333333333334,0.3333333333332575
33,33,420721,1130.0,78.0,546.0,1002.0,4.0,1.0,1128.3333333333333,1001.6666666666666,0.7453559924999638
34,34,420722,1129.0,81.0,530.0,999.0,4.0,1.0,1128.6666666666667,1001.0,0.9428090415819294
35,35,420723,1129.0,80.0,530.0,1000.0,4.0,1.0,1129.3333333333333,1000.3333333333334,0.7453559924999638
36,36,420724,1129.0,80.0,584.0,1000.0,4.0,1.0,1129.0,999.6666666666666,0.4714045207910048
37,37,420725,1130.0,80.0,495.0,1000.0,4.0,1.0,1129.3333333333333,1000.0,0.6666666666667425
38,38,420726,1131.0,80.0,606.0,1000.0,4.0,1.0,1130.0,1000.0,1.0
39,39,420727,1129.0,83.0,648.0,997.0,4.0,1.0,1130.0,999.0,1.374368541872572
40,40,420728,1131.0,84.0,632.0,996.0,4.0,1.0,1130.3333333333333,997.6666666666666,1.6996731711975874
41,41,420729,1132.0,85.0,593.0,995.0,4.0,1.0,1130.6666666666667,996.0,0.9428090415819294
42,42,420730,1131.0,85.0,562.0,995.0,4.0,1.0,1131.3333333333333,995.3333333333334,0.4714045207911657
43,43,420731,1132.0,85.0,563.0,995.0,4.0,1.0,1131.6666666666667,995.0,0.6666666666666288
44,44,420732,1132.0,87.0,583.0,993.0,4.0,1.0,1131.6666666666667,994.3333333333334,0.7453559924999638
45,45,420733,1132.0,87.0,623.0,993.0,4.0,1.0,1132.0,993.6666666666666,0.4714045207909245
46,46,420734,1131.0,86.0,646.0,994.0,4.0,1.0,1131.6666666666667,993.3333333333334,0.7453559924999638
47,47,420735,1130.0,86.0,644.0,994.0,4.0,1.0,1131.0,993.6666666666666,0.7453559924999638
48,48,420736,1131.0,85.0,610.0,995.0,4.0,1.0,1130.6666666666667,994.3333333333334,0.3333333333332575
49,49,420737,1131.0,85.0,616.0,995.0,4.0,1.0,1130.6666666666667,994.6666666666666,0.4714045207910048
50,50,420738,1131.0,85.0,623.0,995.0,4.0,1.0,1131.0,995.0,0.0
51,51,420739,1131.0,85.0,638.0,995.0,4.0,1.0,1131.0,995.0,0.0
52,52,420740,1131.0,85.0,643.0,995.0,4.0,1.0,1131.0,995.0,0.0
53,53,420741,1131.0,85.0,672.0,995.0,4.0,1.0,1131.0,995.0,0.9428090415820902
54,54,420742,1129.0,87.0,692.0,993.0,4.0,1.0,1130.3333333333333,994.3333333333334,2.687419249432803
55,55,420743,1124.0,89.0,608.0,991.0,4.0,1.0,1128.0,993.0,3.1622776601683795
56,56,420744,1122.0,88.0,654.0,992.0,4.0,1.0,1125.0,992.0,2.357022603955089
57,57,420745,1122.0,88.0,660.0,992.0,4.0,1.0,1122.6666666666667,991.6666666666666,1.0
58,58,420746,1121.0,89.0,666.0,991.0,4.0,1.0,1121.6666666666667,991.6666666666666,0.7453559924999638
59,59,420747,1121.0,90.0,654.0,990.0,4.0,1.0,1121.3333333333333,991.0,1.4142135623730951
60,60,420748,1125.0,91.0,620.0,989.0,4.0,1.0,1122.3333333333333,990.0,0.7453559924999638
61,61,420749,1122.0,91.0,595.0,989.0,4.0,1.0,1122.6666666666667,989.3333333333334,0.3333333333333712
62,62,420750,1121.0,91.0,667.0,989.0,4.0,1.0,1122.6666666666667,989.0,1.0
63,63,420751,1122.0,91.0,570.0,989.0,4.0,1.0,1121.6666666666667,989.0,0.3333333333334849
64,64,420752,1121.0,91.0,558.0,989.0,4.0,1.0,1121.3333333333333,989.0,0.0
65,65,420753,1121.0,91.0,558.0,989.0,4.0,1.0,1121.3333333333333,989.0,0.3333333333333712
66,66,420754,1122.0,90.0,539.0,990.0,4.0,1.0,1121.3333333333333,989.3333333333334,0.6666666666666288
67,67,420755,1121.0,89.0,561.0,991.0,4.0,1.0,1121.3333333333333,990.0,0.6666666666666288
68,68,420756,1121.0,89.0,570.0,991.0,4.0,1.0,1121.3333333333333,990.6666666666666,0.3333333333333712
69,69,420757,1122.0,89.0,523.0,991.0,4.0,1.0,1121.3333333333333,991.0,0.0
70,70,420758,1121.0,89.0,566.0,991.0,4.0,1.0,1121.3333333333333,991.0,0.0
71,71,420759,1121.0,89.0,596.0,991.0,4.0,1.0,1121.3333333333333,991.0,1.0
72,72,420760,1119.0,89.0,681.0,991.0,4.0,1.0,1120.3333333333333,991.0,0.4714045207910048
73,73,420761,1120.0,90.0,695.0,990.0,4.0,1.0,1120.0,990.6666666666666,0.9428090415820902
74,74,420762,1119.0,91.0,631.0,989.0,4.0,1.0,1119.3333333333333,990.0,0.3333333333333712
75,75,420763,1119.0,90.0,642.0,990.0,4.0,1.0,1119.3333333333333,989.6666666666666,0.3333333333332575
76,76,420764,1119.0,90.0,630.0,990.0,4.0,1.0,1119.0,989.6666666666666,0.0
77,77,420765,1119.0,91.0,613.0,989.0,4.0,1.0,1119.0,989.6666666666666,0.0
78,78,420766,1119.0,90.0,607.0,990.0,4.0,1.0,1119.0,989.6666666666666,0.0
79,79,420767,1119.0,90.0,612.0,990.0,4.0,1.0,1119.0,989.6666666666666,0.3333333333333712
80,80,420768,1119.0,90.0,642.0,990.0,4.0,1.0,1119.0,990.0,0.3333333333333712
81,81,420769,1119.0,89.0,642.0,991.0,4.0,1.0,1119.0,990.3333333333334,0.3333333333333712
82,82,420770,1119.0,91.0,612.0,989.0,4.0,1.0,1119.0,990.0,0.3333333333333712
83,83,420771,1119.0,89.0,620.0,991.0,4.0,1.0,1119.0,990.3333333333334,0.0
84,84,420772,1119.0,89.0,615.0,991.0,4.0,1.0,1119.0,990.3333333333334,0.6666666666666288
85,85,420773,1119.0,89.0,620.0,991.0,4.0,1.0,1119.0,991.0,0.4714045207910048
86,86,420774,1118.0,90.0,604.0,990.0,4.0,1.0,1118.6666666666667,990.6666666666666,0.0
87,87,420775,1119.0,89.0,593.0,991.0,4.0,1.0,1118.6666666666667,990.6666666666666,0.0
88,88,420776,1119.0,89.0,598.0,991.0,4.0,1.0,1118.6666666666667,990.6666666666666,0.3333333333333712
89,89,420777,1118.0,89.0,592.0,991.0,4.0,1.0,1118.6666666666667,991.0,0.7453559924999638
90,90,420778,1118.0,91.0,545.0,989.0,4.0,1.0,1118.3333333333333,990.3333333333334,0.6666666666667425
91,91,420779,1119.0,91.0,558.0,989.0,4.0,1.0,1118.3333333333333,989.6666666666666,0.7453559924999638
92,92,420780,1119.0,91.0,554.0,989.0,4.0,1.0,1118.6666666666667,989.0,0.3333333333332575
93,93,420781,1119.0,91.0,547.0,989.0,4.0,1.0,1119.0,989.0,0.0
94,94,420782,1119.0,91.0,517.0,989.0,4.0,1.0,1119.0,989.0,0.0
95,95,420783,1119.0,91.0,541.0,989.0,4.0,1.0,1119.0,989.0,0.0
96,96,420784,1119.0,91.0,567.0,989.0,4.0,1.0,1119.0,989.0,0.0
97,97,420785,1119.0,91.0,556.0,989.0,4.0,1.0,1119.0,989.0,2.357022603955185
98,98,420786,1118.0,98.0,360.0,982.0,4.0,1.0,1118.6666666666667,986.6666666666666,2.6666666666666288
99,99,420787,1119.0,99.0,345.0,981.0,4.0,1.0,1118.6666666666667,984.0,2.7487370837450333
100,100,420788,1121.0,99.0,380.0,981.0,4.0,1.0,1119.3333333333333,981.3333333333334,1.3333333333332575
101,101,420789,1118.0,94.0,548.0,986.0,4.0,1.0,1119.3333333333333,982.6666666666666,0.4714045207910048
102,102,420790,1118.0,98.0,367.0,982.0,4.0,1.0,1119.0,983.0,0.4714045207910048
