Unnamed: 0,nframe_61714512200,absframe_61714512200,x0_61714512200,y0_61714512200,area_61714512200,yadj_61714512200,flower_61714512200,visit_num_61714512200,sx_61714512200,sy_61714512200,speeds_61714512200
0,0,411436,1804.0,251.0,1428.0,829.0,,,1804.0,829.0,59.401178439488895
1,1,411437,1719.0,334.0,1564.0,746.0,,,1761.5,787.5,55.97866657139225
2,2,411438,1622.0,386.0,1938.0,694.0,,,1715.0,756.3333333333334,114.1266353174793
3,3,411439,1514.0,433.0,1176.0,647.0,,,1618.3333333333333,695.6666666666666,116.5737725410156
4,4,411440,1392.0,458.0,2322.0,622.0,,,1509.3333333333333,654.3333333333334,117.7917182525532
5,5,411441,1279.0,471.0,1748.0,609.0,,,1395.0,626.0,116.34813659396904
6,6,411442,1168.0,479.0,1399.0,601.0,,,1279.6666666666667,610.6666666666666,109.3516244862316
7,7,411443,1064.0,464.0,1978.0,616.0,,,1170.3333333333333,608.6666666666666,100.31948963187564
8,8,411444,979.0,447.0,1907.0,633.0,,,1070.3333333333333,616.6666666666666,89.71374228932572
9,9,411445,902.0,438.0,1133.0,642.0,,,981.6666666666666,630.3333333333334,73.02130587103397
10,10,411446,847.0,434.0,845.0,646.0,,,909.3333333333334,640.3333333333334,51.90803834132486
11,11,411447,824.0,432.0,1104.0,648.0,,,857.6666666666666,645.3333333333334,29.017236257093817
12,12,411448,815.0,441.0,792.0,639.0,,,828.6666666666666,644.3333333333334,11.035296904831265
13,13,411449,817.0,448.0,916.0,632.0,,,818.6666666666666,639.6666666666666,10.381607668264882
14,14,411450,827.0,463.0,820.0,617.0,,,819.6666666666666,629.3333333333334,18.785337071473933
15,15,411451,841.0,491.0,1394.0,589.0,,,828.3333333333334,612.6666666666666,25.247662157998768
16,16,411452,868.0,504.0,1937.0,576.0,,,845.3333333333334,594.0,26.635398334630608
17,17,411453,884.0,519.0,1817.0,561.0,,,864.3333333333334,575.3333333333334,23.673707872752978
18,18,411454,901.0,529.0,1765.0,551.0,,,884.3333333333334,562.6666666666666,18.586135812600837
19,19,411455,915.0,534.0,1487.0,546.0,,,900.0,552.6666666666666,12.982894729433628
20,20,411456,918.0,538.0,1689.0,542.0,,,911.3333333333334,546.3333333333334,6.1463629715286485
21,21,411457,913.0,543.0,1580.0,537.0,,,915.3333333333334,541.6666666666666,3.90156663690648
22,22,411458,919.0,545.0,1815.0,535.0,,,916.6666666666666,538.0,4.484541349024598
23,23,411459,927.0,548.0,1763.0,532.0,,,919.6666666666666,534.6666666666666,7.7531355664086385
24,24,411460,934.0,553.0,1196.0,527.0,,,926.6666666666666,531.3333333333334,7.007932013876247
25,25,411461,928.0,564.0,1615.0,516.0,,,929.6666666666666,525.0,9.706813185707384
26,26,411462,919.0,576.0,1349.0,504.0,,,927.0,515.6666666666666,11.401754250991337
27,27,411463,913.0,580.0,1434.0,500.0,,,920.0,506.6666666666667,7.951240294584411
28,28,411464,915.0,584.0,1659.0,496.0,,,915.6666666666666,500.0,5.676462121975422
29,29,411465,906.0,587.0,1567.0,493.0,,,911.3333333333334,496.3333333333333,8.49836585598801
30,30,411466,896.0,599.0,1622.0,481.0,,,905.6666666666666,490.0,12.400716825158838
31,31,411467,885.0,606.0,1717.0,474.0,,,895.6666666666666,482.6666666666667,16.086571349351477
32,32,411468,866.0,614.0,1980.0,466.0,,,882.3333333333334,473.6666666666667,13.41640786499874
33,33,411469,860.0,617.0,1478.0,463.0,,,870.3333333333334,467.6666666666667,8.013876853447622
34,34,411470,862.0,613.0,1017.0,467.0,,,862.6666666666666,465.3333333333333,2.981423969999754
35,35,411471,870.0,606.0,1307.0,474.0,,,864.0,468.0,9.614803401237294
