Unnamed: 0,nframe_81514540303,absframe_81514540303,x0_81514540303,y0_81514540303,area_81514540303,yadj_81514540303,flower_81514540303,visit_num_81514540303,sx_81514540303,sy_81514540303,speeds_81514540303
0,0,376346,454.0,190.0,1760.0,890.0,,,454.0,890.0,1.118033988749895
1,1,376347,452.0,189.0,1229.0,891.0,,,453.0,890.5,0.3726779962499311
2,2,376348,452.0,190.0,1185.0,890.0,,,452.6666666666667,890.3333333333334,0.7453559924999638
3,3,376349,452.0,191.0,1154.0,889.0,,,452.0,890.0,0.4714045207910451
4,4,376350,453.0,190.0,1220.0,890.0,,,452.3333333333333,889.6666666666666,0.0
5,5,376351,452.0,190.0,1094.0,890.0,,,452.3333333333333,889.6666666666666,0.3333333333332575
6,6,376352,452.0,192.0,1122.0,888.0,,,452.3333333333333,889.3333333333334,0.6666666666667425
7,7,376353,453.0,192.0,1178.0,888.0,,,452.3333333333333,888.6666666666666,0.7453559924999129
8,8,376354,453.0,192.0,1151.0,888.0,,,452.6666666666667,888.0,0.3333333333333144
9,9,376355,453.0,192.0,1148.0,888.0,,,453.0,888.0,0.0
10,10,376356,453.0,192.0,1108.0,888.0,,,453.0,888.0,0.3333333333333712
11,11,376357,453.0,193.0,1097.0,887.0,,,453.0,887.6666666666666,2.5385910352880043
12,12,376358,450.0,185.0,1006.0,895.0,,,452.0,890.0,2.403700850309316
13,13,376359,449.0,186.0,917.0,894.0,,,450.6666666666667,892.0,5.0
14,14,376360,438.0,193.0,94.0,887.0,,,445.6666666666667,892.0,2.8480012484391413
15,15,376361,453.0,193.0,964.0,887.0,,,446.6666666666667,889.3333333333334,2.403700850309316
16,16,376362,453.0,192.0,970.0,888.0,,,448.0,887.3333333333334,4.71404520791033
17,17,376363,452.0,191.0,967.0,889.0,,,452.6666666666667,888.0,3.2998316455372354
18,18,376364,460.0,186.0,340.0,894.0,,,455.0,890.3333333333334,4.013864859597407
19,19,376365,462.0,184.0,351.0,896.0,,,458.0,893.0,0.3333333333333712
20,20,376366,452.0,190.0,1048.0,890.0,,,458.0,893.3333333333334,2.981423969999754
21,21,376367,452.0,190.0,1006.0,890.0,,,455.3333333333333,892.0,3.8005847503304833
22,22,376368,453.0,191.0,1083.0,889.0,,,452.3333333333333,889.6666666666666,0.7453559924999129
23,23,376369,454.0,191.0,1065.0,889.0,,,453.0,889.3333333333334,0.7453559924999638
24,24,376370,454.0,191.0,1104.0,889.0,,,453.6666666666667,889.0,1.3743685418725444
