Unnamed: 0,nframe_40914543800,absframe_40914543800,x0_40914543800,y0_40914543800,area_40914543800,yadj_40914543800,flower_40914543800,visit_num_40914543800,sx_40914543800,sy_40914543800,speeds_40914543800
0,0,321416,198.0,18.0,1023.0,1062.0,,,198.0,1062.0,8.077747210701755
1,1,321417,204.0,33.0,1389.0,1047.0,,,201.0,1054.5,8.839620404117337
2,2,321418,202.0,52.0,1624.0,1028.0,,,201.33333333333331,1045.6666666666667,16.786237749352306
3,3,321419,204.0,68.0,1041.0,1012.0,,,203.33333333333331,1029.0,14.670454056443551
4,4,321420,203.0,77.0,1316.0,1003.0,,,203.0,1014.3333333333334,9.29755045398757
5,5,321421,195.0,79.0,1316.0,1001.0,,,200.66666666666663,1005.3333333333334,8.013876853447504
6,6,321422,187.0,51.0,70.0,1029.0,,,195.0,1011.0,15.584892970081258
7,7,321423,172.0,42.0,55.0,1038.0,,,184.66666666666663,1022.6666666666666,15.114378731672906
8,8,321424,161.0,49.0,561.0,1031.0,,,173.33333333333334,1032.6666666666667,9.0
9,9,321425,160.0,51.0,767.0,1029.0,0.0,1.0,164.33333333333334,1032.6666666666667,8.54400374531753
10,10,321426,163.0,66.0,555.0,1014.0,0.0,1.0,161.33333333333334,1024.6666666666667,17.081503967092054
11,11,321427,166.0,100.0,1219.0,980.0,0.0,1.0,163.0,1007.6666666666666,23.194827009486403
12,12,321428,151.0,120.0,802.0,960.0,0.0,1.0,160.0,984.6666666666666,25.32017201977722
13,13,321429,136.0,137.0,1757.0,943.0,0.0,1.0,151.0,961.0,19.1049731745428
14,14,321430,124.0,139.0,1605.0,941.0,,,137.0,948.0,17.565749501673846
15,15,321431,107.0,149.0,845.0,931.0,,,122.33333333333331,938.3333333333334,16.100379567644442
16,16,321432,93.0,159.0,1285.0,921.0,,,108.0,931.0,21.270741511391776
17,17,321433,70.0,173.0,837.0,907.0,,,90.0,919.6666666666666,18.767584347012303
18,18,321434,54.0,168.0,2068.0,912.0,,,72.33333333333333,913.3333333333334,17.720045146669342
19,19,321435,42.0,174.0,828.0,906.0,,,55.333333333333336,908.3333333333334,10.713439119992136
20,20,321436,38.0,170.0,703.0,910.0,,,44.66666666666666,909.3333333333334,7.601169500660915
21,21,321437,32.0,162.0,1098.0,918.0,,,37.333333333333336,911.3333333333334,3.543381937578189
22,22,321438,,,,,,,35.0,914.0,17.4928556845359
23,23,321439,20.0,140.0,12.0,940.0,,,26.0,929.0,12.529964086141668
24,24,321440,,,,,,,20.0,940.0,0.0
25,25,321441,,,,,,,20.0,940.0,
26,26,321442,,,,,,,,,
27,27,321443,,,,,,,,,
28,28,321444,,,,,,,,,
29,29,321445,,,,,,,,,
30,30,321446,,,,,,,,,
31,31,321447,,,,,,,,,
32,32,321448,,,,,,,,,
33,33,321449,,,,,,,,,
34,34,321450,,,,,,,,,
35,35,321451,,,,,,,,,
36,36,321452,21.0,162.0,151.0,918.0,,,21.0,918.0,0.5
37,37,321453,20.0,162.0,136.0,918.0,,,20.5,918.0,0.1666666666666678
38,38,321454,20.0,162.0,136.0,918.0,,,20.33333333333333,918.0,0.7453559924998955
39,39,321455,20.0,160.0,121.0,920.0,,,20.0,918.6666666666666,0.3333333333333712
40,40,321456,20.0,161.0,131.0,919.0,,,20.0,919.0,0.4714045207910576
41,41,321457,21.0,161.0,155.0,919.0,,,20.33333333333333,919.3333333333334,0.4714045207909798
42,42,321458,21.0,159.0,135.0,921.0,,,20.666666666666668,919.6666666666666,0.3333333333333712
43,43,321459,20.0,160.0,143.0,920.0,,,20.666666666666668,920.0,0.0
44,44,321460,21.0,161.0,157.0,919.0,,,20.666666666666668,920.0,0.5270462766947303
