Unnamed: 0,nframe_11013483200,absframe_11013483200,x0_11013483200,y0_11013483200,area_11013483200,yadj_11013483200,flower_11013483200,visit_num_11013483200,sx_11013483200,sy_11013483200,speeds_11013483200
0,0,284787,1898.0,868.0,1470.0,212.0,8.0,1.0,1898.0,212.0,1.5811388300841898
1,1,284788,1901.0,869.0,568.0,211.0,8.0,1.0,1899.5,211.5,0.7071067811865476
2,2,284789,1898.0,870.0,726.0,210.0,8.0,1.0,1899.0,211.0,1.054092553389436
3,3,284790,1897.0,871.0,862.0,209.0,8.0,1.0,1898.6666666666667,210.0,1.333333333333485
4,4,284791,1897.0,869.0,685.0,211.0,8.0,1.0,1897.3333333333333,210.0,0.4714045207909848
5,5,284792,1897.0,871.0,780.0,209.0,8.0,1.0,1897.0,209.66666666666663,0.0
6,6,284793,1897.0,871.0,800.0,209.0,8.0,1.0,1897.0,209.66666666666663,0.0
7,7,284794,1897.0,869.0,641.0,211.0,8.0,1.0,1897.0,209.66666666666663,0.6666666666666856
8,8,284795,1897.0,869.0,641.0,211.0,8.0,1.0,1897.0,210.33333333333331,0.6666666666666572
9,9,284796,1897.0,869.0,602.0,211.0,8.0,1.0,1897.0,211.0,0.0
10,10,284797,1897.0,869.0,641.0,211.0,8.0,1.0,1897.0,211.0,0.0
11,11,284798,1897.0,869.0,645.0,211.0,8.0,1.0,1897.0,211.0,0.6666666666666572
12,12,284799,1897.0,871.0,709.0,209.0,8.0,1.0,1897.0,210.33333333333331,0.3333333333333428
13,13,284800,1897.0,870.0,666.0,210.0,8.0,1.0,1897.0,210.0,0.3333333333333428
14,14,284801,1897.0,870.0,645.0,210.0,8.0,1.0,1897.0,209.66666666666663,0.3333333333333428
15,15,284802,1897.0,870.0,645.0,210.0,8.0,1.0,1897.0,210.0,0.3333333333333428
16,16,284803,1897.0,871.0,708.0,209.0,8.0,1.0,1897.0,209.66666666666663,0.3333333333333144
17,17,284804,1897.0,871.0,771.0,209.0,8.0,1.0,1897.0,209.33333333333331,0.6666666666666856
18,18,284805,1897.0,872.0,739.0,208.0,8.0,1.0,1897.0,208.66666666666663,0.0
19,19,284806,1897.0,871.0,592.0,209.0,8.0,1.0,1897.0,208.66666666666663,0.3333333333333428
20,20,284807,1897.0,870.0,564.0,210.0,8.0,1.0,1897.0,209.0,0.6666666666666572
21,21,284808,1897.0,870.0,476.0,210.0,8.0,1.0,1897.0,209.66666666666663,0.3333333333333428
22,22,284809,1897.0,870.0,484.0,210.0,8.0,1.0,1897.0,210.0,0.0
23,23,284810,1897.0,870.0,523.0,210.0,8.0,1.0,1897.0,210.0,0.0
24,24,284811,1897.0,870.0,488.0,210.0,8.0,1.0,1897.0,210.0,0.0
25,25,284812,1897.0,870.0,486.0,210.0,8.0,1.0,1897.0,210.0,0.3333333333333428
26,26,284813,1897.0,871.0,525.0,209.0,8.0,1.0,1897.0,209.66666666666663,0.3333333333333144
27,27,284814,1897.0,871.0,548.0,209.0,8.0,1.0,1897.0,209.33333333333331,0.3333333333333428
28,28,284815,1897.0,871.0,528.0,209.0,8.0,1.0,1897.0,209.0,0.3333333333333428
29,29,284816,1897.0,870.0,501.0,210.0,8.0,1.0,1897.0,209.33333333333331,0.0
30,30,284817,1897.0,871.0,520.0,209.0,8.0,1.0,1897.0,209.33333333333331,0.0
31,31,284818,1897.0,871.0,509.0,209.0,8.0,1.0,1897.0,209.33333333333331,0.3333333333333428
32,32,284819,1897.0,871.0,497.0,209.0,8.0,1.0,1897.0,209.0,0.0
33,33,284820,1897.0,871.0,489.0,209.0,8.0,1.0,1897.0,209.0,0.3333333333333428
34,34,284821,1897.0,872.0,473.0,208.0,8.0,1.0,1897.0,208.66666666666663,2.108185106778917
35,35,284822,1891.0,873.0,210.0,207.0,8.0,1.0,1895.0,208.0,0.7453559924998875
36,36,284823,1898.0,873.0,521.0,207.0,8.0,1.0,1895.3333333333333,207.33333333333331,0.4714045207909848
37,37,284824,1896.0,873.0,464.0,207.0,8.0,1.0,1895.0,207.0,1.3743685418724825
38,38,284825,1895.0,872.0,438.0,208.0,8.0,1.0,1896.3333333333333,207.33333333333331,4.384315479321897
39,39,284826,1885.0,875.0,235.0,205.0,8.0,1.0,1892.0,206.66666666666663,3.6817870057291606
40,40,284827,1885.0,874.0,251.0,206.0,8.0,1.0,1888.3333333333333,206.33333333333331,2.666666666666515
41,41,284828,1887.0,872.0,132.0,208.0,8.0,1.0,1885.6666666666667,206.33333333333331,1.6996731711976154
42,42,284829,1884.0,870.0,99.0,210.0,8.0,1.0,1885.3333333333333,208.0,1.699673171197448
43,43,284830,1880.0,873.0,90.0,207.0,8.0,1.0,1883.6666666666667,208.33333333333331,1.374368541872703
44,44,284831,1883.0,873.0,135.0,207.0,8.0,1.0,1882.3333333333333,208.0,1.054092553389436
45,45,284832,1883.0,873.0,144.0,207.0,8.0,1.0,1882.0,207.0,1.201850425154705
46,46,284833,1878.0,870.0,51.0,210.0,8.0,1.0,1881.3333333333333,208.0,10.088497300281038
47,47,284834,1913.0,869.0,4.0,211.0,8.0,1.0,1891.3333333333333,209.33333333333331,9.75818744553637
48,48,284835,1912.0,869.0,3.0,211.0,8.0,1.0,1901.0,210.66666666666663,11.338234234463224
49,49,284836,1912.0,869.0,3.0,211.0,8.0,1.0,1912.3333333333333,211.0,0.4714045207909848
50,50,284837,1912.0,870.0,5.0,210.0,8.0,1.0,1912.0,210.66666666666663,9.672412085698014
51,51,284838,1883.0,870.0,24.0,210.0,8.0,1.0,1902.3333333333333,210.33333333333331,10.333333333333258
52,52,284839,1881.0,869.0,37.0,211.0,8.0,1.0,1892.0,210.33333333333331,10.666666666666742
53,53,284840,1880.0,870.0,46.0,210.0,8.0,1.0,1881.3333333333333,210.33333333333331,1.3333333333332575
54,54,284841,1879.0,870.0,44.0,210.0,8.0,1.0,1880.0,210.33333333333331,1.0
55,55,284842,1878.0,869.0,29.0,211.0,8.0,1.0,1879.0,210.33333333333331,0.6666666666667425
56,56,284843,1878.0,870.0,26.0,210.0,8.0,1.0,1878.3333333333333,210.33333333333331,0.3333333333332575
57,57,284844,1878.0,870.0,33.0,210.0,8.0,1.0,1878.0,210.33333333333331,0.4714045207909848
58,58,284845,1879.0,870.0,13.0,210.0,8.0,1.0,1878.3333333333333,210.0,0.1666666666667424
59,59,284846,,,,,,,1878.5,210.0,0.7071067811865476
60,60,284847,1879.0,869.0,4.0,211.0,,,1879.0,210.5,0.5
61,61,284848,,,,,,,1879.0,211.0,0.0
62,62,284849,1879.0,869.0,6.0,211.0,,,1879.0,211.0,0.5
63,63,284850,1878.0,869.0,3.0,211.0,8.0,1.0,1878.5,211.0,0.1666666666667424
64,64,284851,1878.0,869.0,3.0,211.0,8.0,1.0,1878.3333333333333,211.0,0.3333333333332575
65,65,284852,,,,,,,1878.0,211.0,0.0
66,66,284853,,,,,,,1878.0,211.0,
67,67,284854,,,,,,,,,
68,68,284855,,,,,,,,,
69,69,284856,,,,,,,,,
70,70,284857,,,,,,,,,
71,71,284858,,,,,,,,,
72,72,284859,,,,,,,,,
73,73,284860,,,,,,,,,
74,74,284861,,,,,,,,,
75,75,284862,,,,,,,,,
76,76,284863,,,,,,,,,
77,77,284864,,,,,,,,,
78,78,284865,,,,,,,,,
79,79,284866,1884.0,845.0,12.0,235.0,,,1884.0,235.0,0.5
80,80,284867,1885.0,845.0,7.0,235.0,,,1884.5,235.0,0.8975274678556837
