Unnamed: 0,nframe_11014034500,absframe_11014034500,x0_11014034500,y0_11014034500,area_11014034500,yadj_11014034500,flower_11014034500,visit_num_11014034500,sx_11014034500,sy_11014034500,speeds_11014034500
0,0,312133,13.0,956.0,832.0,124.0,,,13.0,124.0,14.0089257261219
1,1,312134,36.0,940.0,1111.0,140.0,,,24.5,132.0,14.86700298573246
2,2,312135,60.0,921.0,869.0,159.0,,,36.333333333333336,141.0,26.415483674878608
3,3,312136,67.0,898.0,1253.0,182.0,,,54.333333333333336,160.33333333333334,24.902030260826347
4,4,312137,71.0,874.0,1668.0,206.0,,,66.0,182.33333333333331,22.749847374335385
5,5,312138,73.0,854.0,1143.0,226.0,,,70.33333333333333,204.66666666666663,21.707653540219933
6,6,312139,71.0,833.0,1608.0,247.0,,,71.66666666666667,226.33333333333331,18.0
7,7,312140,71.0,820.0,1603.0,260.0,,,71.66666666666667,244.33333333333331,13.152946437965875
8,8,312141,67.0,815.0,1433.0,265.0,,,69.66666666666667,257.3333333333333,11.279282877125771
9,9,312142,60.0,801.0,977.0,279.0,,,66.0,268.0,8.768630958643955
10,10,312143,67.0,794.0,682.0,286.0,,,64.66666666666667,276.6666666666667,9.0
11,11,312144,67.0,788.0,1048.0,292.0,,,64.66666666666667,285.6666666666667,7.557189365836415
12,12,312145,77.0,786.0,739.0,294.0,0.0,1.0,70.33333333333333,290.6666666666667,7.0
13,13,312146,88.0,794.0,1167.0,286.0,0.0,1.0,77.33333333333333,290.6666666666667,12.529964086141668
14,14,312147,100.0,806.0,96.0,274.0,0.0,1.0,88.33333333333333,284.6666666666667,6.699917080747267
15,15,312148,97.0,788.0,1457.0,292.0,0.0,1.0,95.0,284.0,1.0540925533894585
16,16,312149,87.0,791.0,1592.0,289.0,0.0,1.0,94.66666666666669,285.0,8.232726023485665
17,17,312150,91.0,783.0,1898.0,297.0,0.0,1.0,91.66666666666669,292.6666666666667,2.981423969999741
18,18,312151,89.0,792.0,1831.0,288.0,0.0,1.0,89.0,291.3333333333333,1.0
19,19,312152,90.0,791.0,1775.0,289.0,0.0,1.0,90.0,291.3333333333333,0.6666666666666714
20,20,312153,93.0,783.0,1733.0,297.0,0.0,1.0,90.66666666666669,291.3333333333333,2.9814239699997347
21,21,312154,93.0,784.0,1727.0,296.0,0.0,1.0,92.0,294.0,0.6666666666666714
22,22,312155,92.0,791.0,1728.0,289.0,0.0,1.0,92.66666666666669,294.0,2.7487370837451266
23,23,312156,91.0,791.0,1701.0,289.0,0.0,1.0,92.0,291.3333333333333,0.0
24,24,312157,93.0,784.0,1715.0,296.0,0.0,1.0,92.0,291.3333333333333,2.6666666666666856
25,25,312158,92.0,783.0,1777.0,297.0,0.0,1.0,92.0,294.0,2.687419249432868
26,26,312159,90.0,783.0,1830.0,297.0,0.0,1.0,91.66666666666669,296.6666666666667,3.77123616632823
27,27,312160,85.0,776.0,1270.0,304.0,0.0,1.0,89.0,299.3333333333333,8.692269873603538
28,28,312161,70.0,769.0,4.0,311.0,0.0,1.0,81.66666666666667,304.0,8.333333333333337
29,29,312162,70.0,768.0,11.0,312.0,0.0,1.0,75.0,309.0,5.666666666666676
30,30,312163,70.0,768.0,19.0,312.0,0.0,1.0,70.0,311.6666666666667,0.7453559924998938
31,31,312164,71.0,767.0,10.0,313.0,0.0,1.0,70.33333333333333,312.3333333333333,0.3333333333333144
32,32,312165,70.0,769.0,8.0,311.0,,,70.33333333333333,312.0,2.603416558635564
33,33,312166,76.0,763.0,20.0,317.0,,,72.33333333333333,313.6666666666667,2.603416558635528
34,34,312167,77.0,762.0,17.0,318.0,,,74.33333333333333,315.3333333333333,2.357022603955175
35,35,312168,75.0,764.0,29.0,316.0,,,76.0,317.0,0.94280904158208
36,36,312169,74.0,765.0,22.0,315.0,,,75.33333333333333,316.3333333333333,1.88561808316411
37,37,312170,73.0,766.0,11.0,314.0,0.0,1.0,74.0,315.0,0.94280904158208
38,38,312171,73.0,766.0,6.0,314.0,0.0,1.0,73.33333333333333,314.3333333333333,0.0
39,39,312172,74.0,765.0,4.0,315.0,0.0,1.0,73.33333333333333,314.3333333333333,0.7453559924999511
40,40,312173,75.0,765.0,6.0,315.0,0.0,1.0,74.0,314.6666666666667,0.3333333333333286
41,41,312174,74.0,766.0,4.0,314.0,0.0,1.0,74.33333333333333,314.6666666666667,0.0
