Unnamed: 0,nframe_21215501700,absframe_21215501700,x0_21215501700,y0_21215501700,area_21215501700,yadj_21215501700,flower_21215501700,visit_num_21215501700,sx_21215501700,sy_21215501700,speeds_21215501700
0,0,547631,56.0,932.0,1365.0,932.0,,,56.0,932.0,40.078048854703496
1,1,547632,108.0,871.0,1465.0,871.0,,,82.0,901.5,38.589362379921376
2,2,547633,168.0,824.0,974.0,824.0,,,110.66666666666669,875.6666666666666,67.17555772418679
3,3,547634,198.0,789.0,1258.0,789.0,,,158.0,828.0,61.277148178492176
4,4,547635,253.0,758.0,1345.0,758.0,,,206.33333333333331,790.3333333333334,49.2758674313412
5,5,547636,291.0,742.0,2082.0,742.0,,,247.33333333333331,763.0,54.99191859820047
6,6,547637,357.0,745.0,2110.0,745.0,,,300.3333333333333,748.3333333333334,54.71644075494029
7,7,547638,417.0,751.0,1957.0,751.0,,,355.0,746.0,60.29925372672534
8,8,547639,471.0,760.0,1621.0,760.0,,,415.0,752.0,50.06884149737131
9,9,547640,506.0,764.0,1342.0,764.0,,,464.6666666666667,758.3333333333334,40.73355155424357
10,10,547641,539.0,758.0,1061.0,758.0,,,505.3333333333333,760.6666666666666,25.927248643506758
11,11,547642,548.0,749.0,1078.0,749.0,,,531.0,757.0,14.92574211815876
12,12,547643,545.0,742.0,1107.0,742.0,,,544.0,749.6666666666666,7.318166133366631
13,13,547644,528.0,739.0,1413.0,739.0,,,540.3333333333334,743.3333333333334,9.104333522498507
14,14,547645,523.0,738.0,1535.0,738.0,,,532.0,739.6666666666666,7.071067811865476
15,15,547646,524.0,739.0,1399.0,739.0,,,525.0,738.6666666666666,1.6666666666666288
16,16,547647,528.0,734.0,1183.0,734.0,,,525.0,737.0,2.8674417556808844
17,17,547648,528.0,731.0,1287.0,731.0,,,526.6666666666666,734.6666666666666,3.333333333333303
18,18,547649,530.0,731.0,1424.0,731.0,,,528.6666666666666,732.0,3.431876713662315
19,19,547650,537.0,729.0,1159.0,729.0,2.0,1.0,531.6666666666666,730.3333333333334,4.47213595499958
