Unnamed: 0,nframe_31215384300,absframe_31215384300,x0_31215384300,y0_31215384300,area_31215384300,yadj_31215384300,flower_31215384300,visit_num_31215384300,sx_31215384300,sy_31215384300,speeds_31215384300
0,0,515790,54.0,704.0,1326.0,704.0,,,54.0,704.0,24.12985702402731
1,1,515791,102.0,709.0,1200.0,709.0,,,78.0,706.5,20.103205935593675
2,2,515792,137.0,719.0,877.0,719.0,,,97.66666666666669,710.6666666666666,33.86574801903672
3,3,515793,155.0,715.0,789.0,715.0,,,131.33333333333334,714.3333333333334,16.387664737709116
4,4,515794,151.0,713.0,997.0,713.0,,,147.66666666666666,715.6666666666666,5.270462766947287
5,5,515795,152.0,714.0,982.0,714.0,,,152.66666666666666,714.0,2.426703296426881
6,6,515796,157.0,708.0,833.0,708.0,,,153.33333333333334,711.6666666666666,6.119186583561923
7,7,515797,167.0,704.0,1283.0,704.0,,,158.66666666666666,708.6666666666666,8.232726023485606
8,8,515798,173.0,701.0,1124.0,701.0,,,165.66666666666666,704.3333333333334,6.863753427324685
9,9,515799,175.0,698.0,1533.0,698.0,,,171.66666666666666,701.0,3.5433819375781943
10,10,515800,174.0,696.0,1386.0,696.0,,,174.0,698.3333333333334,2.5385910352880043
11,11,515801,176.0,694.0,1184.0,694.0,,,175.0,696.0,2.426703296426873
12,12,515802,177.0,691.0,1133.0,691.0,,,175.66666666666666,693.6666666666666,2.8480012484391413
13,13,515803,177.0,688.0,1159.0,688.0,,,176.66666666666666,691.0,2.027587510099408
14,14,515804,177.0,688.0,787.0,688.0,,,177.0,689.0,1.0
15,15,515805,180.0,691.0,969.0,691.0,,,178.0,689.0,0.0
16,16,515806,177.0,688.0,856.0,688.0,,,178.0,689.0,3.2998316455372554
17,17,515807,170.0,681.0,653.0,681.0,,,175.66666666666666,686.6666666666666,5.734883511361709
18,18,515808,170.0,677.0,744.0,677.0,,,172.33333333333334,682.0,6.1463629715285935
19,19,515809,173.0,670.0,1251.0,670.0,,,171.0,676.0,3.726779962499679
20,20,515810,175.0,671.0,1163.0,671.0,0.0,1.0,172.66666666666666,672.6666666666666,2.687419249432789
21,21,515811,174.0,670.0,1109.0,670.0,0.0,1.0,174.0,670.3333333333334,0.0
22,22,515812,173.0,670.0,1132.0,670.0,0.0,1.0,174.0,670.3333333333334,0.4714045207910651
23,23,515813,174.0,670.0,1086.0,670.0,0.0,1.0,173.66666666666666,670.0,0.3333333333333428
24,24,515814,175.0,670.0,1149.0,670.0,0.0,1.0,174.0,670.0,0.4714045207910651
25,25,515815,172.0,669.0,1052.0,669.0,0.0,1.0,173.66666666666666,669.6666666666666,0.4714045207909848
