Unnamed: 0,nframe_61215305300,absframe_61215305300,x0_61215305300,y0_61215305300,area_61215305300,yadj_61215305300,flower_61215305300,visit_num_61215305300,sx_61215305300,sy_61215305300,speeds_61215305300
0,0,461869,1858.0,770.0,1035.0,770.0,,,1858.0,770.0,39.84971769034255
1,1,461870,1782.0,794.0,1349.0,794.0,,,1820.0,782.0,30.14225531634221
2,2,461871,1731.0,798.0,1017.0,798.0,,,1790.3333333333333,787.3333333333334,58.463663928973865
3,3,461872,1687.0,809.0,1376.0,809.0,,,1733.3333333333333,800.3333333333334,50.54480960274527
4,4,461873,1634.0,827.0,1378.0,827.0,,,1684.0,811.3333333333334,51.744028104163256
5,5,461874,1580.0,834.0,1622.0,834.0,,,1633.6666666666667,823.3333333333334,60.31399321697898
6,6,461875,1511.0,851.0,2078.0,851.0,,,1575.0,837.3333333333334,61.5368001912496
7,7,461876,1454.0,868.0,1936.0,868.0,,,1515.0,851.0,62.73843408239572
8,8,461877,1400.0,889.0,1728.0,889.0,,,1455.0,869.3333333333334,52.81519141728482
9,9,461878,1360.0,899.0,2001.0,899.0,,,1404.6666666666667,885.3333333333334,46.82117279844907
10,10,461879,1317.0,899.0,1726.0,899.0,,,1359.0,895.6666666666666,36.006172310375405
11,11,461880,1292.0,891.0,1739.0,891.0,,,1323.0,896.3333333333334,31.729761703765963
12,12,461881,1266.0,884.0,1596.0,884.0,,,1291.6666666666667,891.3333333333334,26.635398334630786
13,13,461882,1238.0,887.0,1342.0,887.0,,,1265.3333333333333,887.3333333333334,21.06603374576662
14,14,461883,1229.0,886.0,1320.0,886.0,,,1244.3333333333333,885.6666666666666,13.437096247164185
15,15,461884,1226.0,889.0,1375.0,889.0,,,1231.0,887.3333333333334,5.426273532033287
16,16,461885,1227.0,899.0,1250.0,899.0,5.0,1.0,1227.3333333333333,891.3333333333334,6.0
17,17,461886,1229.0,904.0,1109.0,904.0,5.0,1.0,1227.3333333333333,897.3333333333334,4.123105625617661
18,18,461887,1223.0,901.0,1050.0,901.0,5.0,1.0,1226.3333333333333,901.3333333333334,3.726779962499514
19,19,461888,1222.0,909.0,1136.0,909.0,5.0,1.0,1224.6666666666667,904.6666666666666,1.6996731711976767
20,20,461889,1224.0,905.0,1318.0,905.0,5.0,1.0,1223.0,905.0,2.403700850309347
21,21,461890,1217.0,905.0,1657.0,905.0,5.0,1.0,1221.0,906.3333333333334,1.7950549357116
22,22,461891,1217.0,907.0,1736.0,907.0,5.0,1.0,1219.3333333333333,905.6666666666666,3.4318767136623705
23,23,461892,1215.0,910.0,1760.0,910.0,5.0,1.0,1216.3333333333333,907.3333333333334,2.027587510099432
24,24,461893,1218.0,911.0,1714.0,911.0,5.0,1.0,1216.6666666666667,909.3333333333334,0.6666666666666288
25,25,461894,1217.0,909.0,1719.0,909.0,5.0,1.0,1216.6666666666667,910.0,0.4714045207910048
26,26,461895,1216.0,911.0,1542.0,911.0,5.0,1.0,1217.0,910.3333333333334,1.3743685418724891
27,27,461896,1214.0,910.0,1516.0,910.0,5.0,1.0,1215.6666666666667,910.0,1.3743685418727098
28,28,461897,1213.0,910.0,1512.0,910.0,5.0,1.0,1214.3333333333333,910.3333333333334,1.201850425154705
29,29,461898,1213.0,909.0,1519.0,909.0,5.0,1.0,1213.3333333333333,909.6666666666666,0.3333333333332575
30,30,461899,1213.0,910.0,1497.0,910.0,5.0,1.0,1213.0,909.6666666666666,1.8856180831640197
