Unnamed: 0,nframe_90914323100,absframe_90914323100,x0_90914323100,y0_90914323100,area_90914323100,yadj_90914323100,flower_90914323100,visit_num_90914323100,sx_90914323100,sy_90914323100,speeds_90914323100
0,0,234706,1140.0,833.0,1716.0,833.0,,,1140.0,833.0,16.507574019219177
1,1,234707,1141.0,800.0,1624.0,800.0,,,1140.5,816.5,16.7414986717969
2,2,234708,1132.0,767.0,803.0,767.0,,,1137.6666666666667,800.0,34.526962089229826
3,3,234709,1113.0,733.0,1243.0,733.0,,,1128.6666666666667,766.6666666666666,37.601713908928254
4,4,234710,1095.0,697.0,1102.0,697.0,,,1113.3333333333333,732.3333333333334,40.89145523347288
5,5,234711,1072.0,660.0,1228.0,660.0,,,1093.3333333333333,696.6666666666666,41.93381027815671
6,6,234712,1038.0,632.0,1163.0,632.0,,,1068.3333333333333,663.0,44.51466674654044
7,7,234713,992.0,612.0,976.0,612.0,,,1034.0,634.6666666666666,49.35359944095035
8,8,234714,941.0,591.0,1399.0,591.0,,,990.3333333333334,611.6666666666666,52.00534160598852
9,9,234715,892.0,577.0,1174.0,577.0,,,941.6666666666666,593.3333333333334,44.33834558132372
10,10,234716,870.0,559.0,1353.0,559.0,,,901.0,575.6666666666666,30.64129385141707
11,11,234717,862.0,544.0,1347.0,544.0,,,874.6666666666666,560.0,15.538482694408922
12,12,234718,874.0,534.0,1375.0,534.0,,,868.6666666666666,545.6666666666666,18.74092372916081
13,13,234719,905.0,515.0,1548.0,515.0,,,880.3333333333334,531.0,33.850980619309794
14,14,234720,954.0,501.0,1068.0,501.0,,,911.0,516.6666666666666,41.16363011742825
15,15,234721,989.0,489.0,836.0,489.0,,,949.3333333333334,501.6666666666667,34.539832078341085
16,16,234722,1001.0,476.0,1115.0,476.0,,,981.3333333333334,488.6666666666667,17.24657776036873
17,17,234723,993.0,467.0,1484.0,467.0,,,994.3333333333334,477.3333333333333,6.411794687223748
18,18,234724,980.0,472.0,871.0,472.0,,,991.3333333333334,471.6666666666667,12.333333333333371
19,19,234725,964.0,476.0,946.0,476.0,,,979.0,471.6666666666667,14.14999018452737
20,20,234726,952.0,478.0,1646.0,478.0,,,965.3333333333334,475.3333333333333,13.0
21,21,234727,941.0,472.0,1613.0,472.0,,,952.3333333333334,475.3333333333333,9.871395263307306
22,22,234728,935.0,482.0,680.0,482.0,,,942.6666666666666,477.3333333333333,6.871842709362682
23,23,234729,933.0,470.0,1439.0,470.0,,,936.3333333333334,474.6666666666667,2.403700850309347
24,24,234730,937.0,466.0,1091.0,466.0,1.0,1.0,935.0,472.6666666666667,8.171767114754168
25,25,234731,930.0,458.0,1675.0,458.0,1.0,1.0,933.3333333333334,464.6666666666667,5.343739847293839
26,26,234732,932.0,454.0,1085.0,454.0,1.0,1.0,933.0,459.3333333333333,3.7712361663282
27,27,234733,929.0,458.0,1054.0,458.0,1.0,1.0,930.3333333333334,456.6666666666667,1.6666666666666514
28,28,234734,927.0,462.0,1467.0,462.0,1.0,1.0,929.3333333333334,458.0,2.6034165586356
29,29,234735,927.0,460.0,1279.0,460.0,1.0,1.0,927.6666666666666,460.0,1.201850425154642
30,30,234736,927.0,461.0,1319.0,461.0,1.0,1.0,927.0,461.0,0.3333333333333712
31,31,234737,926.0,462.0,1295.0,462.0,1.0,1.0,926.6666666666666,461.0,0.7453559924999129
32,32,234738,926.0,462.0,1284.0,462.0,1.0,1.0,926.3333333333334,461.6666666666667,1.943650631615068
33,33,234739,932.0,458.0,1291.0,458.0,1.0,1.0,928.0,460.6666666666667,0.3333333333333712
34,34,234740,927.0,462.0,1266.0,462.0,1.0,1.0,928.3333333333334,460.6666666666667,0.0
35,35,234741,926.0,462.0,1221.0,462.0,1.0,1.0,928.3333333333334,460.6666666666667,2.403700850309316
36,36,234742,926.0,462.0,1209.0,462.0,1.0,1.0,926.3333333333334,462.0,0.0
37,37,234743,927.0,462.0,1226.0,462.0,1.0,1.0,926.3333333333334,462.0,0.0
38,38,234744,926.0,462.0,1256.0,462.0,1.0,1.0,926.3333333333334,462.0,0.0
39,39,234745,926.0,462.0,1213.0,462.0,1.0,1.0,926.3333333333334,462.0,0.3333333333333712
40,40,234746,926.0,462.0,1229.0,462.0,1.0,1.0,926.0,462.0,0.94280904158205
