Unnamed: 0,nframe_31012372000,absframe_31012372000,x0_31012372000,y0_31012372000,area_31012372000,yadj_31012372000,flower_31012372000,visit_num_31012372000,sx_31012372000,sy_31012372000,speeds_31012372000
0,0,153460,1517.0,1020.0,638.0,1020.0,,,1517.0,1020.0,4.716990566028302
1,1,153461,1522.0,1012.0,1014.0,1012.0,,,1519.5,1016.0,3.7453675090407694
2,2,153462,1529.0,1010.0,777.0,1010.0,,,1522.6666666666667,1014.0,6.871842709362749
3,3,153463,1530.0,1004.0,541.0,1004.0,,,1527.0,1008.6666666666666,5.206833117271055
4,4,153464,1534.0,1002.0,466.0,1002.0,,,1531.0,1005.3333333333334,2.357022603955265
5,5,153465,1534.0,1005.0,517.0,1005.0,,,1532.6666666666667,1003.6666666666666,0.3333333333334849
6,6,153466,1529.0,1004.0,635.0,1004.0,,,1532.3333333333333,1003.6666666666666,5.830951894845301
7,7,153467,1519.0,1011.0,981.0,1011.0,,,1527.3333333333333,1006.6666666666666,9.486832980505138
8,8,153468,1507.0,1014.0,849.0,1014.0,,,1518.3333333333333,1009.6666666666666,9.067647005823506
9,9,153469,1503.0,1012.0,815.0,1012.0,,,1509.6666666666667,1012.3333333333334,5.587684871413571
10,10,153470,1503.0,1006.0,476.0,1006.0,,,1504.3333333333333,1010.6666666666666,6.146362971528575
11,11,153471,1489.0,1010.0,1088.0,1010.0,,,1498.3333333333333,1009.3333333333334,10.04987562112089
12,12,153472,1473.0,1009.0,805.0,1009.0,,,1488.3333333333333,1008.3333333333334,17.86679104434304
13,13,153473,1450.0,1014.0,1105.0,1014.0,,,1470.6666666666667,1011.0,17.029386365926403
14,14,153474,1438.0,1007.0,1024.0,1007.0,,,1453.6666666666667,1010.0,11.080513425729848
15,15,153475,1441.0,1000.0,1218.0,1000.0,,,1443.0,1007.0,8.171767114754191
16,16,153476,1455.0,990.0,1169.0,990.0,,,1444.6666666666667,999.0,15.441646429200649
17,17,153477,1477.0,982.0,938.0,982.0,,,1457.6666666666667,990.6666666666666,17.61312641816379
18,18,153478,1487.0,974.0,1090.0,974.0,,,1473.0,982.0,16.71991493864585
19,19,153479,1501.0,970.0,226.0,970.0,,,1488.3333333333333,975.3333333333334,14.655298624653753
20,20,153480,1519.0,969.0,54.0,969.0,,,1502.3333333333333,971.0,12.758439472669773
21,21,153481,1523.0,961.0,50.0,961.0,,,1514.3333333333333,966.6666666666666,6.871842709362832
22,22,153482,,,,,,,1521.0,965.0,4.47213595499958
23,23,153483,,,,,,,1523.0,961.0,57.30619512757761
24,24,153484,1551.0,911.0,755.0,911.0,,,1551.0,911.0,7.810249675906654
25,25,153485,1563.0,901.0,871.0,901.0,,,1557.0,906.0,6.146362971528562
