Unnamed: 0,nframe_41013260300,absframe_41013260300,x0_41013260300,y0_41013260300,area_41013260300,yadj_41013260300,flower_41013260300,visit_num_41013260300,sx_41013260300,sy_41013260300,speeds_41013260300
0,0,212235,10.0,1031.0,532.0,49.0,,,10.0,49.0,12.90348790056394
1,1,212236,31.0,1046.0,2130.0,34.0,,,20.5,41.5,13.46806923389128
2,2,212237,60.0,1047.0,2132.0,33.0,,,33.666666666666664,38.66666666666666,24.189070075368985
3,3,212238,81.0,1046.0,1809.0,34.0,,,57.333333333333336,33.666666666666664,23.154073315749667
4,4,212239,100.0,1038.0,1422.0,42.0,,,80.33333333333333,36.333333333333336,21.61532378249797
5,5,212240,118.0,1018.0,1732.0,62.0,,,99.66666666666669,46.0,25.221243250702592
6,6,212241,135.0,993.0,1937.0,87.0,,,117.66666666666669,63.66666666666666,27.86674641136916
7,7,212242,150.0,971.0,1999.0,109.0,,,134.33333333333334,86.0,25.342103744997612
8,8,212243,162.0,956.0,1219.0,124.0,,,149.0,106.66666666666669,24.734141945452187
9,9,212244,180.0,934.0,1288.0,146.0,,,164.0,126.33333333333331,23.900255693657805
10,10,212245,196.0,916.0,1774.0,164.0,,,179.33333333333334,144.66666666666666,21.2602916254693
11,11,212246,204.0,908.0,1056.0,172.0,,,193.33333333333331,160.66666666666666,19.84663419547225
12,12,212247,232.0,905.0,947.0,175.0,,,210.66666666666663,170.33333333333334,16.465452046971286
13,13,212248,238.0,890.0,1577.0,190.0,,,224.66666666666663,179.0,15.059142664102032
14,14,212249,244.0,887.0,1358.0,193.0,,,238.0,186.0,12.400716825158854
15,15,212250,254.0,875.0,1286.0,205.0,,,245.33333333333331,196.0,8.232726023485636
16,16,212251,251.0,869.0,1415.0,211.0,,,249.66666666666663,203.0,5.270462766947305
17,17,212252,249.0,872.0,946.0,208.0,,,251.33333333333331,208.0,5.270462766947305
18,18,212253,249.0,860.0,1388.0,220.0,,,249.66666666666663,213.0,3.590109871423015
19,19,212254,255.0,859.0,1268.0,221.0,,,251.0,216.33333333333331,7.557189365836415
20,20,212255,264.0,855.0,1070.0,225.0,1.0,1.0,256.0,222.0,5.676462121975487
21,21,212256,266.0,859.0,1036.0,221.0,1.0,1.0,261.6666666666667,222.33333333333331,4.714045207910278
22,22,212257,269.0,857.0,835.0,223.0,1.0,1.0,266.3333333333333,223.0,2.23606797749979
23,23,212258,267.0,861.0,1197.0,219.0,1.0,1.0,267.3333333333333,221.0,1.0540925533894627
24,24,212259,263.0,858.0,1234.0,222.0,1.0,1.0,266.3333333333333,221.33333333333331,1.7950549357115049
25,25,212260,267.0,862.0,1190.0,218.0,1.0,1.0,265.6666666666667,219.66666666666663,0.4714045207910451
26,26,212261,266.0,862.0,1204.0,218.0,1.0,1.0,265.3333333333333,219.33333333333331,1.4142135623730951
27,27,212262,266.0,861.0,1222.0,219.0,1.0,1.0,266.3333333333333,218.33333333333331,0.7453559924999129
28,28,212263,266.0,860.0,1197.0,220.0,1.0,1.0,266.0,219.0,3.349958540373638
29,29,212264,265.0,852.0,1150.0,228.0,1.0,1.0,265.6666666666667,222.33333333333331,0.0
30,30,212265,266.0,861.0,1145.0,219.0,1.0,1.0,265.6666666666667,222.33333333333331,2.7487370837451026
31,31,212266,264.0,852.0,1119.0,228.0,1.0,1.0,265.0,225.0,0.7453559924999511
32,32,212267,263.0,853.0,1097.0,227.0,1.0,1.0,264.3333333333333,224.66666666666663,3.0731814857642874
33,33,212268,264.0,852.0,1094.0,228.0,1.0,1.0,263.6666666666667,227.66666666666663,0.4714045207910048
34,34,212269,265.0,853.0,1041.0,227.0,1.0,1.0,264.0,227.33333333333331,0.4714045207910249
35,35,212270,264.0,854.0,993.0,226.0,1.0,1.0,264.3333333333333,227.0,1.0540925533894538
36,36,212271,263.0,855.0,933.0,225.0,1.0,1.0,264.0,226.0,0.94280904158207
37,37,212272,263.0,855.0,1000.0,225.0,1.0,1.0,263.3333333333333,225.33333333333331,0.6666666666666856
38,38,212273,264.0,856.0,928.0,224.0,1.0,1.0,263.3333333333333,224.66666666666663,1.4907119849998895
39,39,212274,267.0,857.0,924.0,223.0,1.0,1.0,264.6666666666667,224.0,2.603416558635528
40,40,212275,268.0,861.0,925.0,219.0,1.0,1.0,266.3333333333333,222.0,5.343739847293808
41,41,212276,263.0,872.0,1200.0,208.0,1.0,1.0,266.0,216.66666666666663,7.695597587076789
42,42,212277,265.0,880.0,1116.0,200.0,1.0,1.0,265.3333333333333,209.0,12.55211358917516
43,43,212278,261.0,898.0,1155.0,182.0,1.0,1.0,263.0,196.66666666666663,8.412952976082652
44,44,212279,277.0,893.0,1383.0,187.0,1.0,1.0,267.6666666666667,189.66666666666663,7.666666666666629
45,45,212280,288.0,880.0,678.0,200.0,1.0,1.0,275.3333333333333,189.66666666666663,16.127960537870628
46,46,212281,307.0,883.0,465.0,197.0,1.0,1.0,290.6666666666667,194.66666666666663,18.040078836979724
47,47,212282,329.0,908.0,895.0,172.0,1.0,1.0,308.0,189.66666666666663,29.702225879927283
48,48,212283,350.0,944.0,1609.0,136.0,1.0,1.0,328.6666666666667,168.33333333333334,32.18867985971329
49,49,212284,358.0,965.0,1226.0,115.0,1.0,1.0,345.6666666666667,141.0,29.6216887507185
50,50,212285,385.0,977.0,1511.0,103.0,,,364.3333333333333,118.0,18.481221700838848
51,51,212286,393.0,979.0,1851.0,101.0,,,378.6666666666667,106.33333333333331,20.46677524401163
52,52,212287,417.0,982.0,2231.0,98.0,,,398.3333333333333,100.66666666666669,17.694945919982683
53,53,212288,438.0,980.0,1794.0,100.0,,,416.0,99.66666666666669,24.34246404034634
54,54,212289,466.0,981.0,1838.0,99.0,,,440.3333333333333,99.0,23.53484414413849
55,55,212290,485.0,963.0,1710.0,117.0,,,463.0,105.33333333333331,23.106035767497847
56,56,212291,500.0,949.0,1230.0,131.0,,,483.6666666666667,115.66666666666669,22.236106773543867
57,57,212292,509.0,930.0,1352.0,150.0,,,498.0,132.66666666666666,24.413111231467404
58,58,212293,527.0,903.0,2286.0,177.0,,,512.0,152.66666666666666,28.32352771499733
59,59,212294,538.0,873.0,895.0,207.0,,,524.6666666666666,178.0,31.67192938725255
60,60,212295,557.0,848.0,1499.0,232.0,,,540.6666666666666,205.33333333333331,32.39512994949154
61,61,212296,590.0,829.0,1382.0,251.0,,,561.6666666666666,230.0,33.90345770632321
62,62,212297,626.0,822.0,1557.0,258.0,,,591.0,247.0,40.842515974302
63,63,212298,675.0,815.0,965.0,265.0,,,630.3333333333334,258.0,43.91532256007637
64,64,212299,721.0,815.0,862.0,265.0,,,674.0,262.6666666666667,46.33453235858643
65,65,212300,765.0,823.0,693.0,257.0,,,720.3333333333334,262.3333333333333,42.63540521418528
66,66,212301,801.0,837.0,1334.0,243.0,,,762.3333333333334,255.0,42.09645010106084
67,67,212302,839.0,860.0,1117.0,220.0,,,801.6666666666666,240.0,40.59830319388021
68,68,212303,868.0,888.0,1794.0,192.0,,,836.0,218.33333333333331,34.53339768333771
69,69,212304,884.0,899.0,1598.0,181.0,,,863.6666666666666,197.66666666666663,23.27850701589108
70,70,212305,900.0,894.0,1547.0,186.0,,,884.0,186.33333333333331,14.472195564061613
71,71,212306,910.0,899.0,1084.0,181.0,,,898.0,182.66666666666663,8.279828232249496
72,72,212307,903.0,915.0,1546.0,165.0,,,904.3333333333334,177.33333333333334,8.673074554171807
73,73,212308,901.0,920.0,1649.0,160.0,,,904.6666666666666,168.66666666666666,10.137937550497028
74,74,212309,905.0,929.0,1850.0,151.0,,,903.0,158.66666666666666,8.54400374531753
75,75,212310,894.0,939.0,1559.0,141.0,,,900.0,150.66666666666666,9.386751893552464
76,76,212311,898.0,948.0,1979.0,132.0,,,899.0,141.33333333333334,7.490735018081397
77,77,212312,897.0,950.0,1627.0,130.0,,,896.3333333333334,134.33333333333334,6.616477747093075
78,78,212313,909.0,952.0,1943.0,128.0,,,901.3333333333334,130.0,6.342099196813407
79,79,212314,917.0,947.0,1932.0,133.0,,,907.6666666666666,130.33333333333334,8.89444270941763
80,80,212315,923.0,944.0,1231.0,136.0,,,916.3333333333334,132.33333333333334,8.069145624606788
81,81,212316,924.0,933.0,1311.0,147.0,,,921.3333333333334,138.66666666666666,9.689627902499035
82,82,212317,939.0,928.0,893.0,152.0,,,928.6666666666666,145.0,6.8394281762277815
83,83,212318,937.0,929.0,890.0,151.0,,,933.3333333333334,150.0,6.871842709362714
84,84,212319,940.0,920.0,713.0,160.0,,,938.6666666666666,154.33333333333334,4.123105625617661
85,85,212320,936.0,916.0,568.0,164.0,3.0,1.0,937.6666666666666,158.33333333333334,6.333333333333314
86,86,212321,937.0,910.0,1112.0,170.0,3.0,1.0,937.6666666666666,164.66666666666666,4.333333333333343
87,87,212322,940.0,907.0,801.0,173.0,3.0,1.0,937.6666666666666,169.0,4.068851871911271
88,88,212323,946.0,909.0,683.0,171.0,3.0,1.0,941.0,171.33333333333334,3.01846171271247
89,89,212324,946.0,909.0,591.0,171.0,3.0,1.0,944.0,171.66666666666666,2.108185106778917
90,90,212325,946.0,909.0,568.0,171.0,3.0,1.0,946.0,171.0,0.4714045207910651
91,91,212326,947.0,908.0,537.0,172.0,3.0,1.0,946.3333333333334,171.33333333333334,0.4714045207909647
92,92,212327,947.0,908.0,492.0,172.0,3.0,1.0,946.6666666666666,171.66666666666666,0.4714045207909848
93,93,212328,945.0,908.0,815.0,172.0,3.0,1.0,946.3333333333334,172.0,1.943650631615068
94,94,212329,952.0,911.0,1375.0,169.0,3.0,1.0,948.0,171.0,0.6666666666666288
95,95,212330,945.0,908.0,1015.0,172.0,3.0,1.0,947.3333333333334,171.0,0.3333333333333712
96,96,212331,944.0,908.0,1004.0,172.0,3.0,1.0,947.0,171.0,2.98142396999969
97,97,212332,944.0,907.0,984.0,173.0,3.0,1.0,944.3333333333334,172.33333333333334,0.7453559924999384
98,98,212333,944.0,906.0,987.0,174.0,3.0,1.0,944.0,173.0,1.0540925533894718
99,99,212334,943.0,905.0,875.0,175.0,3.0,1.0,943.6666666666666,174.0,0.4714045207909848
100,100,212335,943.0,906.0,891.0,174.0,3.0,1.0,943.3333333333334,174.33333333333334,0.0
101,101,212336,944.0,906.0,953.0,174.0,3.0,1.0,943.3333333333334,174.33333333333334,0.3333333333333428
102,102,212337,943.0,906.0,954.0,174.0,3.0,1.0,943.3333333333334,174.0,0.3333333333332575
103,103,212338,944.0,906.0,893.0,174.0,3.0,1.0,943.6666666666666,174.0,0.3333333333333428
104,104,212339,944.0,907.0,987.0,173.0,3.0,1.0,943.6666666666666,173.66666666666666,0.7453559924999892
105,105,212340,945.0,907.0,922.0,173.0,3.0,1.0,944.3333333333334,173.33333333333334,0.7453559924999129
106,106,212341,945.0,908.0,915.0,172.0,3.0,1.0,944.6666666666666,172.66666666666666,0.3333333333333712
107,107,212342,945.0,907.0,968.0,173.0,3.0,1.0,945.0,172.66666666666666,0.7453559924999638
108,108,212343,944.0,905.0,782.0,175.0,3.0,1.0,944.6666666666666,173.33333333333334,0.0
