Unnamed: 0,nframe_60914563700,absframe_60914563700,x0_60914563700,y0_60914563700,area_60914563700,yadj_60914563700,flower_60914563700,visit_num_60914563700,sx_60914563700,sy_60914563700,speeds_60914563700
0,0,242728,1438.0,88.0,825.0,992.0,,,1438.0,992.0,13.82931668593933
1,1,242729,1411.0,94.0,701.0,986.0,,,1424.5,989.0,13.359349618234582
2,2,242730,1391.0,113.0,1450.0,967.0,,,1413.3333333333333,981.6666666666666,30.885091693062588
3,3,242731,1362.0,141.0,1552.0,939.0,,,1388.0,964.0,39.60920207336778
4,4,242732,1329.0,180.0,710.0,900.0,,,1360.6666666666667,935.3333333333334,43.67175542867757
5,5,242733,1314.0,219.0,1187.0,861.0,,,1335.0,900.0,45.35293693785327
6,6,242734,1306.0,265.0,1179.0,815.0,,,1316.3333333333333,858.6666666666666,46.9100794665235
7,7,242735,1286.0,314.0,1664.0,766.0,,,1302.0,814.0,48.488257455915125
8,8,242736,1268.0,357.0,448.0,723.0,,,1286.6666666666667,768.0,49.07703694759453
9,9,242737,1245.0,399.0,1169.0,681.0,,,1266.3333333333333,723.3333333333334,48.54894437575342
10,10,242738,1208.0,437.0,985.0,643.0,,,1240.3333333333333,682.3333333333334,49.60734712609496
11,11,242739,1170.0,469.0,449.0,611.0,,,1207.6666666666667,645.0,44.553338819890925
12,12,242740,1152.0,495.0,395.0,585.0,,,1176.6666666666667,613.0,31.67192938725257
13,13,242741,1160.0,519.0,1159.0,561.0,,,1160.6666666666667,585.6666666666666,21.0
14,14,242742,1170.0,532.0,1989.0,548.0,,,1160.6666666666667,564.6666666666666,17.941262187730445
15,15,242743,1183.0,539.0,1217.0,541.0,,,1171.0,550.0,20.615528128088304
16,16,242744,1199.0,567.0,2149.0,513.0,,,1184.0,534.0,25.492918406665243
17,17,242745,1205.0,600.0,2003.0,480.0,,,1195.6666666666667,511.3333333333333,29.75641854196238
18,18,242746,1203.0,626.0,577.0,454.0,,,1202.3333333333333,482.3333333333333,26.41548367487861
19,19,242747,1213.0,645.0,1193.0,435.0,,,1207.0,456.3333333333333,22.718078948518336
20,20,242748,1222.0,666.0,1315.0,414.0,,,1212.6666666666667,434.3333333333333,17.294829028097112
21,21,242749,1227.0,672.0,1351.0,408.0,,,1220.6666666666667,419.0,18.2726267648876
22,22,242750,1247.0,688.0,597.0,392.0,,,1232.0,404.6666666666667,18.490237664478176
23,23,242751,1268.0,697.0,932.0,383.0,,,1247.3333333333333,394.3333333333333,22.51172533987072
24,24,242752,1287.0,703.0,1165.0,377.0,,,1267.3333333333333,384.0,20.787282436891825
25,25,242753,1307.0,705.0,1798.0,375.0,,,1287.3333333333333,378.3333333333333,16.013882865952418
26,26,242754,1316.0,699.0,737.0,381.0,,,1303.3333333333333,377.6666666666667,10.418999738725336
27,27,242755,1318.0,699.0,745.0,381.0,,,1313.6666666666667,379.0,4.384315479321897
28,28,242756,1320.0,703.0,733.0,377.0,,,1318.0,379.6666666666667,9.285592184789405
29,29,242757,1326.0,725.0,1482.0,355.0,,,1321.3333333333333,371.0,12.875471943885335
30,30,242758,1332.0,735.0,1647.0,345.0,,,1326.0,359.0,14.4875425414005
31,31,242759,1337.0,743.0,1444.0,337.0,,,1331.6666666666667,345.6666666666667,7.923242882669827
32,32,242760,1332.0,748.0,1105.0,332.0,5.0,1.0,1333.6666666666667,338.0,2.8480012484391946
33,33,242761,1329.0,743.0,1259.0,337.0,5.0,1.0,1332.6666666666667,335.3333333333333,4.853406592853747
34,34,242762,1323.0,747.0,1256.0,333.0,5.0,1.0,1328.0,334.0,3.01846171271247
35,35,242763,1323.0,747.0,1147.0,333.0,5.0,1.0,1325.0,334.3333333333333,1.7950549357115575
36,36,242764,1324.0,745.0,1097.0,335.0,5.0,1.0,1323.3333333333333,333.6666666666667,0.6666666666666856
37,37,242765,1323.0,749.0,1401.0,331.0,5.0,1.0,1323.3333333333333,333.0,0.3333333333333144
38,38,242766,1323.0,748.0,1320.0,332.0,5.0,1.0,1323.3333333333333,332.6666666666667,1.054092553389436
39,39,242767,1323.0,748.0,1355.0,332.0,5.0,1.0,1323.0,331.6666666666667,0.3333333333332575
40,40,242768,1324.0,749.0,1424.0,331.0,5.0,1.0,1323.3333333333333,331.6666666666667,0.6666666666667425
41,41,242769,1325.0,748.0,1453.0,332.0,5.0,1.0,1324.0,331.6666666666667,1.0
42,42,242770,1326.0,748.0,1414.0,332.0,5.0,1.0,1325.0,331.6666666666667,1.201850425154642
43,43,242771,1327.0,747.0,1489.0,333.0,5.0,1.0,1326.0,332.3333333333333,0.9428090415821304
44,44,242772,1327.0,746.0,1536.0,334.0,5.0,1.0,1326.6666666666667,333.0,0.4714045207909647
45,45,242773,1327.0,747.0,1583.0,333.0,5.0,1.0,1327.0,333.3333333333333,0.0
46,46,242774,1327.0,747.0,1549.0,333.0,5.0,1.0,1327.0,333.3333333333333,2.108185106778944
47,47,242775,1325.0,752.0,1444.0,328.0,5.0,1.0,1326.3333333333333,331.3333333333333,2.23606797749979
48,48,242776,1324.0,753.0,1343.0,327.0,5.0,1.0,1325.3333333333333,329.3333333333333,1.3333333333332575
49,49,242777,1323.0,747.0,1110.0,333.0,5.0,1.0,1324.0,329.3333333333333,1.374368541872572
50,50,242778,1324.0,748.0,1287.0,332.0,5.0,1.0,1323.6666666666667,330.6666666666667,2.0275875100993943
51,51,242779,1325.0,747.0,1306.0,333.0,5.0,1.0,1324.0,332.6666666666667,0.6666666666667425
52,52,242780,1325.0,747.0,1279.0,333.0,5.0,1.0,1324.6666666666667,332.6666666666667,0.4714045207909647
53,53,242781,1325.0,747.0,1267.0,333.0,5.0,1.0,1325.0,333.0,0.4714045207909647
54,54,242782,1324.0,748.0,1292.0,332.0,5.0,1.0,1324.6666666666667,332.6666666666667,1.4907119849999275
55,55,242783,1323.0,751.0,1269.0,329.0,5.0,1.0,1324.0,331.3333333333333,2.687419249432796
56,56,242784,1321.0,754.0,1232.0,326.0,5.0,1.0,1322.6666666666667,329.0,3.073181485764281
57,57,242785,1318.0,755.0,1154.0,325.0,5.0,1.0,1320.6666666666667,326.6666666666667,2.8480012484392483
58,58,242786,1315.0,754.0,1056.0,326.0,5.0,1.0,1318.0,325.6666666666667,2.027587510099413
59,59,242787,1315.0,755.0,991.0,325.0,5.0,1.0,1316.0,325.3333333333333,1.4907119849998005
60,60,242788,1314.0,753.0,962.0,327.0,5.0,1.0,1314.6666666666667,326.0,0.6666666666666856
61,61,242789,1315.0,752.0,943.0,328.0,5.0,1.0,1314.6666666666667,326.6666666666667,1.374368541872572
62,62,242790,1314.0,751.0,892.0,329.0,5.0,1.0,1314.3333333333333,328.0,0.4714045207911254
63,63,242791,1315.0,752.0,922.0,328.0,5.0,1.0,1314.6666666666667,328.3333333333333,0.3333333333334849
64,64,242792,1314.0,752.0,899.0,328.0,5.0,1.0,1314.3333333333333,328.3333333333333,0.4714045207911254
65,65,242793,1315.0,752.0,797.0,328.0,5.0,1.0,1314.6666666666667,328.0,0.4714045207911254
66,66,242794,1314.0,751.0,814.0,329.0,5.0,1.0,1314.3333333333333,328.3333333333333,0.6666666666666288
67,67,242795,1314.0,754.0,758.0,326.0,5.0,1.0,1314.3333333333333,327.6666666666667,0.4714045207910048
68,68,242796,1314.0,753.0,774.0,327.0,5.0,1.0,1314.0,327.3333333333333,0.6666666666666288
69,69,242797,1314.0,753.0,753.0,327.0,5.0,1.0,1314.0,326.6666666666667,0.3333333333332575
70,70,242798,1313.0,754.0,737.0,326.0,5.0,1.0,1313.6666666666667,326.6666666666667,0.0
71,71,242799,1314.0,753.0,774.0,327.0,5.0,1.0,1313.6666666666667,326.6666666666667,2.23606797749979
72,72,242800,1308.0,750.0,749.0,330.0,5.0,1.0,1311.6666666666667,327.6666666666667,1.9436506316151647
73,73,242801,1308.0,751.0,729.0,329.0,5.0,1.0,1310.0,328.6666666666667,0.4714045207910048
74,74,242802,1313.0,754.0,736.0,326.0,5.0,1.0,1309.6666666666667,328.3333333333333,2.1343747458108724
75,75,242803,1312.0,755.0,758.0,325.0,5.0,1.0,1311.0,326.6666666666667,0.3333333333333712
76,76,242804,1308.0,752.0,722.0,328.0,5.0,1.0,1311.0,326.3333333333333,0.7453559924998622
77,77,242805,1312.0,756.0,750.0,324.0,5.0,1.0,1310.6666666666667,325.6666666666667,2.108185106778908
78,78,242806,1306.0,753.0,650.0,327.0,5.0,1.0,1308.6666666666667,326.3333333333333,0.6666666666667425
79,79,242807,1306.0,752.0,702.0,328.0,5.0,1.0,1308.0,326.3333333333333,2.403700850309347
80,80,242808,1306.0,752.0,702.0,328.0,5.0,1.0,1306.0,327.6666666666667,0.0
