Unnamed: 0,nframe_31713445000,absframe_31713445000,x0_31713445000,y0_31713445000,area_31713445000,yadj_31713445000,flower_31713445000,visit_num_31713445000,sx_31713445000,sy_31713445000,speeds_31713445000
0,0,319839,984.0,222.0,1125.0,858.0,,,984.0,858.0,18.867962264113206
1,1,319840,1016.0,202.0,861.0,878.0,,,1000.0,868.0,14.940623220676642
2,2,319841,1035.0,184.0,1729.0,896.0,,,1011.6666666666666,877.3333333333334,27.365834335698317
3,3,319842,1052.0,176.0,1232.0,904.0,,,1034.3333333333333,892.6666666666666,24.315061633116017
4,4,319843,1080.0,167.0,545.0,913.0,,,1055.6666666666667,904.3333333333334,24.14079074466652
5,5,319844,1104.0,162.0,473.0,918.0,,,1078.6666666666667,911.6666666666666,25.77250904010346
6,6,319845,1129.0,169.0,409.0,911.0,,,1104.3333333333333,914.0,25.5973088863308
7,7,319846,1156.0,178.0,1176.0,902.0,,,1129.6666666666667,910.3333333333334,22.98308556791748
8,8,319847,1169.0,185.0,1098.0,895.0,,,1151.3333333333333,902.6666666666666,17.829438827088488
9,9,319848,1179.0,188.0,1640.0,892.0,,,1168.0,896.3333333333334,11.40175425099138
10,10,319849,1189.0,187.0,1055.0,893.0,,,1179.0,893.3333333333334,13.682917167849274
11,11,319850,1210.0,187.0,406.0,893.0,,,1192.6666666666667,892.6666666666666,15.014807506073607
12,12,319851,1224.0,190.0,517.0,890.0,,,1207.6666666666667,892.0,16.02775370689499
13,13,319852,1235.0,201.0,893.0,879.0,,,1223.0,887.3333333333334,8.749603165604565
14,14,319853,1227.0,207.0,991.0,873.0,,,1228.6666666666667,880.6666666666666,8.825468196582419
15,15,319854,1229.0,216.0,1439.0,864.0,,,1230.3333333333333,872.0,5.497474167490233
16,16,319855,1231.0,217.0,1248.0,863.0,5.0,1.0,1229.0,866.6666666666666,3.887301263230136
17,17,319856,1221.0,217.0,946.0,863.0,5.0,1.0,1227.0,863.3333333333334,1.201850425154705
18,18,319857,1226.0,218.0,1080.0,862.0,5.0,1.0,1226.0,862.6666666666666,2.027587510099413
19,19,319858,1225.0,216.0,1334.0,864.0,5.0,1.0,1224.0,863.0,1.490711984999775
20,20,319859,1225.0,215.0,1601.0,865.0,5.0,1.0,1225.3333333333333,863.6666666666666,3.5901098714229462
21,21,319860,1216.0,214.0,1703.0,866.0,,,1222.0,865.0,2.0275875100993943
22,22,319861,1224.0,222.0,1655.0,858.0,,,1221.6666666666667,863.0,1.6996731711976767
