Unnamed: 0,nframe_31513112500,absframe_31513112500,x0_31513112500,y0_31513112500,area_31513112500,yadj_31513112500,flower_31513112500,visit_num_31513112500,sx_31513112500,sy_31513112500,speeds_31513112500
0,0,141083,7.0,744.0,490.0,336.0,,,7.0,336.0,8.5
1,1,141084,22.0,736.0,2738.0,344.0,,,14.5,340.0,12.289335937217178
2,2,141085,49.0,727.0,1854.0,353.0,,,26.0,344.3333333333333,24.877477542727057
3,3,141086,78.0,721.0,1497.0,359.0,,,49.66666666666666,352.0,29.19094227857524
4,4,141087,109.0,726.0,2564.0,354.0,,,78.66666666666667,355.3333333333333,29.001915645541608
5,5,141088,136.0,726.0,2870.0,354.0,,,107.66666666666669,355.6666666666667,26.10449088652073
6,6,141089,156.0,728.0,2637.0,352.0,,,133.66666666666666,353.3333333333333,21.04228546944884
7,7,141090,172.0,722.0,2236.0,358.0,,,154.66666666666666,354.6666666666667,17.866791044343202
8,8,141091,188.0,713.0,2176.0,367.0,,,172.0,359.0,16.74979270186817
9,9,141092,199.0,702.0,1734.0,378.0,,,186.33333333333331,367.6666666666667,19.821424996424653
10,10,141093,216.0,682.0,2151.0,398.0,,,201.0,381.0,20.933757957476782
11,11,141094,226.0,663.0,2411.0,417.0,,,213.66666666666663,397.6666666666667,22.012622641465388
12,12,141095,234.0,646.0,2493.0,434.0,,,225.33333333333331,416.3333333333333,18.04007883697973
13,13,141096,241.0,634.0,2181.0,446.0,,,233.66666666666663,432.3333333333333,13.682917167849237
14,14,141097,249.0,629.0,2300.0,451.0,,,241.33333333333331,443.6666666666667,9.4280904158206
15,15,141098,254.0,626.0,2336.0,454.0,,,248.0,450.3333333333333,8.055363982396406
16,16,141099,263.0,624.0,2312.0,456.0,,,255.33333333333331,453.6666666666667,5.821416398857661
17,17,141100,265.0,622.0,2257.0,458.0,0.0,1.0,260.6666666666667,456.0,4.013864859597445
18,18,141101,263.0,618.0,2085.0,462.0,0.0,1.0,263.6666666666667,458.6666666666667,3.543381937578176
19,19,141102,270.0,616.0,1261.0,464.0,0.0,1.0,266.0,461.3333333333333,4.853406592853692
20,20,141103,261.0,608.0,2157.0,472.0,0.0,1.0,264.6666666666667,466.0,9.433981132056603
21,21,141104,239.0,603.0,60.0,477.0,0.0,1.0,256.6666666666667,471.0,11.080513425729784
22,22,141105,239.0,604.0,29.0,476.0,0.0,1.0,246.33333333333331,475.0,7.923242882669827
23,23,141106,238.0,602.0,43.0,478.0,0.0,1.0,238.66666666666663,477.0,1.6666666666666856
24,24,141107,239.0,608.0,53.0,472.0,0.0,1.0,238.66666666666663,475.3333333333333,1.3333333333333144
25,25,141108,239.0,608.0,51.0,472.0,0.0,1.0,238.66666666666663,474.0,1.4907119849998514
26,26,141109,240.0,606.0,55.0,474.0,0.0,1.0,239.33333333333331,472.6666666666667,11.005049346146118
27,27,141110,272.0,607.0,1251.0,473.0,0.0,1.0,250.33333333333331,473.0,11.333333333333345
28,28,141111,273.0,608.0,1240.0,472.0,0.0,1.0,261.6666666666667,473.0,9.428090415820613
29,29,141112,268.0,610.0,1705.0,470.0,0.0,1.0,271.0,471.6666666666667,0.3333333333333144
30,30,141113,273.0,607.0,1136.0,473.0,0.0,1.0,271.3333333333333,471.6666666666667,0.4714045207910048
31,31,141114,272.0,607.0,1018.0,473.0,0.0,1.0,271.0,472.0,1.6666666666666514
32,32,141115,272.0,607.0,1151.0,473.0,0.0,1.0,272.3333333333333,473.0,2.74873708374513
33,33,141116,281.0,609.0,1530.0,471.0,0.0,1.0,275.0,472.3333333333333,0.7453559924999384
34,34,141117,274.0,608.0,1201.0,472.0,0.0,1.0,275.6666666666667,472.0,1.4907119849998514
35,35,141118,276.0,605.0,1677.0,475.0,0.0,1.0,277.0,472.6666666666667,1.6666666666666514
36,36,141119,278.0,605.0,1673.0,475.0,0.0,1.0,276.0,474.0,1.4142135623730951
37,37,141120,277.0,605.0,1629.0,475.0,0.0,1.0,277.0,475.0,0.6666666666666856
38,38,141121,278.0,605.0,1621.0,475.0,0.0,1.0,277.6666666666667,475.0,0.0
39,39,141122,278.0,605.0,1636.0,475.0,0.0,1.0,277.6666666666667,475.0,0.3333333333333712
40,40,141123,276.0,605.0,1554.0,475.0,0.0,1.0,277.3333333333333,475.0,1.0540925533894538
41,41,141124,275.0,606.0,1608.0,474.0,0.0,1.0,276.3333333333333,474.6666666666667,0.7453559924999129
42,42,141125,276.0,606.0,1617.0,474.0,0.0,1.0,275.6666666666667,474.3333333333333,1.201850425154642
43,43,141126,279.0,607.0,1592.0,473.0,0.0,1.0,276.6666666666667,473.6666666666667,1.3743685418725444
44,44,141127,279.0,607.0,1553.0,473.0,0.0,1.0,278.0,473.3333333333333,0.6666666666666856
45,45,141128,278.0,606.0,1234.0,474.0,0.0,1.0,278.6666666666667,473.3333333333333,0.4714045207910853
46,46,141129,278.0,606.0,1198.0,474.0,0.0,1.0,278.3333333333333,473.6666666666667,1.0
47,47,141130,276.0,607.0,1127.0,473.0,0.0,1.0,277.3333333333333,473.6666666666667,1.0
48,48,141131,275.0,606.0,1188.0,474.0,0.0,1.0,276.3333333333333,473.6666666666667,0.4714045207910451
49,49,141132,277.0,607.0,1195.0,473.0,0.0,1.0,276.0,473.3333333333333,0.3333333333333144
50,50,141133,277.0,607.0,1236.0,473.0,0.0,1.0,276.3333333333333,473.3333333333333,1.3743685418725855
51,51,141134,279.0,607.0,1132.0,473.0,0.0,1.0,277.6666666666667,473.0,0.6666666666666288
52,52,141135,279.0,607.0,1102.0,473.0,0.0,1.0,278.3333333333333,473.0,1.2018504251546736
53,53,141136,274.0,609.0,1118.0,471.0,0.0,1.0,277.3333333333333,472.3333333333333,1.3743685418725309
54,54,141137,275.0,608.0,1140.0,472.0,0.0,1.0,276.0,472.0,1.0540925533894538
55,55,141138,276.0,608.0,1178.0,472.0,0.0,1.0,275.0,471.6666666666667,0.7453559924999384
56,56,141139,276.0,608.0,1046.0,472.0,0.0,1.0,275.6666666666667,472.0,0.94280904158205
57,57,141140,277.0,606.0,1076.0,474.0,0.0,1.0,276.3333333333333,472.6666666666667,1.0540925533894718
58,58,141141,277.0,605.0,1087.0,475.0,0.0,1.0,276.6666666666667,473.6666666666667,1.3333333333333144
59,59,141142,276.0,604.0,1043.0,476.0,0.0,1.0,276.6666666666667,475.0,0.6666666666666856
60,60,141143,277.0,604.0,1017.0,476.0,0.0,1.0,276.6666666666667,475.6666666666667,0.4714045207910451
61,61,141144,276.0,604.0,1005.0,476.0,0.0,1.0,276.3333333333333,476.0,0.0
62,62,141145,276.0,604.0,1027.0,476.0,0.0,1.0,276.3333333333333,476.0,0.4714045207910048
63,63,141146,276.0,603.0,959.0,477.0,0.0,1.0,276.0,476.3333333333333,0.7453559924999384
64,64,141147,277.0,602.0,794.0,478.0,0.0,1.0,276.3333333333333,477.0,0.6666666666666856
65,65,141148,276.0,602.0,774.0,478.0,0.0,1.0,276.3333333333333,477.6666666666667,0.4714045207910451
66,66,141149,277.0,602.0,765.0,478.0,0.0,1.0,276.6666666666667,478.0,0.0
67,67,141150,277.0,602.0,750.0,478.0,0.0,1.0,276.6666666666667,478.0,0.3333333333333144
68,68,141151,277.0,602.0,742.0,478.0,0.0,1.0,277.0,478.0,0.3333333333333144
69,69,141152,277.0,603.0,790.0,477.0,0.0,1.0,277.0,477.6666666666667,0.3333333333333712
70,70,141153,277.0,603.0,823.0,477.0,0.0,1.0,277.0,477.3333333333333,0.3333333333333144
71,71,141154,277.0,603.0,796.0,477.0,0.0,1.0,277.0,477.0,0.4714045207910048
72,72,141155,278.0,602.0,789.0,478.0,0.0,1.0,277.3333333333333,477.3333333333333,0.4714045207910853
73,73,141156,278.0,602.0,776.0,478.0,0.0,1.0,277.6666666666667,477.6666666666667,0.7453559924998875
74,74,141157,278.0,601.0,761.0,479.0,0.0,1.0,278.0,478.3333333333333,1.0
75,75,141158,278.0,599.0,799.0,481.0,0.0,1.0,278.0,479.3333333333333,1.3743685418725855
76,76,141159,277.0,598.0,836.0,482.0,0.0,1.0,277.6666666666667,480.6666666666667,1.6666666666666514
77,77,141160,281.0,597.0,918.0,483.0,0.0,1.0,278.6666666666667,482.0,1.4142135623730951
78,78,141161,281.0,596.0,967.0,484.0,0.0,1.0,279.6666666666667,483.0,1.2018504251546736
79,79,141162,280.0,596.0,924.0,484.0,0.0,1.0,280.6666666666667,483.6666666666667,1.7950549357115049
80,80,141163,276.0,595.0,944.0,485.0,0.0,1.0,279.0,484.3333333333333,1.6666666666666856
81,81,141164,276.0,596.0,920.0,484.0,0.0,1.0,277.3333333333333,484.3333333333333,1.0540925533894718
82,82,141165,283.0,595.0,948.0,485.0,0.0,1.0,278.3333333333333,484.6666666666667,2.357022603955193
83,83,141166,283.0,594.0,944.0,486.0,0.0,1.0,280.6666666666667,485.0,2.108185106778925
