Unnamed: 0,nframe_81712275200,absframe_81712275200,x0_81712275200,y0_81712275200,area_81712275200,yadj_81712275200,flower_81712275200,visit_num_81712275200,sx_81712275200,sy_81712275200,speeds_81712275200
0,0,127495,1226.0,1041.0,1056.0,39.0,,,1226.0,39.0,28.040149785619903
1,1,127496,1170.0,1038.0,1644.0,42.0,,,1198.0,40.5,24.09760246257798
2,2,127497,1126.0,1046.0,1053.0,34.0,,,1174.0,38.333333333333336,46.376478712573366
3,3,127498,1087.0,1035.0,1639.0,45.0,,,1127.6666666666667,40.333333333333336,38.50829636440569
4,4,127499,1055.0,1027.0,1498.0,53.0,,,1089.3333333333333,44.0,33.730961708462715
5,5,127500,1030.0,1014.0,1643.0,66.0,,,1057.3333333333333,54.66666666666666,26.997942308422047
6,6,127501,1011.0,1007.0,1153.0,73.0,,,1032.0,64.0,21.628170930011112
7,7,127502,998.0,996.0,1108.0,84.0,,,1013.0,74.33333333333333,13.956280943638886
8,8,127503,1003.0,982.0,870.0,98.0,,,1004.0,85.0,7.133644853010925
9,9,127504,998.0,990.0,1254.0,90.0,,,999.6666666666666,90.66666666666669,3.018461712712464
10,10,127505,997.0,987.0,1189.0,93.0,,,999.3333333333334,93.66666666666669,5.90668171555652
11,11,127506,986.0,977.0,1170.0,103.0,,,993.6666666666666,95.33333333333331,5.46707315561887
12,12,127507,988.0,977.0,1726.0,103.0,,,990.3333333333334,99.66666666666669,4.71404520791034
13,13,127508,987.0,977.0,1701.0,103.0,,,987.0,103.0,0.4714045207910551
14,14,127509,987.0,976.0,1669.0,104.0,,,987.3333333333334,103.33333333333331,0.3333333333333428
15,15,127510,988.0,976.0,1668.0,104.0,4.0,1.0,987.3333333333334,103.66666666666669,2.6034165586356
16,16,127511,982.0,971.0,1751.0,109.0,4.0,1.0,985.6666666666666,105.66666666666669,1.666666666666606
17,17,127512,983.0,979.0,1209.0,101.0,4.0,1.0,984.3333333333334,104.66666666666669,1.9436506316151647
18,18,127513,983.0,979.0,1232.0,101.0,4.0,1.0,982.6666666666666,103.66666666666669,2.357022603955173
19,19,127514,983.0,978.0,1219.0,102.0,4.0,1.0,983.0,101.33333333333331,0.3333333333333712
20,20,127515,984.0,979.0,1284.0,101.0,4.0,1.0,983.3333333333334,101.33333333333331,0.3333333333332575
21,21,127516,984.0,979.0,1295.0,101.0,4.0,1.0,983.6666666666666,101.33333333333331,0.3333333333333712
22,22,127517,984.0,978.0,1200.0,102.0,4.0,1.0,984.0,101.33333333333331,0.3333333333333428
23,23,127518,984.0,978.0,1214.0,102.0,4.0,1.0,984.0,101.66666666666669,0.0
24,24,127519,984.0,979.0,1248.0,101.0,4.0,1.0,984.0,101.66666666666669,0.4714045207910651
25,25,127520,985.0,979.0,1244.0,101.0,4.0,1.0,984.3333333333334,101.33333333333331,0.3333333333332575
26,26,127521,985.0,978.0,1169.0,102.0,4.0,1.0,984.6666666666666,101.33333333333331,0.3333333333333428
27,27,127522,984.0,978.0,1193.0,102.0,4.0,1.0,984.6666666666666,101.66666666666669,1.7950549357115206
28,28,127523,987.0,974.0,1277.0,106.0,4.0,1.0,985.3333333333334,103.33333333333331,1.4907119849998514
29,29,127524,987.0,974.0,1232.0,106.0,4.0,1.0,986.0,104.66666666666669,2.1343747458109656
30,30,127525,988.0,973.0,1077.0,107.0,4.0,1.0,987.3333333333334,106.33333333333331,0.4714045207909848
31,31,127526,988.0,973.0,1098.0,107.0,4.0,1.0,987.6666666666666,106.66666666666669,2.357022603955216
32,32,127527,992.0,979.0,1582.0,101.0,4.0,1.0,989.3333333333334,105.0,2.8674417556808165
33,33,127528,995.0,978.0,1622.0,102.0,4.0,1.0,991.6666666666666,103.33333333333331,1.7950549357114784
34,34,127529,986.0,978.0,1233.0,102.0,4.0,1.0,991.0,101.66666666666669,2.23606797749979
35,35,127530,986.0,982.0,1412.0,98.0,4.0,1.0,989.0,100.66666666666669,4.678556282539363
36,36,127531,981.0,979.0,556.0,101.0,4.0,1.0,984.3333333333334,100.33333333333331,5.696002496878389
37,37,127532,970.0,984.0,338.0,96.0,4.0,1.0,979.0,98.33333333333331,9.024657580453924
38,38,127533,959.0,980.0,204.0,100.0,4.0,1.0,970.0,99.0,14.560219778561036
39,39,127534,939.0,967.0,299.0,113.0,4.0,1.0,956.0,103.0,20.618222792256155
40,40,127535,919.0,949.0,836.0,131.0,,,939.0,114.66666666666669,25.899377941907755
41,41,127536,893.0,939.0,1171.0,141.0,,,917.0,128.33333333333334,30.046260628866573
42,42,127537,864.0,917.0,1828.0,163.0,,,892.0,145.0,28.29212689856396
43,43,127538,849.0,901.0,1858.0,179.0,,,868.6666666666666,161.0,23.807095114225437
44,44,127539,843.0,888.0,1640.0,192.0,,,852.0,178.0,12.806248474865695
45,45,127540,840.0,887.0,993.0,193.0,,,844.0,188.0,8.768630958643934
46,46,127541,845.0,875.0,513.0,205.0,,,842.6666666666666,196.66666666666663,7.071067811865476
