Unnamed: 0,nframe_71213275400,absframe_71213275400,x0_71213275400,y0_71213275400,area_71213275400,yadj_71213275400,flower_71213275400,visit_num_71213275400,sx_71213275400,sy_71213275400,speeds_71213275400
0,0,211983,458.0,776.0,1360.0,776.0,,,458.0,776.0,8.276472678623424
1,1,211984,451.0,761.0,3383.0,761.0,,,454.5,768.5,7.261006970263954
2,2,211985,451.0,747.0,3745.0,747.0,,,453.3333333333333,761.3333333333334,11.333333333333371
3,3,211986,458.0,742.0,1841.0,742.0,,,453.3333333333333,750.0,14.866068747318506
4,4,211987,466.0,719.0,1526.0,719.0,,,458.3333333333333,736.0,15.347819244295096
5,5,211988,477.0,709.0,625.0,709.0,,,467.0,723.3333333333334,12.119772641798583
6,6,211989,477.0,711.0,830.0,711.0,,,473.3333333333333,713.0,4.955356249106166
7,7,211990,476.0,708.0,795.0,708.0,1.0,1.0,476.6666666666667,709.3333333333334,1.943650631615068
8,8,211991,474.0,714.0,2644.0,714.0,1.0,1.0,475.6666666666667,711.0,3.144660377352149
9,9,211992,485.0,716.0,1264.0,716.0,1.0,1.0,478.3333333333333,712.6666666666666,10.934146311237878
10,10,211993,502.0,728.0,69.0,728.0,1.0,1.0,487.0,719.3333333333334,9.893881386437164
11,11,211994,499.0,730.0,68.0,730.0,1.0,1.0,495.3333333333333,724.6666666666666,7.810249675906654
12,12,211995,503.0,731.0,114.0,731.0,,,501.3333333333333,729.6666666666666,0.9428090415821304
13,13,211996,504.0,730.0,142.0,730.0,,,502.0,730.3333333333334,1.0540925533894538
14,14,211997,500.0,733.0,119.0,733.0,,,502.3333333333333,731.3333333333334,1.201850425154642
15,15,211998,501.0,734.0,112.0,734.0,,,501.6666666666667,732.3333333333334,1.3743685418724891
16,16,211999,503.0,734.0,135.0,734.0,,,501.3333333333333,733.6666666666666,1.0540925533894718
17,17,212000,501.0,736.0,145.0,736.0,,,501.6666666666667,734.6666666666666,9.055385138137416
18,18,212001,474.0,731.0,110.0,731.0,,,492.6666666666667,733.6666666666666,9.689627902499105
19,19,212002,474.0,732.0,100.0,732.0,,,483.0,733.0,9.267625849638524
20,20,212003,479.0,719.0,2982.0,719.0,,,475.6666666666667,727.3333333333334,4.216370213557833
