Unnamed: 0,nframe_31014421000,absframe_31014421000,x0_31014421000,y0_31014421000,area_31014421000,yadj_31014421000,flower_31014421000,visit_num_31014421000,sx_31014421000,sy_31014421000,speeds_31014421000
0,0,378147,710.0,50.0,1692.0,50.0,,,710.0,50.0,29.53811097548386
1,1,378148,743.0,99.0,1304.0,99.0,,,726.5,74.5,31.875626355501687
2,2,378149,790.0,146.0,953.0,146.0,,,747.6666666666666,98.33333333333331,55.43063733672527
3,3,378150,823.0,172.0,1529.0,172.0,,,785.3333333333334,139.0,51.3917416625581
4,4,378151,854.0,206.0,1693.0,206.0,,,822.3333333333334,174.66666666666666,40.305775709636855
5,5,378152,875.0,232.0,1509.0,232.0,,,850.6666666666666,203.33333333333331,36.298148100909486
6,6,378153,900.0,249.0,1480.0,249.0,,,876.3333333333334,229.0,30.9856597656256
7,7,378154,925.0,266.0,1093.0,266.0,,,900.0,249.0,27.13136766016621
8,8,378155,948.0,268.0,1285.0,268.0,,,924.3333333333334,261.0,25.733678754158333
9,9,378156,974.0,271.0,1348.0,271.0,,,949.0,268.3333333333333,23.060307408570637
10,10,378157,994.0,261.0,1410.0,261.0,,,972.0,266.6666666666667,20.05547860865508
11,11,378158,1004.0,246.0,1771.0,246.0,,,990.6666666666666,259.3333333333333,17.499206331208928
12,12,378159,1008.0,231.0,1656.0,231.0,,,1002.0,246.0,15.322459912748265
13,13,378160,1027.0,229.0,2277.0,229.0,,,1013.0,235.33333333333331,12.965766892517824
14,14,378161,1031.0,218.0,1422.0,218.0,,,1022.0,226.0,13.038404810405298
15,15,378162,1041.0,210.0,1503.0,210.0,,,1033.0,219.0,7.557189365836415
16,16,378163,1042.0,212.0,1174.0,212.0,,,1038.0,213.33333333333331,3.2829526005987053
17,17,378164,1040.0,214.0,1264.0,214.0,,,1041.0,212.0,1.6996731711975708
18,18,378165,1042.0,215.0,1422.0,215.0,4.0,1.0,1041.3333333333333,213.66666666666663,1.6996731711975983
19,19,378166,1041.0,217.0,1483.0,217.0,4.0,1.0,1041.0,215.33333333333331,3.7267799624995774
20,20,378167,1050.0,219.0,776.0,219.0,4.0,1.0,1044.3333333333333,217.0,2.0
21,21,378168,1048.0,215.0,1487.0,215.0,4.0,1.0,1046.3333333333333,217.0,4.5338235029117175
22,22,378169,1033.0,206.0,97.0,206.0,4.0,1.0,1043.6666666666667,213.33333333333331,6.936217348894999
23,23,378170,1033.0,207.0,55.0,207.0,,,1038.0,209.33333333333331,5.374838498865775
24,24,378171,1034.0,207.0,24.0,207.0,,,1033.3333333333333,206.66666666666663,0.4714045207911456
25,25,378172,1034.0,207.0,34.0,207.0,,,1033.6666666666667,207.0,1.3743685418724825
26,26,378173,1037.0,208.0,3.0,208.0,,,1035.0,207.33333333333331,1.3743685418724754
27,27,378174,1038.0,208.0,8.0,208.0,,,1036.3333333333333,207.66666666666663,1.333333333333485
28,28,378175,1038.0,207.0,16.0,207.0,4.0,1.0,1037.6666666666667,207.66666666666663,1.201850425154705
29,29,378176,1035.0,205.0,47.0,205.0,4.0,1.0,1037.0,206.66666666666663,1.2018504251546578
30,30,378177,1035.0,206.0,48.0,206.0,4.0,1.0,1036.0,206.0,0.6666666666667425
31,31,378178,1036.0,207.0,32.0,207.0,4.0,1.0,1035.3333333333333,206.0,0.9428090415821104
32,32,378179,1037.0,207.0,24.0,207.0,4.0,1.0,1036.0,206.66666666666663,0.6666666666667425
33,33,378180,1037.0,206.0,15.0,206.0,4.0,1.0,1036.6666666666667,206.66666666666663,0.3333333333332575
