Unnamed: 0,nframe_81514203100,absframe_81514203100,x0_81514203100,y0_81514203100,area_81514203100,yadj_81514203100,flower_81514203100,visit_num_81514203100,sx_81514203100,sy_81514203100,speeds_81514203100
0,0,315981,1010.0,917.0,1440.0,163.0,5.0,1.0,1010.0,163.0,2.692582403567252
1,1,315982,1012.0,922.0,1376.0,158.0,5.0,1.0,1011.0,160.5,0.8333333333333031
2,2,315983,1013.0,921.0,1725.0,159.0,5.0,1.0,1011.6666666666666,160.0,1.4142135623730951
3,3,315984,1013.0,920.0,1531.0,160.0,5.0,1.0,1012.6666666666666,159.0,0.7453559924999384
4,4,315985,1013.0,920.0,1411.0,160.0,5.0,1.0,1013.0,159.66666666666666,0.3333333333333428
5,5,315986,1013.0,920.0,1379.0,160.0,5.0,1.0,1013.0,160.0,0.7453559924999003
6,6,315987,1015.0,919.0,1302.0,161.0,5.0,1.0,1013.6666666666666,160.33333333333334,0.0
7,7,315988,1013.0,920.0,1391.0,160.0,5.0,1.0,1013.6666666666666,160.33333333333334,0.0
8,8,315989,1013.0,920.0,1379.0,160.0,5.0,1.0,1013.6666666666666,160.33333333333334,0.3333333333333428
9,9,315990,1015.0,920.0,1392.0,160.0,5.0,1.0,1013.6666666666666,160.0,0.0
10,10,315991,1013.0,920.0,1379.0,160.0,5.0,1.0,1013.6666666666666,160.0,0.4714045207910651
11,11,315992,1014.0,919.0,1280.0,161.0,5.0,1.0,1014.0,160.33333333333334,0.4714045207910451
12,12,315993,1014.0,919.0,1280.0,161.0,5.0,1.0,1013.6666666666666,160.66666666666666,0.6666666666667425
13,13,315994,1015.0,920.0,1367.0,160.0,5.0,1.0,1014.3333333333334,160.66666666666666,0.0
14,14,315995,1014.0,919.0,1295.0,161.0,5.0,1.0,1014.3333333333334,160.66666666666666,0.0
15,15,315996,1014.0,919.0,1348.0,161.0,5.0,1.0,1014.3333333333334,160.66666666666666,1.201850425154705
16,16,315997,1013.0,917.0,1214.0,163.0,5.0,1.0,1013.6666666666666,161.66666666666666,0.6666666666666856
17,17,315998,1014.0,917.0,1202.0,163.0,5.0,1.0,1013.6666666666666,162.33333333333334,0.7453559924998875
18,18,315999,1013.0,917.0,1128.0,163.0,5.0,1.0,1013.3333333333334,163.0,0.3333333333333428
19,19,316000,1013.0,916.0,1127.0,164.0,5.0,1.0,1013.3333333333334,163.33333333333334,0.3333333333333144
20,20,316001,1014.0,916.0,1099.0,164.0,5.0,1.0,1013.3333333333334,163.66666666666666,0.4714045207909848
21,21,316002,1014.0,916.0,1078.0,164.0,5.0,1.0,1013.6666666666666,164.0,0.3333333333333428
22,22,316003,1013.0,915.0,1051.0,165.0,5.0,1.0,1013.6666666666666,164.33333333333334,0.3333333333332575
23,23,316004,1013.0,916.0,1046.0,164.0,5.0,1.0,1013.3333333333334,164.33333333333334,0.4714045207910451
24,24,316005,1013.0,915.0,1021.0,165.0,5.0,1.0,1013.0,164.66666666666666,0.0
25,25,316006,1013.0,915.0,1014.0,165.0,5.0,1.0,1013.0,164.66666666666666,0.7453559924999638
26,26,316007,1014.0,914.0,955.0,166.0,5.0,1.0,1013.3333333333334,165.33333333333334,1.3743685418725444
27,27,316008,1012.0,911.0,806.0,169.0,5.0,1.0,1013.0,166.66666666666666,1.374368541872572
28,28,316009,1012.0,911.0,773.0,169.0,5.0,1.0,1012.6666666666666,168.0,1.201850425154642
29,29,316010,1012.0,911.0,797.0,169.0,5.0,1.0,1012.0,169.0,0.4714045207910651
30,30,316011,1013.0,912.0,756.0,168.0,5.0,1.0,1012.3333333333334,168.66666666666666,0.4714045207909647
31,31,316012,1013.0,912.0,748.0,168.0,5.0,1.0,1012.6666666666666,168.33333333333334,0.7453559924999638
32,32,316013,1013.0,913.0,756.0,167.0,5.0,1.0,1013.0,167.66666666666666,1.201850425154642
33,33,316014,1015.0,915.0,817.0,165.0,5.0,1.0,1013.6666666666666,166.66666666666666,1.6666666666666514
34,34,316015,1016.0,916.0,781.0,164.0,5.0,1.0,1014.6666666666666,165.33333333333334,1.4907119849999022
