Unnamed: 0,nframe_91215535300,absframe_91215535300,x0_91215535300,y0_91215535300,area_91215535300,yadj_91215535300,flower_91215535300,visit_num_91215535300,sx_91215535300,sy_91215535300,speeds_91215535300
0,0,435019,1026.0,108.0,3233.0,972.0,,,1026.0,972.0,84.25704718301016
1,1,435020,920.0,239.0,2246.0,841.0,,,973.0,906.5,77.98165738741962
2,2,435021,843.0,368.0,1160.0,712.0,,,929.6666666666666,841.6666666666666,151.37958177303094
3,3,435022,795.0,499.0,2545.0,581.0,,,852.6666666666666,711.3333333333334,140.57066234143988
4,4,435023,775.0,635.0,1711.0,445.0,,,804.3333333333334,579.3333333333334,130.8858705556529
5,5,435024,761.0,752.0,2485.0,328.0,,,777.0,451.3333333333333,124.44766860902706
6,6,435025,779.0,872.0,2653.0,208.0,,,771.6666666666666,327.0,112.19823726086096
7,7,435026,795.0,971.0,2339.0,109.0,,,778.3333333333334,215.0,107.16394501468818
8,8,435027,830.0,1066.0,2576.0,14.0,,,801.3333333333334,110.33333333333331,50.09380090279522
9,9,435028,,,,,,,812.5,61.5,50.62114182829147
10,10,435029,,,,,,,830.0,14.0,
11,11,435030,,,,,,,,,
12,12,435031,,,,,,,,,
13,13,435032,,,,,,,,,
14,14,435033,,,,,,,,,
15,15,435034,816.0,1073.0,204.0,7.0,,,816.0,7.0,34.38386249390839
16,16,435035,764.0,1028.0,1326.0,52.0,,,790.0,29.5,37.963798545456434
17,17,435036,703.0,977.0,1683.0,103.0,,,761.0,54.0,73.06998167662434
18,18,435037,649.0,931.0,1598.0,149.0,,,705.3333333333334,101.33333333333331,70.72089114571764
19,19,435038,602.0,891.0,1457.0,189.0,,,651.3333333333334,147.0,64.01388738217496
20,20,435039,547.0,865.0,1934.0,215.0,,,599.3333333333334,184.33333333333331,55.2821047999361
21,21,435040,506.0,847.0,1839.0,233.0,,,551.6666666666666,212.33333333333331,47.3591478902322
22,22,435041,471.0,836.0,1247.0,244.0,,,508.0,230.66666666666663,35.03966006938107
23,23,435042,454.0,816.0,409.0,264.0,,,477.0,247.0,22.83515807793861
24,24,435043,449.0,809.0,753.0,271.0,,,458.0,259.6666666666667,11.609383178178652
25,25,435044,449.0,809.0,658.0,271.0,,,450.6666666666667,268.6666666666667,1.3743685418725444
26,26,435045,453.0,812.0,689.0,268.0,0.0,1.0,450.3333333333333,270.0,2.8480012484391946
