Unnamed: 0,nframe_31013052500,absframe_31013052500,x0_31013052500,y0_31013052500,area_31013052500,yadj_31013052500,flower_31013052500,visit_num_31013052500,sx_31013052500,sy_31013052500,speeds_31013052500
0,0,204008,250.0,836.0,910.0,836.0,,,250.0,836.0,6.800735254367722
1,1,204009,246.0,849.0,959.0,849.0,,,248.0,842.5,3.5629263877386568
2,2,204010,246.0,853.0,1222.0,853.0,,,247.33333333333331,846.0,6.960204339273663
3,3,204011,244.0,856.0,560.0,856.0,,,245.33333333333331,852.6666666666666,4.242640687119285
4,4,204012,255.0,858.0,663.0,858.0,,,248.33333333333331,855.6666666666666,7.063206700139034
5,5,204013,266.0,860.0,814.0,860.0,,,255.0,858.0,11.642832797715291
6,6,204014,278.0,864.0,878.0,864.0,,,266.3333333333333,860.6666666666666,13.872434697789906
7,7,204015,289.0,882.0,765.0,882.0,,,277.6666666666667,868.6666666666666,17.246577760368694
8,8,204016,300.0,899.0,745.0,899.0,,,289.0,881.6666666666666,21.934245168482864
9,9,204017,317.0,917.0,659.0,917.0,,,302.0,899.3333333333334,21.51227040035001
10,10,204018,331.0,931.0,646.0,931.0,,,316.0,915.6666666666666,20.808652046684813
11,11,204019,351.0,935.0,1086.0,935.0,,,333.0,927.6666666666666,18.150604520082656
12,12,204020,355.0,956.0,1343.0,956.0,,,345.6666666666667,940.6666666666666,19.80460103668393
13,13,204021,372.0,974.0,1232.0,974.0,,,359.3333333333333,955.0,26.00213666434188
14,14,204022,397.0,998.0,682.0,998.0,,,374.6666666666667,976.0,28.284271247461906
15,15,204023,415.0,1016.0,577.0,1016.0,,,394.6666666666667,996.0,26.87005768508881
16,16,204024,429.0,1031.0,492.0,1031.0,,,413.6666666666667,1015.0,19.849433241279208
17,17,204025,442.0,1037.0,654.0,1037.0,,,428.6666666666667,1028.0,16.54958878307521
18,18,204026,459.0,1039.0,475.0,1039.0,,,443.3333333333333,1035.6666666666667,16.418147141366383
19,19,204027,478.0,1026.0,839.0,1026.0,,,459.6666666666667,1034.0,20.0
20,20,204028,490.0,1001.0,379.0,1001.0,,,475.6666666666667,1022.0,25.267458210996267
21,21,204029,498.0,974.0,482.0,974.0,,,488.6666666666667,1000.3333333333334,27.87671270274009
22,22,204030,515.0,951.0,675.0,951.0,,,501.0,975.3333333333334,25.097587312108136
23,23,204031,528.0,936.0,769.0,936.0,,,513.6666666666666,953.6666666666666,23.49704473143617
24,24,204032,535.0,914.0,1071.0,914.0,,,526.0,933.6666666666666,20.48847914750573
25,25,204033,538.0,894.0,1237.0,894.0,,,533.6666666666666,914.6666666666666,22.593017603774072
26,26,204034,553.0,873.0,2240.0,873.0,,,542.0,893.6666666666666,23.40465290872263
27,27,204035,566.0,851.0,805.0,851.0,,,552.3333333333334,872.6666666666666,17.904065335994282
28,28,204036,560.0,845.0,665.0,845.0,,,559.6666666666666,856.3333333333334,7.615773105863909
29,29,204037,544.0,852.0,1253.0,852.0,,,556.6666666666666,849.3333333333334,7.673909622147523
30,30,204038,543.0,850.0,779.0,850.0,,,549.0,849.0,6.146362971528562
31,31,204039,548.0,859.0,737.0,859.0,,,545.0,853.6666666666666,3.144660377352245
