Unnamed: 0,nframe_61215232000,absframe_61215232000,x0_61215232000,y0_61215232000,area_61215232000,yadj_61215232000,flower_61215232000,visit_num_61215232000,sx_61215232000,sy_61215232000,speeds_61215232000
0,0,448302,1886.0,844.0,1269.0,844.0,,,1886.0,844.0,24.166091947189145
1,1,448303,1842.0,864.0,1512.0,864.0,,,1864.0,854.0,23.08679276123039
2,2,448304,1795.0,860.0,970.0,860.0,,,1841.0,856.0,47.23934330148508
3,3,448305,1746.0,822.0,1230.0,822.0,,,1794.3333333333333,848.6666666666666,56.2000395413067
4,4,448306,1691.0,789.0,1102.0,789.0,,,1744.0,823.6666666666666,62.46243315430131
5,5,448307,1628.0,775.0,1001.0,775.0,,,1688.3333333333333,795.3333333333334,60.94077270414102
6,6,448308,1566.0,790.0,1208.0,790.0,,,1628.3333333333333,784.6666666666666,60.314914315523
7,7,448309,1516.0,835.0,2422.0,835.0,,,1570.0,800.0,60.8833128022595
8,8,448310,1472.0,870.0,1774.0,870.0,,,1518.0,831.6666666666666,54.161281783617696
9,9,448311,1442.0,895.0,1042.0,895.0,,,1476.6666666666667,866.6666666666666,38.62785408369345
10,10,448312,1414.0,890.0,1132.0,890.0,,,1442.6666666666667,885.0,30.75530667850499
11,11,448313,1380.0,877.0,1010.0,877.0,,,1412.0,887.3333333333334,31.15730697248689
12,12,448314,1358.0,854.0,825.0,854.0,,,1384.0,873.6666666666666,28.598756771735577
13,13,448315,1334.0,859.0,827.0,859.0,,,1357.3333333333333,863.3333333333334,18.63389981249816
14,14,448316,1325.0,887.0,1236.0,887.0,,,1339.0,866.6666666666666,28.0178514522438
15,15,448317,1310.0,923.0,2013.0,923.0,,,1323.0,889.6666666666666,31.95309061734092
16,16,448318,1301.0,949.0,1959.0,949.0,,,1312.0,919.6666666666666,26.710380836754204
17,17,448319,1286.0,957.0,1139.0,957.0,,,1299.0,943.0,13.74368541872562
18,18,448320,1272.0,939.0,1530.0,939.0,,,1286.3333333333333,948.3333333333334,19.33333333333336
19,19,448321,1259.0,909.0,1300.0,909.0,,,1272.3333333333333,935.0,28.6744175568087
20,20,448322,1236.0,887.0,1288.0,887.0,,,1255.6666666666667,911.6666666666666,22.749847374335477
21,21,448323,1229.0,886.0,1376.0,886.0,,,1241.3333333333333,894.0,11.92569587999876
22,22,448324,1227.0,893.0,1363.0,893.0,,,1230.6666666666667,888.6666666666666,4.9553562491062655
23,23,448325,1222.0,892.0,703.0,892.0,5.0,1.0,1226.0,890.3333333333334,4.533823502911829
24,24,448326,1221.0,897.0,900.0,897.0,5.0,1.0,1223.3333333333333,894.0,4.5338235029116944
25,25,448327,1219.0,904.0,479.0,904.0,5.0,1.0,1220.6666666666667,897.6666666666666,2.687419249432944
26,26,448328,1221.0,900.0,830.0,900.0,5.0,1.0,1220.3333333333333,900.3333333333334,2.134374745810961
27,27,448329,1217.0,892.0,838.0,892.0,5.0,1.0,1219.0,898.6666666666666,4.346134936801684
28,28,448330,1218.0,891.0,874.0,891.0,5.0,1.0,1218.6666666666667,894.3333333333334,6.324555320336759
29,29,448331,1215.0,882.0,1008.0,882.0,5.0,1.0,1216.6666666666667,888.3333333333334,8.800252521629421
30,30,448332,1206.0,868.0,1138.0,868.0,5.0,1.0,1213.0,880.3333333333334,14.337208778404428
31,31,448333,1205.0,850.0,1213.0,850.0,5.0,1.0,1208.6666666666667,866.6666666666666,19.19490673185065
32,32,448334,1195.0,828.0,1399.0,828.0,5.0,1.0,1202.0,848.6666666666666,19.209372712298546
33,33,448335,1170.0,823.0,1205.0,823.0,,,1190.0,833.6666666666666,17.941262187730537
34,34,448336,1161.0,819.0,1467.0,819.0,,,1175.3333333333333,823.3333333333334,15.723301886760858
35,35,448337,1148.0,824.0,1102.0,824.0,,,1159.6666666666667,822.0,11.642832797715458
36,36,448338,1136.0,831.0,1192.0,831.0,,,1148.3333333333333,824.6666666666666,15.380362660079076
37,37,448339,1121.0,842.0,1126.0,842.0,,,1135.0,832.3333333333334,15.67021236472426
38,38,448340,1107.0,847.0,1299.0,847.0,,,1121.3333333333333,840.0,16.100379567644378
39,39,448341,1093.0,853.0,1306.0,853.0,,,1107.0,847.3333333333334,14.161763857498702
40,40,448342,1083.0,861.0,1142.0,861.0,,,1094.3333333333333,853.6666666666666,14.1813649241217
