Unnamed: 0,nframe_10914142600,absframe_10914142600,x0_10914142600,y0_10914142600,area_10914142600,yadj_10914142600,flower_10914142600,visit_num_10914142600,sx_10914142600,sy_10914142600,speeds_10914142600
0,0,69074,1650.0,42.0,1344.0,1038.0,,,1650.0,1038.0,41.36725758374611
1,1,69075,1576.0,79.0,1488.0,1001.0,,,1613.0,1019.5,44.2621609152658
2,2,69076,1489.0,108.0,922.0,972.0,,,1571.6666666666667,1003.6666666666666,86.29922105995838
3,3,69077,1408.0,134.0,1250.0,946.0,,,1491.0,973.0,90.2003941848988
4,4,69078,1316.0,154.0,1844.0,926.0,,,1404.3333333333333,948.0,93.20109679850576
5,5,69079,1222.0,191.0,2106.0,889.0,,,1315.3333333333333,920.3333333333334,94.45045732493242
6,6,69080,1140.0,226.0,1246.0,854.0,,,1226.0,889.6666666666666,89.15716460273958
7,7,69081,1070.0,259.0,1376.0,821.0,,,1144.0,854.6666666666666,80.67079879223816
8,8,69082,1003.0,294.0,1222.0,786.0,,,1071.0,820.3333333333334,69.46221994724903
9,9,69083,960.0,331.0,911.0,749.0,,,1011.0,785.3333333333334,60.440052945046304
10,10,69084,929.0,373.0,744.0,707.0,,,964.0,747.3333333333334,52.32484007513921
11,11,69085,903.0,415.0,1886.0,665.0,,,930.6666666666666,707.0,44.33458644845521
12,12,69086,881.0,438.0,1673.0,642.0,,,904.3333333333334,671.3333333333334,36.5528536657689
13,13,69087,854.0,453.0,1367.0,627.0,,,879.3333333333334,644.6666666666666,31.16443842302028
14,14,69088,824.0,465.0,829.0,615.0,,,853.0,628.0,28.231188426986208
15,15,69089,803.0,471.0,1068.0,609.0,,,827.0,617.0,26.149144876606904
16,16,69090,779.0,476.0,475.0,604.0,,,802.0,609.3333333333334,19.235384061671343
17,17,69091,767.0,474.0,941.0,606.0,,,783.0,606.3333333333334,18.514258769331764
18,18,69092,749.0,484.0,1086.0,596.0,,,765.0,602.0,10.46687897873842
19,19,69093,748.0,481.0,1061.0,599.0,,,754.6666666666666,600.3333333333334,9.392668535736863
20,20,69094,742.0,487.0,890.0,593.0,,,746.3333333333334,596.0,2.8480012484392483
21,21,69095,741.0,487.0,1063.0,593.0,,,743.6666666666666,595.0,2.23606797749979
22,22,69096,742.0,484.0,849.0,596.0,,,741.6666666666666,594.0,0.4714045207910048
23,23,69097,741.0,486.0,939.0,594.0,,,741.3333333333334,594.3333333333334,1.490711984999877
24,24,69098,743.0,491.0,1016.0,589.0,,,742.0,593.0,6.324555320336759
25,25,69099,760.0,490.0,467.0,590.0,,,748.0,591.0,11.508451001088083
