Unnamed: 0,nframe_31714310600,absframe_31714310600,x0_31714310600,y0_31714310600,area_31714310600,yadj_31714310600,flower_31714310600,visit_num_31714310600,sx_31714310600,sy_31714310600,speeds_31714310600
0,0,403067,1602.0,1068.0,552.0,12.0,,,1602.0,12.0,2.5
1,1,403068,1605.0,1064.0,1474.0,16.0,,,1603.5,14.0,10.43099015221264
2,2,403069,1634.0,1059.0,946.0,21.0,,,1613.6666666666667,16.333333333333332,26.053364039558844
3,3,403070,1677.0,1046.0,1239.0,34.0,,,1638.6666666666667,23.666666666666668,36.4249609166265
4,4,403071,1700.0,1010.0,1588.0,70.0,,,1670.3333333333333,41.66666666666666,33.286633954186485
5,5,403072,1688.0,975.0,1524.0,105.0,,,1688.3333333333333,69.66666666666667,41.82768886223041
6,6,403073,1666.0,921.0,2092.0,159.0,,,1684.6666666666667,111.33333333333331,50.70283796571731
7,7,403074,1651.0,866.0,2609.0,214.0,,,1668.3333333333333,159.33333333333334,57.87534497137402
8,8,403075,1623.0,814.0,1507.0,266.0,,,1646.6666666666667,213.0,61.914816033357056
9,9,403076,1601.0,747.0,1177.0,333.0,,,1625.0,271.0,62.15393077763553
10,10,403077,1579.0,694.0,924.0,386.0,,,1601.0,328.3333333333333,62.73843408239572
11,11,403078,1579.0,631.0,1470.0,449.0,,,1586.3333333333333,389.3333333333333,57.93578821035887
12,12,403079,1576.0,575.0,1356.0,505.0,,,1578.0,446.6666666666667,61.4636297152859
13,13,403080,1591.0,510.0,952.0,570.0,,,1582.0,508.0,64.78768744479494
14,14,403081,1615.0,440.0,1282.0,640.0,,,1594.0,571.6666666666666,70.7499509226371
15,15,403082,1631.0,370.0,1431.0,710.0,,,1612.3333333333333,640.0,72.22803395419882
16,16,403083,1625.0,296.0,1308.0,784.0,,,1623.6666666666667,711.3333333333334,64.34714877564937
17,17,403084,1587.0,249.0,1099.0,831.0,,,1614.3333333333333,775.0,55.93845824753402
18,18,403085,1540.0,229.0,615.0,851.0,,,1584.0,822.0,50.70612498615046
19,19,403086,1487.0,232.0,1741.0,848.0,,,1538.0,843.3333333333334,46.86742531391672
20,20,403087,1447.0,236.0,1104.0,844.0,,,1491.3333333333333,847.6666666666666,47.16048251567305
21,21,403088,1404.0,268.0,678.0,812.0,,,1446.0,834.6666666666666,48.02082881417188
22,22,403089,1364.0,307.0,1076.0,773.0,,,1405.0,809.6666666666666,46.88757238804798
23,23,403090,1332.0,317.0,732.0,763.0,,,1366.6666666666667,782.6666666666666,32.05897343611889
24,24,403091,1317.0,309.0,573.0,771.0,,,1337.6666666666667,769.0,16.865480854231368
25,25,403092,1316.0,291.0,913.0,789.0,,,1321.6666666666667,774.3333333333334,17.904065335994375
26,26,403093,1310.0,268.0,663.0,812.0,,,1314.3333333333333,790.6666666666666,16.492422502470642
27,27,403094,1305.0,261.0,944.0,819.0,,,1310.3333333333333,806.6666666666666,11.82276523397885
28,28,403095,1289.0,268.0,1093.0,812.0,,,1301.3333333333333,814.3333333333334,11.46976702272342
29,29,403096,1282.0,248.0,1039.0,832.0,,,1292.0,821.0,14.003967691733314
30,30,403097,1272.0,235.0,246.0,845.0,,,1281.0,829.6666666666666,19.84663419547233
31,31,403098,1260.0,216.0,432.0,864.0,,,1271.3333333333333,847.0,15.162087220725471
32,32,403099,1257.0,210.0,627.0,870.0,,,1263.0,859.6666666666666,8.647414514048632
33,33,403100,1260.0,212.0,630.0,868.0,,,1259.0,867.3333333333334,3.333333333333303
34,34,403101,1254.0,208.0,950.0,872.0,,,1257.0,870.0,1.7950549357115575
35,35,403102,1252.0,208.0,1016.0,872.0,,,1255.3333333333333,870.6666666666666,4.346134936801597
36,36,403103,1249.0,219.0,575.0,861.0,,,1251.6666666666667,868.3333333333334,4.807401700618694
