Unnamed: 0,nframe_10914563100,absframe_10914563100,x0_10914563100,y0_10914563100,area_10914563100,yadj_10914563100,flower_10914563100,visit_num_10914563100,sx_10914563100,sy_10914563100,speeds_10914563100
0,0,144678,1838.0,993.0,1118.0,87.0,5.0,1.0,1838.0,87.0,38.05916446797013
1,1,144679,1763.0,980.0,945.0,100.0,5.0,1.0,1800.5,93.5,39.528470752104745
2,2,144680,1682.0,991.0,1509.0,89.0,,,1761.0,92.0,72.68577730355666
3,3,144681,1620.0,998.0,1139.0,82.0,,,1688.3333333333333,90.33333333333331,67.08203932499369
4,4,144682,1565.0,1016.0,1522.0,64.0,,,1622.3333333333333,78.33333333333333,56.13475849338902
5,5,144683,1520.0,1037.0,713.0,43.0,,,1568.3333333333333,63.0,47.3591478902321
6,6,144684,1489.0,1053.0,336.0,27.0,,,1524.6666666666667,44.66666666666666,34.88552708502482
7,7,144685,1472.0,1064.0,356.0,16.0,,,1493.6666666666667,28.666666666666668,21.468322917472943
8,8,144686,1468.0,1075.0,425.0,5.0,,,1476.3333333333333,16.0,8.647414514048565
9,9,144687,1477.0,1076.0,149.0,4.0,,,1472.3333333333333,8.333333333333334,4.34613493680183
10,10,144688,1483.0,1071.0,300.0,9.0,,,1476.0,6.0,9.910712498212266
11,11,144689,1496.0,1065.0,499.0,15.0,,,1485.3333333333333,9.333333333333334,12.762793146051155
12,12,144690,1506.0,1051.0,654.0,29.0,,,1495.0,17.666666666666668,15.83596469362622
13,13,144691,1514.0,1035.0,535.0,45.0,,,1505.3333333333333,29.666666666666668,15.103347678945614
14,14,144692,1513.0,1023.0,645.0,57.0,,,1511.0,43.66666666666666,10.760008261045984
15,15,144693,1515.0,1020.0,516.0,60.0,,,1514.0,54.0,4.921607686744434
16,16,144694,1521.0,1022.0,730.0,58.0,,,1516.3333333333333,58.333333333333336,3.3499585403737813
17,17,144695,1523.0,1024.0,764.0,56.0,,,1519.6666666666667,58.0,2.333333333333257
18,18,144696,1522.0,1020.0,467.0,60.0,,,1522.0,58.0,5.206833117271055
19,19,144697,1531.0,1034.0,1452.0,46.0,,,1525.3333333333333,54.0,9.988882709181198
20,20,144698,1536.0,1051.0,41.0,29.0,,,1529.6666666666667,45.0,12.078447287995552
21,21,144699,1539.0,1052.0,8.0,28.0,,,1535.3333333333333,34.333333333333336,6.0092521257734
22,22,144700,1541.0,1019.0,1009.0,61.0,4.0,1.0,1538.6666666666667,39.333333333333336,10.749676997731388
23,23,144701,1540.0,1019.0,939.0,61.0,4.0,1.0,1540.0,50.0,11.020183503211031
24,24,144702,1541.0,1019.0,1013.0,61.0,4.0,1.0,1540.6666666666667,61.0,0.3333333333333357
25,25,144703,1541.0,1018.0,1007.0,62.0,4.0,1.0,1540.6666666666667,61.333333333333336,0.7453559924999956
26,26,144704,1539.0,1017.0,1031.0,63.0,4.0,1.0,1540.3333333333333,62.0,0.9428090415819546
27,27,144705,1539.0,1017.0,1026.0,63.0,4.0,1.0,1539.6666666666667,62.66666666666666,1.3743685418727012
28,28,144706,1537.0,1017.0,1085.0,63.0,4.0,1.0,1538.3333333333333,63.0,0.7453559924998938
29,29,144707,1538.0,1015.0,1076.0,65.0,4.0,1.0,1538.0,63.66666666666666,0.7453559924998938
30,30,144708,1538.0,1015.0,1065.0,65.0,4.0,1.0,1537.6666666666667,64.33333333333333,0.9428090415819596
31,31,144709,1539.0,1015.0,1033.0,65.0,4.0,1.0,1538.3333333333333,65.0,0.0
32,32,144710,1538.0,1015.0,1067.0,65.0,4.0,1.0,1538.3333333333333,65.0,0.4714045207909747
33,33,144711,1537.0,1016.0,1106.0,64.0,4.0,1.0,1538.0,64.66666666666667,1.3333333333333357
34,34,144712,1539.0,1019.0,1095.0,61.0,4.0,1.0,1538.0,63.333333333333336,1.054092553389436
35,35,144713,1539.0,1018.0,1057.0,62.0,4.0,1.0,1538.3333333333333,62.333333333333336,1.0540925533894605
36,36,144714,1540.0,1017.0,1041.0,63.0,4.0,1.0,1539.3333333333333,62.0,0.7453559924999956
37,37,144715,1540.0,1017.0,1054.0,63.0,4.0,1.0,1539.6666666666667,62.66666666666666,0.3333333333333357
38,38,144716,1539.0,1017.0,1032.0,63.0,4.0,1.0,1539.6666666666667,63.0,0.4714045207911405
39,39,144717,1539.0,1018.0,1037.0,62.0,4.0,1.0,1539.3333333333333,62.66666666666666,0.7453559924998938
40,40,144718,1539.0,1019.0,1049.0,61.0,4.0,1.0,1539.0,62.0,1.0
41,41,144719,1539.0,1020.0,1076.0,60.0,4.0,1.0,1539.0,61.0,0.3333333333333357
42,42,144720,1539.0,1019.0,1095.0,61.0,4.0,1.0,1539.0,60.66666666666666,2.0275875100993943
43,43,144721,1538.0,1013.0,1129.0,67.0,4.0,1.0,1538.6666666666667,62.66666666666666,0.3333333333332575
44,44,144722,1540.0,1020.0,1152.0,60.0,4.0,1.0,1539.0,62.66666666666666,0.3333333333332575
45,45,144723,1540.0,1019.0,1104.0,61.0,4.0,1.0,1539.3333333333333,62.66666666666666,2.426703296426856
46,46,144724,1540.0,1020.0,1089.0,60.0,4.0,1.0,1540.0,60.333333333333336,2.108185106778944
