Unnamed: 0,nframe_81713201700,absframe_81713201700,x0_81713201700,y0_81713201700,area_81713201700,yadj_81713201700,flower_81713201700,visit_num_81713201700,sx_81713201700,sy_81713201700,speeds_81713201700
0,0,221835,1290.0,324.0,1080.0,756.0,,,1290.0,756.0,3.0413812651491097
1,1,221836,1284.0,323.0,572.0,757.0,,,1287.0,756.5,0.687184270936341
2,2,221837,1285.0,324.0,676.0,756.0,,,1286.3333333333333,756.3333333333334,1.666666666666515
3,3,221838,1285.0,324.0,619.0,756.0,,,1284.6666666666667,756.3333333333334,0.6666666666665151
4,4,221839,1286.0,323.0,827.0,757.0,,,1285.3333333333333,756.3333333333334,0.6666666666667425
5,5,221840,1287.0,324.0,937.0,756.0,,,1286.0,756.3333333333334,1.4907119849998258
6,6,221841,1289.0,326.0,708.0,754.0,,,1287.3333333333333,755.6666666666666,2.7487370837451715
7,7,221842,1294.0,325.0,756.0,755.0,,,1290.0,755.0,6.708203932499369
8,8,221843,1305.0,333.0,599.0,747.0,,,1296.0,752.0,9.06764700582369
9,9,221844,1315.0,334.0,880.0,746.0,,,1304.6666666666667,749.3333333333334,11.333333333333352
10,10,221845,1324.0,341.0,1623.0,739.0,,,1314.6666666666667,744.0,7.363574011458095
11,11,221846,1327.0,335.0,1156.0,745.0,,,1322.0,743.3333333333334,5.011098792790964
12,12,221847,1330.0,333.0,1548.0,747.0,,,1327.0,743.6666666666666,4.47213595499958
13,13,221848,1336.0,335.0,1697.0,745.0,,,1331.0,745.6666666666666,2.68741924943293
14,14,221849,1335.0,334.0,1666.0,746.0,,,1333.6666666666667,746.0,3.0731814857643243
15,15,221850,1336.0,340.0,978.0,740.0,,,1335.6666666666667,743.6666666666666,3.887301263230136
16,16,221851,1342.0,345.0,1415.0,735.0,,,1337.6666666666667,740.3333333333334,5.3748384988656905
17,17,221852,1343.0,348.0,1176.0,732.0,,,1340.3333333333333,735.6666666666666,4.642796092394663
18,18,221853,1341.0,353.0,1200.0,727.0,,,1342.0,731.3333333333334,8.4393259341148
19,19,221854,1338.0,370.0,833.0,710.0,,,1340.6666666666667,723.0,8.724168218868229
20,20,221855,1340.0,374.0,756.0,706.0,7.0,1.0,1339.6666666666667,714.3333333333334,6.342099196813528
21,21,221856,1340.0,372.0,717.0,708.0,7.0,1.0,1339.3333333333333,708.0,0.7453559925000147
22,22,221857,1340.0,371.0,690.0,709.0,7.0,1.0,1340.0,707.6666666666666,0.6666666666667425
23,23,221858,1340.0,372.0,654.0,708.0,7.0,1.0,1340.0,708.3333333333334,0.3333333333332575
24,24,221859,1340.0,371.0,661.0,709.0,7.0,1.0,1340.0,708.6666666666666,0.3333333333332575
25,25,221860,1341.0,371.0,684.0,709.0,7.0,1.0,1340.3333333333333,708.6666666666666,0.3333333333333712
26,26,221861,1340.0,371.0,667.0,709.0,7.0,1.0,1340.3333333333333,709.0,0.6666666666667425
27,27,221862,1342.0,371.0,672.0,709.0,7.0,1.0,1341.0,709.0,0.0
