Unnamed: 0,nframe_10914204200,absframe_10914204200,x0_10914204200,y0_10914204200,area_10914204200,yadj_10914204200,flower_10914204200,visit_num_10914204200,sx_10914204200,sy_10914204200,speeds_10914204200
0,0,80333,866.0,1016.0,783.0,64.0,,,866.0,64.0,25.5
1,1,80334,821.0,992.0,899.0,88.0,,,843.5,76.0,17.053021889259295
2,2,80335,796.0,985.0,1097.0,95.0,,,827.6666666666666,82.33333333333333,30.82567472452501
3,3,80336,780.0,982.0,694.0,98.0,,,799.0,93.66666666666669,11.897712198383129
4,4,80337,786.0,985.0,854.0,95.0,,,787.3333333333334,96.0,3.333333333333303
5,5,80338,804.0,979.0,1655.0,101.0,,,790.0,98.0,14.866068747318506
6,6,80339,822.0,967.0,1488.0,113.0,,,804.0,103.0,18.979521127315717
7,7,80340,835.0,956.0,1522.0,124.0,,,820.3333333333334,112.66666666666669,15.0
8,8,80341,840.0,952.0,1107.0,128.0,,,832.3333333333334,121.66666666666669,5.206833117271055
9,9,80342,832.0,955.0,963.0,125.0,,,835.6666666666666,125.66666666666669,3.90156663690652
10,10,80343,831.0,945.0,1509.0,135.0,,,834.3333333333334,129.33333333333334,3.5901098714230306
11,11,80344,830.0,948.0,1576.0,132.0,,,831.0,130.66666666666666,3.4318767136623425
12,12,80345,823.0,950.0,1181.0,130.0,,,828.0,132.33333333333334,5.088112507491291
13,13,80346,818.0,953.0,916.0,127.0,,,823.6666666666666,129.66666666666666,3.2829526005986938
14,14,80347,821.0,952.0,1200.0,128.0,,,820.6666666666666,128.33333333333334,4.3333333333332575
15,15,80348,810.0,950.0,1254.0,130.0,,,816.3333333333334,128.33333333333334,5.54777232569781
16,16,80349,804.0,944.0,1351.0,136.0,,,811.6666666666666,131.33333333333334,7.866949147470564
17,17,80350,802.0,938.0,1413.0,142.0,2.0,1.0,805.3333333333334,136.0,6.324555320336759
18,18,80351,804.0,932.0,1334.0,148.0,2.0,1.0,803.3333333333334,142.0,4.8534065928536805
19,19,80352,800.0,930.0,899.0,150.0,2.0,1.0,802.0,146.66666666666666,3.4801021696368597
20,20,80353,805.0,928.0,1139.0,152.0,2.0,1.0,803.0,150.0,2.3570226039551976
21,21,80354,811.0,931.0,1157.0,149.0,2.0,1.0,805.3333333333334,150.33333333333334,2.748737083745068
22,22,80355,808.0,928.0,1126.0,152.0,2.0,1.0,808.0,151.0,2.6874192494328137
