Unnamed: 0,nframe_91514481600,absframe_91514481600,x0_91514481600,y0_91514481600,area_91514481600,yadj_91514481600,flower_91514481600,visit_num_91514481600,sx_91514481600,sy_91514481600,speeds_91514481600
0,0,356850,24.0,558.0,1144.0,522.0,,,24.0,522.0,26.0768096208106
1,1,356851,68.0,530.0,967.0,550.0,,,46.0,536.0,28.33333333333335
2,2,356852,121.0,504.0,1935.0,576.0,,,71.0,549.3333333333334,55.90666825661813
3,3,356853,173.0,481.0,1024.0,599.0,,,120.66666666666669,575.0,54.76819839610898
4,4,356854,208.0,444.0,1574.0,636.0,,,167.33333333333334,603.6666666666666,50.26706454307608
5,5,356855,242.0,414.0,1744.0,666.0,,,207.66666666666663,633.6666666666666,45.25728916121939
6,6,356856,268.0,384.0,1605.0,696.0,,,239.33333333333331,666.0,41.77319714841082
7,7,356857,301.0,360.0,1123.0,720.0,,,270.3333333333333,694.0,40.21746442087623
8,8,356858,343.0,348.0,1777.0,732.0,,,304.0,716.0,40.1012607172282
9,9,356859,376.0,331.0,1274.0,749.0,,,340.0,733.6666666666666,38.01315561749642
10,10,356860,403.0,309.0,1124.0,771.0,,,374.0,750.6666666666666,32.937651538761706
11,11,356861,423.0,290.0,1165.0,790.0,,,400.6666666666667,770.0,30.0462606288666
12,12,356862,445.0,273.0,1603.0,807.0,,,423.6666666666667,789.3333333333334,24.51303508113358
13,13,356863,455.0,257.0,1874.0,823.0,,,441.0,806.6666666666666,19.37925580499824
14,14,356864,467.0,252.0,1697.0,828.0,,,455.6666666666667,819.3333333333334,13.670731102939866
15,15,356865,474.0,244.0,1325.0,836.0,1.0,1.0,465.3333333333333,829.0,12.671051872498824
16,16,356866,489.0,240.0,517.0,840.0,1.0,1.0,476.6666666666667,834.6666666666666,10.268614533832894
17,17,356867,492.0,234.0,270.0,846.0,1.0,1.0,485.0,840.6666666666666,8.353309390761096
18,18,356868,496.0,232.0,274.0,848.0,1.0,1.0,492.3333333333333,844.6666666666666,4.242640687119285
19,19,356869,498.0,231.0,275.0,849.0,1.0,1.0,495.3333333333333,847.6666666666666,2.687419249432873
20,20,356870,500.0,233.0,258.0,847.0,1.0,1.0,498.0,848.0,1.201850425154642
21,21,356871,499.0,234.0,270.0,846.0,1.0,1.0,499.0,847.3333333333334,0.7453559924999892
22,22,356872,499.0,233.0,313.0,847.0,1.0,1.0,499.3333333333333,846.6666666666666,0.9428090415820902
23,23,356873,498.0,231.0,369.0,849.0,1.0,1.0,498.6666666666667,847.3333333333334,1.6996731711975983
24,24,356874,494.0,233.0,411.0,847.0,1.0,1.0,497.0,847.6666666666666,2.3333333333333144
25,25,356875,492.0,233.0,539.0,847.0,1.0,1.0,494.6666666666667,847.6666666666666,2.108185106778908
26,26,356876,492.0,233.0,457.0,847.0,1.0,1.0,492.6666666666667,847.0,0.4714045207910853
27,27,356877,493.0,234.0,380.0,846.0,1.0,1.0,492.3333333333333,846.6666666666666,1.0540925533894718
28,28,356878,493.0,236.0,397.0,844.0,1.0,1.0,492.6666666666667,845.6666666666666,1.0540925533894538
29,29,356879,493.0,236.0,361.0,844.0,1.0,1.0,493.0,844.6666666666666,0.7453559924998875
30,30,356880,494.0,236.0,374.0,844.0,1.0,1.0,493.3333333333333,844.0,0.3333333333333712
31,31,356881,494.0,236.0,388.0,844.0,1.0,1.0,493.6666666666667,844.0,0.4714045207910451
32,32,356882,494.0,237.0,350.0,843.0,1.0,1.0,494.0,843.6666666666666,0.6666666666666288
33,33,356883,494.0,238.0,413.0,842.0,1.0,1.0,494.0,843.0,0.6666666666666288
34,34,356884,494.0,238.0,366.0,842.0,1.0,1.0,494.0,842.3333333333334,0.7453559924999638
35,35,356885,496.0,238.0,327.0,842.0,1.0,1.0,494.6666666666667,842.0,0.6666666666666288
36,36,356886,496.0,238.0,350.0,842.0,1.0,1.0,495.3333333333333,842.0,0.6666666666666856
37,37,356887,496.0,238.0,334.0,842.0,1.0,1.0,496.0,842.0,0.0
38,38,356888,496.0,238.0,366.0,842.0,1.0,1.0,496.0,842.0,0.0
39,39,356889,496.0,238.0,344.0,842.0,1.0,1.0,496.0,842.0,0.3333333333333712
40,40,356890,496.0,239.0,360.0,841.0,1.0,1.0,496.0,841.6666666666666,0.3333333333332575
41,41,356891,496.0,239.0,359.0,841.0,1.0,1.0,496.0,841.3333333333334,0.3333333333333712
42,42,356892,496.0,239.0,359.0,841.0,1.0,1.0,496.0,841.0,0.0
43,43,356893,496.0,239.0,357.0,841.0,1.0,1.0,496.0,841.0,0.0
44,44,356894,496.0,239.0,362.0,841.0,1.0,1.0,496.0,841.0,0.0
45,45,356895,496.0,239.0,370.0,841.0,1.0,1.0,496.0,841.0,0.3333333333333144
