Unnamed: 0,nframe_81514574203,absframe_81514574203,x0_81514574203,y0_81514574203,area_81514574203,yadj_81514574203,flower_81514574203,visit_num_81514574203,sx_81514574203,sy_81514574203,speeds_81514574203
0,0,382905,780.0,796.0,1410.0,284.0,,,780.0,284.0,9.013878188659971
1,1,382906,786.0,813.0,1436.0,267.0,,,783.0,275.5,9.87280214641326
2,2,382907,794.0,832.0,1321.0,248.0,,,786.6666666666666,266.3333333333333,16.776306042882148
3,3,382908,798.0,843.0,1408.0,237.0,,,792.6666666666666,250.66666666666663,16.110727964792787
4,4,382909,806.0,857.0,1553.0,223.0,,,799.3333333333334,236.0,11.180339887498947
5,5,382910,809.0,862.0,1586.0,218.0,,,804.3333333333334,226.0,9.718253158075507
6,6,382911,813.0,868.0,1887.0,212.0,,,809.3333333333334,217.66666666666663,4.123105625617661
7,7,382912,809.0,869.0,1049.0,211.0,,,810.3333333333334,213.66666666666663,4.068851871911255
8,8,382913,799.0,869.0,896.0,211.0,,,807.0,211.33333333333331,6.2627647426852855
9,9,382914,796.0,876.0,1168.0,204.0,,,801.3333333333334,208.66666666666663,3.282952600598717
10,10,382915,805.0,878.0,780.0,202.0,,,800.0,205.66666666666663,6.200358412579419
11,11,382916,814.0,880.0,841.0,200.0,,,805.0,202.0,8.647414514048531
12,12,382917,819.0,888.0,891.0,192.0,,,812.6666666666666,198.0,9.47511360236796
13,13,382918,827.0,896.0,868.0,184.0,,,820.0,192.0,8.969082698049133
14,14,382919,832.0,900.0,798.0,180.0,,,826.0,185.33333333333331,7.78174501995248
15,15,382920,836.0,904.0,897.0,176.0,,,831.6666666666666,180.0,5.185449728701395
16,16,382921,838.0,907.0,1012.0,173.0,,,835.3333333333334,176.33333333333334,4.333333333333319
17,17,382922,837.0,912.0,1023.0,168.0,,,837.0,172.33333333333334,4.772607021092126
18,18,382923,842.0,917.0,699.0,163.0,,,839.0,168.0,5.0990195135927845
19,19,382924,841.0,922.0,558.0,158.0,,,840.0,163.0,3.282952600598717
20,20,382925,841.0,921.0,608.0,159.0,,,841.3333333333334,160.0,2.403700850309347
21,21,382926,838.0,911.0,993.0,169.0,,,840.0,162.0,4.216370213557851
22,22,382927,837.0,910.0,927.0,170.0,,,838.6666666666666,166.0,3.901566636906507
23,23,382928,837.0,910.0,1447.0,170.0,,,837.3333333333334,169.66666666666666,2.0275875100993943
24,24,382929,839.0,905.0,1726.0,175.0,,,837.6666666666666,171.66666666666666,4.642796092394701
25,25,382930,832.0,897.0,1406.0,183.0,,,836.0,176.0,6.574360974438684
26,26,382931,827.0,893.0,1394.0,187.0,,,832.6666666666666,181.66666666666663,6.4031242374328485
27,27,382932,824.0,893.0,1079.0,187.0,,,827.6666666666666,185.66666666666663,3.7267799624995903
28,28,382933,822.0,892.0,1047.0,188.0,,,824.3333333333334,187.33333333333331,1.0
29,29,382934,824.0,893.0,1300.0,187.0,,,823.3333333333334,187.33333333333331,0.3333333333333428
30,30,382935,824.0,894.0,1093.0,186.0,,,823.3333333333334,187.0,1.0
31,31,382936,822.0,889.0,895.0,191.0,,,823.3333333333334,188.0,1.4907119849999022
32,32,382937,822.0,889.0,780.0,191.0,,,822.6666666666666,189.33333333333331,2.108185106778908
33,33,382938,822.0,888.0,793.0,192.0,,,822.0,191.33333333333331,0.0
34,34,382939,822.0,889.0,740.0,191.0,,,822.0,191.33333333333331,0.6666666666666856
35,35,382940,822.0,891.0,976.0,189.0,,,822.0,190.66666666666663,0.4714045207910451
36,36,382941,821.0,889.0,788.0,191.0,,,821.6666666666666,190.33333333333331,0.7453559924999003
37,37,382942,820.0,890.0,844.0,190.0,,,821.0,190.0,0.0
38,38,382943,822.0,891.0,807.0,189.0,,,821.0,190.0,1.4907119849998514
39,39,382944,823.0,893.0,770.0,187.0,,,821.6666666666666,188.66666666666663,1.490711984999877
40,40,382945,822.0,894.0,773.0,186.0,,,822.3333333333334,187.33333333333331,1.0
41,41,382946,822.0,894.0,831.0,186.0,,,822.3333333333334,186.33333333333331,0.9428090415821304
