Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
0,0,303377,362.0,856.0,612.0,856.0,,,362.0,856.0,11.01135777277262
1,1,303378,376.0,873.0,799.0,873.0,,,369.0,864.5,11.226209412699262
2,2,303379,391.0,890.0,876.0,890.0,,,376.3333333333333,873.0,21.55355088043627
3,3,303380,412.0,897.0,619.0,897.0,,,393.0,886.6666666666666,19.04672616954889
4,4,303381,424.0,904.0,655.0,904.0,,,409.0,897.0,14.12641340027803
5,5,303382,431.0,904.0,757.0,904.0,,,422.3333333333333,901.6666666666666,7.601169500660957
6,6,303383,434.0,903.0,790.0,903.0,,,429.6666666666667,903.6666666666666,5.734883511361709
7,7,303384,434.0,890.0,848.0,890.0,,,433.0,899.0,7.923242882669844
8,8,303385,440.0,882.0,932.0,882.0,,,436.0,891.6666666666666,6.548960901462765
9,9,303386,439.0,884.0,1028.0,884.0,,,437.6666666666667,885.3333333333334,4.333333333333362
10,10,303387,446.0,885.0,664.0,885.0,,,441.6666666666667,883.6666666666666,2.426703296426842
11,11,303388,447.0,884.0,555.0,884.0,,,444.0,884.3333333333334,3.2829526005986707
12,12,303389,448.0,888.0,648.0,888.0,,,447.0,885.6666666666666,5.0
13,13,303390,458.0,894.0,1066.0,894.0,0.0,1.0,451.0,888.6666666666666,5.497474167490205
14,14,303391,463.0,888.0,652.0,888.0,0.0,1.0,456.3333333333333,890.0,3.349958540373671
15,15,303392,458.0,887.0,980.0,887.0,0.0,1.0,459.6666666666667,889.6666666666666,2.403700850309316
16,16,303393,462.0,888.0,686.0,888.0,0.0,1.0,461.0,887.6666666666666,0.94280904158205
17,17,303394,461.0,886.0,697.0,886.0,0.0,1.0,460.3333333333333,887.0,1.3743685418725995
18,18,303395,462.0,886.0,760.0,886.0,0.0,1.0,461.6666666666667,886.6666666666666,0.0
19,19,303396,462.0,888.0,856.0,888.0,0.0,1.0,461.6666666666667,886.6666666666666,0.7453559924999892
20,20,303397,462.0,888.0,874.0,888.0,0.0,1.0,462.0,887.3333333333334,0.4714045207909647
21,21,303398,463.0,887.0,941.0,887.0,0.0,1.0,462.3333333333333,887.6666666666666,0.7453559924999129
22,22,303399,463.0,886.0,947.0,886.0,0.0,1.0,462.6666666666667,887.0,0.0
23,23,303400,462.0,888.0,810.0,888.0,0.0,1.0,462.6666666666667,887.0,3.0731814857642874
24,24,303401,454.0,889.0,540.0,889.0,0.0,1.0,459.6666666666667,887.6666666666666,2.027587510099413
25,25,303402,457.0,887.0,560.0,887.0,0.0,1.0,457.6666666666667,888.0,0.6666666666666288
26,26,303403,462.0,886.0,609.0,886.0,0.0,1.0,457.6666666666667,887.3333333333334,2.8480012484391413
27,27,303404,462.0,886.0,609.0,886.0,0.0,1.0,460.3333333333333,886.3333333333334,1.3333333333333712
28,28,303405,461.0,887.0,660.0,887.0,0.0,1.0,461.6666666666667,886.3333333333334,0.6666666666666288
29,29,303406,464.0,886.0,651.0,886.0,0.0,1.0,462.3333333333333,886.3333333333334,0.6666666666666856
30,30,303407,464.0,886.0,682.0,886.0,0.0,1.0,463.0,886.3333333333334,2.8674417556809044
31,31,303408,468.0,882.0,667.0,882.0,0.0,1.0,465.3333333333333,884.6666666666666,1.666666666666697
32,32,303409,468.0,883.0,638.0,883.0,0.0,1.0,466.6666666666667,883.6666666666666,1.374368541872517
33,33,303410,468.0,885.0,742.0,885.0,0.0,1.0,468.0,883.3333333333334,0.3333333333332575
34,34,303411,468.0,883.0,600.0,883.0,0.0,1.0,468.0,883.6666666666666,0.4714045207909647
35,35,303412,469.0,882.0,659.0,882.0,0.0,1.0,468.3333333333333,883.3333333333334,0.6666666666667425
36,36,303413,468.0,883.0,671.0,883.0,0.0,1.0,468.3333333333333,882.6666666666666,0.3333333333333712
37,37,303414,468.0,884.0,704.0,884.0,0.0,1.0,468.3333333333333,883.0,0.4714045207910451
38,38,303415,468.0,883.0,685.0,883.0,0.0,1.0,468.0,883.3333333333334,0.3333333333332575
39,39,303416,468.0,884.0,741.0,884.0,0.0,1.0,468.0,883.6666666666666,0.6666666666667425
40,40,303417,468.0,886.0,676.0,886.0,0.0,1.0,468.0,884.3333333333334,0.6666666666666288
41,41,303418,468.0,885.0,632.0,885.0,0.0,1.0,468.0,885.0,0.4714045207910451
42,42,303419,469.0,883.0,591.0,883.0,0.0,1.0,468.3333333333333,884.6666666666666,1.0540925533894718
43,43,303420,469.0,883.0,599.0,883.0,0.0,1.0,468.6666666666667,883.6666666666666,0.7453559924998875
44,44,303421,469.0,883.0,567.0,883.0,0.0,1.0,469.0,883.0,0.0
45,45,303422,469.0,883.0,575.0,883.0,0.0,1.0,469.0,883.0,0.3333333333333712
46,46,303423,469.0,884.0,640.0,884.0,0.0,1.0,469.0,883.3333333333334,1.0540925533894538
47,47,303424,468.0,886.0,713.0,886.0,0.0,1.0,468.6666666666667,884.3333333333334,0.3333333333332575
48,48,303425,469.0,884.0,666.0,884.0,0.0,1.0,468.6666666666667,884.6666666666666,0.0
49,49,303426,469.0,884.0,668.0,884.0,0.0,1.0,468.6666666666667,884.6666666666666,0.6666666666666288
50,50,303427,468.0,884.0,571.0,884.0,0.0,1.0,468.6666666666667,884.0,0.4714045207910853
51,51,303428,468.0,883.0,600.0,883.0,0.0,1.0,468.3333333333333,883.6666666666666,0.4714045207909647
52,52,303429,468.0,883.0,621.0,883.0,0.0,1.0,468.0,883.3333333333334,0.7453559924999129
53,53,303430,470.0,885.0,738.0,885.0,0.0,1.0,468.6666666666667,883.6666666666666,0.9428090415820902
54,54,303431,470.0,885.0,770.0,885.0,0.0,1.0,469.3333333333333,884.3333333333334,0.7453559924999129
55,55,303432,470.0,884.0,794.0,884.0,0.0,1.0,470.0,884.6666666666666,0.94280904158205
56,56,303433,472.0,883.0,703.0,883.0,0.0,1.0,470.6666666666667,884.0,1.4907119849998258
57,57,303434,474.0,883.0,671.0,883.0,0.0,1.0,472.0,883.3333333333334,1.4142135623730951
58,58,303435,473.0,881.0,622.0,881.0,0.0,1.0,473.0,882.3333333333334,1.4907119849998258
59,59,303436,476.0,885.0,755.0,885.0,0.0,1.0,474.3333333333333,883.0,0.4714045207910853
60,60,303437,475.0,884.0,946.0,884.0,0.0,1.0,474.6666666666667,883.3333333333334,0.4714045207909647
61,61,303438,474.0,882.0,989.0,882.0,0.0,1.0,475.0,883.6666666666666,1.2018504251546736
62,62,303439,474.0,882.0,871.0,882.0,0.0,1.0,474.3333333333333,882.6666666666666,2.357022603955081
63,63,303440,474.0,877.0,702.0,877.0,0.0,1.0,474.0,880.3333333333334,1.6666666666667425
64,64,303441,474.0,877.0,728.0,877.0,0.0,1.0,474.0,878.6666666666666,2.23606797749979
65,65,303442,477.0,876.0,710.0,876.0,0.0,1.0,475.0,876.6666666666666,2.0275875100993943
66,66,303443,480.0,876.0,947.0,876.0,0.0,1.0,477.0,876.3333333333334,3.590109871422999
67,67,303444,484.0,873.0,874.0,873.0,0.0,1.0,480.3333333333333,875.0,3.605551275463989
68,68,303445,486.0,870.0,837.0,870.0,0.0,1.0,483.3333333333333,873.0,2.357022603955145
69,69,303446,485.0,871.0,774.0,871.0,0.0,1.0,485.0,871.3333333333334,0.7453559924999638
70,70,303447,486.0,872.0,759.0,872.0,0.0,1.0,485.6666666666667,871.0,0.4714045207910853
71,71,303448,485.0,871.0,795.0,871.0,0.0,1.0,485.3333333333333,871.3333333333334,0.3333333333333712
72,72,303449,486.0,871.0,817.0,871.0,0.0,1.0,485.6666666666667,871.3333333333334,1.666666666666697
73,73,303450,489.0,868.0,992.0,868.0,0.0,1.0,486.6666666666667,870.0,1.4907119849998258
74,74,303451,489.0,869.0,956.0,869.0,0.0,1.0,488.0,869.3333333333334,1.3743685418725444
75,75,303452,490.0,870.0,804.0,870.0,0.0,1.0,489.3333333333333,869.0,1.0540925533894538
76,76,303453,488.0,871.0,876.0,871.0,0.0,1.0,489.0,870.0,0.4714045207910451
77,77,303454,490.0,870.0,802.0,870.0,0.0,1.0,489.3333333333333,870.3333333333334,1.054092553389436
78,78,303455,487.0,871.0,794.0,871.0,0.0,1.0,488.3333333333333,870.6666666666666,0.7453559924999129
79,79,303456,489.0,869.0,801.0,869.0,0.0,1.0,488.6666666666667,870.0,0.3333333333333712
80,80,303457,489.0,870.0,799.0,870.0,0.0,1.0,488.3333333333333,870.0,1.0
81,81,303458,490.0,871.0,718.0,871.0,0.0,1.0,489.3333333333333,870.0,0.6666666666666288
82,82,303459,489.0,871.0,824.0,871.0,0.0,1.0,489.3333333333333,870.6666666666666,0.7453559924999129
83,83,303460,491.0,869.0,805.0,869.0,0.0,1.0,490.0,870.3333333333334,0.7453559924999638
84,84,303461,488.0,870.0,858.0,870.0,0.0,1.0,489.3333333333333,870.0,0.3333333333333712
85,85,303462,489.0,870.0,766.0,870.0,0.0,1.0,489.3333333333333,869.6666666666666,2.134374745810944
86,86,303463,486.0,873.0,809.0,873.0,0.0,1.0,487.6666666666667,871.0,1.666666666666697
87,87,303464,485.0,874.0,795.0,874.0,0.0,1.0,486.6666666666667,872.3333333333334,2.134374745810917
88,88,303465,484.0,874.0,837.0,874.0,0.0,1.0,485.0,873.6666666666666,2.108185106778944
89,89,303466,480.0,875.0,913.0,875.0,0.0,1.0,483.0,874.3333333333334,1.6996731711975983
90,90,303467,480.0,875.0,893.0,875.0,0.0,1.0,481.3333333333333,874.6666666666666,0.3333333333333712
91,91,303468,484.0,875.0,1047.0,875.0,0.0,1.0,481.3333333333333,875.0,1.9436506316151163
92,92,303469,485.0,878.0,1048.0,878.0,0.0,1.0,483.0,876.0,4.0
93,93,303470,492.0,875.0,588.0,875.0,0.0,1.0,487.0,876.0,7.608474807008883
94,94,303471,504.0,864.0,521.0,864.0,0.0,1.0,493.6666666666667,872.3333333333334,16.055459438389704
95,95,303472,517.0,842.0,971.0,842.0,0.0,1.0,504.3333333333333,860.3333333333334,24.28762830926256
96,96,303473,542.0,822.0,666.0,822.0,0.0,1.0,521.0,842.6666666666666,27.828841952989013
97,97,303474,561.0,803.0,1055.0,803.0,0.0,1.0,540.0,822.3333333333334,28.47415982566965
98,98,303475,593.0,803.0,802.0,803.0,1.0,1.0,565.3333333333334,809.3333333333334,22.45241882539848
99,99,303476,606.0,801.0,594.0,801.0,1.0,1.0,586.6666666666666,802.3333333333334,19.29018172830705
100,100,303477,618.0,793.0,1139.0,793.0,1.0,1.0,605.6666666666666,799.0,9.620579793107922
101,101,303478,621.0,796.0,1218.0,796.0,1.0,1.0,615.0,796.6666666666666,6.1463629715286
