Unnamed: 0,nframe_31512522301,absframe_31512522301,x0_31512522301,y0_31512522301,area_31512522301,yadj_31512522301,flower_31512522301,visit_num_31512522301,sx_31512522301,sy_31512522301,speeds_31512522301
0,0,106806,1003.0,878.0,648.0,202.0,,,1003.0,202.0,12.727922061357855
1,1,106807,985.0,860.0,467.0,220.0,,,994.0,211.0,7.310570733153776
2,2,106808,979.0,853.0,340.0,227.0,,,989.0,216.33333333333331,17.467430008765177
3,3,106809,968.0,839.0,92.0,241.0,,,977.3333333333334,229.33333333333331,6.7412494720522185
4,4,106810,982.0,840.0,377.0,240.0,,,976.3333333333334,236.0,8.749603165604455
5,5,106811,987.0,828.0,546.0,252.0,,,979.0,244.33333333333331,9.195409482755831
6,6,106812,987.0,819.0,578.0,261.0,,,985.3333333333334,251.0,7.923242882669827
7,7,106813,988.0,817.0,640.0,263.0,,,987.3333333333334,258.6666666666667,7.340905181848391
8,8,106814,988.0,806.0,195.0,274.0,,,987.6666666666666,266.0,6.411794687223763
9,9,106815,990.0,800.0,244.0,280.0,4.0,1.0,988.6666666666666,272.3333333333333,5.705747589541257
10,10,106816,990.0,800.0,285.0,280.0,4.0,1.0,989.3333333333334,278.0,5.821416398857661
11,11,106817,992.0,789.0,151.0,291.0,4.0,1.0,990.6666666666666,283.6666666666667,4.384315479321962
12,12,106818,992.0,787.0,105.0,293.0,4.0,1.0,991.3333333333334,288.0,3.480102169636832
13,13,106819,993.0,790.0,343.0,290.0,4.0,1.0,992.3333333333334,291.3333333333333,1.054092553389436
14,14,106820,993.0,786.0,141.0,294.0,4.0,1.0,992.6666666666666,292.3333333333333,0.7453559924999129
15,15,106821,993.0,789.0,220.0,291.0,4.0,1.0,993.0,291.6666666666667,0.7453559924998875
16,16,106822,991.0,789.0,212.0,291.0,4.0,1.0,992.3333333333334,292.0,1.2018504251546736
17,17,106823,990.0,788.0,204.0,292.0,4.0,1.0,991.3333333333334,291.3333333333333,1.666666666666697
18,18,106824,990.0,785.0,142.0,295.0,4.0,1.0,990.3333333333334,292.6666666666667,1.054092553389436
19,19,106825,992.0,786.0,107.0,294.0,4.0,1.0,990.6666666666666,293.6666666666667,0.3333333333333712
20,20,106826,990.0,789.0,172.0,291.0,4.0,1.0,990.6666666666666,293.3333333333333,0.6666666666666288
21,21,106827,990.0,787.0,112.0,293.0,4.0,1.0,990.6666666666666,292.6666666666667,0.4714045207910853
22,22,106828,993.0,787.0,111.0,293.0,4.0,1.0,991.0,292.3333333333333,1.201850425154642
23,23,106829,992.0,786.0,93.0,294.0,4.0,1.0,991.6666666666666,293.3333333333333,0.4714045207910048
24,24,106830,989.0,786.0,70.0,294.0,4.0,1.0,991.3333333333334,293.6666666666667,1.490711984999877
25,25,106831,989.0,785.0,30.0,295.0,4.0,1.0,990.0,294.3333333333333,0.3333333333333712
26,26,106832,991.0,786.0,47.0,294.0,4.0,1.0,989.6666666666666,294.3333333333333,0.4714045207910048
27,27,106833,988.0,785.0,50.0,295.0,4.0,1.0,989.3333333333334,294.6666666666667,0.9428090415821304
28,28,106834,987.0,787.0,45.0,293.0,4.0,1.0,988.6666666666666,294.0,1.3743685418724754
29,29,106835,987.0,787.0,60.0,293.0,4.0,1.0,987.3333333333334,293.6666666666667,0.4714045207910853
30,30,106836,987.0,786.0,56.0,294.0,4.0,1.0,987.0,293.3333333333333,0.94280904158205
31,31,106837,989.0,785.0,35.0,295.0,4.0,1.0,987.6666666666666,294.0,0.9428090415821304
32,32,106838,989.0,785.0,31.0,295.0,4.0,1.0,988.3333333333334,294.6666666666667,0.3333333333333144
33,33,106839,987.0,785.0,38.0,295.0,4.0,1.0,988.3333333333334,295.0,1.0540925533894538
34,34,106840,986.0,786.0,52.0,294.0,4.0,1.0,987.3333333333334,294.6666666666667,0.7453559925000147
35,35,106841,987.0,786.0,54.0,294.0,4.0,1.0,986.6666666666666,294.3333333333333,0.7453559924999129
36,36,106842,988.0,787.0,35.0,293.0,4.0,1.0,987.0,293.6666666666667,1.0
37,37,106843,989.0,786.0,31.0,294.0,4.0,1.0,988.0,293.6666666666667,0.3333333333333712
38,38,106844,988.0,786.0,27.0,294.0,4.0,1.0,988.3333333333334,293.6666666666667,0.3333333333333144
39,39,106845,988.0,786.0,42.0,294.0,4.0,1.0,988.3333333333334,294.0,0.4714045207910451
40,40,106846,988.0,785.0,55.0,295.0,4.0,1.0,988.0,294.3333333333333,0.4714045207910853
41,41,106847,989.0,785.0,65.0,295.0,4.0,1.0,988.3333333333334,294.6666666666667,0.3333333333333144
42,42,106848,988.0,785.0,65.0,295.0,4.0,1.0,988.3333333333334,295.0,0.3333333333332575
43,43,106849,989.0,785.0,64.0,295.0,4.0,1.0,988.6666666666666,295.0,0.0
44,44,106850,989.0,785.0,62.0,295.0,4.0,1.0,988.6666666666666,295.0,0.3333333333332575
45,45,106851,987.0,785.0,67.0,295.0,4.0,1.0,988.3333333333334,295.0,0.4714045207910451
46,46,106852,988.0,786.0,63.0,294.0,4.0,1.0,988.0,294.6666666666667,0.4714045207910853
47,47,106853,988.0,786.0,58.0,294.0,4.0,1.0,987.6666666666666,294.3333333333333,0.3333333333333712
48,48,106854,988.0,785.0,53.0,295.0,4.0,1.0,988.0,294.3333333333333,0.3333333333333712
49,49,106855,989.0,786.0,52.0,294.0,4.0,1.0,988.3333333333334,294.3333333333333,0.3333333333332575
50,50,106856,989.0,786.0,47.0,294.0,4.0,1.0,988.6666666666666,294.3333333333333,0.4714045207910451
51,51,106857,989.0,786.0,47.0,294.0,4.0,1.0,989.0,294.0,0.3333333333333144
52,52,106858,989.0,787.0,40.0,293.0,4.0,1.0,989.0,293.6666666666667,0.3333333333333712
53,53,106859,989.0,787.0,45.0,293.0,4.0,1.0,989.0,293.3333333333333,0.3333333333333712
54,54,106860,990.0,786.0,39.0,294.0,4.0,1.0,989.3333333333334,293.3333333333333,0.7453559924999129
55,55,106861,990.0,785.0,46.0,295.0,4.0,1.0,989.6666666666666,294.0,1.0540925533894718
56,56,106862,990.0,784.0,49.0,296.0,4.0,1.0,990.0,295.0,0.4714045207910451
57,57,106863,989.0,785.0,33.0,295.0,4.0,1.0,989.6666666666666,295.3333333333333,1.0540925533894538
58,58,106864,987.0,786.0,36.0,294.0,4.0,1.0,988.6666666666666,295.0,0.94280904158205
59,59,106865,988.0,786.0,32.0,294.0,4.0,1.0,988.0,294.3333333333333,1.0540925533894718
60,60,106866,986.0,784.0,46.0,296.0,4.0,1.0,987.0,294.6666666666667,1.0540925533894718
61,61,106867,986.0,783.0,40.0,297.0,4.0,1.0,986.6666666666666,295.6666666666667,0.6666666666666288
62,62,106868,988.0,784.0,19.0,296.0,4.0,1.0,986.6666666666666,296.3333333333333,0.4714045207910853
63,63,106869,987.0,783.0,20.0,297.0,4.0,1.0,987.0,296.6666666666667,0.3333333333333712
64,64,106870,987.0,783.0,13.0,297.0,4.0,1.0,987.3333333333334,296.6666666666667,0.3333333333332575
65,65,106871,989.0,784.0,9.0,296.0,4.0,1.0,987.6666666666666,296.6666666666667,0.4714045207910853
66,66,106872,988.0,784.0,13.0,296.0,4.0,1.0,988.0,296.3333333333333,0.0
67,67,106873,987.0,783.0,14.0,297.0,4.0,1.0,988.0,296.3333333333333,0.3333333333333712
68,68,106874,990.0,784.0,5.0,296.0,4.0,1.0,988.3333333333334,296.3333333333333,0.7453559924999638
69,69,106875,987.0,782.0,25.0,298.0,4.0,1.0,988.0,297.0,0.6666666666666856
70,70,106876,987.0,781.0,32.0,299.0,4.0,1.0,988.0,297.6666666666667,1.201850425154642
71,71,106877,987.0,782.0,22.0,298.0,4.0,1.0,987.0,298.3333333333333,0.4714045207910451
72,72,106878,988.0,783.0,9.0,297.0,4.0,1.0,987.3333333333334,298.0,0.4714045207910451
73,73,106879,986.0,782.0,20.0,298.0,4.0,1.0,987.0,297.6666666666667,0.4714045207910451
74,74,106880,986.0,781.0,15.0,299.0,4.0,1.0,986.6666666666666,298.0,0.94280904158205
75,75,106881,986.0,781.0,15.0,299.0,4.0,1.0,986.0,298.6666666666667,0.4714045207910451
76,76,106882,987.0,781.0,15.0,299.0,4.0,1.0,986.3333333333334,299.0,0.1666666666666287
77,77,106883,,,,,,,986.5,299.0,0.5
78,78,106884,987.0,781.0,5.0,299.0,,,987.0,299.0,0.7071067811865476
79,79,106885,988.0,782.0,9.0,298.0,4.0,1.0,987.5,298.5,0.7071067811865476
80,80,106886,986.0,780.0,14.0,300.0,4.0,1.0,987.0,299.0,0.4714045207910451
81,81,106887,986.0,780.0,13.0,300.0,4.0,1.0,986.6666666666666,299.3333333333333,0.94280904158205
82,82,106888,986.0,780.0,6.0,300.0,4.0,1.0,986.0,300.0,0.3333333333333144
83,83,106889,986.0,781.0,5.0,299.0,4.0,1.0,986.0,299.6666666666667,0.3333333333333712
84,84,106890,986.0,781.0,5.0,299.0,4.0,1.0,986.0,299.3333333333333,0.3333333333333712
85,85,106891,985.0,780.0,14.0,300.0,4.0,1.0,985.6666666666666,299.3333333333333,0.3333333333333712
86,86,106892,986.0,780.0,19.0,300.0,4.0,1.0,985.6666666666666,299.6666666666667,0.7453559924998622
87,87,106893,985.0,779.0,31.0,301.0,4.0,1.0,985.3333333333334,300.3333333333333,0.3333333333333712
88,88,106894,985.0,779.0,29.0,301.0,4.0,1.0,985.3333333333334,300.6666666666667,0.4714045207910451
89,89,106895,985.0,779.0,32.0,301.0,4.0,1.0,985.0,301.0,0.3333333333333144
90,90,106896,985.0,778.0,21.0,302.0,4.0,1.0,985.0,301.3333333333333,0.0
91,91,106897,985.0,779.0,18.0,301.0,4.0,1.0,985.0,301.3333333333333,0.0
92,92,106898,985.0,779.0,18.0,301.0,4.0,1.0,985.0,301.3333333333333,0.3333333333333144
93,93,106899,985.0,779.0,14.0,301.0,4.0,1.0,985.0,301.0,0.0
94,94,106900,985.0,779.0,10.0,301.0,4.0,1.0,985.0,301.0,0.3333333333333712
95,95,106901,986.0,779.0,27.0,301.0,4.0,1.0,985.3333333333334,301.0,0.4714045207909647
96,96,106902,986.0,780.0,23.0,300.0,4.0,1.0,985.6666666666666,300.6666666666667,0.3333333333333712
97,97,106903,986.0,779.0,29.0,301.0,4.0,1.0,986.0,300.6666666666667,0.0
98,98,106904,986.0,779.0,29.0,301.0,4.0,1.0,986.0,300.6666666666667,0.3333333333333144
99,99,106905,986.0,779.0,29.0,301.0,4.0,1.0,986.0,301.0,0.0
100,100,106906,986.0,779.0,21.0,301.0,4.0,1.0,986.0,301.0,0.0
101,101,106907,986.0,779.0,21.0,301.0,4.0,1.0,986.0,301.0,0.0
102,102,106908,986.0,779.0,21.0,301.0,4.0,1.0,986.0,301.0,0.0
