x,y,t,p
10,487,0,0
9,487,14,0
8,479,37,0
7,485,41,0
8,485,83,0
5,485,137,0
0,484,141,1
4,487,157,1
6,487,159,1
8,486,173,0
7,488,217,1
5,486,276,1
3,484,311,0
1,483,393,0
11,487,470,0
4,486,476,1
10,487,565,0
9,486,582,0
7,484,594,0
10,486,660,0
7,487,695,1
8,487,716,0
3,485,757,1
6,488,783,1
5,487,811,1
8,485,821,0
6,487,852,1
1,484,907,1
8,488,936,1
5,486,947,1
9,485,1025,0
2,483,1142,0
8,486,1169,0
7,488,1235,1
6,486,1241,1
10,487,1274,0
9,487,1283,0
11,487,1288,0
4,484,1315,0
9,486,1328,0
7,487,1435,1
8,487,1564,1
1,485,1569,1
10,486,1575,0
6,479,1598,0
8,485,1652,0
6,487,1656,1
0,482,1662,0
6,486,1664,1
7,485,1665,0
9,485,1678,0
9,488,1731,1
11,486,1783,0
5,486,1836,1
2,485,1842,1
10,485,1870,0
5,484,1922,0
12,487,1943,0
5,485,2010,1
4,485,2040,1
9,484,2044,0
6,484,2083,0
8,487,2090,1
9,487,2184,1
9,485,2226,0
10,486,2230,0
6,489,2273,1
11,487,2287,0
7,487,2304,1
8,484,2318,0
7,486,2320,1
6,486,2344,1
1,482,2351,0
9,486,2453,0
11,486,2542,0
9,487,2548,1
10,485,2564,0
8,487,2603,1
2,482,2697,0
5,485,2704,1
3,483,2720,0
1,489,2755,1
12,486,2774,0
12,487,2787,0
2,486,2837,1
9,484,2846,0
2,484,2966,1
10,486,2970,0
6,485,2975,1
13,486,3041,0
9,487,3043,1
9,485,3081,0
10,485,3126,0
7,486,3147,1
11,486,3192,0
6,484,3197,0
0,481,3258,0
8,486,3297,1
7,484,3320,0
24,497,3335,0
11,485,3346,0
8,488,3369,1
5,483,3468,0
9,487,3481,1
8,487,3483,1
10,484,3492,0
9,484,3516,0
13,487,3522,0
7,489,3557,1
4,483,3586,0
12,485,3586,0
8,486,3601,1
12,486,3607,0
5,485,3615,1
7,485,3620,1
3,482,3654,0
6,485,3717,1
9,486,3800,1
10,487,3811,1
7,486,3848,1
10,485,3888,0
11,486,3901,0
7,487,3914,1
8,486,3915,1
7,476,3940,0
1,481,3961,0
9,488,4007,1
9,487,4037,1
11,485,4046,0
7,475,4057,0
10,483,4064,0
14,487,4137,0
7,485,4162,1
9,486,4162,1
13,487,4206,0
13,486,4225,0
3,484,4347,1
5,479,4374,0
12,486,4379,0
8,486,4393,1
10,484,4427,0
9,486,4483,1
4,484,4496,1
5,483,4502,0
12,485,4520,0
14,486,4521,0
6,483,4548,0
8,476,4578,0
8,485,4624,1
8,487,4635,1
4,486,4658,1
5,484,4690,1
3,483,4707,1
9,487,4719,1
11,485,4720,0
0,480,4731,0
3,488,4814,1
9,486,4838,1
11,484,4864,0
8,484,4885,0
2,481,4908,0
7,485,4916,1
10,487,4953,1
4,482,4974,0
13,486,5017,0
10,485,5069,0
13,485,5111,0
10,486,5167,1
11,487,5168,1
6,484,5208,1
12,485,5262,0
9,486,5328,1
7,483,5330,0
1,480,5369,0
9,484,5376,0
9,475,5426,0
4,483,5443,1
9,485,5461,1
12,486,5567,0
14,486,5633,0
3,481,5648,0
10,486,5721,1
5,482,5731,0
8,485,5746,1
11,483,5747,0
3,485,5766,1
11,484,5829,0
13,486,5848,0
10,487,5888,1
9,485,5965,1
9,476,5987,0
11,487,6000,1
12,484,6029,0
9,487,6034,1
4,485,6151,1
12,485,6169,0
7,484,6187,1
10,485,6196,1
13,485,6257,0
6,485,6286,1
10,486,6367,1
10,484,6374,0
7,485,6383,1
9,485,6402,1
3,481,6411,0
11,486,6431,1
15,486,6442,0
6,482,6448,0
10,488,6478,1
15,487,6483,0
8,483,6524,0
14,485,6533,0
9,486,6554,1
5,483,6580,1
10,485,6595,1
4,481,6620,0
2,480,6639,0
8,484,6650,1
5,484,6671,1
14,486,6728,0
12,487,6758,1
12,484,6776,0
5,485,6933,1
11,486,6979,1
12,486,7034,1
10,485,7039,1
13,485,7042,0
9,483,7127,0
8,485,7139,1
11,484,7195,0
7,482,7294,0
6,486,7302,1
12,483,7332,0
13,484,7341,0
9,485,7348,1
14,485,7403,0
16,486,7415,0
10,486,7438,1
6,482,7481,0
8,484,7495,1
12,486,7502,1
3,480,7549,0
11,486,7612,1
6,484,7723,1
15,485,7738,0
11,487,7823,1
5,481,7847,0
12,484,7860,0
9,484,7868,1
7,484,7898,1
8,482,7909,0
15,486,7916,0
10,485,7916,1
12,486,7936,1
13,487,7972,1
11,485,8098,1
6,483,8205,1
14,485,8206,0
10,483,8219,0
13,484,8225,0
7,483,8230,1
10,484,8252,1
13,485,8273,0
14,484,8325,0
12,486,8460,1
16,486,8506,0
4,480,8514,0
11,485,8521,1
7,482,8522,0
13,486,8530,1
15,485,8617,0
4,482,8620,1
12,485,8751,1
8,482,8805,0
16,485,8805,0
10,484,8846,1
6,481,8856,0
17,485,8869,0
9,484,8887,1
11,486,8912,1
11,483,8943,0
11,485,8998,1
6,482,9011,1
12,486,9058,1
12,485,9092,1
13,483,9103,0
14,484,9112,0
12,487,9144,1
17,486,9147,0
7,481,9155,0
13,486,9180,1
11,484,9186,1
5,480,9197,0
15,484,9228,0
8,483,9316,1
15,485,9391,0
7,482,9397,1
12,485,9431,1
13,485,9505,1
14,483,9511,0
10,484,9614,1
16,485,9658,0
9,482,9732,0
8,486,9742,1
12,486,9764,1
11,485,9843,1
12,483,9843,0
15,484,9868,0
8,481,9875,0
12,485,9888,1
13,486,9913,1
11,484,9915,1
14,486,9924,1
13,485,9952,1
7,482,10059,1
10,482,10180,0
5,481,10262,1
14,484,10289,0
12,484,10354,1
13,485,10393,1
6,480,10403,0
8,482,10420,1
17,485,10449,0
18,486,10535,0
14,483,10608,0
15,484,10608,0
16,485,10610,0
6,481,10685,1
14,486,10690,1
16,484,10718,0
7,480,10824,0
11,484,10940,1
13,487,10942,1
15,483,10958,0
13,483,10977,0
13,485,11056,1
12,484,11210,1
11,482,11225,0
9,481,11252,0
17,484,11329,0
15,486,11342,1
14,485,11397,1
16,484,11440,0
17,485,11443,0
15,482,11551,0
9,482,11639,1
7,482,11691,1
8,482,11698,1
18,485,11720,0
15,484,11776,0
10,483,11801,1
16,483,11824,0
13,484,11825,1
19,485,11856,0
10,481,11857,0
9,485,11909,1
12,482,11955,0
14,485,11969,1
14,484,12032,1
39,465,12039,1
8,480,12111,0
15,483,12215,0
10,485,12291,1
11,483,12340,1
18,484,12366,0
6,479,12489,0
16,484,12499,0
10,484,12577,1
15,485,12604,1
7,479,12630,0
19,485,12650,0
9,480,12658,0
12,483,12664,1
14,484,12689,1
14,486,12714,1
7,481,12715,1
18,485,12721,0
16,487,12732,0
12,484,12790,1
8,481,12791,1
17,485,12792,0
13,485,12857,1
17,483,12876,0
17,484,12905,0
13,484,12940,1
14,485,13000,1
16,486,13023,1
18,484,13080,0
16,483,13103,0
13,482,13121,0
20,485,13121,0
25,474,13150,0
11,481,13212,0
9,481,13230,1
19,484,13246,0
15,484,13254,1
15,485,13320,1
13,483,13328,1
14,484,13336,1
10,480,13345,0
14,482,13353,0
16,482,13427,0
19,485,13472,0
19,486,13486,0
6,479,13541,1
16,485,13587,1
17,483,13612,0
18,484,13666,0
9,482,13756,1
15,484,13852,1
18,483,13898,0
20,485,13898,0
12,481,13998,0
17,485,14012,1
13,483,14039,1
19,484,14072,0
15,486,14091,1
10,480,14135,0
17,482,14143,0
13,482,14143,1
12,483,14153,1
20,484,14188,0
16,485,14196,1
15,484,14262,1
18,484,14317,0
17,483,14340,0
13,486,14400,1
8,480,14482,1
9,479,14519,0
8,479,14545,0
14,483,14559,1
17,485,14573,1
21,484,14589,0
21,485,14594,0
19,483,14612,0
18,483,14649,0
6,480,14735,1
7,480,14786,1
16,484,14800,1
13,481,14825,0
19,484,14860,0
20,485,14902,0
15,485,14908,1
15,484,14917,1
18,482,14933,0
11,480,14973,0
14,484,15042,1
20,484,15046,0
15,482,15070,0
16,485,15101,1
17,482,15127,0
17,485,15167,1
19,481,15167,0
8,484,15173,1
14,483,15217,1
7,479,15315,1
15,483,15319,1
16,484,15348,1
14,482,15357,1
9,483,15376,1
19,483,15395,0
9,480,15429,1
10,480,15445,1
10,481,15455,1
12,485,15482,1
19,484,15495,0
11,484,15596,1
18,485,15605,1
18,483,15639,0
8,479,15708,1
20,484,15714,0
21,485,15792,0
20,483,15804,0
19,478,15804,0
14,481,15818,0
17,484,15837,1
9,481,15839,1
6,479,15848,1
10,479,15868,0
21,484,15891,0
18,482,15914,0
19,480,15985,0
12,480,16010,0
19,483,16032,0
11,476,16064,1
15,483,16066,1
16,484,16072,1
13,481,16073,0
19,482,16081,0
18,485,16103,1
17,485,16213,1
18,481,16271,0
16,482,16289,0
