Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
0,0,72663,1152.0,627.0,1530.0,627.0,,,1152.0,627.0,3.640054944640259
1,1,72664,1145.0,629.0,368.0,629.0,,,1148.5,628.0,2.910708199428748
2,2,72665,1157.0,626.0,971.0,626.0,,,1151.3333333333333,627.3333333333334,1.6996731711976767
3,3,72666,1157.0,626.0,1091.0,626.0,,,1153.0,627.0,4.333333333333319
4,4,72667,1157.0,624.0,860.0,624.0,,,1157.0,625.3333333333334,0.6666666666667425
5,5,72668,1157.0,624.0,900.0,624.0,,,1157.0,624.6666666666666,0.4714045207909245
6,6,72669,1156.0,625.0,836.0,625.0,,,1156.6666666666667,624.3333333333334,0.3333333333332575
7,7,72670,1157.0,625.0,898.0,625.0,,,1156.6666666666667,624.6666666666666,0.3333333333333712
8,8,72671,1157.0,625.0,746.0,625.0,,,1156.6666666666667,625.0,3.681787005729166
9,9,72672,1145.0,626.0,285.0,626.0,,,1153.0,625.3333333333334,4.447221354708704
10,10,72673,1144.0,628.0,180.0,628.0,,,1148.6666666666667,626.3333333333334,0.0
11,11,72674,1157.0,625.0,865.0,625.0,,,1148.6666666666667,626.3333333333334,9.006170724070866
12,12,72675,1172.0,625.0,262.0,625.0,,,1157.6666666666667,626.0,4.714045207910162
13,13,72676,1158.0,626.0,829.0,626.0,,,1162.3333333333333,625.3333333333334,3.3499585403735472
14,14,72677,1147.0,626.0,274.0,626.0,,,1159.0,625.6666666666666,3.282952600598717
15,15,72678,1163.0,629.0,1222.0,629.0,,,1156.0,627.0,2.1343747458110323
16,16,72679,1163.0,630.0,1290.0,630.0,,,1157.6666666666667,628.3333333333334,5.676462121975318
17,17,72680,1164.0,625.0,1319.0,625.0,,,1163.3333333333333,628.0,1.7950549357114942
18,18,72681,1165.0,624.0,1457.0,624.0,,,1164.0,626.3333333333334,2.8480012484392483
19,19,72682,1166.0,622.0,1698.0,622.0,,,1165.0,623.6666666666666,1.7950549357114942
20,20,72683,1166.0,620.0,1796.0,620.0,,,1165.6666666666667,622.0,1.3333333333333712
21,21,72684,1165.0,620.0,1704.0,620.0,,,1165.6666666666667,620.6666666666666,0.4714045207910853
22,22,72685,1165.0,621.0,1554.0,621.0,,,1165.3333333333333,620.3333333333334,0.9428090415819294
23,23,72686,1164.0,622.0,1421.0,622.0,,,1164.6666666666667,621.0,1.0540925533895078
24,24,72687,1164.0,623.0,1423.0,623.0,,,1164.3333333333333,622.0,0.7453559924998622
25,25,72688,1164.0,623.0,1384.0,623.0,,,1164.0,622.6666666666666,0.7453559924999638
26,26,72689,1165.0,624.0,1297.0,624.0,,,1164.3333333333333,623.3333333333334,0.4714045207910853
27,27,72690,1165.0,624.0,1323.0,624.0,,,1164.6666666666667,623.6666666666666,0.4714045207910048
28,28,72691,1165.0,624.0,1294.0,624.0,,,1165.0,624.0,0.0
29,29,72692,1165.0,624.0,1223.0,624.0,,,1165.0,624.0,2.8480012484392483
30,30,72693,1157.0,627.0,63.0,627.0,,,1162.3333333333333,625.0,2.5385910352879
31,31,72694,1158.0,627.0,72.0,627.0,,,1160.0,626.0,2.357022603955089
