Unnamed: 0,nframe_31214262300,absframe_31214262300,x0_31214262300,y0_31214262300,area_31214262300,yadj_31214262300,flower_31214262300,visit_num_31214262300,sx_31214262300,sy_31214262300,speeds_31214262300
0,0,385598,14.0,168.0,1015.0,168.0,,,14.0,168.0,53.85629025471398
1,1,385599,85.0,249.0,1172.0,249.0,,,49.5,208.5,46.57669899089984
2,2,385600,131.0,322.0,671.0,322.0,,,76.66666666666667,246.33333333333331,93.42138703506578
3,3,385601,162.0,406.0,21.0,406.0,,,126.0,325.6666666666667,85.62255673724196
4,4,385602,144.0,499.0,1660.0,499.0,,,145.66666666666666,409.0,84.33926197869594
5,5,385603,134.0,575.0,1097.0,575.0,,,146.66666666666666,493.3333333333333,79.9756907510721
6,6,385604,109.0,640.0,958.0,640.0,,,129.0,571.3333333333334,59.56975369728795
7,7,385605,113.0,675.0,1505.0,675.0,,,118.66666666666669,630.0,39.55446315595185
8,8,385606,109.0,691.0,1793.0,691.0,,,110.33333333333331,668.6666666666666,24.58545188611437
9,9,385607,125.0,712.0,782.0,712.0,,,115.66666666666669,692.6666666666666,16.549588783075283
10,10,385608,129.0,722.0,905.0,722.0,,,121.0,708.3333333333334,17.28840330651985
11,11,385609,138.0,734.0,634.0,734.0,,,130.66666666666666,722.6666666666666,10.37089945740273
12,12,385610,147.0,734.0,726.0,734.0,,,138.0,730.0,8.498365855987977
13,13,385611,154.0,727.0,861.0,727.0,,,146.33333333333334,731.6666666666666,10.268614533832848
14,14,385612,156.0,709.0,982.0,709.0,,,152.33333333333334,723.3333333333334,14.806154876341934
15,15,385613,170.0,696.0,1074.0,696.0,,,160.0,710.6666666666666,15.835964693626275
16,16,385614,185.0,691.0,38.0,691.0,,,170.33333333333334,698.6666666666666,9.672412085697902
17,17,385615,157.0,680.0,1618.0,680.0,,,170.66666666666666,689.0,10.077477638553946
18,18,385616,145.0,679.0,1331.0,679.0,,,162.33333333333334,683.3333333333334,12.565384549980555
19,19,385617,150.0,677.0,1701.0,677.0,,,150.66666666666666,678.6666666666666,4.955356249106128
20,20,385618,147.0,669.0,1399.0,669.0,,,147.33333333333334,675.0,5.696002496878389
21,21,385619,151.0,663.0,872.0,663.0,,,149.33333333333334,669.6666666666666,5.676462121975428
22,22,385620,151.0,660.0,1032.0,660.0,,,149.66666666666666,664.0,3.1622776601683795
23,23,385621,150.0,660.0,1156.0,660.0,,,150.66666666666666,661.0,2.8480012484391413
