Unnamed: 0,nframe_21713030500,absframe_21713030500,x0_21713030500,y0_21713030500,area_21713030500,yadj_21713030500,flower_21713030500,visit_num_21713030500,sx_21713030500,sy_21713030500,speeds_21713030500
0,0,253806,1888.0,184.0,992.0,184.0,,,1888.0,184.0,12.093386622447824
1,1,253807,1876.0,205.0,1778.0,205.0,,,1882.0,194.5,6.431260460524873
2,2,253808,1872.0,211.0,1636.0,211.0,,,1878.6666666666667,200.0,6.8394281762277815
3,3,253809,1874.0,199.0,1086.0,199.0,,,1874.0,205.0,6.262764742685335
4,4,253810,1868.0,188.0,1662.0,188.0,,,1871.3333333333333,199.33333333333331,15.509853498842489
5,5,253811,1879.0,165.0,1777.0,165.0,,,1873.6666666666667,184.0,11.836853936376428
6,6,253812,1893.0,169.0,1936.0,169.0,,,1880.0,174.0,12.333333333333403
7,7,253813,1903.0,176.0,1674.0,176.0,,,1891.6666666666667,170.0,10.635370755695872
8,8,253814,1906.0,182.0,725.0,182.0,,,1900.6666666666667,175.66666666666666,6.666666666666606
9,9,253815,1909.0,181.0,1384.0,181.0,,,1906.0,179.66666666666666,1.9436506316151647
10,10,253816,1908.0,173.0,756.0,173.0,,,1907.6666666666667,178.66666666666666,5.044248650140498
11,11,253817,1908.0,167.0,1100.0,167.0,,,1908.3333333333333,173.66666666666666,5.0990195135927845
12,12,253818,1906.0,166.0,1118.0,166.0,,,1907.3333333333333,168.66666666666666,4.44722135470876
13,13,253819,1905.0,160.0,1232.0,160.0,,,1906.3333333333333,164.33333333333334,3.349958540373632
14,14,253820,1907.0,157.0,1081.0,157.0,,,1906.0,161.0,2.687419249432831
15,15,253821,1907.0,158.0,95.0,158.0,,,1906.3333333333333,158.33333333333334,14.01982722987542
16,16,253822,1918.0,200.0,12.0,200.0,,,1910.6666666666667,171.66666666666666,11.836853936376489
17,17,253823,1913.0,192.0,154.0,192.0,,,1912.6666666666667,183.33333333333331,23.94901992891471
18,18,253824,1918.0,229.0,16.0,229.0,,,1916.3333333333333,207.0,11.244751862288652
19,19,253825,1911.0,233.0,495.0,233.0,,,1914.0,218.0,18.767584347012296
20,20,253826,1894.0,245.0,1862.0,245.0,,,1907.6666666666667,235.66666666666663,16.10037956764457
21,21,253827,1875.0,251.0,1430.0,251.0,,,1893.3333333333333,243.0,24.49943310001713
22,22,253828,1840.0,252.0,1680.0,252.0,,,1869.6666666666667,249.33333333333331,27.65863337187866
23,23,253829,1813.0,263.0,1506.0,263.0,,,1842.6666666666667,255.33333333333331,34.604110224718234
24,24,253830,1774.0,275.0,1632.0,275.0,,,1809.0,263.3333333333333,35.90109871423011
25,25,253831,1736.0,280.0,1920.0,280.0,,,1774.3333333333333,272.6666666666667,44.79707331710147
26,26,253832,1682.0,293.0,2315.0,293.0,,,1730.6666666666667,282.6666666666667,49.24428900898052
27,27,253833,1630.0,308.0,1266.0,308.0,,,1682.6666666666667,293.6666666666667,58.128210783481855
28,28,253834,1575.0,347.0,1330.0,347.0,,,1629.0,316.0,59.03294748603442
